68745,6874.5,68.745,0,347158269,34715826.9,0,0,34455667788912,3445566778891.2,0,0,899112233445566778,89911223344556677.8,0,0,444555666777888999111222333,44455566677788899911122233.3,0,0,444555666777888999111222333,44455566677788899911122233.3,0,0
87456,8745.6,87.456,0,483596172,48359617.2,0,0,45678924567813,4567892456781.3,0,0,991122334455667788,99112233445566778.8,0,0,4444555666777888999111222333,444455566677788899911122233.3,0,0,4444555666777888999111222333,444455566677788899911122233.3,0,0
74568,7456.8,74.568,0,835961724,83596172.4,0,0,56789245678134,5678924567813.4,0,0,911223344556677889,91122334455667788.9,0,0,4445556667778889991112223334,444555666777888999111222333.4,0,0,44445555666777888999111222333,4444555566677788899911122233.3,0,0
45768,4576.8,45.768,0,359617248,35961724.8,0,0,67892456781345,6789245678134.5,0,0,112233445566778899,11223344556677889.9,0,0,4455566677788899911122233344,445556667778889991112223334.4,0,0,444455556666777888999111222333,44445555666677788899911122233.3,0,0
57684,5768.4,57.684,0,596172483,59617248.3,0,0,78924567813456,7892456781345.6,0,0,122334455667788991,12233445566778899.1,0,0,4555666777888999111222333444,455566677788899911122233344.4,0,0,4444555566667777888999111222333,444455556666777788899911122233.3,0,0
76845,7684.5,76.845,0,961724835,96172483.5,0,0,89245678134567,8924567813456.7,0,0,223344556677889911,22334455667788991.1,0,0,5556667778889991112223334444,555666777888999111222333444.4,0,0,44445555666677778888999111222333,4444555566667777888899911122233.3,0,0
68457,6845.7,68.457,0,617248359,61724835.9,0,0,92456781345678,9245678134567.8,0,0,233445566778899112,23344556677889911.2,0,0,5566677788899911122233344445,556667778889991112223334444.5,0,0,444455556666777788889999111222333,44445555666677778888999911122233.3,0,0
84576,8457.6,84.576,0,172483596,17248359.6,0,0,24567813456789,2456781345678.9,0,0,334455667788991122,33445566778899112.2,0,0,5666777888999111222333444455,566677788899911122233344445.5,0,0,4444555566667777888899991111222333,444455556666777788889999111122233.3,0,0
46578,4657.8,46.578,0,724835961,72483596.1,0,0,45678134567892,4567813456789.2,0,0,344556677889911223,34455667788991122.3,0,0,6667778889991112223334444555,666777888999111222333444455.5,0,0,44445555666677778888999911112222333,4444555566667777888899991111222233.3,0,0
65784,6578.4,65.784,0,248359617,24835961.7,0,0,56781345678924,5678134567892.4,0,0,456789123456789123,45678912345678912.3,0,0,6677788899911122233344445556,667778889991112223334444555.6,0,0,444455556666777788889999111122223331,44445555666677778888999911112222333.1,0,0
57846,5784.6,57.846,0,495162738,49516273.8,0,0,67813456789245,6781345678924.5,0,0,567891234567891234,56789123456789123.4,0,0,6777888999111222333444455566,677788899911122233344445556.6,0,0,4444455556666777788889999111122223331,444445555666677778888999911112222333.1,0,0
78465,7846.5,78.465,0,951627384,95162738.4,0,0,78134567892456,7813456789245.6,0,0,678912345678912345,67891234567891234.5,0,0,7778889991112223334444555666,777888999111222333444455566.6,0,0,44444555556666777788889999111122223331,4444455555666677778888999911112222333.1,0,0
5,0.5,0.005,0.0005,5,0.5,0.0005,0.0005,5,0.5,0.0005,0.0005,5,0.5,0.0005,0.0005,5,0.5,0.0005,0.0005,5,0.5,0.0005,0.0005
56,5.6,0.056,0.0056,56,5.6,0.0056,0.0056,56,5.6,0.0056,0.0056,56,5.6,0.0056,0.0056,56,5.6,0.0056,0.0056,56,5.6,0.0056,0.0056
567,56.7,0.567,0.0567,567,56.7,0.0567,0.0567,567,56.7,0.0567,0.0567,567,56.7,0.0567,0.0567,567,56.7,0.0567,0.0567,567,56.7,0.0567,0.0567
5678,567.8,5.678,0.5678,5678,567.8,0.5678,0.5678,5678,567.8,0.5678,0.5678,5678,567.8,0.5678,0.5678,5678,567.8,0.5678,0.5678,5678,567.8,0.5678,0.5678
56789,5678.9,56.789,0,56789,5678.9,5.6789,0,56789,5678.9,5.6789,0,56789,5678.9,5.6789,0,56789,5678.9,5.6789,0,56789,5678.9,5.6789,0
67895,6789.5,67.895,0,567891,56789.1,56.7891,0,567891,56789.1,56.7891,0,567891,56789.1,56.7891,0,567891,56789.1,56.7891,0,567891,56789.1,56.7891,0
78956,7895.6,78.956,0,5678912,567891.2,567.8912,0,5678912,567891.2,567.8912,0,5678912,567891.2,567.8912,0,5678912,567891.2,567.8912,0,5678912,567891.2,567.8912,0
89567,8956.7,89.567,0,56789123,5678912.3,5678.9123,0,56789123,5678912.3,5678.9123,0,56789123,5678912.3,5678.9123,0,56789123,5678912.3,5678.9123,0,56789123,5678912.3,5678.9123,0
95678,9567.8,95.678,0,567891234,56789123.4,0,0,567891234,56789123.4,56789.1234,0,567891234,56789123.4,56789.1234,0,567891234,56789123.4,56789.1234,0,567891234,56789123.4,56789.1234,0
57968,5796.8,57.968,0,579246813,57924681.3,0,0,5567891234,556789123.4,556789.1234,0,5567891234,556789123.4,556789.1234,0,5567891234,556789123.4,556789.1234,0,5567891234,556789123.4,556789.1234,0
79685,7968.5,79.685,0,792468135,79246813.5,0,0,55667891234,5566789123.4,5566789.1234,0,55667891234,5566789123.4,5566789.1234,0,55667891234,5566789123.4,5566789.1234,0,55667891234,5566789123.4,5566789.1234,0
96857,9685.7,96.857,0,924681357,92468135.7,0,0,556677891234,55667789123.4,0,0,556677891234,55667789123.4,55667789.1234,0,556677891234,55667789123.4,55667789.1234,0,556677891234,55667789123.4,55667789.1234,0
68579,6857.9,68.579,0,246813579,24681357.9,0,0,5566778891234,556677889123.4,0,0,5566778891234,556677889123.4,556677889.1234,0,5566778891234,556677889123.4,556677889.1234,0,5566778891234,556677889123.4,556677889.1234,0
85796,8579.6,85.796,0,468135792,46813579.2,0,0,55667788991234,5566778899123.4,0,0,55667788991234,5566778899123.4,0,0,55667788991234,5566778899123.4,5566778899.1234,0,55667788991234,5566778899123.4,5566778899.1234,0
58697,5869.7,58.697,0,681357924,68135792.4,0,0,56677889912345,5667788991234.5,0,0,556677889911234,55667788991123.4,0,0,556677889911234,55667788991123.4,55667788991.1234,0,556677889911234,55667788991123.4,55667788991.1234,0
86975,8697.5,86.975,0,813579246,81357924.6,0,0,66778899123455,6677889912345.5,0,0,5566778899112234,556677889911223.4,0,0,5566778899112234,556677889911223.4,556677889911.2234,0,5566778899112234,556677889911223.4,556677889911.2234,0
69758,6975.8,69.758,0,135792468,13579246.8,0,0,67788991234556,6778899123455.6,0,0,55667788991122334,5566778899112233.4,0,0,55667788991122334,5566778899112233.4,5566778899112.2334,0,55667788991122334,5566778899112233.4,5566778899112.2334,0
97586,9758.6,97.586,0,357924681,35792468.1,0,0,77889912345566,7788991234556.6,0,0,556677889911223344,55667788991122334.4,0,0,556677889911223344,55667788991122334.4,55667788991122.3344,0,556677889911223344,55667788991122334.4,55667788991122.3344,0
75869,7586.9,75.869,0,582693714,58269371.4,0,0,78899123455667,7889912345566.7,0,0,566778899112233445,56677889911223344.5,0,0,5556677889911223344,555667788991122334.4,0,0,5556677889911223344,555667788991122334.4,555667788991122.3344,0
59678,5967.8,59.678,0,826937145,82693714.5,0,0,88991234556677,8899123455667.7,0,0,667788991122334455,66778899112233445.5,0,0,55566677889911223344,5556667788991122334.4,0,0,55566677889911223344,5556667788991122334.4,5556667788991122.3344,0
96785,9678.5,96.785,0,269371458,26937145.8,0,0,89912345566778,8991234556677.8,0,0,677889911223344556,67788991122334455.6,0,0,555666777889911223344,55566677788991122334.4,0,0,555666777889911223344,55566677788991122334.4,55566677788991122.3344,0
67859,6785.9,67.859,0,693714582,69371458.2,0,0,99123455667788,9912345566778.8,0,0,778899112233445566,77889911223344556.6,0,0,5556667778889911223344,555666777888991122334.4,0,0,5556667778889911223344,555666777888991122334.4,555666777888991122.3344,0
78596,7859.6,78.596,0,937145826,93714582.6,0,0,91234556677889,9123455667788.9,0,0,788991122334455667,78899112233445566.7,0,0,55566677788899911223344,5556667778889991122334.4,0,0,55566677788899911223344,5556667778889991122334.4,5556667778889991122.3344,0
85967,8596.7,85.967,0,371458269,37145826.9,0,0,12345566778899,1234556677889.9,0,0,889911223344556677,88991122334455667.7,0,0,555666777888999111223344,55566677788899911122334.4,0,0,555666777888999111223344,55566677788899911122334.4,0,0
56798,5679.8,56.798,0,714582693,71458269.3,0,0,23455667788991,2345566778899.1,0,0,899112233445566778,89911223344556677.8,0,0,5556667778889991112223344,555666777888999111222334.4,0,0,5556667778889991112223344,555666777888999111222334.4,0,0
67985,6798.5,67.985,0,145826937,14582693.7,0,0,34556677889912,3455667788991.2,0,0,991122334455667788,99112233445566778.8,0,0,55566677788899911122233344,5556667778889991112223334.4,0,0,55566677788899911122233344,5556667778889991112223334.4,0,0
79856,7985.6,79.856,0,458269371,45826937.1,0,0,45566778899123,4556677889912.3,0,0,911223344556677889,91122334455667788.9,0,0,555666777888999111222333444,55566677788899911122233344.4,0,0,555666777888999111222333444,55566677788899911122233344.4,0,0
98567,9856.7,98.567,0,594617283,59461728.3,0,0,56789135678924,5678913567892.4,0,0,112233445566778899,11223344556677889.9,0,0,5555666777888999111222333444,555566677788899911122233344.4,0,0,5555666777888999111222333444,555566677788899911122233344.4,0,0
85679,8567.9,85.679,0,946172835,94617283.5,0,0,67891356789245,6789135678924.5,0,0,122334455667788991,12233445566778899.1,0,0,5556667778889991112223334445,555666777888999111222333444.5,0,0,55556666777888999111222333444,5555666677788899911122233344.4,0,0
56879,5687.9,56.879,0,461728359,46172835.9,0,0,78913567892456,7891356789245.6,0,0,223344556677889911,22334455667788991.1,0,0,5566677788899911122233344455,556667778889991112223334445.5,0,0,555566667777888999111222333444,55556666777788899911122233344.4,0,0
68795,6879.5,68.795,0,617283594,61728359.4,0,0,89135678924567,8913567892456.7,0,0,233445566778899112,23344556677889911.2,0,0,5666777888999111222333444555,566677788899911122233344455.5,0,0,5555666677778888999111222333444,555566667777888899911122233344.4,0,0
87956,8795.6,87.956,0,172835946,17283594.6,0,0,91356789245678,9135678924567.8,0,0,334455667788991122,33445566778899112.2,0,0,6667778889991112223334445555,666777888999111222333444555.5,0,0,55556666777788889999111222333444,5555666677778888999911122233344.4,0,0
79568,7956.8,79.568,0,728359461,72835946.1,0,0,13567892456789,1356789245678.9,0,0,344556677889911223,34455667788991122.3,0,0,6677788899911122233344455556,667778889991112223334445555.6,0,0,555566667777888899991111222333444,55556666777788889999111122233344.4,0,0
95687,9568.7,95.687,0,283594617,28359461.7,0,0,35678924567891,3567892456789.1,0,0,445566778899112233,44556677889911223.3,0,0,6777888999111222333444555566,677788899911122233344455556.6,0,0,5555666677778888999911112222333444,555566667777888899991111222233344.4,0,0
57689,5768.9,57.689,0,835946172,83594617.2,0,0,56789245678913,5678924567891.3,0,0,455667788991122334,45566778899112233.4,0,0,7778889991112223334445555666,777888999111222333444555566.6,0,0,55556666777788889999111122223333444,5555666677778888999911112222333344.4,0,0
76895,7689.5,76.895,0,359461728,35946172.8,0,0,67892456789135,6789245678913.5,0,0,567891234567891234,56789123456789123.4,0,0,7788899911122233344455556667,778889991112223334445555666.7,0,0,555566667777888899991111222233334441,55556666777788889999111122223333444.1,0,0
68957,6895.7,68.957,0,516273849,51627384.9,0,0,78924567891356,7892456789135.6,0,0,678912345678912345,67891234567891234.5,0,0,7888999111222333444555566677,788899911122233344455556667.7,0,0,5555566667777888899991111222233334441,555556666777788889999111122223333444.1,0,0
89576,8957.6,89.576,0,162738495,16273849.5,0,0,89245678913567,8924567891356.7,0,0,789123456789123456,78912345678912345.6,0,0,8889991112223334445555666777,888999111222333444555566677.7,0,0,55555666667777888899991111222233334441,5555566666777788889999111122223333444.1,0,0
6,0.6,0.006,0.00006,6,0.6,0.00006,0.00006,6,0.6,0.00006,0.00006,6,0.6,0.00006,0.00006,6,0.6,0.00006,0.00006,6,0.6,0.00006,0.00006
67,6.7,0.067,0.00067,67,6.7,0.00067,0.00067,67,6.7,0.00067,0.00067,67,6.7,0.00067,0.00067,67,6.7,0.00067,0.00067,67,6.7,0.00067,0.00067
678,67.8,0.678,0.00678,678,67.8,0.00678,0.00678,678,67.8,0.00678,0.00678,678,67.8,0.00678,0.00678,678,67.8,0.00678,0.00678,678,67.8,0.00678,0.00678
6789,678.9,6.789,0.06789,6789,678.9,0.06789,0.06789,6789,678.9,0.06789,0.06789,6789,678.9,0.06789,0.06789,6789,678.9,0.06789,0.06789,6789,678.9,0.06789,0.06789
67891,6789.1,67.891,0.67891,67891,6789.1,0.67891,0.67891,67891,6789.1,0.67891,0.67891,67891,6789.1,0.67891,0.67891,67891,6789.1,0.67891,0.67891,67891,6789.1,0.67891,0.67891
78916,7891.6,78.916,0.78916,678912,67891.2,6.78912,0,678912,67891.2,6.78912,0,678912,67891.2,6.78912,0,678912,67891.2,6.78912,0,678912,67891.2,6.78912,0
89167,8916.7,89.167,0.89167,6789123,678912.3,67.89123,0,6789123,678912.3,67.89123,0,6789123,678912.3,67.89123,0,6789123,678912.3,67.89123,0,6789123,678912.3,67.89123,0
91678,9167.8,91.678,0.91678,67891234,6789123.4,678.91234,0,67891234,6789123.4,678.91234,0,67891234,6789123.4,678.91234,0,67891234,6789123.4,678.91234,0,67891234,6789123.4,678.91234,0
16789,1678.9,16.789,0.16789,678912345,67891234.5,6789.12345,0,678912345,67891234.5,6789.12345,0,678912345,67891234.5,6789.12345,0,678912345,67891234.5,6789.12345,0,678912345,67891234.5,6789.12345,0
68179,6817.9,68.179,0.68179,681357924,68135792.4,6813.57924,0,6678912345,667891234.5,66789.12345,0,6678912345,667891234.5,66789.12345,0,6678912345,667891234.5,66789.12345,0,6678912345,667891234.5,66789.12345,0
81796,8179.6,81.796,0.81796,813579246,81357924.6,8135.79246,0,66778912345,6677891234.5,667789.12345,0,66778912345,6677891234.5,667789.12345,0,66778912345,6677891234.5,667789.12345,0,66778912345,6677891234.5,667789.12345,0
17968,1796.8,17.968,0.17968,135792468,13579246.8,1357.92468,0,667788912345,66778891234.5,6677889.12345,0,667788912345,66778891234.5,6677889.12345,0,667788912345,66778891234.5,6677889.12345,0,667788912345,66778891234.5,6677889.12345,0
79681,7968.1,79.681,0.79681,357924681,35792468.1,3579.24681,0,6677889912345,667788991234.5,0,0,6677889912345,667788991234.5,66778899.12345,0,6677889912345,667788991234.5,66778899.12345,0,6677889912345,667788991234.5,66778899.12345,0
96817,9681.7,96.817,0.96817,579246813,57924681.3,5792.46813,0,66778899112345,6677889911234.5,0,0,66778899112345,6677889911234.5,667788991.12345,0,66778899112345,6677889911234.5,667788991.12345,0,66778899112345,6677889911234.5,667788991.12345,0
69718,6971.8,69.718,0.69718,792468135,79246813.5,7924.68135,0,67788991123456,6778899112345.6,0,0,667788991122345,66778899112234.5,0,0,667788991122345,66778899112234.5,6677889911.22345,0,667788991122345,66778899112234.5,6677889911.22345,0
97186,9718.6,97.186,0.97186,924681357,92468135.7,9246.81357,0,77889911234566,7788991123456.6,0,0,6677889911223345,667788991122334.5,0,0,6677889911223345,667788991122334.5,66778899112.23345,0,6677889911223345,667788991122334.5,66778899112.23345,0
71869,7186.9,71.869,0.71869,246813579,24681357.9,2468.13579,0,78899112345667,7889911234566.7,0,0,66778899112233445,6677889911223344.5,0,0,66778899112233445,6677889911223344.5,667788991122.33445,0,66778899112233445,6677889911223344.5,667788991122.33445,0
18697,1869.7,18.697,0.18697,468135792,46813579.2,4681.35792,0,88991123456677,8899112345667.7,0,0,667788991122334455,66778899112233445.5,0,0,667788991122334455,66778899112233445.5,6677889911223.34455,0,667788991122334455,66778899112233445.5,6677889911223.34455,0
86971,8697.1,86.971,0.86971,693714825,69371482.5,6937.14825,0,89911234566778,8991123456677.8,0,0,677889911223344556,67788991122334455.6,0,0,6667788991122334455,666778899112233445.5,66677889911223.34455,0,6667788991122334455,666778899112233445.5,66677889911223.34455,0
69178,6917.8,69.178,0.69178,937148256,93714825.6,9371.48256,0,99112345667788,9911234566778.8,0,0,778899112233445566,77889911223344556.6,0,0,66677788991122334455,6667778899112233445.5,0,0,66677788991122334455,6667778899112233445.5,666777889911223.34455,0
91786,9178.6,91.786,0.91786,371482569,37148256.9,3714.82569,0,91123456677889,9112345667788.9,0,0,788991122334455667,78899112233445566.7,0,0,666777888991122334455,66677788899112233445.5,0,0,666777888991122334455,66677788899112233445.5,6667778889911223.34455,0
17869,1786.9,17.869,0.17869,714825693,71482569.3,7148.25693,0,11234566778899,1123456677889.9,0,0,889911223344556677,88991122334455667.7,0,0,6667778889991122334455,666777888999112233445.5,0,0,6667778889991122334455,666777888999112233445.5,66677788899911223.34455,0
78691,7869.1,78.691,0.78691,148256937,14825693.7,1482.56937,0,12345667788991,1234566778899.1,0,0,899112233445566778,89911223344556677.8,0,0,66677788899911122334455,6667778889991112233445.5,0,0,66677788899911122334455,6667778889991112233445.5,666777888999111223.34455,0
86917,8691.7,86.917,0.86917,482569371,48256937.1,4825.69371,0,23456677889911,2345667788991.1,0,0,991122334455667788,99112233445566778.8,0,0,666777888999111222334455,66677788899911122233445.5,0,0,666777888999111222334455,66677788899911122233445.5,6667778889991112223.34455,0
67819,6781.9,67.819,0.67819,825693714,82569371.4,8256.93714,0,34566778899112,3456677889911.2,0,0,911223344556677889,91122334455667788.9,0,0,6667778889991112223334455,666777888999111222333445.5,0,0,6667778889991112223334455,666777888999111222333445.5,0,0
78196,7819.6,78.196,0.78196,256937148,25693714.8,2569.37148,0,45667788991123,4566778899112.3,0,0,112233445566778899,11223344556677889.9,0,0,66677788899911122233344455,6667778889991112223334445.5,0,0,66677788899911122233344455,6667778889991112223334445.5,0,0
81967,8196.7,81.967,0.81967,569371482,56937148.2,5693.71482,0,56677889911234,5667788991123.4,0,0,122334455667788991,12233445566778899.1,0,0,666777888999111222333444555,66677788899911122233344455.5,0,0,666777888999111222333444555,66677788899911122233344455.5,0,0
19678,1967.8,19.678,0.19678,615728394,61572839.4,6157.28394,0,67891246789135,6789124678913.5,0,0,223344556677889911,22334455667788991.1,0,0,6666777888999111222333444555,666677788899911122233344455.5,0,0,6666777888999111222333444555,666677788899911122233344455.5,0,0
96781,9678.1,96.781,0.96781,157283946,15728394.6,1572.83946,0,78912467891356,7891246789135.6,0,0,233445566778899112,23344556677889911.2,0,0,6667778889991112223334445556,666777888999111222333444555.6,0,0,66667777888999111222333444555,6666777788899911122233344455.5,0,0
