291,1,4241,86,3192
291,2,8610,169,6446
291,4,1494,55,1155
291,5,2417,77,1847
291,6,941,14,682
291,7,1706,53,1303
291,8,2460,79,1904
291,9,1674,71,1308
291,10,1701,28,1287
291,11,3762,87,2824
291,12,1821,79,1452
291,14,1341,27,986
291,15,814,37,646
291,17,4549,113,3421
291,18,3694,118,2849
292,1,1628,41,1223
292,2,2880,78,2194
292,4,3406,70,2586
292,5,2625,49,1988
292,6,166,8,135
292,7,1075,28,821
292,8,1864,34,1422
292,9,4137,43,3057
292,10,137,7,110
292,11,1808,85,1462
292,12,1757,49,1334
292,14,1200,12,874
292,15,172,14,140
292,17,2407,67,1845
292,18,3906,62,2890
293,1,2844,32,2134
293,2,5179,92,3863
293,4,2465,41,1832
293,5,1540,37,1156
293,6,796,18,609
293,7,837,32,640
293,8,1213,39,936
293,9,2370,25,1757
293,10,815,16,603
293,11,3818,70,2849
293,12,1654,37,1260
293,14,628,19,476
293,15,203,14,162
293,17,1835,57,1399
293,18,4429,84,3325
294,1,4321,82,3267
294,2,8411,190,6377
294,4,2317,75,1796
294,5,6947,135,5279
294,6,978,26,733
294,7,2665,87,2054
294,8,3395,107,2620
294,9,1223,51,962
294,10,1293,45,1004
294,11,3141,82,2356
294,12,4378,90,3314
294,14,1432,33,1105
294,15,1929,49,1450
294,17,6246,167,4743
294,18,2985,129,2336
295,1,1994,48,1512
295,2,3641,106,2801
295,4,1293,54,1013
295,5,2994,72,2240
295,6,756,16,577
295,7,3239,29,2376
295,8,1280,47,987
295,9,1951,51,1471
295,10,762,25,589
295,11,2727,59,2076
295,12,2133,50,1596
295,14,1027,17,774
295,15,1040,28,785
295,17,3285,79,2513
295,18,3228,82,2408
296,1,1291,25,969
296,2,4562,126,3496
296,4,2098,74,1640
296,5,4869,66,3636
296,6,119,9,102
296,7,3810,54,2828
296,8,3537,82,2689
296,9,2422,54,1845
296,10,1085,19,819
296,11,3401,79,2560
296,12,2527,53,1881
296,14,213,13,175
296,15,1878,33,1379
296,17,8292,105,6150
296,18,1681,69,1313
297,1,1442,38,1095
297,2,4440,120,3400
297,4,2137,46,1621
297,5,1870,86,1476
297,6,96,7,78
297,7,3519,31,2619
297,8,2871,53,2126
297,9,1005,24,768
297,10,1282,16,966
297,11,1747,40,1345
297,12,1202,46,945
297,14,725,10,539
297,15,369,21,303
297,17,3187,73,2417
297,18,2956,71,2248
298,1,1533,33,1132
298,2,2711,70,2076
298,4,510,35,417
298,5,1693,60,1319
298,6,180,12,146
298,7,1196,31,915
298,8,1045,38,791
298,9,1300,39,1013
298,10,2058,21,1474
298,11,678,43,534
298,12,638,37,520
298,14,643,4,460
298,15,372,27,314
298,17,4668,74,3503
298,18,1950,62,1477
299,1,1413,30,1059
299,2,3680,116,2783
299,4,614,35,495
299,5,1777,58,1372
299,6,2024,22,1504
299,7,2042,29,1516
299,8,827,50,675
299,9,1656,41,1258
299,10,170,12,142
299,11,2869,44,2109
299,12,873,53,708
299,14,168,12,139
299,15,2489,18,1809
299,17,1307,54,1012
299,18,4483,107,3402
300,1,2336,50,1779
300,2,4454,90,3388
300,4,2164,49,1638
300,5,2759,68,2080
300,6,563,21,445
300,7,368,20,298
300,8,2678,48,2032
300,9,1892,50,1448
300,10,728,21,552
300,11,1168,39,901
300,12,1670,51,1259
300,14,87,6,67
300,15,84,5,67
300,17,2538,75,1929
300,18,2226,72,1709
301,1,2803,75,2154
301,2,3838,136,2955
301,4,2617,94,1996
301,5,2588,88,1988
301,6,886,18,656
301,7,2071,45,1573
301,8,4292,85,3209
301,9,1491,48,1152
301,10,1564,38,1179
301,11,5206,91,3897
301,12,3756,78,2823
301,14,356,25,306
301,15,552,33,445
301,17,2920,120,2268
408,1,1448,34,1090
408,2,3360,64,2522
408,4,345,26,302
408,5,1783,40,1350
408,6,660,17,497
408,7,1877,35,1425
408,8,873,41,675
408,9,960,36,737
408,10,358,6,274
408,11,1677,42,1284
408,12,1518,44,1156
408,14,202,13,164
408,15,552,21,420
408,17,992,48,788
408,18,1341,50,1053
409,1,2713,54,2033
409,2,6262,96,4655
409,4,1082,29,827
409,5,2245,45,1695
409,6,266,18,217
409,7,581,20,450
409,8,1044,36,808
409,9,443,24,362
409,10,818,16,612
409,11,3070,60,2320
409,12,2156,35,1628
409,14,489,8,361
409,15,103,8,85
409,17,3722,66,2805
409,18,2818,56,2136
410,1,2645,70,2019
410,2,6510,113,4861
410,4,2305,68,1734
410,5,1906,60,1460
410,6,2039,27,1522
410,7,329,18,269
410,8,1293,61,1018
410,9,1148,36,893
410,10,998,13,744
410,11,4273,72,3184
410,12,2796,43,2088
410,14,54,4,46
410,15,545,22,427
410,17,3706,104,2814
410,18,3607,61,2699
411,1,2566,75,1936
411,2,4211,147,3279
411,4,2365,75,1814
411,5,1496,83,1202
411,6,1142,16,834
411,7,3349,57,2466
411,8,3460,84,2605
411,9,4732,68,3520
411,10,227,12,179
411,11,2519,102,1961
411,12,2826,79,2148
411,14,1136,26,857
411,15,277,16,224
411,17,3944,97,2994
411,18,5641,106,4197
412,1,3323,83,2488
412,2,8646,177,6466
412,4,3150,68,2372
412,5,6348,98,4701
412,6,1081,29,827
412,7,2865,60,2149
412,8,4734,83,3561
412,9,2403,57,1822
412,10,346,26,290
412,11,3168,72,2388
412,12,2523,52,1924
412,14,1801,26,1336
412,15,1845,28,1391
412,17,6418,154,4818
412,18,8480,146,6359
413,1,1772,40,1337
413,2,4912,92,3628
413,4,2753,60,2083
413,5,2542,54,1892
413,6,1274,19,930
413,7,2139,53,1618
413,8,3422,68,2579
413,9,3544,41,2597
413,10,1776,29,1318
413,11,4456,62,3314
413,12,838,37,635
413,14,395,25,315
413,15,356,19,283
413,17,5353,85,3992
413,18,3013,69,2282
414,1,65,3,53
414,2,996,14,740
414,4,528,10,409
414,5,25,2,23
414,7,9,1,7
414,8,62,4,54
414,9,603,7,450
414,11,56,3,42
414,12,72,5,57
414,14,49,4,39
414,17,92,6,73
414,18,75,6,66
415,1,573,33,470
415,2,2830,64,2118
415,4,1298,35,993
415,5,2172,30,1640
415,6,754,10,550
415,7,1157,23,873
415,8,2284,30,1714
415,9,583,11,438
415,10,694,24,540
415,11,818,24,634
415,12,1607,27,1192
415,14,135,9,108
415,15,1507,28,1112
415,17,1325,52,1042
415,18,2566,49,1918
416,1,2863,51,2182
416,2,4855,91,3622
416,4,2517,42,1886
416,5,2782,46,2093
416,6,1190,13,886
416,7,2032,38,1547
416,8,1793,61,1369
416,9,855,17,628
416,10,611,8,445
416,11,1978,60,1528
416,12,836,48,679
416,14,60,4,48
416,15,1388,18,1020
416,17,4223,112,3199
416,18,4967,63,3653
417,1,1646,40,1268
417,2,3107,108,2412
417,4,2649,60,2007
417,5,3939,84,2978
417,6,1297,11,947
417,7,369,28,304
417,8,2548,71,1965
417,9,1258,53,984
417,10,387,23,309
417,11,3175,47,2346
417,12,1714,38,1268
417,14,690,20,515
417,15,110,8,95
417,17,5464,98,4108
417,18,3200,79,2464
418,1,899,44,700
418,2,3450,93,2638
418,4,3747,70,2818
418,5,4777,84,3607
418,6,1162,15,857
418,7,2652,58,2010
418,8,1594,47,1216
418,9,785,36,614
418,10,790,15,584
418,11,3560,76,2699
418,12,1379,44,1052
418,14,183,12,148
418,15,573,35,462
418,17,4212,102,3187
418,18,4463,86,3331
419,1,2827,72,2182
419,2,6198,128,4672
419,4,2498,57,1879
419,5,3278,104,2510
419,6,882,25,662
419,7,3228,61,2414
419,8,1843,76,1469
419,9,3385,51,2496
419,10,640,20,499
419,11,5737,105,4302
419,12,2105,60,1611
419,14,202,13,162
419,15,2888,43,2162
419,17,2176,115,1715
419,18,5699,97,4274
420,1,1513,54,1157
420,2,4335,144,3339
420,4,2128,43,1590
420,5,3016,56,2289
420,6,137,9,119
420,7,1240,37,940
420,8,2029,55,1540
420,9,1983,50,1484
420,10,225,16,185
420,11,2252,49,1700
420,12,2062,76,1583
420,14,1664,26,1216
420,15,947,27,717
420,17,3855,70,2889
420,18,5947,106,4439
421,1,1348,30,999
421,2,5614,118,4238
421,4,1378,39,1040
421,5,2074,64,1608
421,6,319,15,247
421,7,1017,28,768
421,8,2398,71,1814
421,9,323,15,250
421,10,698,8,515
421,11,1961,50,1493
421,12,1408,37,1081
421,14,273,16,224
421,15,1371,29,1040
421,17,1997,78,1558
421,18,2835,75,2169
422,1,2237,48,1673
422,2,4577,147,3514
422,4,1025,52,812
422,5,3237,44,2372
422,6,295,20,248
422,7,2780,53,2048
422,8,2179,67,1668
422,9,2056,40,1569
422,10,816,25,632
422,11,4444,64,3309
422,12,3149,67,2385
422,14,1477,32,1143
422,15,488,31,407
422,17,5566,110,4164
422,18,5549,97,4157
423,1,5073,80,3689
423,2,7161,152,5435
423,4,2264,87,1777
423,5,3162,92,2393
423,6,141,9,116
423,7,2201,60,1682
423,8,3328,99,2557
423,9,773,37,617
423,10,1029,24,768
423,11,4490,98,3354
423,12,5468,65,4063
423,14,615,29,473
423,15,1647,30,1206
423,17,6693,156,5051
423,18,4874,105,3651
424,1,1448,32,1105
424,2,4739,135,3642
424,4,3141,44,2310
424,5,2937,64,2260
424,6,725,46,592
424,7,1060,37,816
424,8,3970,72,3004
424,9,3891,34,2842
424,10,530,18,412
424,11,3055,64,2283
424,12,1594,60,1227
424,14,691,16,507
424,15,514,34,412
424,17,3308,121,2584
424,18,1845,92,1445
425,1,1751,42,1355
425,2,5290,108,3979
425,4,4646,76,3491
425,5,1950,65,1494
425,6,1170,15,869
425,7,1248,36,979
425,8,1388,64,1084
425,9,1858,38,1402
425,10,2460,25,1818
425,11,3606,53,2705
425,12,2129,66,1640
425,14,956,27,731
425,15,955,27,721
425,17,5212,95,3908
425,18,4640,104,3496
426,1,630,41,509
426,2,5548,119,4203
426,4,872,30,654
426,5,3096,57,2336
426,6,464,10,341
426,7,3143,42,2356
426,8,1886,48,1438
426,9,1225,18,921
426,10,1175,19,864
426,11,2740,58,2067
426,12,1402,37,1068
426,14,30,2,23
426,15,203,12,162
426,17,1777,86,1392
426,18,1568,81,1246
427,1,2082,64,1582
427,2,3132,85,2360
427,4,4216,66,3160
427,5,3030,41,2255
427,6,556,25,439
427,7,1787,27,1331
427,8,2541,61,1922
427,9,501,20,400
427,10,325,11,245
427,11,1181,49,909
427,12,1682,37,1275
427,14,240,12,193
427,15,1319,20,1005
427,17,3568,80,2696
427,18,2724,80,2116
428,1,1335,30,1000
428,2,4989,126,3766
428,4,1447,53,1113
428,5,2589,53,1956
428,6,2515,21,1814
428,7,554,37,460
428,8,1311,50,1012
428,9,518,26,399
428,10,402,7,301
428,11,1017,44,798
428,12,2789,32,2062
428,14,234,16,193
428,15,2609,23,1947
428,17,3128,70,2390
428,18,1660,58,1274
429,1,573,41,472
429,2,4245,136,3264
344,15,1288,22,954
344,17,3667,82,2787
344,18,3030,72,2317
345,1,573,40,462
345,2,3861,103,2949
345,4,2050,39,1568
345,5,2123,85,1679
345,6,1267,28,960
345,7,919,49,729
345,8,2057,76,1592
345,9,1770,34,1333
345,10,886,35,699
345,11,3464,75,2634
345,12,748,38,597
345,14,273,13,212
345,15,1154,31,892
345,17,3552,87,2704
345,18,4511,67,3395
346,1,3548,80,2666
346,2,11111,213,8401
346,4,2923,62,2183
346,5,4926,169,3791
346,6,1534,42,1162
346,7,4832,88,3610
346,8,3679,109,2827
346,9,2873,50,2143
346,10,2258,56,1760
346,11,3670,150,2883
346,12,3266,83,2462
346,14,962,24,731
346,15,2686,75,2044
346,17,7774,160,5841
346,18,4815,151,3693
347,1,2354,46,1773
347,2,4014,105,3044
347,4,3467,62,2595
347,5,722,50,585
347,6,1000,28,741
347,7,2071,33,1559
347,8,1765,46,1351
347,9,1253,36,962
347,10,170,13,140
347,11,3057,63,2297
347,12,1746,35,1296
347,14,1149,18,834
347,15,330,22,268
347,17,4319,102,3251
347,18,2223,81,1725
348,1,2922,86,2247
348,2,11551,236,8678
348,4,6269,128,4745
348,5,7071,134,5319
348,6,1450,30,1104
348,7,4397,127,3424
348,8,4867,139,3752
348,9,4135,70,3120
348,10,1682,48,1266
348,11,4944,159,3779
348,12,4084,129,3122
348,14,3808,67,2879
348,15,1832,61,1414
348,17,8223,206,6230
348,18,9988,205,7587
349,1,5810,114,4346
349,2,11986,226,8940
349,4,5850,102,4382
349,5,3433,128,2662
349,6,4131,46,3036
349,7,1511,60,1176
349,8,5316,117,4065
349,9,3124,59,2349
349,10,1857,33,1379
349,11,5661,133,4337
349,12,4036,95,3067
349,14,1199,38,917
349,15,2703,49,2041
349,17,6565,178,4990
349,18,3059,154,2443
350,1,3532,102,2704
350,2,5710,177,4350
350,4,4474,92,3385
350,5,3503,109,2729
350,6,445,32,383
350,7,2199,90,1693
350,8,9337,140,6916
350,9,1530,76,1226
350,10,1492,42,1117
350,11,4593,128,3492
350,12,2611,73,1972
350,14,598,38,488
350,15,1613,50,1256
350,17,9736,205,7290
350,18,4013,128,3087
351,1,2761,54,2066
351,2,3589,101,2752
351,4,1521,46,1161
351,5,1769,86,1401
351,6,924,22,683
351,7,1669,47,1264
351,8,2202,59,1659
351,9,2201,29,1660
351,10,1930,21,1440
351,11,2001,55,1536
351,12,856,31,650
351,14,542,33,441
351,15,426,14,324
351,17,5012,106,3776
351,18,5131,113,3830
352,1,4661,124,3549
352,2,8132,213,6193
352,4,4993,93,3742
352,5,7474,150,5645
352,6,603,30,485
352,7,3923,78,2949
352,8,5388,116,4082
352,9,2966,106,2293
352,10,2099,38,1581
352,11,5951,120,4486
352,12,3496,82,2647
352,14,2015,39,1487
352,15,543,38,454
352,17,7754,186,5879
352,18,8300,199,6272
353,1,1630,49,1261
353,2,2739,97,2151
353,4,1481,52,1137
353,5,2025,51,1539
353,6,170,12,144
353,7,1627,49,1246
353,8,1533,37,1162
353,9,1373,30,1034
353,10,229,13,177
353,11,2217,57,1693
353,12,2770,25,2038
353,14,594,15,438
353,15,316,16,248
353,17,6380,106,4781
353,18,3803,59,2812
354,1,9625,171,7236
354,2,12109,342,9245
354,4,9135,171,6900
354,5,7966,193,6002
354,6,1013,53,801
354,7,6069,125,4567
354,8,6703,152,5119
354,9,3394,98,2586
354,10,2290,49,1748
354,11,6069,147,4615
354,12,7360,158,5546
354,14,1916,70,1479
354,15,6431,99,4852
354,17,14418,269,10842
354,18,7635,212,5800
355,1,1419,51,1104
355,2,3599,108,2779
355,4,2276,30,1689
355,5,1883,63,1444
355,6,501,10,363
355,7,465,32,383
355,8,1700,46,1279
355,9,881,22,661
355,10,579,23,460
355,11,1398,51,1092
355,12,1998,40,1488
355,14,867,13,651
355,15,146,11,127
355,17,3202,55,2373
355,18,2803,77,2157
356,1,1108,54,887
356,2,2522,83,1938
356,4,1580,30,1189
356,5,1380,32,1046
356,6,150,9,117
356,7,1587,45,1208
356,8,2754,85,2114
356,9,2099,48,1605
356,10,322,24,267
356,11,2250,56,1721
356,12,693,47,563
356,14,901,18,683
356,15,818,35,650
356,17,2729,71,2081
356,18,1091,56,887
357,1,1828,36,1368
357,2,2958,107,2267
357,4,1252,53,1008
357,5,1218,67,987
357,6,2122,30,1590
357,7,3145,55,2360
357,8,951,59,775
357,9,1072,43,839
357,10,440,16,334
357,11,4669,79,3515
357,12,149,12,120
357,14,1704,21,1267
357,15,712,25,550
357,17,1894,84,1460
357,18,2576,94,1992
358,1,604,34,495
358,2,2435,63,1833
358,4,1494,25,1126
358,5,1930,40,1475
358,6,150,12,123
358,7,1309,25,1017
358,8,1258,52,995
358,9,444,25,362
358,10,224,15,189
358,11,1249,57,990
358,12,2059,36,1547
358,14,208,14,166
358,15,529,14,406
358,17,2800,53,2097
358,18,1035,45,804
359,1,4299,72,3194
359,2,6833,184,5207
359,4,4166,103,3153
359,5,3173,129,2468
359,6,1118,48,891
359,7,6258,101,4649
359,8,5465,142,4144
359,9,1863,46,1409
359,10,917,43,738
359,11,2934,115,2274
359,12,2085,62,1592
359,14,2112,43,1579
359,15,1765,58,1356
359,17,7624,208,5811
359,18,5938,176,4570
360,1,4516,71,3373
360,2,6777,113,5063
360,4,1651,40,1243
360,5,3905,67,2913
360,6,1150,31,860
360,7,1899,40,1437
360,8,3519,71,2630
360,9,1837,55,1390
360,10,810,17,610
360,11,1354,58,1078
360,12,2991,31,2220
360,14,972,6,711
360,15,405,13,306
360,17,3265,97,2501
360,18,2134,65,1638
361,1,1650,30,1244
361,2,2489,79,1949
361,4,2044,31,1519
361,5,2607,66,1980
361,6,301,15,235
361,7,704,34,575
361,8,1986,66,1545
361,9,396,24,332
361,10,90,6,78
361,11,2979,56,2262
361,12,417,21,332
361,14,156,10,126
361,15,308,16,240
361,17,1527,38,1158
361,18,2141,50,1613
362,1,1011,27,780
362,2,2566,76,1986
362,4,2646,39,1982
362,5,1013,50,806
362,6,462,18,353
362,7,1640,35,1222
362,8,490,31,398
362,9,181,11,158
362,10,1214,17,903
362,11,1923,33,1450
362,12,2587,38,1907
362,14,169,10,129
362,15,496,36,416
362,17,3642,80,2736
362,18,2763,50,2064
363,1,5021,69,3740
363,2,3881,122,2973
363,4,1254,49,982
363,5,1317,63,1038
363,6,150,10,124
363,7,1452,82,1166
363,8,933,53,739
363,9,1145,53,908
363,10,2402,24,1806
363,11,3065,68,2292
363,12,1896,58,1445
363,14,478,16,367
363,15,850,33,656
363,17,4150,112,3199
363,18,3243,84,2474
364,1,5187,145,3944
364,2,13031,315,9847
364,4,8187,153,6146
364,5,5151,134,3921
364,6,1943,56,1506
364,7,2852,83,2172
364,8,7028,177,5374
364,9,4264,124,3257
364,10,1286,50,998
364,11,9348,166,7065
364,12,9590,133,7153
364,14,3059,46,2277
364,15,3578,97,2702
364,17,12126,241,9107
364,18,9446,236,7184
365,1,5077,97,3860
365,2,12743,233,9613
365,4,5288,86,3957
365,5,3970,127,3071
365,6,2493,31,1836
365,7,5124,100,3829
365,8,5235,112,3939
365,9,3050,69,2298
365,10,949,34,756
365,11,3900,132,3020
365,12,2908,82,2213
365,14,691,36,552
365,15,620,35,481
365,17,7548,169,5722
365,18,2465,119,1942
366,1,4723,97,3558
366,2,8163,216,6192
366,4,4119,98,3074
366,5,4602,137,3572
366,6,2678,55,2014
366,7,4699,110,3585
366,8,5167,127,3921
366,9,2699,82,2075
366,10,1068,52,844
366,11,4594,163,3551
366,12,3750,72,2815
366,14,4056,40,2988
366,15,2813,55,2126
366,17,10306,191,7773
366,18,7568,165,5719
367,1,4653,75,3504
367,2,3546,106,2720
367,4,1739,30,1318
367,5,630,46,512
367,6,2463,18,1823
367,7,882,21,660
367,8,3314,55,2479
367,9,754,21,562
367,10,1118,9,815
367,11,2366,58,1772
367,12,1088,48,845
367,14,1231,17,942
367,15,1700,28,1284
367,17,4131,67,3097
367,18,2443,75,1862
368,1,4014,85,3022
368,2,7417,113,5503
368,4,2191,66,1680
368,5,3397,112,2627
368,6,577,12,426
368,7,3908,65,2945
368,8,3031,59,2286
368,9,2564,28,1905
368,10,493,16,387
368,11,4528,84,3394
368,12,2956,71,2227
368,14,596,17,450
368,15,618,22,473
368,17,3356,104,2576
368,18,1818,73,1431
369,1,86,5,70
369,2,215,11,167
369,4,101,6,81
369,5,178,13,146
369,7,28,2,24
369,8,956,14,715
369,9,14,1,14
369,10,15,1,13
369,11,84,6,69
369,12,15,1,13
369,14,36,3,30
369,17,1138,10,821
369,18,99,7,78
370,1,283,22,234
370,2,691,36,540
370,4,308,22,259
370,5,713,22,534
370,6,12,1,9
370,7,904,20,683
370,8,3772,36,2842
370,9,1990,57,1539
370,10,212,12,173
370,11,2270,40,1693
370,12,1417,41,1075
370,14,315,20,261
370,15,683,13,515
370,17,1406,39,1065
370,18,1744,32,1326
371,1,2565,60,1936
371,2,3574,136,2774
371,4,3849,42,2861
371,5,1205,69,966
371,6,96,6,76
371,7,2892,43,2157
371,8,4246,88,3208
371,9,4171,43,3103
371,10,1981,40,1484
371,11,4521,84,3380
371,12,354,21,279
371,14,1820,18,1314
371,15,364,19,296
371,17,3582,85,2722
371,18,2904,91,2248
372,1,2433,63,1849
372,2,3744,118,2876
372,4,2817,41,2096
372,5,2862,53,2165
372,6,1688,9,1242
372,7,3931,71,2957
372,8,3288,80,2518
372,9,3055,57,2291
372,10,1616,10,1172
372,11,2017,56,1515
372,12,601,40,496
372,14,946,25,733
372,15,435,28,353
372,17,3675,88,2814
372,18,1418,68,1118
373,1,2330,30,1759
373,2,4162,81,3146
373,4,1097,34,842
373,5,1027,30,785
373,6,1518,26,1149
373,7,1783,31,1336
373,8,2460,68,1879
373,9,2104,32,1573
373,10,809,24,611
373,11,1680,69,1301
373,12,2860,72,2138
373,14,778,13,576
373,15,932,15,681
373,17,4417,76,3297
373,18,2772,79,2092
374,1,3003,50,2224
374,2,6913,112,5156
374,4,1749,41,1312
374,5,3509,47,2617
374,6,1388,25,1053
374,7,1863,40,1420
374,8,2592,57,1967
374,9,1658,42,1252
374,10,392,12,295
374,11,2497,38,1868
374,12,1328,30,996
374,14,315,8,238
374,15,705,14,527
374,17,3750,69,2825
374,18,2881,50,2186
375,1,1511,70,1184
375,2,8301,197,6299
375,4,2483,87,1943
375,5,3961,116,3017
375,6,1065,41,828
375,7,3019,68,2295
375,8,3390,110,2574
375,9,1873,57,1438
375,10,1467,27,1098
375,11,6089,80,4499
375,12,4844,93,3682
375,14,573,39,480
375,15,1883,44,1446
375,17,3808,115,2893
375,18,2871,125,2260
376,1,3432,51,2541
376,2,9423,193,7118
376,4,3086,70,2319
376,5,2240,88,1756
376,6,1454,33,1085
376,7,2149,92,1702
376,8,1864,69,1439
376,9,2635,62,1959
376,10,1271,20,956
376,11,3518,63,2659
376,12,4315,63,3189
376,14,607,33,488
376,15,707,38,573
376,17,3497,152,2692
376,18,5135,132,3928
377,1,49,4,40
377,2,197,9,152
377,4,157,11,128
377,5,15,1,13
377,6,10,1,10
377,7,81,4,62
377,8,119,7,97
377,9,31,1,25
377,10,512,2,375
377,11,130,1,94
377,15,22,2,17
377,17,128,7,101
377,18,53,4,42
378,1,3115,56,2357
378,2,4932,124,3777
378,4,3186,58,2384
378,5,2646,79,2041
378,6,2089,37,1557
378,7,1943,42,1454
378,8,2474,95,1890
378,9,1380,37,1056
378,10,1656,50,1268
378,11,4305,68,3222
378,12,3964,59,2941
378,14,343,21,279
378,15,2319,37,1726
378,17,4542,87,3392
378,18,3843,92,2936
379,1,3379,55,2537
379,2,5267,108,3985
379,4,2496,57,1901
379,5,2345,44,1788
379,6,1068,15,798
379,7,1187,33,919
379,8,2712,60,2056
379,9,2729,37,2025
379,10,801,34,628
379,11,5142,68,3774
379,12,1587,47,1226
379,14,180,13,140
379,15,838,12,614
379,17,6605,100,4901
379,18,2459,50,1832
380,1,2476,39,1826
380,2,4052,103,3089
380,4,1882,34,1410
380,5,3012,39,2215
380,6,239,17,196
380,7,3993,30,2922
380,8,2185,62,1653
380,9,1453,33,1087
380,10,418,15,316
380,11,2648,55,2018
380,12,1656,47,1261
380,14,416,15,310
380,15,2249,24,1658
380,17,1767,68,1369
380,18,3403,44,2508
381,1,3150,69,2391
381,2,5645,114,4261
381,4,2406,51,1787
381,5,2315,73,1775
381,6,1376,19,1022
381,7,839,53,686
381,8,1846,52,1432
381,9,877,40,678
381,10,454,25,360
381,11,1941,61,1504
381,12,4542,76,3419
381,14,370,24,299
381,15,1546,28,1151
381,17,4301,104,3249
381,18,2249,65,1723
382,1,68,3,58
382,2,67,5,56
382,4,445,5,319
382,5,138,8,118
382,6,57,4,45
382,7,10,1,10
382,8,81,6,68
382,9,129,8,109
382,10,68,5,62
382,12,304,7,225
382,15,17,1,13
382,17,445,16,337
382,18,193,12,150
383,1,2723,79,2082
383,2,11393,223,8567
383,4,2165,64,1645
383,5,4773,117,3659
383,6,1681,47,1276
383,7,1556,57,1201
383,8,6304,138,4821
383,9,1806,60,1373
383,10,487,31,400
383,11,5681,136,4313
383,12,3361,76,2542
383,14,451,26,366
383,15,2739,52,2054
383,17,3765,121,2915
383,18,9793,139,7302
384,1,1272,61,1013
384,2,4441,124,3368
384,4,2115,69,1632
384,5,2305,70,1786
384,6,722,27,558
384,7,1466,54,1139
384,8,2533,84,1945
384,9,3750,53,2797
384,10,318,12,237
384,11,2997,57,2209
384,12,1777,51,1334
384,14,1652,20,1232
384,15,1875,34,1399
384,17,4101,118,3115
384,18,2705,65,2064
385,1,2150,50,1638
385,2,4390,73,3268
385,4,1035,43,807
385,5,3829,88,2889
385,6,254,16,201
385,7,1370,37,1063
385,8,1623,50,1251
385,9,657,20,511
385,10,687,13,526
385,11,605,32,482
385,12,2126,57,1638
385,14,290,20,241
385,15,156,12,132
385,17,4391,112,3303
385,18,2701,79,2061
386,1,5048,117,3844
386,2,5677,187,4350
386,4,4583,116,3473
386,5,7513,141,5662
386,6,1399,39,1063
386,7,2456,62,1871
386,8,5852,143,4439
386,9,4574,95,3479
386,10,1178,34,908
386,11,1841,114,1502
386,12,3119,91,2391
386,14,2743,44,2077
386,15,1756,38,1301
386,17,7167,173,5440
386,18,9757,198,7359
387,1,2773,65,2074
280,12,2113,62,1628
323,11,1686,18,1256
323,12,1306,35,988
323,14,36,3,31
323,15,222,11,180
323,17,2172,70,1644
323,18,1508,41,1138
324,1,1569,43,1203
324,2,3622,72,2728
324,4,474,32,389
324,5,598,34,481
324,6,95,6,77
324,7,422,23,337
324,8,1506,26,1122
324,9,2234,35,1667
324,10,149,11,121
324,11,656,20,506
324,12,1519,30,1148
324,14,1251,14,924
324,15,1538,24,1137
324,17,2151,41,1617
324,18,1669,39,1236
325,1,3103,62,2317
325,2,5162,130,3919
325,4,2740,75,2090
325,5,5141,119,3913
325,6,222,14,183
325,7,1637,58,1268
325,8,4207,106,3214
325,9,3113,58,2321
325,10,1967,43,1493
325,11,4766,110,3568
325,12,3846,89,2925
325,14,2454,28,1841
325,15,1851,31,1387
325,17,7251,166,5431
325,18,3642,129,2782
326,1,8281,151,6190
326,2,10645,261,8096
326,4,5778,118,4391
326,5,5265,138,3990
326,6,4795,54,3499
326,7,2324,76,1822
326,8,6862,150,5195
326,9,4407,79,3288
326,10,2168,64,1670
326,11,5317,100,4032
326,12,6240,118,4674
326,14,1223,46,973
326,15,3579,60,2662
326,17,8709,205,6581
326,18,9100,195,6854
327,1,1079,52,856
327,2,7159,134,5407
327,4,1181,42,925
327,5,2894,79,2235
327,6,602,10,436
327,7,1267,43,985
327,8,3309,60,2455
327,9,1380,33,1030
327,10,164,8,132
327,11,2374,49,1792
327,12,2234,67,1712
327,14,103,7,82
327,15,710,39,575
327,17,7223,97,5400
327,18,2593,61,1991
328,1,687,34,538
328,2,2426,72,1836
328,4,1509,30,1140
328,5,2137,41,1618
328,6,86,6,67
328,7,490,24,397
328,8,2457,47,1837
328,9,893,35,706
328,10,551,19,420
328,11,902,40,720
328,12,4487,49,3310
328,14,393,21,314
328,15,205,17,167
328,17,1197,44,933
328,18,722,46,589
329,1,64,5,54
329,2,262,14,206
329,4,116,8,96
329,5,69,5,61
329,7,821,14,607
329,11,1113,7,821
329,12,99,6,86
329,15,10,1,10
329,17,224,4,168
329,18,37,2,27
330,1,2006,51,1508
330,2,6233,140,4734
330,4,2092,50,1596
330,5,4064,53,2973
330,6,520,18,407
330,7,1106,46,859
330,8,1185,65,961
330,9,1454,43,1120
330,10,360,21,293
330,11,1712,57,1300
330,12,2256,40,1698
330,14,1435,23,1075
330,15,340,23,281
330,17,4589,120,3489
330,18,2410,88,1882
331,1,444,19,353
331,2,2404,66,1820
331,4,1069,29,834
331,5,869,31,671
331,6,588,24,452
331,7,1374,30,1028
331,8,1298,29,986
331,9,2672,28,2008
331,10,260,14,202
331,11,2441,57,1845
331,12,320,18,253
331,14,441,8,320
331,15,562,15,419
331,17,2069,38,1591
331,18,1089,45,867
