210,11,31,3,23
210,12,12,1,8
210,13,19,3,14
210,14,10,1,8
210,15,15,1,11
210,16,12,1,9
210,21,2020,7,1482
210,22,6240,13,4484
210,23,250,2,185
210,24,840,4,612
210,25,1885,8,1373
210,26,6360,14,4614
210,31,601,49,453
210,32,634,48,486
210,33,1159,75,875
210,34,452,37,342
210,35,832,55,627
210,36,626,23,464
210,41,677,49,613
210,42,656,42,588
210,43,149,9,123
210,44,1109,75,1002
210,45,988,72,912
210,46,651,42,516
284,45,946,70,876
284,46,517,37,408
285,11,15,1,11
285,22,1810,4,1289
285,25,200,1,141
285,26,250,1,179
285,31,113,9,86
285,32,69,5,53
285,33,139,9,104
285,34,48,4,36
285,35,115,7,86
285,36,111,5,85
285,41,46,4,41
285,42,35,3,33
285,43,9,1,9
285,44,96,7,88
285,45,72,5,65
285,46,57,4,44
286,11,42,2,30
286,12,58,4,41
286,13,20,3,15
286,15,46,1,34
286,21,4130,8,3048
286,22,2490,6,1786
286,23,285,3,211
286,24,2940,5,2176
286,25,545,4,393
286,26,5730,12,4149
286,31,860,64,648
286,32,526,40,402
286,33,865,55,654
286,34,340,27,255
286,35,646,42,484
286,36,311,15,233
286,41,561,41,514
286,42,332,20,298
286,43,92,8,81
286,44,1407,90,1254
286,45,856,61,783
286,46,603,38,475
287,11,39,2,28
287,12,93,6,67
287,13,40,5,30
287,15,11,1,8
287,16,17,1,12
287,21,3550,11,2592
287,22,9460,23,6852
287,23,1864,11,1337
287,24,2870,6,2104
287,25,3305,11,2388
287,26,6530,20,4727
287,31,1293,97,976
287,32,1403,104,1072
287,33,1865,116,1406
287,34,746,58,559
287,35,1375,88,1030
287,36,798,35,593
287,41,1112,84,1025
287,42,952,62,866
287,43,397,18,328
287,44,2267,153,2043
287,45,2158,161,2000
287,46,1401,93,1105
288,12,39,3,28
288,13,22,3,16
288,16,27,2,20
288,21,2360,7,1739
288,22,3780,11,2731
288,23,765,6,552
288,24,1740,5,1260
288,25,195,3,142
288,26,1690,7,1215
288,31,655,47,492
288,32,720,56,551
288,33,820,49,613
288,34,332,27,252
288,35,708,42,531
288,36,408,19,305
288,41,453,33,414
288,42,547,36,494
288,43,284,12,230
288,44,1011,70,915
288,45,1016,74,934
288,46,585,40,464
289,11,54,2,38
289,12,34,3,24
289,13,44,6,33
289,14,3,1,3
289,15,15,1,11
289,16,24,2,18
289,21,2550,9,1859
289,22,6140,12,4449
289,23,270,3,200
289,24,2300,6,1683
289,25,3255,12,2367
289,26,5570,12,4055
289,31,766,54,576
289,32,569,45,436
289,33,914,55,687
289,34,374,30,283
289,35,900,58,674
289,36,564,21,416
289,41,582,42,537
289,42,399,28,362
289,43,139,9,118
289,44,1274,84,1146
289,45,1304,94,1195
289,46,653,44,514
290,11,84,4,60
290,12,75,6,55
290,14,8,1,6
290,16,16,1,12
290,21,6700,17,4943
290,22,15310,32,11113
290,23,1595,10,1164
290,24,4120,9,3014
290,25,5025,15,3636
290,26,11000,20,7943
290,31,1969,137,1479
290,32,1458,115,1116
290,33,1875,115,1413
290,34,732,57,550
290,35,1840,120,1393
290,36,1359,55,1004
290,41,1027,75,944
290,42,1158,73,1049
290,43,213,12,173
290,44,2644,177,2377
290,45,2345,167,2149
290,46,1458,96,1153
291,11,89,4,64
291,12,65,4,48
291,13,44,5,32
291,15,58,2,42
291,16,24,2,17
291,21,3030,11,2207
291,22,11880,24,8649
291,23,1359,8,998
291,24,1604,5,1152
291,25,1850,10,1322
291,26,6230,16,4486
291,31,1308,92,982
291,32,1394,105,1066
291,33,1579,97,1185
291,34,818,60,615
291,35,1359,89,1032
291,36,1316,49,970
291,41,870,67,804
291,42,912,65,843
291,43,205,16,166
291,44,2159,148,1942
291,45,1856,136,1715
291,46,1216,78,965
292,12,18,1,13
292,13,44,5,32
292,14,18,3,15
292,16,11,1,8
292,21,3160,9,2342
292,22,4330,8,3142
292,23,820,5,596
292,24,900,4,660
292,25,4440,12,3235
292,26,6730,13,4863
292,31,840,56,628
292,32,670,53,512
292,33,1011,61,761
292,34,405,33,304
292,35,924,58,692
292,36,395,19,296
292,41,698,52,650
292,42,617,44,564
292,43,191,7,155
292,44,1294,88,1169
292,45,999,74,926
292,46,653,41,518
293,12,16,1,12
293,13,13,2,10
293,21,1960,11,1431
293,22,8680,18,6267
293,23,1360,6,995
293,24,2110,4,1558
293,25,1789,7,1295
293,26,6440,12,4665
293,31,763,57,576
293,32,830,60,633
293,33,1144,69,859
293,34,352,27,268
293,35,667,43,500
293,36,434,15,316
293,41,410,32,376
293,42,491,31,456
293,43,114,8,91
293,44,1281,87,1156
293,45,1049,75,965
293,46,723,48,572
294,11,81,4,58
294,12,54,4,38
294,13,24,3,18
294,15,20,1,15
294,16,24,2,18
294,21,5740,19,4243
294,22,11840,23,8580
294,23,1770,12,1304
294,24,2256,10,1654
294,25,1990,9,1434
294,26,9570,23,6982
294,31,1575,113,1188
294,32,1492,117,1145
294,33,2252,137,1696
294,34,805,64,604
294,35,1766,114,1330
294,36,853,40,631
294,41,1350,104,1248
294,42,1041,73,962
294,43,511,24,415
294,44,3040,199,2715
294,45,2098,153,1931
294,46,1509,100,1187
295,12,25,2,18
295,13,19,2,14
295,16,12,1,9
295,21,1810,5,1336
295,22,10270,21,7436
295,23,1614,10,1168
295,24,340,2,243
295,25,2015,11,1467
295,26,4890,10,3519
295,31,1036,70,777
295,32,858,67,657
295,33,1119,70,842
295,34,506,38,376
295,35,1025,64,770
295,36,592,24,441
295,41,797,60,726
295,42,564,42,528
295,43,218,14,185
295,44,1395,96,1259
295,45,1339,97,1231
295,46,906,57,716
296,12,44,2,33
296,13,8,1,6
296,14,8,1,6
296,15,15,1,11
296,16,18,1,14
296,21,3800,14,2799
296,22,14490,29,10460
296,23,1649,11,1195
296,24,2740,6,2024
296,25,1924,5,1390
296,26,5450,14,3931
296,31,1046,74,789
296,32,871,68,668
296,33,1200,76,911
296,34,530,41,397
296,35,1049,67,791
296,36,799,34,595
296,41,792,61,734
296,42,806,53,736
296,43,323,14,265
296,44,1886,126,1691
296,45,1542,111,1410
296,46,795,51,626
297,12,31,2,23
297,13,48,7,36
297,15,100,2,73
297,16,19,2,14
297,21,3860,8,2847
297,22,6630,12,4809
297,23,775,6,570
297,24,774,2,559
297,25,1480,5,1081
297,26,5900,7,4313
297,31,1120,79,845
297,32,750,58,575
297,33,1037,65,780
297,34,367,29,272
297,35,796,51,604
297,36,492,21,365
297,41,709,54,650
297,42,597,42,556
297,43,277,15,229
297,44,1290,90,1173
297,45,1185,85,1089
297,46,611,40,483
298,11,8,1,6
298,13,25,3,19
298,16,8,1,6
298,21,2410,7,1764
298,22,7330,18,5290
298,23,294,4,216
298,24,780,2,553
298,25,1180,4,870
298,26,820,3,603
298,31,829,57,624
298,32,733,54,558
298,33,885,53,666
298,34,493,39,369
298,35,786,52,589
298,36,662,24,485
298,41,559,43,512
298,42,436,26,392
298,43,244,9,192
298,44,1198,83,1078
298,45,917,66,843
298,46,578,37,456
299,11,27,1,19
299,12,27,2,20
299,13,16,2,12
299,15,80,1,58
299,16,17,1,12
299,21,2500,10,1826
299,22,7690,14,5534
299,23,729,5,538
299,24,1422,4,1031
299,25,1545,7,1112
299,26,2960,5,2114
299,31,829,56,620
299,32,775,60,595
299,33,996,64,755
299,34,527,40,394
299,35,1063,67,801
239,45,1319,96,1209
239,46,812,55,640
240,13,8,1,6
240,21,3170,11,2352
240,22,6340,13,4568
240,23,820,4,588
240,24,1698,4,1236
240,25,1330,7,953
240,26,4230,8,3073
240,31,621,43,464
240,32,453,34,347
240,33,991,61,749
240,34,257,20,195
240,35,699,43,523
240,36,511,19,373
240,41,538,41,500
240,42,514,29,459
240,43,135,5,107
240,44,1183,81,1073
240,45,895,65,813
240,46,563,38,444
241,12,33,2,25
241,13,17,2,12
241,16,23,2,17
241,21,3040,7,2252
241,22,6100,14,4405
241,23,635,5,459
241,24,3568,8,2636
241,25,995,5,718
241,26,4420,8,3205
241,31,758,54,569
241,32,455,34,348
241,33,762,48,573
241,34,394,32,295
241,35,688,43,516
241,36,637,25,473
241,41,532,40,498
241,42,413,32,388
241,43,144,8,116
241,44,1235,85,1123
241,45,863,64,800
241,46,494,30,389
242,11,27,2,20
242,13,10,2,8
242,16,12,1,9
242,21,4150,9,3063
242,22,8910,20,6495
242,23,1455,9,1058
242,24,1430,7,1031
242,25,3365,14,2432
242,26,6480,15,4698
242,31,1155,84,871
242,32,990,75,759
242,33,1387,85,1044
242,34,457,37,343
242,35,1347,84,1017
242,36,899,33,663
242,41,810,62,751
242,42,642,48,597
242,43,404,18,326
242,44,1950,130,1752
242,45,1544,113,1425
242,46,885,58,698
243,11,28,1,20
243,12,16,1,12
243,13,35,6,27
243,16,29,2,22
243,21,4830,11,3545
243,22,2290,6,1641
243,23,715,6,527
243,24,3080,8,2253
243,25,2580,5,1896
243,26,3280,5,2367
243,31,786,60,594
243,32,565,44,432
243,33,1089,67,820
243,34,372,28,280
243,35,914,58,688
243,36,478,23,355
243,41,659,48,608
243,42,574,41,527
243,43,108,8,90
243,44,1236,84,1113
243,45,883,63,810
243,46,496,34,390
244,11,28,1,20
244,12,44,3,32
244,13,40,6,31
244,14,10,1,8
244,15,77,3,57
244,16,24,2,17
244,21,4140,19,3068
244,22,11340,27,8183
244,23,500,5,357
244,24,2040,6,1503
244,25,3274,9,2395
244,26,6610,11,4777
244,31,1380,101,1041
244,32,1473,110,1125
244,33,1743,109,1309
244,34,672,53,506
244,35,1513,92,1134
244,36,996,39,735
244,41,1012,77,927
244,42,909,53,814
244,43,168,10,137
244,44,2565,167,2296
244,45,1989,142,1820
244,46,1203,82,954
245,11,6,1,5
245,13,4,1,3
245,14,15,1,11
245,16,12,1,9
245,21,990,6,708
245,22,3880,10,2796
245,23,783,7,569
245,24,650,1,474
245,25,1600,7,1159
245,26,3270,7,2367
245,31,709,54,537
245,32,820,60,627
245,33,937,56,703
245,34,405,32,304
245,35,910,57,686
245,36,400,16,295
245,41,448,33,410
245,42,462,35,437
245,43,152,7,126
245,44,1209,86,1102
245,45,1245,92,1157
245,46,447,32,350
246,11,39,2,28
246,12,16,1,12
246,21,500,1,370
246,22,900,1,674
246,23,250,1,186
246,25,300,1,222
246,31,119,8,88
246,32,50,4,38
246,33,127,8,96
246,34,18,2,14
246,35,71,4,54
246,36,120,4,89
246,41,19,1,16
246,42,24,2,23
246,44,61,5,57
246,45,73,6,68
246,46,88,6,69
247,11,27,1,19
247,12,11,1,8
247,14,8,1,6
247,15,30,1,22
247,21,2860,11,2101
247,22,5420,11,3914
247,23,514,6,372
247,24,1948,4,1431
247,25,3045,9,2213
247,26,5720,13,4152
247,31,984,66,736
247,32,889,65,680
247,33,1296,82,981
247,34,664,51,499
247,35,944,61,714
247,36,787,33,585
247,41,694,52,641
247,42,632,43,576
247,43,164,12,138
247,44,1776,120,1602
247,45,1236,91,1136
247,46,848,57,667
248,11,33,2,24
248,12,43,4,32
248,13,34,4,26
248,14,23,1,17
248,15,80,1,58
248,16,12,1,8
248,21,2470,14,1818
248,22,13470,28,9690
248,23,2259,11,1629
248,24,888,4,659
248,25,4930,19,3598
248,26,6440,15,4687
248,31,1388,100,1038
248,32,1004,79,770
248,33,1705,109,1287
248,34,742,56,556
248,35,1430,91,1076
248,36,984,38,730
248,41,1159,87,1062
248,42,1180,72,1060
248,43,383,19,309
248,44,2336,165,2125
248,45,2157,157,1986
248,46,1251,80,992
249,11,9,1,7
249,12,54,3,40
249,13,14,1,10
249,15,27,2,19
249,21,2450,4,1800
249,22,6360,13,4566
249,23,675,6,483
249,24,1330,3,985
249,25,3050,13,2201
249,26,6270,13,4524
249,31,1136,75,852
249,32,952,74,730
249,33,1272,79,960
249,34,391,30,293
249,35,1079,67,812
249,36,627,23,455
249,41,805,63,737
249,42,603,41,549
249,43,235,11,190
249,44,1771,123,1602
249,45,1440,104,1321
249,46,882,58,698
250,13,8,1,6
250,22,180,1,133
250,24,170,1,123
250,26,980,3,709
250,31,39,3,30
250,33,72,4,53
250,34,43,3,33
250,35,102,7,79
250,41,15,1,14
250,42,10,1,9
250,44,80,6,74
250,45,87,6,80
250,46,128,7,102
251,11,100,4,71
251,12,13,1,10
251,13,63,8,48
251,14,16,2,12
251,16,45,3,32
251,21,5320,19,3925
251,22,17230,39,12534
251,23,1959,15,1419
251,24,3228,10,2378
251,25,6700,19,4857
251,26,10780,20,7763
251,31,2372,164,1777
251,32,1877,143,1434
251,33,3117,194,2348
251,34,1398,109,1045
251,35,2428,153,1818
251,36,1928,71,1414
251,41,1626,124,1495
251,42,1544,97,1400
251,43,602,25,488
251,44,3674,246,3301
251,45,3518,259,3235
251,46,1768,113,1397
252,12,12,1,8
252,13,67,7,51
252,16,13,1,9
252,21,5220,13,3845
252,22,7360,13,5343
252,23,1245,7,908
252,24,1300,4,951
252,25,1425,10,1019
252,26,2940,7,2135
252,31,1148,82,862
252,32,842,65,645
252,33,1321,86,1001
252,34,554,42,419
252,35,1110,67,832
252,36,724,28,528
252,41,610,48,562
252,42,756,53,689
252,43,270,17,226
252,44,1928,129,1734
252,45,1411,105,1299
252,46,897,62,707
253,11,80,4,57
253,12,74,5,54
253,13,73,8,55
253,14,19,3,16
253,15,288,7,209
253,16,48,4,35
253,21,5370,20,3958
253,22,28530,56,20721
253,23,4909,27,3584
253,24,5608,14,4099
253,25,6254,28,4544
253,26,16380,38,11872
253,31,2804,201,2108
253,32,2518,191,1928
253,33,3733,228,2802
253,34,1561,123,1172
253,35,3085,194,2314
253,36,1463,61,1088
253,41,1974,152,1823
253,42,2157,140,1958
253,43,503,31,424
253,44,4787,322,4312
253,45,4221,302,3882
253,46,2336,152,1844
254,11,8,1,6
254,13,61,7,46
254,21,1710,5,1254
254,22,7740,17,5637
254,23,1223,9,892
254,24,1584,6,1156
254,25,3534,10,2536
254,26,4650,7,3414
254,31,963,67,719
254,32,979,76,751
254,33,1336,85,1008
254,34,463,38,346
254,35,1195,75,899
254,36,442,19,329
254,41,918,68,837
254,42,563,43,534
254,43,302,17,251
254,44,1828,119,1640
254,45,1503,111,1388
254,46,790,49,624
255,11,6,1,5
255,12,34,3,24
255,13,15,2,11
255,16,11,1,8
255,21,2960,13,2183
255,22,6860,13,4985
255,23,1390,8,1013
255,24,898,3,665
255,25,3340,9,2422
255,26,6900,12,5033
255,31,1161,80,874
255,32,713,55,546
255,33,1152,65,865
255,34,387,29,289
255,35,819,50,620
255,36,1073,37,786
255,41,954,74,877
255,42,654,45,601
255,43,140,8,116
255,44,1485,102,1341
255,45,1225,91,1138
255,46,732,48,580
256,11,11,1,8
256,12,12,1,8
256,13,9,1,7
256,21,1990,6,1468
256,22,5840,12,4260
256,23,470,5,340
256,24,1820,6,1351
256,25,1100,3,808
256,26,3950,8,2844
256,31,842,55,633
256,32,777,61,594
256,33,818,49,613
256,34,376,30,284
256,35,727,45,543
256,36,406,16,297
256,41,435,32,396
256,42,441,26,392
256,43,106,5,89
256,44,1127,78,1020
256,45,852,60,777
256,46,572,39,449
257,11,46,2,33
257,12,56,4,42
257,13,40,6,30
257,14,8,1,6
257,15,15,1,11
257,16,28,3,21
257,21,6590,21,4864
257,22,18910,39,13747
257,23,2237,22,1631
257,24,3508,7,2592
257,25,4830,20,3508
257,26,15100,28,10902
257,31,2349,163,1762
257,32,1740,134,1330
257,33,2610,161,1962
257,34,1148,89,860
257,35,2098,134,1581
257,36,1116,48,829
257,41,1711,128,1578
257,42,1288,91,1182
257,43,560,29,456
257,44,3106,214,2808
257,45,2756,200,2528
257,46,1638,107,1291
258,12,18,1,13
258,13,29,3,22
258,14,23,2,17
258,21,2080,6,1530
258,22,7070,12,5221
258,23,934,6,679
258,24,1584,3,1158
258,25,2210,7,1592
258,26,2520,6,1834
258,31,1047,74,786
258,32,764,58,585
258,33,887,58,670
258,34,536,42,401
258,35,796,52,601
258,36,480,21,356
258,41,681,50,632
258,42,397,26,361
258,43,88,5,73
258,44,1278,89,1154
258,45,1023,73,932
258,46,656,46,517
259,12,22,2,16
259,13,30,4,22
259,14,6,1,5
259,21,2330,5,1727
259,22,6290,11,4557
259,23,935,5,678
259,24,820,2,582
259,25,765,3,543
259,26,9640,16,6951
259,31,966,69,724
259,32,735,59,564
259,33,1114,68,836
259,34,393,32,297
259,35,890,57,667
259,36,555,25,410
259,41,806,60,739
259,42,730,46,666
259,43,191,11,156
259,44,1391,97,1266
259,45,1111,81,1026
259,46,660,45,524
260,11,28,1,20
260,12,34,2,25
260,13,31,3,23
260,16,41,3,29
260,21,1150,3,844
260,22,6750,18,4908
260,23,795,5,574
260,24,1460,5,1052
260,25,3330,5,2438
260,26,3490,7,2508
260,31,876,61,657
260,32,858,66,659
260,33,1262,74,944
260,34,573,45,434
260,35,1095,71,823
260,36,581,26,435
260,41,661,51,607
260,42,744,41,661
260,43,150,10,128
260,44,1488,99,1331
260,45,1305,95,1205
260,46,705,45,559
261,13,16,2,12
261,14,8,1,6
261,21,2610,7,1914
261,22,2430,4,1742
261,23,740,4,531
261,24,2590,6,1907
261,25,2375,7,1743
261,26,3880,9,2795
261,31,567,38,425
261,32,520,40,399
261,33,753,43,563
261,34,391,29,290
261,35,614,37,462
261,36,543,21,400
261,41,327,25,301
261,42,501,32,457
261,43,148,8,121
261,44,809,57,740
261,45,666,49,615
261,46,283,19,227
262,11,46,4,34
262,12,31,2,22
262,13,54,6,40
262,15,81,1,60
262,16,71,5,53
262,21,4230,20,3098
262,22,12180,25,8809
262,23,1150,9,836
262,24,4592,11,3384
262,25,3380,11,2446
262,26,14320,31,10339
262,31,2214,161,1671
262,32,1896,147,1447
262,33,2523,160,1904
262,34,1025,80,770
262,35,1894,120,1414
262,36,1185,52,877
262,41,1759,130,1621
262,42,1407,91,1279
262,43,483,21,391
262,44,3593,235,3213
262,45,3117,232,2877
262,46,1706,115,1348
263,11,21,2,16
263,12,42,3,31
263,13,8,1,6
263,15,70,1,50
263,16,23,2,17
263,21,4310,9,3173
263,22,3280,11,2359
263,23,1589,10,1156
263,24,2132,5,1541
263,25,1375,6,1005
263,26,6290,13,4553
263,31,957,68,719
263,32,956,71,731
263,33,1649,102,1243
263,34,488,39,369
263,35,1089,71,821
263,36,886,34,657
263,41,666,49,609
263,42,712,50,661
263,43,188,8,151
263,44,1599,112,1446
263,45,1547,113,1423
263,46,886,57,702
264,12,10,1,7
264,15,30,1,22
264,21,700,5,511
264,22,6900,13,4938
264,23,550,4,395
264,24,3850,7,2823
264,25,3060,8,2232
264,26,1980,4,1455
264,31,833,59,627
264,32,551,44,421
264,33,1149,69,863
264,34,470,38,356
264,35,908,58,685
264,36,618,30,462
264,41,597,45,546
264,42,508,31,456
264,43,145,6,115
264,44,1332,90,1205
264,45,1256,92,1155
264,46,645,42,508
265,11,71,3,52
265,12,8,1,6
265,13,20,3,15
265,21,3480,10,2565
265,22,4970,12,3584
265,23,779,7,566
265,24,2488,6,1835
265,25,3774,10,2729
265,26,4430,8,3202
265,31,873,58,655
265,32,651,50,498
265,33,778,49,587
265,34,480,36,359
265,35,718,47,544
265,36,582,23,433
265,41,613,48,564
265,42,455,31,425
265,43,105,6,84
265,44,1410,95,1272
265,45,1121,82,1035
265,46,1032,65,820
266,11,28,1,21
266,12,57,4,43
266,13,27,3,21
266,21,3450,10,2553
266,22,8990,20,6568
266,23,1080,5,773
266,24,1850,5,1359
266,25,2340,6,1694
266,26,5180,12,3767
266,31,1003,66,753
266,32,883,66,676
266,33,1371,85,1030
266,34,509,39,377
266,35,1073,67,800
266,36,632,26,468
266,41,580,43,532
266,42,567,41,520
266,43,245,15,207
266,44,1388,97,1257
266,45,1282,95,1181
266,46,871,57,687
267,11,6,1,5
267,12,20,2,14
267,13,33,4,25
267,14,10,1,8
267,16,13,1,9
267,21,1430,5,1055
267,22,7330,15,5303
267,23,294,4,218
267,24,90,1,67
267,25,1525,6,1109
267,26,5360,9,3860
267,31,994,67,746
267,32,709,55,544
267,33,1106,67,833
267,34,403,30,303
267,35,1016,61,758
267,36,463,17,336
267,41,585,42,542
267,42,573,38,529
267,43,223,10,179
267,44,1134,79,1025
267,45,1278,93,1177
267,46,550,36,435
268,11,50,3,36
268,12,53,4,39
268,13,68,8,51
268,16,27,2,20
268,21,5960,22,4387
268,22,20230,44,14776
268,23,1390,10,1009
268,24,4694,14,3404
268,25,4775,18,3449
268,26,7740,17,5649
268,31,2068,147,1554
268,32,1714,130,1312
268,33,2434,151,1839
268,34,919,74,692
268,35,2017,124,1508
268,36,1243,52,923
268,41,1799,130,1664
268,42,1414,89,1283
268,43,555,23,451
268,44,3259,224,2949
268,45,2601,185,2382
268,46,1507,97,1194
269,11,126,5,91
269,12,94,7,67
269,13,82,10,61
269,14,8,1,6
269,15,63,2,46
269,16,74,5,54
269,21,7690,24,5609
269,22,22400,47,16257
269,23,2069,18,1498
269,24,8856,23,6493
269,25,8095,27,5870
269,26,10930,21,7947
269,31,3499,250,2628
269,32,2716,209,2078
269,33,4067,253,3068
269,34,1570,120,1174
269,35,3477,214,2613
269,36,1967,82,1455
225,34,463,38,348
225,35,630,40,470
225,36,742,24,547
225,41,494,37,457
225,42,465,33,432
225,43,343,17,282
225,44,1598,105,1431
225,45,1012,73,931
225,46,593,38,471
226,11,156,6,114
226,12,179,13,131
226,13,150,18,112
226,15,64,2,47
226,16,40,3,30
226,21,11870,39,8748
226,22,31030,63,22479
226,23,4104,32,2989
226,24,5314,22,3888
226,25,11245,50,8163
226,26,20590,40,14896
226,31,3773,273,2841
226,32,3329,255,2547
226,33,4958,307,3726
226,34,2230,176,1681
226,35,4503,284,3371
226,36,2397,101,1775
226,41,3197,235,2938
226,42,2412,159,2194
226,43,963,50,790
226,44,6369,426,5718
226,45,5483,398,5033
226,46,3426,231,2694
227,12,45,3,34
227,13,25,4,19
227,15,104,2,75
227,21,3380,7,2486
227,22,5460,10,3932
227,23,485,5,349
227,24,598,3,440
227,25,610,2,441
227,26,3400,9,2440
227,31,722,52,545
227,32,611,48,469
227,33,769,44,574
227,34,254,20,191
227,35,621,37,464
227,36,340,13,252
227,41,390,29,361
227,42,622,39,565
227,43,190,11,155
227,44,868,61,786
227,45,668,49,615
227,46,600,41,472
228,11,103,3,72
228,12,23,2,17
228,13,36,4,28
228,16,23,2,17
228,21,3730,12,2767
228,22,9830,21,7097
228,23,780,3,567
228,24,4974,8,3674
228,25,4254,12,3109
228,26,4480,9,3221
228,31,920,67,693
228,32,725,55,556
228,33,1177,74,891
228,34,411,32,309
228,35,1106,70,830
228,36,774,31,578
228,41,656,50,599
228,42,565,39,513
228,43,203,11,163
228,44,1688,111,1511
228,45,1471,106,1340
228,46,546,38,431
229,11,34,3,25
229,12,39,3,28
229,13,67,7,51
229,14,15,1,11
229,15,60,2,44
229,16,40,3,29
229,21,6360,14,4697
229,22,14950,35,10909
229,23,1075,8,783
229,24,1440,5,1052
229,25,2050,9,1482
229,26,6490,12,4683
229,31,1546,108,1158
229,32,1471,111,1127
229,33,2174,131,1632
229,34,884,69,660
229,35,1696,110,1275
229,36,988,42,731
229,41,1212,89,1115
229,42,1123,71,1012
229,43,169,12,140
229,44,2381,165,2160
229,45,2222,164,2045
229,46,1096,74,863
230,11,11,1,8
230,12,18,1,13
230,13,17,2,13
230,15,11,1,8
230,21,2040,6,1483
230,22,8850,18,6480
230,23,908,8,654
230,24,170,1,123
230,25,3989,9,2870
230,26,2550,9,1855
230,31,846,61,636
230,32,625,47,478
230,33,1041,64,786
230,34,357,28,265
230,35,917,61,694
230,36,331,16,249
230,41,689,52,633
230,42,615,33,535
230,43,210,11,171
230,44,1504,98,1347
230,45,1156,83,1060
230,46,700,45,555
231,12,12,1,9
231,13,17,2,13
231,15,11,1,8
231,21,3760,9,2773
231,22,5440,14,3906
231,23,619,5,452
231,24,1034,4,751
231,25,3910,8,2850
231,26,4850,10,3494
231,31,1156,81,866
231,32,630,49,484
231,33,1323,80,992
231,34,601,47,453
231,35,1119,68,842
231,36,493,21,368
231,41,868,63,804
231,42,866,46,762
231,43,291,10,236
231,44,1488,103,1350
231,45,1382,97,1263
231,46,656,43,518
232,11,11,1,8
232,12,29,2,21
232,13,9,2,7
232,14,3,1,3
232,15,48,1,35
232,16,44,3,32
232,21,4050,13,2987
232,22,7260,19,5200
232,23,1390,10,1002
232,24,3530,7,2596
232,25,1480,4,1076
232,26,5290,10,3830
232,31,1101,81,832
232,32,1045,79,798
232,33,1491,89,1124
232,34,574,46,437
232,35,1050,65,787
232,36,700,27,522
232,41,1023,76,947
232,42,702,48,637
232,43,252,10,200
232,44,1970,138,1785
232,45,1489,108,1368
232,46,745,50,588
233,11,19,2,14
233,12,30,2,22
233,13,23,3,17
233,16,11,1,8
233,21,4070,11,2995
233,22,8910,19,6540
233,23,844,6,615
233,24,1498,7,1069
233,25,5058,10,3666
233,26,2650,4,1939
233,31,1287,87,964
233,32,860,67,659
233,33,1514,88,1138
233,34,482,37,362
233,35,1169,70,879
233,36,528,22,390
233,41,676,53,629
233,42,510,36,471
233,43,204,10,170
233,44,1356,92,1226
233,45,902,64,830
233,46,877,59,687
234,11,24,2,18
234,12,72,4,53
234,13,90,13,69
234,16,13,1,9
234,21,12600,25,9299
234,22,18120,44,13119
234,23,1975,15,1443
234,24,6948,15,5073
234,25,6829,20,4948
234,26,17720,28,12846
234,31,2554,173,1916
234,32,1850,140,1417
234,33,2773,172,2087
234,34,1343,104,1010
234,35,2021,132,1518
234,36,1776,71,1314
234,41,1517,114,1396
234,42,1749,109,1583
234,43,532,26,437
234,44,3753,261,3395
234,45,3166,233,2916
234,46,1758,119,1387
235,12,18,1,13
235,13,34,5,26
235,15,11,1,8
235,21,5500,19,4060
235,22,9640,19,6976
235,23,954,9,698
235,24,1860,4,1357
235,25,1850,6,1337
235,26,4320,13,3137
235,31,1354,93,1022
235,32,857,67,653
235,33,1532,96,1155
235,34,393,30,294
235,35,972,62,729
235,36,531,22,397
235,41,882,64,810
235,42,786,49,707
235,43,111,8,98
235,44,1901,133,1725
235,45,1439,105,1328
235,46,1050,66,827
236,11,35,1,25
236,12,38,2,28
236,13,19,2,14
236,15,52,1,38
236,16,11,1,8
236,21,4490,11,3288
236,22,12430,25,9036
236,23,1040,6,746
236,24,2488,6,1812
236,25,3580,10,2564
236,26,4550,11,3307
236,31,1221,90,921
236,32,1163,87,891
236,33,1724,105,1300
236,34,634,50,477
236,35,923,57,691
236,36,663,29,487
236,41,780,59,720
236,42,910,49,789
236,43,254,10,205
236,44,2073,140,1871
236,45,1944,143,1792
236,46,787,54,620
237,11,54,2,38
237,12,45,3,33
237,13,22,3,16
237,16,11,1,8
237,21,4160,15,3069
237,22,7570,20,5427
237,23,1074,8,782
237,24,2782,10,2017
237,25,3805,11,2777
237,26,6310,15,4607
237,31,1353,95,1016
237,32,964,73,738
237,33,1511,98,1144
237,34,486,39,367
237,35,1117,69,839
237,36,562,24,418
237,41,840,62,779
237,42,680,48,625
237,43,313,15,258
237,44,1663,111,1497
237,45,1578,115,1453
237,46,905,61,716
238,11,11,1,8
238,12,44,3,32
238,13,20,3,15
238,14,15,1,11
238,15,34,1,25
238,21,2990,9,2216
238,22,4470,10,3251
238,23,600,2,426
238,24,2030,4,1457
238,25,3105,11,2252
238,26,940,3,696
238,31,898,61,670
238,32,717,55,548
238,33,863,53,653
238,34,398,33,301
238,35,892,55,663
238,36,657,26,484
238,41,724,52,663
238,42,534,31,482
238,43,171,9,139
238,44,1291,88,1161
238,45,1293,92,1187
238,46,688,43,547
239,11,33,3,24
239,12,36,3,27
239,13,22,2,17
239,21,2400,6,1759
239,22,9750,21,7104
239,23,550,3,390
239,24,838,3,612
239,25,910,5,651
239,26,5220,10,3789
239,31,877,56,657
239,32,595,48,455
239,33,1271,77,962
