1/25/2000,1/11/2000
1/25/2000,1/12/2000
1/25/2000,1/13/2000
1/25/2000,1/14/2000
1/25/2000,1/15/2000
1/25/2000,1/16/2000
1/25/2000,1/17/2000
1/25/2000,1/18/2000
1/25/2000,1/19/2000
1/25/2000,1/20/2000
1/25/2000,1/21/2000
1/25/2000,1/22/2000
1/25/2000,1/23/2000
1/25/2000,1/24/2000
1/25/2000,1/25/2000
1/26/2000,1/1/2000
1/26/2000,1/2/2000
1/26/2000,1/3/2000
1/26/2000,1/4/2000
1/26/2000,1/5/2000
1/26/2000,1/6/2000
1/26/2000,1/7/2000
1/26/2000,1/8/2000
1/26/2000,1/9/2000
1/26/2000,1/10/2000
1/26/2000,1/11/2000
1/26/2000,1/12/2000
1/26/2000,1/13/2000
1/26/2000,1/14/2000
1/26/2000,1/15/2000
1/26/2000,1/16/2000
1/26/2000,1/17/2000
1/26/2000,1/18/2000
1/26/2000,1/19/2000
1/26/2000,1/20/2000
3/30/2000,3/15/2000
3/30/2000,3/16/2000
3/30/2000,3/17/2000
3/30/2000,3/18/2000
3/30/2000,3/19/2000
3/30/2000,3/20/2000
3/30/2000,3/21/2000
3/30/2000,3/22/2000
3/30/2000,3/23/2000
3/30/2000,3/24/2000
3/30/2000,3/25/2000
3/30/2000,3/26/2000
3/30/2000,3/27/2000
3/30/2000,3/28/2000
3/30/2000,3/29/2000
3/30/2000,3/30/2000
3/31/2000,3/1/2000
3/31/2000,3/2/2000
3/31/2000,3/3/2000
3/31/2000,3/4/2000
3/31/2000,3/5/2000
3/31/2000,3/6/2000
3/31/2000,3/7/2000
3/31/2000,3/8/2000
3/31/2000,3/9/2000
3/31/2000,3/10/2000
3/31/2000,3/11/2000
3/31/2000,3/12/2000
3/31/2000,3/13/2000
3/31/2000,3/14/2000
3/31/2000,3/15/2000
3/31/2000,3/16/2000
3/31/2000,3/17/2000
3/31/2000,3/18/2000
3/31/2000,3/19/2000
3/31/2000,3/20/2000
3/31/2000,3/21/2000
3/31/2000,3/22/2000
3/31/2000,3/23/2000
3/31/2000,3/24/2000
3/31/2000,3/25/2000
3/31/2000,3/26/2000
3/31/2000,3/27/2000
3/31/2000,3/28/2000
3/31/2000,3/29/2000
3/31/2000,3/30/2000
3/31/2000,3/31/2000
4/1/2000,4/1/2000
4/2/2000,4/1/2000
4/2/2000,4/2/2000
4/3/2000,4/1/2000
4/3/2000,4/2/2000
4/3/2000,4/3/2000
4/4/2000,4/1/2000
4/4/2000,4/2/2000
4/4/2000,4/3/2000
4/4/2000,4/4/2000
4/5/2000,4/1/2000
4/5/2000,4/2/2000
4/5/2000,4/3/2000
4/5/2000,4/4/2000
4/5/2000,4/5/2000
4/6/2000,4/1/2000
4/6/2000,4/2/2000
4/6/2000,4/3/2000
4/6/2000,4/4/2000
4/6/2000,4/5/2000
4/6/2000,4/6/2000
4/7/2000,4/1/2000
4/7/2000,4/2/2000
4/7/2000,4/3/2000
4/7/2000,4/4/2000
4/7/2000,4/5/2000
4/7/2000,4/6/2000
4/7/2000,4/7/2000
4/8/2000,4/1/2000
4/8/2000,4/2/2000
4/8/2000,4/3/2000
4/8/2000,4/4/2000
4/8/2000,4/5/2000
4/8/2000,4/6/2000
4/8/2000,4/7/2000
4/8/2000,4/8/2000
4/9/2000,4/1/2000
4/9/2000,4/2/2000
4/9/2000,4/3/2000
4/9/2000,4/4/2000
4/9/2000,4/5/2000
4/9/2000,4/6/2000
4/9/2000,4/7/2000
4/9/2000,4/8/2000
4/9/2000,4/9/2000
4/10/2000,4/1/2000
4/10/2000,4/2/2000
4/10/2000,4/3/2000
4/10/2000,4/4/2000
4/10/2000,4/5/2000
4/10/2000,4/6/2000
4/10/2000,4/7/2000
4/10/2000,4/8/2000
4/10/2000,4/9/2000
4/10/2000,4/10/2000
4/11/2000,4/1/2000
4/11/2000,4/2/2000
4/11/2000,4/3/2000
4/11/2000,4/4/2000
4/11/2000,4/5/2000
4/11/2000,4/6/2000
4/11/2000,4/7/2000
4/11/2000,4/8/2000
4/11/2000,4/9/2000
4/11/2000,4/10/2000
4/11/2000,4/11/2000
4/12/2000,4/1/2000
4/12/2000,4/2/2000
4/12/2000,4/3/2000
4/12/2000,4/4/2000
4/12/2000,4/5/2000
4/12/2000,4/6/2000
4/12/2000,4/7/2000
4/12/2000,4/8/2000
4/12/2000,4/9/2000
4/12/2000,4/10/2000
4/12/2000,4/11/2000
4/12/2000,4/12/2000
4/13/2000,4/1/2000
4/13/2000,4/2/2000
4/13/2000,4/3/2000
4/13/2000,4/4/2000
4/13/2000,4/5/2000
4/13/2000,4/6/2000
4/13/2000,4/7/2000
4/13/2000,4/8/2000
4/13/2000,4/9/2000
4/13/2000,4/10/2000
4/13/2000,4/11/2000
4/13/2000,4/12/2000
4/13/2000,4/13/2000
4/14/2000,4/1/2000
4/14/2000,4/2/2000
4/14/2000,4/3/2000
4/14/2000,4/4/2000
4/14/2000,4/5/2000
4/14/2000,4/6/2000
4/14/2000,4/7/2000
4/14/2000,4/8/2000
4/14/2000,4/9/2000
4/14/2000,4/10/2000
4/14/2000,4/11/2000
4/14/2000,4/12/2000
4/14/2000,4/13/2000
4/14/2000,4/14/2000
4/15/2000,4/1/2000
4/15/2000,4/2/2000
4/15/2000,4/3/2000
4/15/2000,4/4/2000
4/15/2000,4/5/2000
4/15/2000,4/6/2000
4/15/2000,4/7/2000
4/15/2000,4/8/2000
4/15/2000,4/9/2000
4/15/2000,4/10/2000
4/15/2000,4/11/2000
4/15/2000,4/12/2000
4/15/2000,4/13/2000
4/15/2000,4/14/2000
4/15/2000,4/15/2000
4/16/2000,4/1/2000
4/16/2000,4/2/2000
4/16/2000,4/3/2000
4/16/2000,4/4/2000
4/16/2000,4/5/2000
4/16/2000,4/6/2000
4/16/2000,4/7/2000
4/16/2000,4/8/2000
4/16/2000,4/9/2000
4/16/2000,4/10/2000
4/16/2000,4/11/2000
4/16/2000,4/12/2000
4/16/2000,4/13/2000
4/16/2000,4/14/2000
4/16/2000,4/15/2000
4/16/2000,4/16/2000
4/17/2000,4/1/2000
4/17/2000,4/2/2000
4/17/2000,4/3/2000
4/17/2000,4/4/2000
4/17/2000,4/5/2000
4/17/2000,4/6/2000
4/17/2000,4/7/2000
4/17/2000,4/8/2000
4/17/2000,4/9/2000
4/17/2000,4/10/2000
4/17/2000,4/11/2000
4/17/2000,4/12/2000
4/17/2000,4/13/2000
4/17/2000,4/14/2000
4/17/2000,4/15/2000
4/17/2000,4/16/2000
4/17/2000,4/17/2000
4/18/2000,4/1/2000
4/18/2000,4/2/2000
4/18/2000,4/3/2000
4/18/2000,4/4/2000
4/18/2000,4/5/2000
4/18/2000,4/6/2000
4/18/2000,4/7/2000
4/18/2000,4/8/2000
4/18/2000,4/9/2000
4/18/2000,4/10/2000
4/18/2000,4/11/2000
4/18/2000,4/12/2000
4/18/2000,4/13/2000
4/18/2000,4/14/2000
4/18/2000,4/15/2000
4/18/2000,4/16/2000
4/18/2000,4/17/2000
4/18/2000,4/18/2000
4/19/2000,4/1/2000
4/19/2000,4/2/2000
4/19/2000,4/3/2000
4/19/2000,4/4/2000
4/19/2000,4/5/2000
4/19/2000,4/6/2000
4/19/2000,4/7/2000
4/19/2000,4/8/2000
4/19/2000,4/9/2000
4/19/2000,4/10/2000
4/19/2000,4/11/2000
4/19/2000,4/12/2000
4/19/2000,4/13/2000
4/19/2000,4/14/2000
4/19/2000,4/15/2000
4/19/2000,4/16/2000
4/19/2000,4/17/2000
4/19/2000,4/18/2000
4/19/2000,4/19/2000
4/20/2000,4/1/2000
4/20/2000,4/2/2000
4/20/2000,4/3/2000
4/20/2000,4/4/2000
4/20/2000,4/5/2000
4/20/2000,4/6/2000
4/20/2000,4/7/2000
4/20/2000,4/8/2000
4/20/2000,4/9/2000
4/20/2000,4/10/2000
4/20/2000,4/11/2000
4/20/2000,4/12/2000
4/20/2000,4/13/2000
4/20/2000,4/14/2000
4/20/2000,4/15/2000
4/20/2000,4/16/2000
4/20/2000,4/17/2000
4/20/2000,4/18/2000
4/20/2000,4/19/2000
4/20/2000,4/20/2000
4/21/2000,4/1/2000
4/21/2000,4/2/2000
4/21/2000,4/3/2000
4/21/2000,4/4/2000
4/21/2000,4/5/2000
4/21/2000,4/6/2000
4/21/2000,4/7/2000
4/21/2000,4/8/2000
4/21/2000,4/9/2000
4/21/2000,4/10/2000
4/21/2000,4/11/2000
4/21/2000,4/12/2000
4/21/2000,4/13/2000
4/21/2000,4/14/2000
4/21/2000,4/15/2000
4/21/2000,4/16/2000
4/21/2000,4/17/2000
4/21/2000,4/18/2000
4/21/2000,4/19/2000
4/21/2000,4/20/2000
4/21/2000,4/21/2000
4/22/2000,4/1/2000
4/22/2000,4/2/2000
4/22/2000,4/3/2000
4/22/2000,4/4/2000
4/22/2000,4/5/2000
4/22/2000,4/6/2000
4/22/2000,4/7/2000
4/22/2000,4/8/2000
4/22/2000,4/9/2000
4/22/2000,4/10/2000
4/22/2000,4/11/2000
4/22/2000,4/12/2000
4/22/2000,4/13/2000
4/22/2000,4/14/2000
4/22/2000,4/15/2000
4/22/2000,4/16/2000
4/22/2000,4/17/2000
4/22/2000,4/18/2000
4/22/2000,4/19/2000
4/22/2000,4/20/2000
4/22/2000,4/21/2000
4/22/2000,4/22/2000
4/23/2000,4/1/2000
4/23/2000,4/2/2000
4/23/2000,4/3/2000
4/23/2000,4/4/2000
4/23/2000,4/5/2000
4/23/2000,4/6/2000
4/23/2000,4/7/2000
4/23/2000,4/8/2000
4/23/2000,4/9/2000
4/23/2000,4/10/2000
4/23/2000,4/11/2000
4/23/2000,4/12/2000
4/23/2000,4/13/2000
4/23/2000,4/14/2000
4/23/2000,4/15/2000
4/23/2000,4/16/2000
4/23/2000,4/17/2000
4/23/2000,4/18/2000
4/23/2000,4/19/2000
4/23/2000,4/20/2000
4/23/2000,4/21/2000
4/23/2000,4/22/2000
4/23/2000,4/23/2000
4/24/2000,4/1/2000
4/24/2000,4/2/2000
4/24/2000,4/3/2000
4/24/2000,4/4/2000
4/24/2000,4/5/2000
4/24/2000,4/6/2000
4/24/2000,4/7/2000
4/24/2000,4/8/2000
4/24/2000,4/9/2000
4/24/2000,4/10/2000
4/24/2000,4/11/2000
4/24/2000,4/12/2000
4/24/2000,4/13/2000
4/24/2000,4/14/2000
4/24/2000,4/15/2000
4/24/2000,4/16/2000
4/24/2000,4/17/2000
4/24/2000,4/18/2000
4/24/2000,4/19/2000
4/24/2000,4/20/2000
4/24/2000,4/21/2000
4/24/2000,4/22/2000
2/20/2000,2/5/2000
2/20/2000,2/6/2000
2/20/2000,2/7/2000
2/20/2000,2/8/2000
2/20/2000,2/9/2000
2/20/2000,2/10/2000
2/20/2000,2/11/2000
2/20/2000,2/12/2000
2/20/2000,2/13/2000
2/20/2000,2/14/2000
2/20/2000,2/15/2000
2/20/2000,2/16/2000
2/20/2000,2/17/2000
2/20/2000,2/18/2000
2/20/2000,2/19/2000
2/20/2000,2/20/2000
2/21/2000,2/1/2000
2/21/2000,2/2/2000
2/21/2000,2/3/2000
2/21/2000,2/4/2000
2/21/2000,2/5/2000
2/21/2000,2/6/2000
2/21/2000,2/7/2000
2/21/2000,2/8/2000
2/21/2000,2/9/2000
2/21/2000,2/10/2000
2/21/2000,2/11/2000
2/21/2000,2/12/2000
2/21/2000,2/13/2000
2/21/2000,2/14/2000
2/21/2000,2/15/2000
2/21/2000,2/16/2000
2/21/2000,2/17/2000
2/21/2000,2/18/2000
2/21/2000,2/19/2000
2/21/2000,2/20/2000
2/21/2000,2/21/2000
2/22/2000,2/1/2000
2/22/2000,2/2/2000
2/22/2000,2/3/2000
2/22/2000,2/4/2000
2/22/2000,2/5/2000
2/22/2000,2/6/2000
2/22/2000,2/7/2000
2/22/2000,2/8/2000
2/22/2000,2/9/2000
2/22/2000,2/10/2000
2/22/2000,2/11/2000
2/22/2000,2/12/2000
2/22/2000,2/13/2000
2/22/2000,2/14/2000
2/22/2000,2/15/2000
2/22/2000,2/16/2000
2/22/2000,2/17/2000
2/22/2000,2/18/2000
2/22/2000,2/19/2000
2/22/2000,2/20/2000
2/22/2000,2/21/2000
2/22/2000,2/22/2000
2/23/2000,2/1/2000
2/23/2000,2/2/2000
2/23/2000,2/3/2000
2/23/2000,2/4/2000
2/23/2000,2/5/2000
2/23/2000,2/6/2000
2/23/2000,2/7/2000
2/23/2000,2/8/2000
2/23/2000,2/9/2000
2/23/2000,2/10/2000
2/23/2000,2/11/2000
2/23/2000,2/12/2000
2/23/2000,2/13/2000
2/23/2000,2/14/2000
2/23/2000,2/15/2000
2/23/2000,2/16/2000
2/23/2000,2/17/2000
2/23/2000,2/18/2000
2/23/2000,2/19/2000
2/23/2000,2/20/2000
2/23/2000,2/21/2000
2/23/2000,2/22/2000
2/23/2000,2/23/2000
2/24/2000,2/1/2000
2/24/2000,2/2/2000
2/24/2000,2/3/2000
2/24/2000,2/4/2000
2/24/2000,2/5/2000
2/24/2000,2/6/2000
2/24/2000,2/7/2000
2/24/2000,2/8/2000
2/24/2000,2/9/2000
2/24/2000,2/10/2000
2/24/2000,2/11/2000
2/24/2000,2/12/2000
2/24/2000,2/13/2000
2/24/2000,2/14/2000
2/24/2000,2/15/2000
2/24/2000,2/16/2000
2/24/2000,2/17/2000
2/24/2000,2/18/2000
2/24/2000,2/19/2000
2/24/2000,2/20/2000
2/24/2000,2/21/2000
2/24/2000,2/22/2000
2/24/2000,2/23/2000
2/24/2000,2/24/2000
2/25/2000,2/1/2000
2/25/2000,2/2/2000
2/25/2000,2/3/2000
2/25/2000,2/4/2000
2/25/2000,2/5/2000
2/25/2000,2/6/2000
2/25/2000,2/7/2000
2/25/2000,2/8/2000
2/25/2000,2/9/2000
2/25/2000,2/10/2000
2/25/2000,2/11/2000
2/25/2000,2/12/2000
2/25/2000,2/13/2000
2/25/2000,2/14/2000
2/25/2000,2/15/2000
2/25/2000,2/16/2000
2/25/2000,2/17/2000
2/25/2000,2/18/2000
2/25/2000,2/19/2000
2/25/2000,2/20/2000
2/25/2000,2/21/2000
2/25/2000,2/22/2000
2/25/2000,2/23/2000
2/25/2000,2/24/2000
2/25/2000,2/25/2000
2/26/2000,2/1/2000
2/26/2000,2/2/2000
2/26/2000,2/3/2000
2/26/2000,2/4/2000
2/26/2000,2/5/2000
2/26/2000,2/6/2000
2/26/2000,2/7/2000
2/26/2000,2/8/2000
2/26/2000,2/9/2000
2/26/2000,2/10/2000
2/26/2000,2/11/2000
2/26/2000,2/12/2000
2/26/2000,2/13/2000
2/26/2000,2/14/2000
2/26/2000,2/15/2000
2/26/2000,2/16/2000
2/26/2000,2/17/2000
2/26/2000,2/18/2000
2/26/2000,2/19/2000
2/26/2000,2/20/2000
2/26/2000,2/21/2000
2/26/2000,2/22/2000
2/26/2000,2/23/2000
2/26/2000,2/24/2000
2/26/2000,2/25/2000
2/26/2000,2/26/2000
2/27/2000,2/1/2000
2/27/2000,2/2/2000
2/27/2000,2/3/2000
2/27/2000,2/4/2000
2/27/2000,2/5/2000
2/27/2000,2/6/2000
2/27/2000,2/7/2000
2/27/2000,2/8/2000
2/27/2000,2/9/2000
2/27/2000,2/10/2000
2/27/2000,2/11/2000
2/27/2000,2/12/2000
2/27/2000,2/13/2000
2/27/2000,2/14/2000
2/27/2000,2/15/2000
2/27/2000,2/16/2000
2/27/2000,2/17/2000
2/27/2000,2/18/2000
2/27/2000,2/19/2000
2/27/2000,2/20/2000
2/27/2000,2/21/2000
2/27/2000,2/22/2000
2/27/2000,2/23/2000
2/27/2000,2/24/2000
2/27/2000,2/25/2000
2/27/2000,2/26/2000
2/27/2000,2/27/2000
2/28/2000,2/1/2000
2/28/2000,2/2/2000
2/28/2000,2/3/2000
2/28/2000,2/4/2000
2/28/2000,2/5/2000
2/28/2000,2/6/2000
2/28/2000,2/7/2000
2/28/2000,2/8/2000
2/28/2000,2/9/2000
2/28/2000,2/10/2000
2/28/2000,2/11/2000
2/28/2000,2/12/2000
2/28/2000,2/13/2000
2/28/2000,2/14/2000
2/28/2000,2/15/2000
2/28/2000,2/16/2000
2/28/2000,2/17/2000
2/28/2000,2/18/2000
2/28/2000,2/19/2000
2/28/2000,2/20/2000
2/28/2000,2/21/2000
2/28/2000,2/22/2000
2/28/2000,2/23/2000
2/28/2000,2/24/2000
2/28/2000,2/25/2000
2/28/2000,2/26/2000
2/28/2000,2/27/2000
2/28/2000,2/28/2000
2/29/2000,2/1/2000
2/29/2000,2/2/2000
2/29/2000,2/3/2000
2/29/2000,2/4/2000
2/29/2000,2/5/2000
2/29/2000,2/6/2000
2/29/2000,2/7/2000
2/29/2000,2/8/2000
2/29/2000,2/9/2000
2/29/2000,2/10/2000
2/29/2000,2/11/2000
2/29/2000,2/12/2000
2/29/2000,2/13/2000
2/29/2000,2/14/2000
2/29/2000,2/15/2000
2/29/2000,2/16/2000
2/29/2000,2/17/2000
2/29/2000,2/18/2000
2/29/2000,2/19/2000
2/29/2000,2/20/2000
2/29/2000,2/21/2000
2/29/2000,2/22/2000
2/29/2000,2/23/2000
2/29/2000,2/24/2000
2/29/2000,2/25/2000
2/29/2000,2/26/2000
2/29/2000,2/27/2000
2/29/2000,2/28/2000
2/29/2000,2/29/2000
3/1/2000,3/1/2000
3/2/2000,3/1/2000
3/2/2000,3/2/2000
3/3/2000,3/1/2000
3/3/2000,3/2/2000
3/3/2000,3/3/2000
3/4/2000,3/1/2000
3/4/2000,3/2/2000
3/4/2000,3/3/2000
3/4/2000,3/4/2000
3/5/2000,3/1/2000
3/5/2000,3/2/2000
3/5/2000,3/3/2000
3/5/2000,3/4/2000
3/5/2000,3/5/2000
3/6/2000,3/1/2000
3/6/2000,3/2/2000
3/6/2000,3/3/2000
3/6/2000,3/4/2000
3/6/2000,3/5/2000
3/6/2000,3/6/2000
3/7/2000,3/1/2000
3/7/2000,3/2/2000
3/7/2000,3/3/2000
3/7/2000,3/4/2000
3/7/2000,3/5/2000
3/7/2000,3/6/2000
3/7/2000,3/7/2000
3/8/2000,3/1/2000
3/8/2000,3/2/2000
3/8/2000,3/3/2000
3/8/2000,3/4/2000
3/8/2000,3/5/2000
3/8/2000,3/6/2000
3/8/2000,3/7/2000
3/8/2000,3/8/2000
3/9/2000,3/1/2000
3/9/2000,3/2/2000
3/9/2000,3/3/2000
3/9/2000,3/4/2000
3/9/2000,3/5/2000
3/9/2000,3/6/2000
3/9/2000,3/7/2000
3/9/2000,3/8/2000
3/9/2000,3/9/2000
3/10/2000,3/1/2000
3/10/2000,3/2/2000
3/10/2000,3/3/2000
3/10/2000,3/4/2000
3/10/2000,3/5/2000
3/10/2000,3/6/2000
3/10/2000,3/7/2000
3/10/2000,3/8/2000
3/10/2000,3/9/2000
3/10/2000,3/10/2000
3/11/2000,3/1/2000
3/11/2000,3/2/2000
3/11/2000,3/3/2000
3/11/2000,3/4/2000
3/11/2000,3/5/2000
3/11/2000,3/6/2000
3/11/2000,3/7/2000
3/11/2000,3/8/2000
3/11/2000,3/9/2000
3/11/2000,3/10/2000
3/11/2000,3/11/2000
3/12/2000,3/1/2000
3/12/2000,3/2/2000
3/12/2000,3/3/2000
3/12/2000,3/4/2000
3/12/2000,3/5/2000
3/12/2000,3/6/2000
3/12/2000,3/7/2000
3/12/2000,3/8/2000
3/12/2000,3/9/2000
3/12/2000,3/10/2000
3/12/2000,3/11/2000
3/12/2000,3/12/2000
3/13/2000,3/1/2000
3/13/2000,3/2/2000
3/13/2000,3/3/2000
3/13/2000,3/4/2000
3/13/2000,3/5/2000
3/13/2000,3/6/2000
3/13/2000,3/7/2000
3/13/2000,3/8/2000
3/13/2000,3/9/2000
3/13/2000,3/10/2000
3/13/2000,3/11/2000
3/13/2000,3/12/2000
3/13/2000,3/13/2000
3/14/2000,3/1/2000
3/14/2000,3/2/2000
3/14/2000,3/3/2000
3/14/2000,3/4/2000
3/14/2000,3/5/2000
3/14/2000,3/6/2000
3/14/2000,3/7/2000
3/14/2000,3/8/2000
3/14/2000,3/9/2000
3/14/2000,3/10/2000
3/14/2000,3/11/2000
3/14/2000,3/12/2000
3/14/2000,3/13/2000
9/24/2000,9/20/2000
9/24/2000,9/21/2000
9/24/2000,9/22/2000
9/24/2000,9/23/2000
9/24/2000,9/24/2000
9/25/2000,9/1/2000
9/25/2000,9/2/2000
9/25/2000,9/3/2000
9/25/2000,9/4/2000
9/25/2000,9/5/2000
9/25/2000,9/6/2000
9/25/2000,9/7/2000
9/25/2000,9/8/2000
9/25/2000,9/9/2000
9/25/2000,9/10/2000
9/25/2000,9/11/2000
9/25/2000,9/12/2000
9/25/2000,9/13/2000
9/25/2000,9/14/2000
9/25/2000,9/15/2000
9/25/2000,9/16/2000
9/25/2000,9/17/2000
9/25/2000,9/18/2000
9/25/2000,9/19/2000
9/25/2000,9/20/2000
9/25/2000,9/21/2000
9/25/2000,9/22/2000
9/25/2000,9/23/2000
9/25/2000,9/24/2000
9/25/2000,9/25/2000
9/26/2000,9/1/2000
9/26/2000,9/2/2000
9/26/2000,9/3/2000
9/26/2000,9/4/2000
9/26/2000,9/5/2000
9/26/2000,9/6/2000
9/26/2000,9/7/2000
9/26/2000,9/8/2000
9/26/2000,9/9/2000
9/26/2000,9/10/2000
9/26/2000,9/11/2000
9/26/2000,9/12/2000
9/26/2000,9/13/2000
9/26/2000,9/14/2000
9/26/2000,9/15/2000
9/26/2000,9/16/2000
9/26/2000,9/17/2000
9/26/2000,9/18/2000
9/26/2000,9/19/2000
9/26/2000,9/20/2000
9/26/2000,9/21/2000
9/26/2000,9/22/2000
9/26/2000,9/23/2000
9/26/2000,9/24/2000
9/26/2000,9/25/2000
9/26/2000,9/26/2000
9/27/2000,9/1/2000
9/27/2000,9/2/2000
9/27/2000,9/3/2000
9/27/2000,9/4/2000
9/27/2000,9/5/2000
9/27/2000,9/6/2000
9/27/2000,9/7/2000
9/27/2000,9/8/2000
9/27/2000,9/9/2000
9/27/2000,9/10/2000
9/27/2000,9/11/2000
9/27/2000,9/12/2000
9/27/2000,9/13/2000
9/27/2000,9/14/2000
9/27/2000,9/15/2000
9/27/2000,9/16/2000
9/27/2000,9/17/2000
9/27/2000,9/18/2000
9/27/2000,9/19/2000
9/27/2000,9/20/2000
9/27/2000,9/21/2000
9/27/2000,9/22/2000
9/27/2000,9/23/2000
9/27/2000,9/24/2000
9/27/2000,9/25/2000
9/27/2000,9/26/2000
9/27/2000,9/27/2000
9/28/2000,9/1/2000
9/28/2000,9/2/2000
9/28/2000,9/3/2000
9/28/2000,9/4/2000
9/28/2000,9/5/2000
9/28/2000,9/6/2000
9/28/2000,9/7/2000
9/28/2000,9/8/2000
9/28/2000,9/9/2000
9/28/2000,9/10/2000
9/28/2000,9/11/2000
9/28/2000,9/12/2000
9/28/2000,9/13/2000
9/28/2000,9/14/2000
9/28/2000,9/15/2000
9/28/2000,9/16/2000
9/28/2000,9/17/2000
9/28/2000,9/18/2000
9/28/2000,9/19/2000
9/28/2000,9/20/2000
9/28/2000,9/21/2000
9/28/2000,9/22/2000
9/28/2000,9/23/2000
9/28/2000,9/24/2000
9/28/2000,9/25/2000
9/28/2000,9/26/2000
9/28/2000,9/27/2000
9/28/2000,9/28/2000
9/29/2000,9/1/2000
9/29/2000,9/2/2000
9/29/2000,9/3/2000
9/29/2000,9/4/2000
9/29/2000,9/5/2000
9/29/2000,9/6/2000
9/29/2000,9/7/2000
9/29/2000,9/8/2000
9/29/2000,9/9/2000
9/29/2000,9/10/2000
9/29/2000,9/11/2000
9/29/2000,9/12/2000
9/29/2000,9/13/2000
9/29/2000,9/14/2000
9/29/2000,9/15/2000
9/29/2000,9/16/2000
9/29/2000,9/17/2000
9/29/2000,9/18/2000
9/29/2000,9/19/2000
9/29/2000,9/20/2000
9/29/2000,9/21/2000
9/29/2000,9/22/2000
9/29/2000,9/23/2000
9/29/2000,9/24/2000
9/29/2000,9/25/2000
9/29/2000,9/26/2000
9/29/2000,9/27/2000
9/29/2000,9/28/2000
9/29/2000,9/29/2000
9/30/2000,9/1/2000
9/30/2000,9/2/2000
9/30/2000,9/3/2000
9/30/2000,9/4/2000
9/30/2000,9/5/2000
9/30/2000,9/6/2000
9/30/2000,9/7/2000
9/30/2000,9/8/2000
9/30/2000,9/9/2000
9/30/2000,9/10/2000
9/30/2000,9/11/2000
9/30/2000,9/12/2000
9/30/2000,9/13/2000
9/30/2000,9/14/2000
9/30/2000,9/15/2000
9/30/2000,9/16/2000
9/30/2000,9/17/2000
9/30/2000,9/18/2000
9/30/2000,9/19/2000
9/30/2000,9/20/2000
9/30/2000,9/21/2000
9/30/2000,9/22/2000
9/30/2000,9/23/2000
9/30/2000,9/24/2000
9/30/2000,9/25/2000
9/30/2000,9/26/2000
9/30/2000,9/27/2000
9/30/2000,9/28/2000
9/30/2000,9/29/2000
9/30/2000,9/30/2000
10/1/2000,10/1/2000
10/2/2000,10/1/2000
10/2/2000,10/2/2000
10/3/2000,10/1/2000
10/3/2000,10/2/2000
10/3/2000,10/3/2000
10/4/2000,10/1/2000
10/4/2000,10/2/2000
10/4/2000,10/3/2000
10/4/2000,10/4/2000
10/5/2000,10/1/2000
10/5/2000,10/2/2000
10/5/2000,10/3/2000
10/5/2000,10/4/2000
10/5/2000,10/5/2000
10/6/2000,10/1/2000
10/6/2000,10/2/2000
10/6/2000,10/3/2000
10/6/2000,10/4/2000
10/6/2000,10/5/2000
10/6/2000,10/6/2000
10/7/2000,10/1/2000
10/7/2000,10/2/2000
10/7/2000,10/3/2000
10/7/2000,10/4/2000
10/7/2000,10/5/2000
10/7/2000,10/6/2000
10/7/2000,10/7/2000
10/8/2000,10/1/2000
10/8/2000,10/2/2000
10/8/2000,10/3/2000
10/8/2000,10/4/2000
10/8/2000,10/5/2000
10/8/2000,10/6/2000
10/8/2000,10/7/2000
10/8/2000,10/8/2000
10/9/2000,10/1/2000
10/9/2000,10/2/2000
10/9/2000,10/3/2000
10/9/2000,10/4/2000
10/9/2000,10/5/2000
10/9/2000,10/6/2000
10/9/2000,10/7/2000
10/9/2000,10/8/2000
10/9/2000,10/9/2000
10/10/2000,10/1/2000
10/10/2000,10/2/2000
10/10/2000,10/3/2000
10/10/2000,10/4/2000
10/10/2000,10/5/2000
10/10/2000,10/6/2000
10/10/2000,10/7/2000
10/10/2000,10/8/2000
10/10/2000,10/9/2000
10/10/2000,10/10/2000
10/11/2000,10/1/2000
10/11/2000,10/2/2000
10/11/2000,10/3/2000
10/11/2000,10/4/2000
10/11/2000,10/5/2000
10/11/2000,10/6/2000
10/11/2000,10/7/2000
10/11/2000,10/8/2000
10/11/2000,10/9/2000
10/11/2000,10/10/2000
10/11/2000,10/11/2000
10/12/2000,10/1/2000
10/12/2000,10/2/2000
10/12/2000,10/3/2000
10/12/2000,10/4/2000
10/12/2000,10/5/2000
10/12/2000,10/6/2000
10/12/2000,10/7/2000
10/12/2000,10/8/2000
10/12/2000,10/9/2000
10/12/2000,10/10/2000
10/12/2000,10/11/2000
10/12/2000,10/12/2000
10/13/2000,10/1/2000
10/13/2000,10/2/2000
10/13/2000,10/3/2000
10/13/2000,10/4/2000
10/13/2000,10/5/2000
10/13/2000,10/6/2000
10/13/2000,10/7/2000
10/13/2000,10/8/2000
10/13/2000,10/9/2000
10/13/2000,10/10/2000
10/13/2000,10/11/2000
10/13/2000,10/12/2000
10/13/2000,10/13/2000
10/14/2000,10/1/2000
10/14/2000,10/2/2000
10/14/2000,10/3/2000
10/14/2000,10/4/2000
10/14/2000,10/5/2000
10/14/2000,10/6/2000
10/14/2000,10/7/2000
10/14/2000,10/8/2000
10/14/2000,10/9/2000
10/14/2000,10/10/2000
10/14/2000,10/11/2000
10/14/2000,10/12/2000
10/14/2000,10/13/2000
10/14/2000,10/14/2000
