4,45,200108,228,18,216
4,45,200109,152,12,144
4,45,200110,209,15,192
4,45,200111,321,23,294
4,45,200112,476,36,439
4,46,200001,66,4,52
4,46,200002,131,9,102
4,46,200003,156,10,122
4,46,200004,194,14,151
4,46,200005,147,9,117
4,46,200006,112,7,88
4,46,200007,49,3,39
4,46,200008,136,10,106
4,46,200009,46,2,36
4,46,200010,67,5,52
4,46,200011,91,5,72
4,46,200012,245,16,193
4,46,200101,26,2,20
4,46,200102,117,7,92
4,46,200103,79,5,64
4,46,200104,94,6,76
4,46,200105,139,8,111
4,46,200106,172,12,135
4,46,200107,42,2,34
4,46,200108,143,7,114
4,46,200109,44,3,34
4,46,200110,56,4,45
4,46,200111,108,7,84
4,46,200112,174,12,137
5,11,200001,47,3,34
5,11,200002,127,3,89
5,11,200003,36,2,27
5,11,200004,55,4,40
5,11,200005,70,4,51
5,11,200006,142,6,101
5,11,200007,28,1,21
5,11,200008,11,1,8
5,11,200009,36,2,27
5,11,200010,39,2,29
5,11,200011,147,8,106
5,11,200012,70,4,52
5,11,200101,57,3,41
5,11,200102,11,1,8
5,11,200103,11,1,8
5,11,200104,186,6,132
5,11,200105,23,2,17
5,11,200106,195,6,137
5,11,200107,39,2,28
5,11,200108,103,5,74
5,11,200109,37,3,27
3,21,200007,220,3,164
3,21,200008,1100,5,806
3,21,200009,180,2,134
3,21,200010,130,1,97
3,21,200011,620,3,462
3,21,200012,1150,5,839
3,21,200101,1090,2,806
3,21,200102,80,1,59
3,21,200103,1360,5,991
3,21,200104,1080,2,798
3,21,200105,480,2,343
3,21,200106,980,3,713
3,21,200107,80,1,59
3,21,200108,120,2,89
3,21,200109,1330,3,980
3,21,200110,1080,2,798
3,21,200111,210,2,151
3,21,200112,2930,8,2158
3,22,200001,880,2,657
3,22,200002,3360,7,2437
3,22,200003,4040,9,2942
3,22,200004,580,2,419
3,22,200005,3640,9,2648
3,22,200006,3990,8,2906
3,22,200007,3950,6,2844
3,22,200008,2330,5,1690
3,22,200009,1630,4,1161
3,22,200010,2500,3,1794
3,22,200011,5470,10,3968
3,22,200012,9660,15,6908
3,22,200101,1200,3,859
3,22,200102,2100,3,1538
3,22,200103,1080,3,783
3,22,200104,3250,7,2345
3,22,200105,4160,8,2987
3,22,200106,2280,5,1676
3,22,200107,180,1,133
3,22,200108,1260,4,897
3,22,200109,1010,3,744
3,22,200110,1390,4,1010
3,22,200111,2390,6,1728
3,22,200112,4410,8,3151
3,23,200002,300,2,222
3,23,200003,250,2,184
3,23,200005,175,3,126
3,23,200006,60,1,44
3,23,200007,129,2,95
3,23,200008,244,3,182
3,23,200009,500,3,369
3,23,200010,540,3,396
3,23,200011,619,4,451
3,23,200012,640,5,462
3,23,200102,285,3,204
3,23,200103,400,2,286
3,23,200104,280,1,206
3,23,200105,350,2,257
3,23,200106,360,2,258
3,23,200108,349,2,257
3,23,200109,100,1,71
3,23,200110,160,1,117
3,23,200112,129,2,95
3,24,200002,980,1,727
3,24,200003,690,2,490
3,24,200005,650,1,474
3,24,200008,670,2,488
3,24,200010,600,1,423
3,24,200011,830,3,601
3,24,200012,900,4,653
3,24,200101,500,1,365
3,24,200102,650,1,474
3,24,200107,1630,2,1201
3,24,200108,780,2,570
3,24,200111,170,1,123
3,24,200112,1102,3,804
3,25,200001,600,1,437
3,25,200002,1130,3,821
3,25,200003,900,2,641
3,25,200004,350,2,260
3,25,200005,750,3,545
3,25,200006,430,3,313
3,25,200007,100,1,71
3,25,200008,780,4,572
3,25,200011,1345,5,980
3,25,200012,930,4,685
3,25,200101,230,1,171
3,25,200103,800,1,591
3,25,200104,550,2,402
3,25,200105,100,2,75
3,25,200106,50,1,38
3,25,200107,850,2,629
3,25,200108,980,3,712
3,25,200112,1080,2,795
3,26,200001,1300,2,952
3,26,200002,1000,3,728
3,26,200003,1860,3,1316
3,26,200004,1450,3,1057
3,26,200005,1830,4,1337
3,26,200006,2550,4,1818
3,26,200008,1470,3,1070
3,26,200009,2280,4,1666
3,26,200010,2060,7,1479
3,26,200011,2200,3,1580
3,26,200012,3520,9,2559
3,26,200101,1930,4,1412
3,26,200102,1000,1,734
3,26,200103,980,3,694
3,26,200104,1200,2,876
3,26,200105,200,1,142
3,26,200106,1540,5,1113
3,26,200108,330,1,232
3,26,200109,2200,5,1558
3,26,200110,2510,7,1845
3,26,200111,1300,2,952
3,26,200112,530,2,374
3,31,200001,189,13,144
3,31,200002,227,16,170
3,31,200003,328,23,245
3,31,200004,344,23,259
3,31,200005,423,26,317
3,31,200006,319,23,239
3,31,200007,84,6,63
3,31,200008,189,15,145
3,31,200009,114,9,86
3,31,200010,333,26,253
3,31,200011,219,20,166
3,31,200012,598,42,449
3,31,200101,86,7,65
3,31,200102,76,5,56
3,31,200103,243,17,183
3,31,200104,408,26,305
3,31,200105,475,32,355
3,31,200106,392,28,294
3,31,200107,254,16,190
3,31,200108,290,20,219
3,31,200109,165,12,125
3,31,200110,262,17,196
3,31,200111,442,32,331
3,31,200112,619,43,463
3,32,200001,155,11,118
3,32,200002,220,17,168
3,32,200003,277,21,212
3,32,200004,273,23,209
3,32,200005,331,26,254
3,32,200006,214,16,164
3,32,200007,117,9,90
3,32,200008,124,10,95
3,32,200009,154,11,117
3,32,200010,273,22,209
3,32,200011,343,25,261
3,32,200012,587,44,449
3,32,200101,143,11,110
3,32,200102,123,10,94
3,32,200103,171,13,131
3,32,200104,230,18,176
3,32,200105,272,21,209
3,32,200106,357,28,273
3,32,200107,169,12,129
3,32,200108,277,19,211
3,32,200109,143,11,110
3,32,200110,225,18,172
3,32,200111,294,22,224
3,32,200112,437,34,334
3,33,200001,225,14,170
3,33,200002,333,23,252
3,33,200003,517,29,387
3,33,200004,381,24,287
3,33,200005,577,36,435
3,33,200006,346,24,265
3,33,200007,86,6,65
3,33,200008,355,24,270
3,33,200009,318,20,239
3,33,200010,253,14,188
3,33,200011,367,24,275
3,33,200012,567,40,434
3,33,200101,158,11,120
3,33,200102,158,11,118
3,33,200103,283,19,212
3,33,200104,274,19,209
3,33,200105,494,31,372
3,33,200106,445,27,335
3,33,200107,145,9,110
3,33,200108,333,20,250
3,33,200109,188,12,141
3,33,200110,263,17,199
3,33,200111,588,38,443
3,33,200112,498,34,378
3,34,200001,104,8,78
3,34,200002,150,12,112
3,34,200003,224,17,169
3,34,200004,254,20,194
3,34,200005,304,23,229
3,34,200006,138,10,102
3,34,200007,64,5,48
3,34,200008,225,17,168
3,34,200009,79,6,59
3,34,200010,103,8,78
3,34,200011,251,19,191
3,34,200012,278,22,208
3,34,200101,112,9,86
3,34,200102,77,6,58
3,34,200103,86,7,65
3,34,200104,78,7,59
3,34,200105,123,10,91
3,34,200106,189,16,143
3,34,200107,121,10,90
3,34,200108,129,10,98
3,34,200109,103,8,77
3,34,200110,159,13,119
3,34,200111,228,18,174
3,34,200112,235,18,175
3,35,200001,218,14,165
3,35,200002,185,13,137
3,35,200003,264,17,196
3,35,200004,410,25,309
3,35,200005,453,28,344
3,35,200006,419,26,315
3,35,200007,98,6,74
3,35,200008,470,29,351
3,35,200009,202,12,150
3,35,200010,267,17,203
3,35,200011,317,21,240
3,35,200012,505,34,380
3,35,200101,116,7,88
3,35,200102,30,2,22
3,35,200103,307,19,230
3,35,200104,406,25,303
3,35,200105,341,23,256
3,35,200106,344,19,258
3,35,200107,228,15,171
3,35,200108,231,16,176
3,35,200109,266,16,198
3,35,200110,204,12,153
3,35,200111,494,31,371
3,35,200112,643,40,482
3,36,200001,43,1,30
3,36,200002,190,9,144
3,36,200003,242,11,181
3,36,200004,359,18,268
3,36,200005,238,11,180
3,36,200006,266,8,194
3,36,200007,43,3,33
3,36,200008,252,10,185
3,36,200009,199,7,147
3,36,200010,110,5,80
3,36,200011,277,11,206
3,36,200012,138,6,104
3,36,200101,59,3,44
3,36,200102,54,3,40
3,36,200103,199,8,150
3,36,200104,190,8,142
3,36,200105,249,9,184
3,36,200106,235,9,174
3,36,200107,102,6,77
3,36,200108,148,5,107
3,36,200109,94,4,71
3,36,200110,149,7,111
3,36,200111,291,9,214
3,36,200112,267,12,198
3,41,200001,187,13,170
3,41,200002,115,9,105
3,41,200003,264,19,242
3,41,200004,205,16,193
3,41,200005,247,20,229
3,41,200006,232,17,209
3,41,200007,60,5,55
3,41,200008,239,17,222
3,41,200009,201,15,188
3,41,200010,169,14,157
3,41,200011,212,16,188
3,41,200012,469,34,429
3,41,200101,109,8,101
3,41,200102,146,11,135
9,22,200104,5470,12,4005
9,22,200105,11920,28,8657
9,22,200106,3310,6,2435
9,22,200107,2510,6,1822
9,22,200108,5340,11,3862
9,22,200109,5360,9,3942
9,22,200110,3700,9,2670
9,22,200111,9670,21,7041
9,22,200112,8360,20,6075
9,23,200001,690,5,510
9,23,200002,500,5,371
9,23,200003,884,10,638
9,23,200004,1215,9,890
9,23,200005,1249,8,911
9,23,200006,1200,7,880
9,23,200007,69,1,51
9,23,200008,350,2,257
9,23,200009,1550,9,1131
9,23,200010,858,6,629
9,23,200011,1419,8,1038
9,23,200012,1513,12,1097
9,23,200101,724,7,527
9,23,200102,305,2,225
9,23,200103,350,3,248
9,23,200104,1714,12,1268
9,23,200105,1434,10,1034
9,23,200106,705,5,510
9,23,200107,280,1,206
9,23,200108,1045,7,764
9,23,200109,880,4,641
9,23,200110,845,6,606
9,23,200111,830,7,601
9,23,200112,2270,14,1641
9,24,200001,2030,4,1497
9,24,200002,2650,5,1956
9,24,200003,220,1,159
9,24,200004,500,2,369
9,24,200005,2640,8,1921
9,24,200006,1980,4,1416
9,24,200008,1078,2,798
9,24,200009,698,2,494
9,24,200010,1220,5,899
9,24,200011,1290,4,948
9,24,200012,3138,8,2316
9,24,200101,490,2,359
9,24,200102,600,1,423
9,24,200103,1310,2,973
9,24,200105,4618,11,3406
9,24,200106,820,3,610
9,24,200107,3110,7,2288
9,24,200108,3642,8,2614
9,24,200109,660,4,469
9,24,200110,1362,5,989
9,24,200111,1660,4,1226
9,24,200112,1458,4,1052
9,25,200002,4030,12,2942
9,25,200003,1090,7,788
9,25,200004,4108,10,2993
9,25,200005,4853,15,3547
9,25,200006,2580,7,1889
9,25,200007,2400,5,1749
9,25,200008,1460,5,1052
9,25,200009,2110,7,1546
9,25,200010,1885,7,1358
9,25,200011,2985,9,2171
9,25,200012,6469,19,4725
9,25,200101,875,4,626
9,25,200102,860,4,620
9,25,200103,700,5,498
9,25,200104,2470,9,1801
9,25,200105,2340,12,1687
9,25,200106,1470,7,1080
9,25,200107,610,6,448
9,25,200108,2080,7,1485
9,25,200109,1880,8,1366
9,25,200110,3059,8,2220
9,25,200111,3785,12,2732
9,25,200112,3950,17,2882
9,26,200001,3280,9,2391
9,26,200002,5650,10,4088
9,26,200003,3440,10,2476
9,26,200004,3160,12,2258
9,26,200005,5910,13,4257
9,26,200006,4260,13,3090
9,26,200007,950,4,697
9,26,200008,7560,13,5483
9,26,200009,5340,7,3854
9,26,200010,3600,8,2586
9,26,200011,2480,6,1807
9,26,200012,7980,18,5805
9,26,200101,2490,4,1825
9,26,200102,880,3,635
9,26,200103,3150,5,2271
9,26,200104,3150,10,2299
9,26,200105,8540,16,6195
9,26,200106,7150,13,5160
9,26,200107,1590,4,1152
9,26,200108,10570,17,7635
9,26,200109,1980,3,1416
9,26,200110,2510,6,1844
9,26,200111,5790,15,4210
9,26,200112,7840,16,5652
9,31,200001,676,46,507
9,31,200002,890,64,665
9,31,200003,996,69,747
9,31,200004,1109,78,832
9,31,200005,1264,90,948
9,31,200006,816,60,612
9,31,200007,536,38,404
9,31,200008,934,66,699
9,31,200009,578,41,435
9,31,200010,859,62,646
9,31,200011,1112,81,839
9,31,200012,1586,114,1191
9,31,200101,327,19,244
9,31,200102,429,32,324
9,31,200103,616,45,465
9,31,200104,894,63,671
9,31,200105,1203,87,909
9,31,200106,1011,68,761
9,31,200107,302,24,228
9,31,200108,768,55,578
9,31,200109,487,37,366
9,31,200110,761,56,574
9,31,200111,1295,91,971
9,31,200112,1787,128,1345
9,32,200001,582,44,445
9,32,200002,551,43,422
9,32,200003,821,62,627
9,32,200004,1074,81,819
9,32,200005,1023,80,784
9,32,200006,833,67,639
9,32,200007,373,29,285
9,32,200008,699,55,537
9,32,200009,431,34,330
9,32,200010,872,68,668
9,32,200011,770,60,590
9,32,200012,1515,115,1160
9,32,200101,366,29,281
9,32,200102,335,27,258
9,32,200103,419,29,320
9,32,200104,524,41,400
9,32,200105,821,63,629
9,32,200106,763,63,584
9,32,200107,447,33,342
9,32,200108,713,54,546
9,32,200109,504,40,387
9,32,200110,583,46,447
9,32,200111,1197,91,913
9,32,200112,1540,118,1180
9,33,200001,824,53,623
9,33,200002,990,64,751
9,33,200003,1328,83,1001
9,33,200004,1600,97,1202
9,33,200005,1214,76,912
9,33,200006,967,58,731
9,33,200007,576,35,432
9,33,200008,917,56,689
9,33,200009,872,53,659
9,33,200010,1215,73,914
9,33,200011,1122,68,845
9,33,200012,2493,154,1883
9,33,200101,390,25,296
9,33,200102,771,45,581
9,33,200103,869,55,656
9,33,200104,924,58,697
9,33,200105,1376,87,1038
9,33,200106,1336,77,1004
9,33,200107,752,45,564
9,33,200108,1243,78,935
9,33,200109,1000,60,753
9,33,200110,970,55,729
9,33,200111,1586,102,1198
9,33,200112,1700,104,1280
9,34,200001,339,28,254
9,34,200002,426,34,323
9,34,200003,723,55,537
9,34,200004,482,38,360
9,34,200005,568,46,426
9,34,200006,488,39,371
9,34,200007,268,20,203
9,34,200008,381,31,288
9,34,200009,550,41,409
9,34,200010,403,31,302
9,34,200011,539,45,409
9,34,200012,1154,91,866
9,34,200101,193,16,144
9,34,200102,209,16,156
9,34,200103,422,32,316
9,34,200104,426,33,321
9,34,200105,574,44,432
9,34,200106,494,39,371
9,34,200107,206,15,155
9,34,200108,558,43,417
9,34,200109,376,27,282
9,34,200110,364,28,273
9,34,200111,606,47,456
9,34,200112,891,72,677
9,35,200001,653,41,490
9,35,200002,1106,71,831
9,35,200003,1152,71,861
9,35,200004,1081,69,814
9,35,200005,1267,83,954
9,35,200006,1009,63,751
9,35,200007,513,31,387
9,35,200008,594,39,452
9,35,200009,749,45,564
9,35,200010,765,50,574
9,35,200011,1426,89,1069
9,35,200012,2081,129,1557
9,35,200101,447,27,336
9,35,200102,521,34,395
9,35,200103,813,54,613
9,35,200104,784,48,589
9,35,200105,1164,73,875
9,35,200106,896,55,671
9,35,200107,477,29,361
9,35,200108,858,59,644
9,35,200109,791,53,601
9,35,200110,823,52,616
9,35,200111,1235,76,920
9,35,200112,1906,116,1427
9,36,200001,456,19,335
9,36,200002,385,18,289
9,36,200003,750,32,555
9,36,200004,744,31,553
9,36,200005,743,32,552
9,36,200006,703,30,522
9,36,200007,286,11,208
9,36,200008,728,26,534
9,36,200009,596,23,443
9,36,200010,460,21,341
9,36,200011,740,31,545
9,36,200012,1179,47,875
9,36,200101,266,12,197
9,36,200102,363,17,270
9,36,200103,404,16,297
9,36,200104,524,21,388
9,36,200105,622,27,463
9,36,200106,624,26,459
9,36,200107,381,15,278
9,36,200108,495,20,364
9,36,200109,210,10,155
9,36,200110,673,25,495
9,36,200111,723,31,536
9,36,200112,1030,43,764
9,41,200001,497,38,454
9,41,200002,648,49,600
9,41,200003,701,52,638
9,41,200004,799,59,734
9,41,200005,767,57,703
9,41,200006,747,55,684
9,41,200007,292,24,273
9,41,200008,521,38,476
9,41,200009,341,27,315
9,41,200010,444,34,406
9,41,200011,755,58,689
9,41,200012,1195,90,1096
9,41,200101,426,34,395
9,41,200102,331,26,307
9,41,200103,356,25,326
9,41,200104,544,43,507
9,41,200105,1082,83,992
9,41,200106,768,55,698
9,41,200107,347,27,321
9,41,200108,597,44,547
9,41,200109,470,36,434
9,41,200110,657,51,608
9,41,200111,862,68,797
5,11,200111,66,4,48
5,11,200112,96,5,69
5,12,200001,32,2,22
5,12,200002,106,8,79
5,12,200003,71,5,52
5,12,200004,90,6,67
5,12,200005,43,3,30
5,12,200006,57,4,42
5,12,200007,84,6,61
5,12,200008,61,4,45
5,12,200009,55,3,39
5,12,200010,64,4,48
5,12,200011,110,8,80
5,12,200012,88,7,66
5,12,200101,30,3,22
5,12,200102,21,2,15
5,12,200103,73,5,51
5,12,200104,58,4,41
5,12,200105,63,5,46
5,12,200106,53,4,39
5,12,200107,64,5,46
5,12,200108,55,4,40
5,12,200109,112,7,80
5,12,200110,86,6,64
5,12,200111,46,3,34
5,12,200112,108,7,79
5,13,200001,72,8,54
5,13,200002,43,6,32
5,13,200003,97,12,73
5,13,200004,62,8,47
5,13,200005,102,11,76
5,13,200006,76,10,57
5,13,200007,34,4,26
5,13,200008,47,7,36
5,13,200009,28,4,21
5,13,200010,44,5,33
5,13,200011,130,16,97
5,13,200012,115,14,86
5,13,200101,18,2,13
5,13,200102,38,4,28
5,13,200103,34,4,26
5,13,200104,34,4,26
5,13,200105,160,18,121
5,13,200106,117,14,87
5,13,200107,30,3,22
5,13,200108,39,5,29
5,13,200109,45,5,34
5,13,200110,41,4,31
5,13,200111,43,6,33
5,13,200112,93,11,70
5,14,200001,23,1,17
5,14,200004,5,1,4
5,14,200005,15,1,11
5,14,200007,5,1,4
5,14,200009,10,1,8
5,14,200012,29,4,23
5,14,200101,15,1,11
5,14,200105,10,1,8
5,14,200108,6,1,5
5,14,200110,24,3,18
5,14,200111,3,1,3
5,15,200001,11,1,8
5,15,200002,46,1,34
5,15,200003,122,2,88
5,15,200006,91,2,66
5,15,200009,15,1,11
5,15,200010,60,3,44
5,15,200011,58,3,42
5,15,200012,69,5,51
5,15,200103,11,1,8
5,15,200105,74,3,54
5,15,200106,100,2,73
5,15,200108,93,2,68
5,15,200109,31,2,23
5,15,200110,186,4,135
5,15,200111,52,1,38
5,15,200112,136,5,100
5,16,200001,27,2,20
5,16,200002,46,3,35
5,16,200004,27,2,20
5,16,200005,44,4,32
5,16,200008,39,3,28
5,16,200010,20,2,14
5,16,200011,11,1,8
5,16,200012,24,2,18
5,16,200101,13,1,9
5,16,200102,33,3,24
5,16,200103,51,4,38
5,16,200104,11,1,8
5,16,200105,51,4,37
5,16,200106,16,1,12
5,16,200107,29,2,22
5,16,200108,28,2,21
5,16,200109,11,1,8
5,16,200110,40,3,29
5,16,200111,13,1,9
5,16,200112,81,6,60
5,21,200001,6550,18,4816
5,21,200002,3840,13,2817
5,21,200003,6920,29,5070
5,21,200004,11140,26,8214
5,21,200005,11770,35,8680
5,21,200006,7360,21,5420
5,21,200007,2160,9,1588
5,21,200008,10220,25,7511
5,21,200009,7070,22,5180
5,21,200010,7600,20,5604
5,21,200011,7910,28,5839
5,21,200012,15850,46,11618
5,21,200101,2960,11,2177
5,21,200102,4960,12,3660
5,21,200103,4760,17,3523
5,21,200104,5910,14,4339
5,21,200105,11060,33,8123
5,21,200106,8400,28,6143
5,21,200107,4760,16,3503
5,21,200108,5040,21,3681
5,21,200109,2420,14,1784
5,21,200110,5330,20,3894
5,21,200111,17050,39,12588
5,21,200112,14160,46,10440
5,22,200001,15190,35,10940
5,22,200002,14140,30,10328
5,22,200003,17940,38,12954
5,22,200004,24650,51,17791
5,22,200005,24750,53,17952
5,22,200006,16080,35,11638
5,22,200007,7690,19,5574
5,22,200008,17270,38,12476
5,22,200009,14480,29,10503
5,22,200010,15110,31,10824
5,22,200011,29720,57,21546
5,22,200012,46460,91,33621
5,22,200101,5560,14,4064
5,22,200102,8970,20,6560
5,22,200103,11690,26,8431
5,22,200104,17050,36,12377
5,22,200105,23100,49,16797
5,22,200106,25990,53,18930
5,22,200107,7520,21,5427
5,22,200108,19190,43,13952
5,22,200109,14780,31,10701
5,22,200110,16770,33,12254
5,22,200111,23520,51,17007
5,22,200112,30220,69,21954
5,23,200001,1990,13,1452
5,23,200002,1130,12,823
5,23,200003,1809,13,1324
5,23,200004,2935,25,2121
5,23,200005,3564,25,2584
5,23,200006,1730,12,1269
5,23,200007,450,4,336
5,23,200008,2675,16,1950
5,23,200009,1960,11,1427
5,23,200010,1648,11,1191
5,23,200011,3989,22,2921
5,23,200012,4119,28,3001
5,23,200101,1154,9,836
5,23,200102,1545,12,1115
5,23,200103,1635,12,1181
5,23,200104,1746,18,1266
5,23,200105,3374,21,2448
5,23,200106,1582,14,1150
5,23,200107,1550,10,1139
5,23,200108,1680,14,1217
5,23,200109,1495,10,1083
5,23,200110,1124,10,808
5,23,200111,3355,22,2443
5,23,200112,4484,28,3248
5,24,200001,2550,8,1861
5,24,200002,2206,8,1623
5,24,200003,6180,11,4506
5,24,200004,2370,9,1741
5,24,200005,4776,18,3492
5,24,200006,7924,19,5721
5,24,200007,400,1,297
5,24,200008,3624,13,2635
5,24,200009,1018,4,742
5,24,200010,1538,6,1123
5,24,200011,5412,16,3967
5,24,200012,10692,27,7826
5,24,200101,2840,9,2073
5,24,200102,2190,5,1584
5,24,200103,1370,7,997
5,24,200104,4898,13,3612
5,24,200105,6916,16,5059
5,24,200106,3958,11,2916
5,24,200107,2396,9,1761
5,24,200108,6368,12,4660
5,24,200109,1928,5,1395
5,24,200110,4754,10,3496
5,24,200111,7630,21,5533
5,24,200112,7314,16,5341
5,25,200001,5145,18,3704
5,25,200002,5284,12,3773
5,25,200003,10564,36,7698
5,25,200004,4195,22,3052
5,25,200005,6584,22,4774
5,25,200006,5625,28,4076
5,25,200007,2380,7,1712
5,25,200008,5395,20,3934
5,25,200009,2140,8,1544
5,25,200010,5265,16,3846
5,25,200011,6208,22,4520
5,25,200012,15420,50,11146
5,25,200101,2205,10,1612
5,25,200102,1780,8,1292
5,25,200103,2890,13,2079
5,25,200104,5640,20,4122
5,25,200105,6380,27,4625
5,25,200106,6305,19,4523
5,25,200107,3489,9,2531
5,25,200108,3710,13,2700
5,25,200109,3630,18,2636
5,25,200110,9959,30,7239
5,25,200111,9388,25,6837
5,25,200112,8979,29,6505
5,26,200001,5500,14,3952
5,26,200002,9120,17,6599
5,26,200003,15950,34,11555
5,26,200004,14390,35,10424
5,26,200005,11620,31,8425
5,26,200006,6530,16,4773
5,26,200007,7290,13,5285
5,26,200008,14910,29,10737
5,26,200009,10110,19,7323
5,26,200010,9240,20,6677
5,26,200011,14320,29,10315
5,26,200012,19240,44,13963
5,26,200101,4960,11,3601
5,26,200102,3540,8,2581
5,26,200103,11250,21,8189
5,26,200104,11460,20,8276
5,26,200105,16190,37,11739
5,26,200106,18000,39,13001
5,26,200107,9150,20,6623
5,26,200108,19570,37,14260
5,26,200109,6750,16,4826
5,26,200110,8110,19,5848
5,26,200111,21490,41,15631
5,26,200112,20050,42,14566
5,31,200001,1688,117,1267
5,31,200002,1913,138,1436
5,31,200003,2660,193,2003
5,31,200004,3493,241,2621
5,31,200005,2668,197,2002
5,31,200006,2785,193,2089
5,31,200007,1487,103,1118
5,31,200008,2240,160,1684
5,31,200009,1617,111,1209
5,31,200010,1571,113,1181
5,31,200011,3129,225,2346
5,31,200012,4678,334,3522
5,31,200101,1306,90,982
5,31,200102,1535,108,1154
5,31,200103,1757,128,1324
5,31,200104,1981,145,1493
5,31,200105,3345,232,2513
5,31,200106,3521,242,2652
5,31,200107,1232,84,926
5,31,200108,1867,138,1411
5,31,200109,1944,134,1455
5,31,200110,2015,147,1514
5,31,200111,3417,241,2570
5,31,200112,4643,327,3497
5,32,200001,1919,144,1468
5,32,200002,1823,138,1393
5,32,200003,2275,174,1740
5,32,200004,2392,184,1830
5,32,200005,2354,181,1802
5,32,200006,1919,149,1469
5,32,200007,1174,87,898
5,32,200008,1810,139,1387
5,32,200009,1639,123,1254
5,32,200010,1694,125,1293
5,32,200011,2412,181,1845
5,32,200012,4402,327,3367
5,32,200101,990,76,759
5,32,200102,955,73,731
5,32,200103,1550,120,1189
5,32,200104,2045,150,1561
5,32,200105,2663,203,2038
5,32,200106,2644,203,2025
5,32,200107,1025,81,787
5,32,200108,2098,159,1606
5,32,200109,1464,111,1119
5,32,200110,1950,150,1494
5,32,200111,2817,219,2158
5,32,200112,4063,318,3114
5,33,200001,2530,156,1909
5,33,200002,1988,128,1498
5,33,200003,3228,203,2434
5,33,200004,3864,240,2908
5,33,200005,3066,192,2309
5,33,200006,3021,188,2271
5,33,200007,1484,93,1115
5,33,200008,2662,167,2010
5,33,200009,2262,136,1700
5,33,200010,2461,152,1852
5,33,200011,3929,236,2956
5,33,200012,5988,363,4502
5,33,200101,1535,97,1154
5,33,200102,1651,103,1243
5,33,200103,2587,157,1943
5,33,200104,2592,165,1955
5,33,200105,3180,204,2405
5,33,200106,3885,237,2919
5,33,200107,1709,102,1287
5,33,200108,2994,182,2249
5,33,200109,2698,164,2032
5,33,200110,3233,202,2438
5,33,200111,4006,249,3008
5,33,200112,6094,371,4586
5,34,200001,884,69,663
5,34,200002,1117,88,839
5,34,200003,1309,105,993
5,34,200004,1709,135,1289
5,34,200005,1614,126,1211
5,34,200006,1273,100,959
5,34,200007,589,44,438
5,34,200008,1019,82,771
5,34,200009,866,67,653
5,34,200010,980,80,742
5,34,200011,1519,121,1141
5,34,200012,2716,204,2034
5,34,200101,605,48,456
5,34,200102,561,44,419
5,34,200103,982,78,740
5,34,200104,1226,96,925
5,34,200105,1313,103,981
5,34,200106,1716,131,1282
5,34,200107,577,44,435
5,34,200108,1153,90,862
5,34,200109,848,67,640
5,34,200110,977,76,736
5,34,200111,1553,122,1161
5,34,200112,2445,191,1835
5,35,200001,1752,113,1323
5,35,200002,1996,125,1499
5,35,200003,3203,197,2409
5,35,200004,3413,217,2562
5,35,200005,2966,187,2239
5,35,200006,2420,153,1813
5,35,200007,1268,79,954
5,35,200008,2528,157,1887
