35,23,12,1240,8,894
35,24,1,3138,9,2285
35,24,2,5104,12,3729
35,24,3,2962,8,2175
35,24,4,4320,7,3172
35,24,5,2488,7,1819
35,24,6,1574,5,1140
35,24,7,4698,13,3434
35,24,12,2094,5,1534
35,25,1,6169,19,4447
35,25,2,6900,24,5016
35,25,3,2240,12,1632
35,25,4,4499,14,3240
35,25,5,3810,11,2779
35,25,6,2679,8,1923
35,25,7,8120,23,5885
35,25,12,4464,16,3248
35,26,1,7950,24,5772
35,26,2,12300,30,8935
35,26,3,9090,18,6571
35,26,4,6190,16,4457
35,26,5,5980,12,4306
35,26,6,8880,16,6420
35,26,7,16760,33,12162
35,26,12,9450,23,6810
35,31,1,2150,150,1620
35,31,2,3205,228,2416
35,31,3,2509,173,1882
35,31,4,1452,101,1092
35,31,5,1338,95,1006
35,31,6,1237,92,933
35,31,7,2581,179,1936
35,31,12,1680,118,1264
35,32,1,1690,132,1292
35,32,2,2647,196,2025
35,32,3,1339,101,1025
35,32,4,1658,126,1269
35,32,5,1242,93,948
35,32,6,976,76,749
35,32,7,1994,153,1528
35,32,12,1293,96,989
35,33,1,3258,198,2454
35,33,2,3754,234,2823
25,21,5,2320,7,1722
25,21,6,2670,6,1964
25,21,7,3610,17,2637
25,21,12,3280,15,2426
25,22,1,13200,24,9535
25,22,2,12130,27,8747
25,22,3,8690,18,6297
25,22,4,8880,18,6424
25,22,5,7530,16,5436
25,22,6,5740,12,4134
25,22,7,14880,26,10856
25,22,12,13820,28,9944
25,23,1,905,9,654
25,23,2,1115,9,808
25,23,3,685,5,495
25,23,4,180,3,132
25,23,5,725,5,526
25,23,6,690,3,504
25,23,7,1165,9,842
25,23,12,504,5,373
25,24,1,1170,3,853
25,24,2,5186,11,3764
25,24,3,1974,4,1434
25,24,4,1328,5,971
25,24,5,770,3,562
25,24,6,558,4,403
25,24,7,2078,5,1532
25,24,12,2078,4,1518
25,25,1,5078,14,3691
25,25,2,7253,18,5307
25,25,3,3885,13,2809
25,25,4,1709,7,1240
25,25,5,3180,6,2282
25,25,6,3435,11,2465
25,25,7,4220,16,3042
25,25,12,840,4,616
25,26,1,9960,23,7226
25,26,2,9340,20,6761
25,26,3,6930,15,4968
25,26,4,2700,6,1950
25,26,5,1860,4,1328
25,26,6,6300,10,4552
25,26,7,9240,16,6701
25,26,12,9170,16,6621
25,31,1,1147,84,864
25,31,2,1912,133,1432
25,31,3,1211,85,910
25,31,4,670,51,506
25,31,5,699,48,523
25,31,6,852,62,641
25,31,7,1790,130,1341
25,31,12,1116,76,840
25,32,1,1068,81,818
25,32,2,1486,116,1139
25,32,3,862,67,660
25,32,4,707,56,541
25,32,5,654,49,501
25,32,6,918,68,701
25,32,7,1346,103,1031
25,32,12,907,71,697
25,33,1,1606,100,1210
25,33,2,2953,175,2215
25,33,3,1271,78,957
25,33,4,1031,62,777
25,33,5,811,52,610
25,33,6,974,58,730
25,33,7,1745,114,1316
25,33,12,1403,87,1054
25,34,1,820,62,615
25,34,2,1148,91,864
25,34,3,591,43,446
25,34,4,488,38,369
25,34,5,320,25,243
25,34,6,489,37,369
25,34,7,903,72,683
25,34,12,495,37,365
25,35,1,1487,91,1117
25,35,2,1743,113,1305
25,35,3,1111,69,833
25,35,4,854,53,641
25,35,5,709,43,527
25,35,6,664,42,493
25,35,7,1799,115,1345
25,35,12,1284,77,958
25,36,1,780,33,578
25,36,2,1097,45,815
25,36,3,649,23,471
25,36,4,594,23,438
25,36,5,299,10,221
25,36,6,498,20,366
25,36,7,1077,49,798
25,36,12,958,35,706
25,41,1,1016,75,943
25,41,2,1266,93,1164
25,41,3,694,51,640
25,41,4,849,63,785
25,41,5,509,40,466
25,41,6,487,38,449
25,41,7,1124,84,1040
25,41,12,663,52,616
25,42,1,787,51,708
25,42,2,1127,79,1035
26,15,1,49,2,36
26,16,2,11,1,8
26,16,5,8,1,6
26,16,6,18,1,14
26,21,1,390,4,281
26,21,2,2030,5,1497
26,21,3,350,1,246
26,21,4,590,2,437
26,21,5,1460,4,1074
26,21,6,250,3,185
26,21,7,1830,5,1344
26,21,12,750,2,556
26,22,1,4470,10,3196
26,22,2,9560,24,6935
26,22,3,4430,8,3208
26,22,4,700,1,514
26,22,5,3800,7,2759
26,22,6,880,2,647
26,22,7,4060,12,2916
26,22,12,2760,6,2008
26,23,1,220,2,161
26,23,2,860,4,618
26,23,3,409,3,301
26,23,4,480,2,347
26,23,5,60,1,44
26,23,6,735,5,541
26,23,7,310,2,230
26,23,12,100,1,71
26,24,1,930,2,669
26,24,2,1494,3,1095
26,24,3,900,2,662
26,24,5,1850,3,1363
26,24,6,560,2,410
26,24,7,1950,3,1431
26,24,12,180,1,130
26,25,1,545,5,393
26,25,2,250,2,179
26,25,3,2229,4,1624
26,25,4,350,2,251
26,25,5,200,1,141
26,25,6,460,3,335
26,25,7,1080,4,793
26,25,12,65,2,48
26,26,1,2590,7,1896
26,26,2,4680,8,3333
26,26,3,1400,2,1023
26,26,4,3260,5,2388
26,26,5,250,1,179
26,26,6,770,3,559
26,26,7,2400,3,1757
26,26,12,140,1,104
26,41,4,242,17,222
26,41,5,244,19,226
26,41,6,337,25,312
26,41,7,343,27,318
35,35,3,1477,99,1117
35,35,4,1784,108,1331
35,35,5,1260,81,943
35,35,6,1241,76,930
35,35,7,2637,166,1986
35,35,12,1493,97,1128
35,36,1,1116,46,826
35,36,2,1871,77,1380
35,36,3,1209,47,893
35,36,4,1048,36,769
35,36,5,712,29,524
35,36,6,870,32,639
35,36,7,1258,57,937
35,36,12,682,30,503
35,41,1,1325,100,1220
35,41,2,2358,173,2163
35,41,3,1152,90,1057
35,41,4,1270,94,1167
35,41,5,794,60,731
35,41,6,948,70,868
35,41,7,1669,127,1544
35,41,12,1138,83,1048
35,42,1,1616,107,1471
35,42,2,2118,141,1931
35,42,3,1293,78,1155
35,42,4,1089,69,988
35,42,5,796,50,724
35,42,6,642,46,600
35,42,7,1260,86,1150
35,42,12,890,64,818
35,43,1,539,31,448
35,43,2,531,28,436
35,43,3,243,17,204
35,43,4,464,23,374
35,43,5,228,12,193
35,43,6,117,8,99
35,43,7,427,28,357
35,43,12,131,9,110
35,44,1,3558,243,3211
35,44,2,4756,320,4287
35,44,3,2939,199,2643
35,44,4,3012,196,2692
35,44,5,1870,129,1688
35,44,6,2048,139,1846
35,44,7,4287,290,3861
35,44,12,2602,176,2345
35,45,1,2901,213,2668
36,22,7,2640,6,1900
36,22,12,5240,9,3826
36,23,1,1289,7,933
36,23,2,1195,8,858
36,23,3,450,3,322
36,23,4,469,3,333
36,23,5,50,1,36
36,23,6,310,3,220
36,23,7,290,3,209
36,23,12,400,2,286
36,24,1,1710,4,1260
36,24,2,2112,6,1545
36,24,3,670,2,488
36,24,4,550,2,405
36,24,5,1220,3,889
36,24,6,470,3,342
36,24,7,2404,4,1745
36,24,12,1200,2,886
36,25,1,905,5,654
36,25,2,2810,8,2031
36,25,3,4428,6,3209
36,25,4,815,4,581
36,25,5,1550,3,1120
36,25,6,460,5,334
36,25,7,3399,4,2498
36,25,12,1030,4,750
36,26,1,3530,7,2543
36,26,2,5070,12,3634
36,26,3,1400,4,1006
36,26,4,3780,6,2739
36,26,5,3100,3,2242
36,26,6,2720,8,1984
36,26,7,3620,8,2631
36,26,12,1970,5,1445
36,31,1,649,47,491
36,31,2,1058,78,799
36,31,3,505,35,379
36,31,4,258,21,197
36,31,5,195,15,146
36,31,6,392,27,294
36,31,7,608,43,460
36,31,12,391,29,295
36,32,1,748,56,572
36,32,2,758,58,580
36,32,3,499,38,383
36,32,4,458,35,350
36,32,5,233,17,178
36,32,6,270,21,207
36,32,7,547,42,419
36,32,12,339,24,259
36,33,1,866,55,652
36,43,5,53,3,42
36,43,6,77,6,66
36,43,7,78,5,67
36,43,12,70,5,61
36,44,1,1121,75,1011
36,44,2,1410,98,1278
36,44,3,956,66,868
36,44,4,601,38,534
36,44,5,332,23,299
36,44,6,556,37,499
36,44,7,1077,72,964
36,44,12,690,47,628
36,45,1,966,71,891
36,45,2,1285,96,1195
36,45,3,803,58,740
36,45,4,597,45,549
36,45,5,410,29,374
36,45,6,452,34,421
36,45,7,854,62,792
36,45,12,589,43,541
36,46,1,398,27,312
36,46,2,839,55,665
36,46,3,409,26,324
36,46,4,330,23,259
36,46,5,351,22,278
36,46,6,365,24,288
36,46,7,580,37,460
36,46,12,245,16,192
37,11,2,8,1,6
37,11,5,28,1,21
37,11,6,11,1,8
37,12,1,25,2,17
37,12,2,36,3,26
37,12,3,51,3,38
37,12,4,8,1,6
37,12,5,18,1,13
37,12,6,32,2,24
37,12,7,44,3,31
37,12,12,21,2,15
37,13,1,26,3,20
37,13,2,22,3,17
37,13,3,15,3,11
37,13,5,19,2,14
37,13,6,8,1,6
37,13,7,27,3,21
37,13,12,38,4,29
37,14,2,30,2,22
37,14,4,15,1,11
37,15,1,34,1,25
37,15,2,100,2,73
37,15,5,11,1,8
30,26,5,15830,28,11458
30,26,6,13270,28,9609
30,26,7,22570,50,16359
30,26,12,11680,25,8511
30,31,1,4033,287,3037
30,31,2,6246,449,4688
30,31,3,3155,233,2381
30,31,4,3106,225,2338
30,31,5,2567,175,1925
30,31,6,2486,172,1868
30,31,7,5423,390,4076
30,31,12,3163,227,2376
30,32,1,2917,224,2234
30,32,2,5508,417,4211
30,32,3,3185,241,2438
30,32,4,2450,193,1880
30,32,5,1832,141,1403
30,32,6,2234,169,1707
30,32,7,4129,315,3156
30,32,12,2473,193,1894
30,33,1,5281,324,3978
30,33,2,8243,492,6193
30,33,3,4261,264,3205
30,33,4,3569,220,2685
30,33,5,2615,163,1969
30,33,6,3004,186,2263
30,33,7,6155,392,4649
30,33,12,3738,240,2827
30,34,1,1852,145,1384
30,34,2,2732,214,2052
30,34,3,1838,140,1376
30,34,4,1610,123,1207
30,34,5,949,73,710
30,34,6,1205,94,897
30,34,7,2620,197,1958
30,34,12,1328,102,997
30,35,1,3719,238,2799
30,35,2,5496,349,4128
30,35,3,3900,250,2936
30,35,4,2849,178,2143
30,35,5,2129,133,1600
30,35,6,2437,156,1836
30,35,7,4803,309,3605
30,35,12,2799,179,2100
30,36,1,2171,96,1610
30,36,2,3542,152,2626
30,36,3,2253,90,1671
30,36,4,1896,73,1394
30,36,5,1018,42,756
30,36,6,1455,59,1079
30,36,7,3394,135,2502
31,11,4,46,1,32
31,11,6,8,1,6
31,12,2,16,1,12
31,12,4,19,1,13
31,12,5,23,2,16
31,12,12,22,2,16
31,13,3,12,1,9
31,13,7,12,2,9
31,16,6,12,1,8
31,16,12,12,1,8
31,21,1,2090,6,1536
31,21,2,780,3,575
31,21,3,600,2,444
31,21,4,580,2,432
31,21,5,100,1,71
31,21,6,50,1,38
31,21,7,1000,1,739
31,21,12,1000,2,733
31,22,1,450,1,318
31,22,2,3430,6,2463
31,22,3,230,1,162
31,22,4,880,2,657
31,22,5,1100,2,800
31,22,6,1880,4,1381
31,22,7,2090,5,1529
31,22,12,2100,4,1538
31,23,1,250,2,185
31,23,2,549,3,405
31,23,4,500,2,361
31,23,5,229,3,166
31,23,7,349,2,257
31,23,12,60,1,44
31,24,1,160,1,113
31,24,2,600,1,423
31,24,5,1380,3,1016
31,24,6,400,1,297
31,24,7,1580,3,1162
31,25,1,1899,3,1387
31,25,2,1690,4,1236
31,25,4,400,2,282
31,25,5,1150,4,847
31,25,6,800,1,591
31,25,7,1595,6,1165
31,25,12,15,1,11
31,26,1,1080,2,788
31,26,2,1820,4,1330
31,26,3,3000,4,2202
31,26,4,530,2,385
31,26,7,1530,3,1110
31,26,12,2660,5,1901
31,31,1,217,16,165
31,41,5,63,6,57
31,41,6,95,7,86
31,41,7,248,18,227
31,41,12,162,12,152
31,42,1,93,7,89
31,42,2,224,18,212
31,42,3,64,5,59
31,42,4,76,6,71
31,42,5,146,8,128
31,42,6,68,5,64
31,42,7,154,12,145
31,42,12,129,7,115
31,43,1,21,1,17
31,43,2,117,9,101
31,43,3,24,2,19
31,43,4,59,3,49
31,43,5,27,1,22
31,43,6,38,3,31
31,43,7,107,3,86
31,43,12,87,3,69
31,44,1,495,30,435
31,44,2,569,42,525
31,44,3,380,25,342
31,44,4,313,22,281
31,44,5,263,18,236
31,44,6,249,19,231
31,44,7,543,36,489
31,44,12,238,17,213
31,45,1,358,27,331
31,45,2,539,39,497
31,45,3,327,24,304
31,45,4,291,21,263
31,45,5,185,13,171
31,45,6,273,20,253
31,45,7,392,29,363
31,45,12,268,19,246
31,46,1,185,13,146
31,46,2,363,24,284
31,46,3,112,7,88
31,46,4,107,7,84
31,46,5,84,6,66
31,46,6,85,6,68
31,46,7,293,19,231
31,46,12,95,7,77
32,11,1,80,5,58
32,11,2,321,15,231
32,11,3,157,7,112
32,11,4,82,5,61
32,11,5,89,5,64
32,11,6,92,5,66
32,11,7,222,9,158
25,42,3,853,58,780
25,42,4,434,26,382
25,42,5,427,31,392
25,42,6,453,27,400
25,42,7,1058,77,986
25,42,12,660,46,601
25,43,1,337,15,273
25,43,2,292,16,239
25,43,3,174,12,140
25,43,4,194,11,160
25,43,5,197,10,160
25,43,6,150,5,120
25,43,7,292,17,236
25,43,12,332,15,271
25,44,1,1828,130,1662
25,44,2,2495,171,2250
25,44,3,1828,128,1662
25,44,4,1880,127,1689
25,44,5,1082,73,975
25,44,6,1529,99,1361
25,44,7,2915,196,2610
25,44,12,1784,123,1613
25,45,1,1763,126,1614
25,45,2,2119,150,1934
25,45,3,1425,103,1317
25,45,4,1231,90,1138
25,45,5,730,53,669
25,45,6,1158,82,1065
25,45,7,2283,164,2103
25,45,12,1831,132,1683
25,46,1,947,63,744
25,46,2,1503,95,1188
25,46,3,833,55,655
25,46,4,732,50,577
25,46,5,480,30,382
25,46,6,651,42,515
25,46,7,1611,103,1274
25,46,12,781,51,621
26,11,4,15,1,11
26,11,12,27,1,19
26,12,1,16,1,12
26,12,3,23,2,16
26,12,6,19,1,14
26,12,7,25,1,19
26,13,2,12,1,9
26,13,3,9,1,7
26,13,4,18,2,14
26,13,5,16,2,12
26,13,7,18,2,14
26,13,12,8,1,6
26,14,5,8,1,6
26,31,1,598,39,447
26,31,2,577,37,435
26,31,3,306,21,228
26,31,4,285,20,215
26,31,5,267,18,199
26,31,6,310,22,232
26,31,7,456,32,343
26,31,12,306,22,232
26,32,1,211,17,162
26,32,2,645,50,495
26,32,3,384,30,295
26,32,4,246,20,188
26,32,5,222,18,170
26,32,6,202,16,155
26,32,7,340,26,260
26,32,12,268,21,205
26,33,1,618,38,467
26,33,2,635,39,478
26,33,3,467,29,354
26,33,4,505,32,381
26,33,5,193,13,146
26,33,6,463,28,349
26,33,7,755,46,568
26,33,12,381,23,288
26,34,1,231,18,174
26,34,2,356,28,268
26,34,3,176,14,132
26,34,4,189,15,143
26,34,5,111,8,83
26,34,6,168,14,126
26,34,7,302,23,226
26,34,12,108,9,82
26,35,1,427,28,320
26,35,2,409,27,309
26,35,3,401,25,302
26,35,4,343,23,260
26,35,5,354,22,263
26,35,6,350,21,263
26,35,7,622,41,471
26,35,12,354,22,266
26,36,1,419,14,305
26,36,2,656,27,489
26,36,3,86,5,65
26,36,4,137,6,102
26,36,5,155,6,117
26,36,6,262,12,195
26,36,7,412,14,302
26,36,12,257,10,189
26,41,1,366,27,337
26,41,2,306,23,284
26,41,3,192,14,179
35,45,2,3557,260,3277
35,45,3,2634,194,2429
35,45,4,2323,165,2132
35,45,5,1454,107,1347
35,45,6,2069,148,1901
35,45,7,3237,238,2981
35,45,12,1999,149,1846
35,46,1,1532,102,1208
35,46,2,2499,161,1971
35,46,3,1428,95,1125
35,46,4,1440,93,1147
35,46,5,851,58,667
35,46,6,968,61,763
35,46,7,2290,149,1809
35,46,12,1313,89,1031
36,11,1,28,1,20
36,11,6,11,1,8
36,11,7,56,2,40
36,12,1,54,3,39
36,12,2,32,2,24
36,12,3,16,2,12
36,12,4,13,1,9
36,12,5,12,1,8
36,12,6,18,1,13
36,13,1,14,2,11
36,13,2,32,4,24
36,13,3,32,4,24
36,13,6,8,1,6
36,13,7,21,3,16
36,13,12,14,1,10
36,14,7,8,1,6
36,15,3,15,1,11
36,15,7,11,1,8
36,16,3,12,1,9
36,16,5,23,2,17
36,16,6,17,1,12
36,16,12,12,1,9
36,21,1,1580,7,1139
36,21,2,1280,4,945
36,21,3,680,4,505
36,21,4,1330,3,980
36,21,5,2030,4,1494
36,21,6,2540,7,1876
36,21,7,3760,9,2744
36,21,12,1230,3,910
36,22,1,4610,12,3344
36,22,2,8490,18,6147
36,22,3,4770,11,3430
36,22,4,1030,3,739
36,22,5,1980,5,1428
36,22,6,630,2,453
36,33,2,1228,76,929
36,33,3,685,41,512
36,33,4,762,49,576
36,33,5,379,25,287
36,33,6,332,21,251
36,33,7,854,51,643
36,33,12,406,26,307
36,34,1,269,22,203
36,34,2,584,46,440
36,34,3,313,25,236
36,34,4,275,20,200
36,34,5,146,12,109
36,34,6,161,12,121
36,34,7,375,29,283
36,34,12,189,14,141
36,35,1,774,47,580
36,35,2,971,58,726
36,35,3,619,38,468
36,35,4,376,23,280
36,35,5,287,17,214
36,35,6,379,24,286
36,35,7,683,45,513
36,35,12,406,27,308
36,36,1,418,15,307
36,36,2,470,20,348
36,36,3,352,14,262
36,36,4,243,10,181
36,36,5,280,11,207
36,36,6,239,11,176
36,36,7,349,17,260
36,36,12,215,10,161
36,41,1,507,38,470
36,41,2,480,37,442
36,41,3,491,36,450
36,41,4,237,19,220
36,41,5,301,20,272
36,41,6,326,25,302
36,41,7,601,46,545
36,41,12,238,17,218
36,42,1,414,27,379
36,42,2,633,43,582
36,42,3,423,27,380
36,42,4,201,13,179
36,42,5,203,13,186
36,42,6,240,16,214
36,42,7,356,24,329
36,42,12,212,16,194
36,43,1,158,7,128
36,43,2,390,19,316
36,43,3,225,7,183
36,43,4,90,5,73
37,15,7,81,1,60
37,16,2,49,4,34
37,16,3,33,2,24
37,16,5,11,1,8
37,16,6,40,3,29
37,16,7,18,1,14
37,16,12,11,1,8
37,21,1,2840,7,2100
37,21,2,1170,6,841
37,21,3,660,4,477
37,21,4,2000,3,1472
37,21,5,2120,6,1551
37,21,6,1930,4,1414
37,21,7,2740,8,2025
37,21,12,1480,5,1067
37,22,1,6720,16,4925
37,22,2,9760,19,7077
37,22,3,6190,12,4514
37,22,4,2160,6,1578
37,22,5,4280,6,3081
37,22,6,4130,7,3047
37,22,7,9030,13,6500
37,22,12,1210,3,884
37,23,1,517,6,380
37,23,2,700,5,503
37,23,3,330,2,233
37,23,4,569,4,418
37,23,5,145,3,107
37,23,6,60,1,44
37,23,7,679,4,497
37,23,12,590,5,428
37,24,1,326,3,238
37,24,2,1858,6,1358
37,24,3,650,3,472
37,24,4,940,3,669
37,24,5,1004,2,733
37,24,7,1020,3,736
37,25,1,1970,7,1431
37,25,2,780,4,558
37,25,3,1060,6,775
37,25,4,2550,6,1869
37,25,5,295,2,215
37,25,6,380,1,270
30,25,5,7728,21,5622
30,25,6,6664,18,4887
30,25,7,14234,46,10332
30,25,12,5024,20,3656
30,26,1,22290,40,16200
30,26,2,35820,68,25880
30,26,3,23710,43,17157
30,26,4,11790,26,8538
30,36,12,2090,76,1541
30,41,1,2606,199,2416
30,41,2,4706,356,4322
30,41,3,2463,184,2272
30,41,4,2081,156,1927
30,41,5,1789,137,1648
30,41,6,1792,133,1643
30,41,7,3330,251,3060
30,41,12,2184,163,2010
30,42,1,2881,179,2611
30,42,2,3746,249,3431
30,42,3,2182,156,2008
30,42,4,1740,115,1570
30,42,5,1488,104,1366
30,42,6,1623,109,1489
30,42,7,3144,201,2842
30,42,12,1975,139,1810
30,43,1,597,34,498
30,43,2,1214,70,987
30,43,3,778,42,634
30,43,4,617,32,509
30,43,5,503,26,408
30,43,6,456,26,367
30,43,7,806,44,657
30,43,12,614,38,504
30,44,1,5801,392,5218
30,44,2,9465,647,8551
30,44,3,4883,345,4438
30,44,4,4679,313,4200
30,44,5,3844,264,3469
30,44,6,4320,281,3856
30,44,7,7523,502,6764
30,44,12,4718,318,4240
30,45,1,5057,366,4639
30,45,2,7921,580,7284
30,45,3,4908,356,4513
30,45,4,3966,286,3628
30,45,5,3129,227,2882
30,45,6,3091,225,2839
30,45,7,6589,479,6052
30,45,12,3999,290,3685
30,46,1,2655,174,2102
30,46,2,4906,323,3872
30,46,3,2378,156,1871
30,46,4,2177,140,1722
30,46,5,1853,118,1467
30,46,6,1991,135,1580
30,46,7,3859,258,3055
30,46,12,2501,162,1988
31,11,1,11,1,8
31,11,2,28,1,21
31,31,2,375,27,284
31,31,3,151,11,113
31,31,4,204,13,153
31,31,5,89,7,67
31,31,6,82,6,62
31,31,7,321,22,241
31,31,12,199,12,149
31,32,1,209,16,160
31,32,2,285,23,219
31,32,3,129,10,99
31,32,4,178,14,136
31,32,5,209,16,160
31,32,6,123,9,94
31,32,7,286,21,218
31,32,12,226,17,172
31,33,1,479,29,362
31,33,2,375,24,283
31,33,3,292,19,222
31,33,4,294,18,223
31,33,5,78,5,58
31,33,6,247,14,183
31,33,7,323,21,243
31,33,12,234,14,175
31,34,1,146,12,111
31,34,2,236,18,178
31,34,3,162,13,124
31,34,4,134,11,98
31,34,5,68,5,50
31,34,6,112,9,85
31,34,7,127,10,94
31,34,12,73,6,56
31,35,1,248,16,187
31,35,2,373,22,279
31,35,3,296,19,222
31,35,4,182,12,137
31,35,5,151,11,116
31,35,6,130,8,99
31,35,7,307,20,232
31,35,12,270,16,201
31,36,1,131,6,97
31,36,2,223,10,166
31,36,3,182,8,136
31,36,4,198,8,146
31,36,5,78,3,57
31,36,6,95,4,70
31,36,7,125,6,94
31,36,12,106,5,79
31,41,1,119,10,107
31,41,2,219,17,203
31,41,3,179,14,166
31,41,4,101,8,93
32,11,12,148,7,108
32,12,1,184,13,133
32,12,2,292,20,212
32,12,3,132,10,96
32,12,4,60,4,45
32,12,5,68,5,50
32,12,6,230,15,169
32,12,7,202,16,147
32,12,12,65,4,47
32,13,1,126,15,95
32,13,2,209,25,156
32,13,3,129,18,99
32,13,4,171,23,129
32,13,5,52,8,40
32,13,6,60,9,45
32,13,7,193,24,150
32,13,12,141,19,108
32,14,1,46,6,35
32,14,2,11,3,10
32,14,3,13,2,11
32,14,4,48,4,36
32,14,5,36,3,28
32,14,6,11,2,9
32,14,7,15,2,12
32,14,12,18,2,14
32,15,1,92,2,68
32,15,2,127,2,94
32,15,3,108,3,78
32,15,4,48,1,35
32,15,5,100,2,73
32,15,7,168,5,122
32,15,12,92,2,68
32,16,1,27,2,20
32,16,2,100,8,73
32,16,3,51,4,38
32,16,4,27,2,20
32,16,5,39,3,29
32,16,6,16,1,12
32,16,7,93,7,67
32,16,12,37,3,26
32,21,1,17100,50,12574
32,21,2,32310,82,23855
32,21,3,18210,53,13401
32,21,4,19560,51,14401
32,21,5,14900,42,10965
32,21,6,12910,41,9484
32,21,7,21750,75,15969
32,21,12,13590,39,10024
32,22,1,46910,94,33962
32,22,2,61940,131,44745
32,22,3,37310,81,27018
32,22,4,29760,70,21396
32,22,5,27510,63,19892
32,22,6,25090,53,18077
32,22,7,52520,122,37799
32,22,12,24800,57,17976
32,23,1,6606,48,4819
32,23,2,7205,53,5260
32,23,3,4034,33,2926
32,23,4,3303,25,2398
32,23,5,3989,28,2895
32,23,6,3538,27,2566
32,23,7,6665,48,4830
32,23,12,3339,24,2418
32,24,1,10400,31,7535
32,24,2,12400,32,9057
32,24,3,6868,20,4992
32,24,4,8920,20,6536
32,24,5,5720,18,4172
32,24,6,5864,14,4305
32,24,7,14270,38,10432
32,24,12,9902,24,7268
32,25,1,19498,55,14150
32,25,2,23192,73,16854
32,25,3,10345,44,7542
32,25,4,13348,40,9678
32,25,5,14308,39,10398
32,25,6,10090,39,7351
32,25,7,16524,53,11937
32,25,12,8450,33,6177
32,26,1,29600,59,21319
32,26,2,41070,88,29659
32,26,3,25710,51,18658
32,26,4,23180,53,16751
32,26,5,17160,39,12398
32,26,6,21730,41,15724
32,26,7,33600,77,24258
32,26,12,24470,47,17775
32,31,1,6123,441,4613
32,31,2,9175,648,6892
32,31,3,5040,345,3778
32,31,4,4535,315,3406
32,31,5,3227,241,2434
32,31,6,3566,251,2677
32,31,7,7279,534,5480
32,31,12,4512,323,3393
32,32,1,4665,355,3571
32,32,2,7009,539,5356
32,32,3,4008,310,3072
32,32,4,4201,319,3214
32,32,5,2924,221,2239
32,32,6,3197,245,2446
32,43,2,1921,100,1581
32,43,3,1208,54,982
32,43,4,634,38,522
32,43,5,657,34,530
32,43,6,622,36,503
32,43,7,1645,74,1341
32,43,12,804,44,648
32,44,1,9435,631,8470
32,44,2,13954,947,12582
32,44,3,7857,528,7061
32,44,4,7182,490,6471
32,44,5,5615,369,5010
32,44,6,5976,397,5355
32,44,7,11350,775,10244
32,44,12,6475,451,5877
32,45,1,7460,538,6847
32,45,2,11551,842,10640
32,45,3,6529,473,5987
32,45,4,5717,415,5250
32,45,5,4383,315,4018
32,45,6,5156,379,4756
32,45,7,9939,716,9109
32,45,12,5471,404,5054
32,46,1,4691,313,3698
32,46,2,6384,417,5052
32,46,3,4342,278,3442
32,46,4,4085,271,3230
32,46,5,2962,198,2331
32,46,6,2872,193,2264
32,46,7,5452,357,4297
32,46,12,3180,212,2513
33,11,1,11,1,8
33,11,2,57,2,40
33,11,4,35,3,26
33,11,5,18,1,13
33,11,7,50,3,36
33,11,12,18,1,13
33,12,1,21,2,16
33,12,2,93,6,69
33,12,3,64,4,47
33,12,4,12,1,8
33,12,5,12,1,8
33,12,6,34,3,25
33,12,7,8,1,6
33,12,12,39,3,29
33,13,1,24,3,18
33,13,2,67,8,51
33,13,3,10,1,8
33,13,4,11,1,8
33,13,6,15,2,11
33,13,7,43,6,32
33,25,12,3625,8,2653
33,26,1,6760,12,4897
33,26,2,7500,14,5393
33,26,3,5330,11,3861
33,26,4,6820,12,4907
33,26,5,1600,3,1157
33,26,6,3110,6,2229
33,26,7,4270,10,3085
33,26,12,720,4,520
33,31,1,1042,73,781
33,31,2,1461,104,1099
33,31,3,1007,67,754
33,31,4,833,60,623
33,31,5,628,41,467
33,31,6,553,42,415
33,31,7,1174,82,884
33,31,12,828,56,620
33,32,1,799,62,611
33,32,2,1308,100,1004
33,32,3,812,64,623
33,32,4,734,57,562
33,32,5,455,33,347
33,32,6,488,36,373
33,32,7,959,70,733
33,32,12,838,65,641
33,33,1,1615,99,1216
33,33,2,1678,103,1263
33,33,3,919,53,687
33,33,4,954,54,715
33,33,5,657,42,499
33,33,6,710,45,536
33,33,7,1929,117,1451
33,33,12,793,50,596
33,34,1,585,47,440
33,34,2,682,51,511
33,34,3,380,28,283
33,34,4,270,21,199
33,34,5,290,22,217
33,34,6,295,23,222
33,34,7,722,55,539
33,34,12,409,33,309
33,35,1,1164,72,875
33,35,2,1512,95,1130
33,35,3,770,46,577
33,35,4,807,49,601
33,35,5,596,40,450
33,35,6,746,43,558
33,35,7,1312,80,981
33,35,12,811,49,610
33,36,1,629,27,469
33,36,2,927,38,683
28,44,5,487,33,436
28,44,6,573,35,503
28,44,7,745,50,670
28,44,12,635,45,583
28,45,1,566,40,515
28,45,2,842,63,778
28,45,3,480,34,435
28,45,4,444,33,408
28,45,5,278,20,253
28,45,6,384,30,360
28,45,7,496,36,457
28,45,12,584,44,541
28,46,1,311,21,247
28,46,2,470,32,370
28,46,3,243,16,193
28,46,4,233,15,188
28,46,5,227,15,179
28,46,6,382,23,305
28,46,7,428,29,339
28,46,12,289,19,228
29,11,1,11,1,8
29,11,2,17,2,13
29,11,7,18,1,13
29,12,2,26,2,19
29,12,7,13,1,9
29,13,2,20,3,15
29,13,3,32,4,24
29,13,4,14,1,10
29,13,6,8,1,6
29,13,12,11,1,8
