3/22/2000,1,3375,55,2530
3/22/2000,2,2570,78,1964
3/22/2000,4,115,9,100
3/22/2000,5,2461,85,1898
3/22/2000,6,1695,24,1265
3/22/2000,7,1092,32,845
3/22/2000,8,2397,84,1861
3/22/2000,9,461,32,387
3/22/2000,11,3434,74,2572
3/22/2000,12,1488,28,1130
3/22/2000,14,705,23,546
3/22/2000,15,1387,43,1085
3/22/2000,17,3063,110,2352
3/22/2000,18,881,22,659
3/23/2000,1,928,66,769
3/23/2000,2,6410,123,4790
3/23/2000,4,2957,45,2166
3/23/2000,5,741,32,578
3/23/2000,7,1476,59,1137
3/23/2000,8,148,11,125
3/23/2000,9,338,20,266
3/23/2000,10,860,18,659
3/23/2000,11,952,20,715
3/23/2000,12,2588,36,1906
3/23/2000,14,832,40,666
3/23/2000,15,2021,51,1518
3/23/2000,17,2254,53,1696
3/23/2000,18,2558,47,1901
3/24/2000,1,914,29,706
3/24/2000,2,7090,149,5341
3/24/2000,4,851,29,637
3/24/2000,5,1301,9,958
3/24/2000,6,133,7,105
3/24/2000,7,760,29,585
3/24/2000,8,4364,98,3251
3/24/2000,9,108,8,87
3/24/2000,10,151,6,121
3/24/2000,11,1690,40,1281
3/24/2000,12,242,15,191
3/24/2000,14,110,6,83
3/24/2000,17,3941,99,2975
3/24/2000,18,3096,82,2362
3/25/2000,1,186,14,154
3/25/2000,2,2958,61,2244
3/25/2000,4,1179,26,905
3/25/2000,5,1552,52,1207
3/25/2000,6,478,13,376
3/25/2000,7,4315,69,3222
3/25/2000,8,1643,32,1223
3/25/2000,9,1558,11,1141
3/25/2000,10,1039,21,782
3/25/2000,11,2830,74,2173
3/25/2000,12,2046,53,1553
3/25/2000,15,1622,41,1247
3/25/2000,17,3010,82,2324
3/25/2000,18,3208,50,2353
3/26/2000,1,2179,69,1686
3/26/2000,2,3540,108,2728
3/26/2000,4,588,22,463
3/26/2000,5,1855,61,1424
3/26/2000,6,981,11,716
3/26/2000,7,639,35,502
3/26/2000,8,1321,72,1053
3/26/2000,9,1216,37,929
3/26/2000,11,2075,63,1587
3/26/2000,12,4245,55,3178
3/26/2000,14,119,8,100
3/26/2000,15,889,47,703
3/26/2000,17,2056,75,1593
3/26/2000,18,1319,37,1016
3/27/2000,1,3422,58,2568
3/27/2000,2,1779,76,1410
3/27/2000,4,1206,42,925
3/27/2000,5,1130,40,891
3/27/2000,7,2367,58,1782
3/27/2000,8,147,9,121
3/27/2000,9,942,31,733
3/27/2000,10,567,18,428
3/27/2000,11,1942,27,1463
3/27/2000,12,2594,66,1969
3/27/2000,14,1209,24,918
3/27/2000,15,1179,33,900
3/27/2000,17,1191,30,911
3/27/2000,18,3958,61,2940
3/28/2000,1,1075,25,812
3/28/2000,2,4650,122,3559
3/28/2000,4,1268,31,943
3/28/2000,5,197,13,162
3/28/2000,6,167,11,136
3/28/2000,7,778,27,595
3/28/2000,8,5330,103,3988
3/28/2000,9,1041,11,775
3/28/2000,10,632,3,460
3/28/2000,11,816,47,653
3/28/2000,12,1258,24,946
3/28/2000,14,191,13,160
3/28/2000,17,2570,122,2030
3/28/2000,18,2231,79,1688
3/29/2000,1,2335,50,1724
3/29/2000,2,2165,42,1633
3/29/2000,4,1997,38,1509
3/29/2000,5,568,36,472
3/29/2000,6,88,6,73
3/29/2000,7,1859,51,1413
3/29/2000,8,1791,36,1338
3/29/2000,9,28,2,24
3/29/2000,10,593,6,437
3/29/2000,11,1965,63,1483
3/29/2000,12,2746,66,2074
3/29/2000,15,846,37,659
3/29/2000,17,2043,78,1566
3/29/2000,18,1491,44,1135
3/30/2000,1,607,30,488
3/30/2000,2,2505,45,1863
3/30/2000,4,73,5,61
3/30/2000,5,843,49,688
3/30/2000,6,1325,18,987
3/30/2000,7,486,9,355
3/30/2000,8,888,22,667
3/30/2000,9,2181,27,1628
3/30/2000,11,738,28,572
3/30/2000,12,923,33,713
3/30/2000,14,259,15,215
3/30/2000,15,1400,27,1060
3/30/2000,17,894,48,709
3/30/2000,18,620,18,461
3/31/2000,1,1465,32,1106
3/31/2000,2,1549,81,1233
3/31/2000,4,1907,65,1473
3/31/2000,5,905,28,690
3/31/2000,7,1787,36,1361
3/31/2000,8,1377,22,1033
3/31/2000,9,215,10,166
3/31/2000,10,1035,3,754
3/31/2000,11,655,18,495
3/31/2000,12,900,22,680
3/31/2000,15,372,28,317
3/31/2000,17,1371,25,1042
3/31/2000,18,2535,66,1919
4/1/2000,1,4495,78,3326
4/1/2000,2,830,30,657
4/1/2000,4,1493,57,1157
4/1/2000,5,3950,85,2983
4/1/2000,6,986,26,757
4/1/2000,7,2522,60,1898
4/1/2000,8,4166,81,3114
4/1/2000,9,1344,20,1020
4/1/2000,10,1937,27,1452
4/1/2000,11,6153,148,4647
4/1/2000,12,2825,65,2114
4/1/2000,15,269,20,223
4/1/2000,17,4540,108,3430
4/1/2000,18,4276,118,3248
4/2/2000,1,772,51,638
4/2/2000,2,5527,128,4204
4/2/2000,4,562,41,455
4/2/2000,5,1498,60,1171
4/2/2000,6,481,18,376
4/2/2000,7,1850,17,1351
4/2/2000,8,5765,182,4476
4/2/2000,9,3022,52,2243
4/2/2000,10,1613,32,1189
4/2/2000,11,2965,91,2264
4/2/2000,12,2658,49,2013
4/2/2000,14,97,8,78
4/2/2000,15,666,30,521
4/2/2000,17,6936,151,5197
4/2/2000,18,4026,75,3038
4/3/2000,1,193,14,157
4/3/2000,2,3098,76,2341
4/3/2000,4,3080,83,2374
4/3/2000,5,5004,88,3738
4/3/2000,7,1029,30,780
4/3/2000,8,1512,31,1114
4/3/2000,9,1201,35,926
4/3/2000,10,2255,57,1723
4/3/2000,11,3163,47,2360
4/3/2000,12,2403,38,1799
4/3/2000,14,862,10,633
4/3/2000,15,1406,40,1086
4/3/2000,17,4416,104,3354
4/3/2000,18,5308,125,3992
4/4/2000,1,2736,23,2022
4/4/2000,2,5551,119,4150
4/4/2000,4,3915,76,2955
4/4/2000,5,358,26,284
4/4/2000,6,1093,44,850
4/4/2000,7,130,10,108
4/4/2000,8,3216,87,2420
4/4/2000,9,97,6,80
4/4/2000,10,1450,57,1142
4/4/2000,11,2847,80,2185
4/4/2000,12,385,26,315
4/4/2000,14,259,18,206
4/4/2000,17,4868,62,3615
4/4/2000,18,8099,139,6059
4/5/2000,1,2037,69,1556
4/5/2000,2,3016,39,2209
4/5/2000,4,1443,49,1092
4/5/2000,5,3523,43,2585
4/5/2000,6,240,18,202
4/5/2000,7,1459,33,1097
4/5/2000,8,3449,61,2570
4/5/2000,9,926,27,713
2/7/2000,18,1212,57,956
2/8/2000,1,407,27,339
2/8/2000,2,4853,73,3599
2/8/2000,4,4800,57,3562
2/8/2000,5,789,12,598
2/8/2000,6,1138,26,856
2/8/2000,7,480,21,379
2/8/2000,8,1050,60,839
2/8/2000,9,507,35,420
2/8/2000,10,211,15,169
2/8/2000,11,1510,44,1160
2/8/2000,12,57,4,48
2/8/2000,14,340,13,270
2/8/2000,17,5062,61,3760
2/8/2000,18,2075,57,1543
2/9/2000,1,1287,38,979
2/9/2000,2,774,39,630
2/9/2000,4,1922,26,1437
2/9/2000,5,2397,62,1796
2/9/2000,6,1238,38,928
2/9/2000,7,678,43,565
2/9/2000,8,2716,44,2031
2/9/2000,9,1701,14,1263
2/9/2000,10,263,18,220
2/9/2000,11,1253,41,959
2/9/2000,12,675,31,524
2/9/2000,15,109,8,87
2/9/2000,17,1067,56,847
2/9/2000,18,2153,57,1666
2/10/2000,1,975,39,758
2/10/2000,2,2857,89,2197
2/10/2000,4,519,30,410
2/10/2000,5,1320,65,1031
2/10/2000,6,748,30,575
2/10/2000,7,358,13,269
2/10/2000,8,1298,42,1019
2/10/2000,9,846,41,671
2/10/2000,11,764,18,589
2/10/2000,12,340,22,286
2/10/2000,14,205,14,165
2/10/2000,15,831,15,620
2/10/2000,17,3990,91,3046
2/10/2000,18,1062,33,833
2/11/2000,1,608,15,451
2/11/2000,2,6122,122,4606
2/11/2000,4,2625,32,1941
2/11/2000,5,1547,39,1164
2/11/2000,7,2617,26,1951
2/11/2000,8,943,33,708
2/11/2000,9,2237,37,1700
2/11/2000,10,160,11,129
2/11/2000,11,467,13,363
2/11/2000,12,533,31,417
2/11/2000,14,394,21,316
2/11/2000,15,73,5,60
2/11/2000,17,3053,40,2260
2/11/2000,18,1852,47,1371
2/12/2000,1,1426,36,1097
2/12/2000,2,3876,93,2945
2/12/2000,4,2644,79,2034
2/12/2000,5,111,8,85
2/12/2000,6,822,27,625
2/12/2000,7,306,13,235
2/12/2000,8,1014,26,764
2/12/2000,9,1498,18,1119
2/12/2000,10,174,11,141
2/12/2000,11,1190,73,967
2/12/2000,12,759,8,563
2/12/2000,14,1356,14,1017
2/12/2000,17,3503,75,2638
2/12/2000,18,2213,34,1639
2/13/2000,1,1885,51,1428
2/13/2000,2,1619,33,1219
2/13/2000,4,717,35,554
2/13/2000,5,1096,30,828
2/13/2000,6,383,26,310
2/13/2000,7,468,22,368
2/13/2000,8,2939,43,2217
2/13/2000,9,115,9,95
2/13/2000,10,271,19,220
2/13/2000,11,3395,72,2532
2/13/2000,12,349,23,289
2/13/2000,15,73,5,56
2/13/2000,17,5175,81,3887
2/13/2000,18,2600,49,1986
2/14/2000,1,2079,39,1552
2/14/2000,2,7817,102,5823
2/14/2000,4,824,17,632
2/14/2000,5,2810,50,2137
2/14/2000,6,132,10,107
2/14/2000,7,175,11,141
2/14/2000,8,2014,65,1554
2/14/2000,9,1820,22,1332
2/14/2000,11,1453,28,1105
2/14/2000,12,676,19,520
2/14/2000,14,2609,26,1927
2/14/2000,15,209,13,175
2/14/2000,17,1273,53,995
2/14/2000,18,2563,19,1845
2/15/2000,1,238,16,201
2/15/2000,2,2678,74,2069
2/15/2000,4,2022,51,1520
2/15/2000,5,684,24,544
2/15/2000,7,1593,24,1197
2/15/2000,8,1055,30,809
2/15/2000,9,481,30,390
2/15/2000,10,344,12,272
2/15/2000,11,597,14,445
2/15/2000,12,2795,49,2092
2/15/2000,14,711,30,548
2/15/2000,15,1356,14,1001
2/15/2000,17,1566,48,1193
2/15/2000,18,2016,68,1541
2/16/2000,1,734,48,595
2/16/2000,2,5214,62,3814
2/16/2000,4,2598,41,1936
2/16/2000,5,358,8,273
2/16/2000,6,113,8,89
2/16/2000,7,1298,8,938
2/16/2000,8,1103,31,854
2/16/2000,9,1570,43,1177
2/16/2000,10,117,6,93
2/16/2000,11,749,52,613
2/16/2000,12,32,2,25
2/16/2000,14,864,16,637
2/16/2000,17,3179,60,2390
2/16/2000,18,2623,41,1947
2/17/2000,1,2927,43,2183
2/17/2000,2,4097,64,3087
2/17/2000,4,739,26,580
2/17/2000,5,1981,38,1493
2/17/2000,6,355,12,276
2/17/2000,7,1161,39,899
2/17/2000,8,1963,41,1488
2/17/2000,9,1597,37,1235
2/17/2000,10,826,19,622
2/17/2000,11,2641,47,1966
2/17/2000,12,849,42,663
2/17/2000,15,288,13,226
2/17/2000,17,4002,67,3015
2/17/2000,18,1756,48,1342
2/18/2000,1,1936,33,1418
2/18/2000,2,2476,104,1954
2/18/2000,4,1794,40,1366
2/18/2000,5,3784,30,2791
2/18/2000,6,81,6,65
2/18/2000,7,485,10,371
2/18/2000,8,2124,62,1623
2/18/2000,9,2157,72,1654
2/18/2000,11,1064,40,821
2/18/2000,12,378,15,305
2/18/2000,14,292,18,246
2/18/2000,15,1295,16,965
2/18/2000,17,4738,58,3513
2/18/2000,18,568,19,434
2/19/2000,1,75,4,66
2/19/2000,2,4877,84,3645
2/19/2000,4,4208,76,3149
2/19/2000,5,115,8,104
2/19/2000,7,746,17,552
2/19/2000,8,2230,38,1695
2/19/2000,9,2163,56,1672
2/19/2000,10,694,15,526
2/19/2000,11,1610,30,1206
2/19/2000,12,2716,32,2011
2/19/2000,14,799,20,612
2/19/2000,15,304,21,250
2/19/2000,17,1180,38,897
2/19/2000,18,2558,66,1950
2/20/2000,1,414,28,349
2/20/2000,2,9071,111,6754
2/20/2000,4,555,34,436
2/20/2000,5,85,7,66
2/20/2000,6,635,22,483
2/20/2000,7,543,7,394
2/20/2000,8,1873,53,1455
2/20/2000,9,312,18,251
2/20/2000,10,2272,33,1669
2/20/2000,11,2563,57,1919
2/20/2000,12,778,13,565
2/20/2000,14,118,9,95
2/20/2000,17,753,40,603
2/20/2000,18,1720,53,1328
2/21/2000,1,4079,42,3013
2/21/2000,2,1517,39,1159
2/21/2000,4,502,28,404
2/21/2000,5,572,33,456
2/21/2000,6,1828,29,1342
2/21/2000,7,984,21,742
2/21/2000,8,1540,30,1143
2/21/2000,9,457,20,375
2/21/2000,10,839,18,647
2/21/2000,11,1141,49,873
2/21/2000,12,370,21,307
2/21/2000,15,323,3,242
2/21/2000,17,1509,46,1139
2/21/2000,18,1009,35,790
2/22/2000,1,528,22,409
2/22/2000,2,1261,65,1002
2/22/2000,4,2942,40,2199
2/22/2000,5,659,31,518
2/22/2000,6,626,14,478
2/22/2000,7,301,20,246
2/22/2000,8,979,58,804
2/22/2000,9,360,25,286
2/22/2000,11,642,27,502
2/22/2000,12,2407,24,1783
2/22/2000,14,643,22,483
2/22/2000,15,364,21,297
2/22/2000,17,1756,83,1396
2/22/2000,18,894,43,708
2/23/2000,1,888,33,702
2/23/2000,2,4341,98,3326
2/23/2000,4,1651,55,1274
2/23/2000,5,986,27,734
2/23/2000,7,171,12,148
2/23/2000,8,1162,34,895
2/23/2000,9,761,32,600
2/23/2000,10,182,11,145
2/23/2000,11,1624,52,1258
2/23/2000,12,423,20,321
2/23/2000,14,1060,32,803
2/23/2000,15,112,8,86
2/23/2000,17,1133,44,890
2/23/2000,18,3817,68,2863
2/24/2000,1,817,31,624
2/24/2000,2,3669,115,2830
2/24/2000,4,1739,47,1313
2/24/2000,5,1595,21,1166
2/24/2000,6,95,7,85
2/24/2000,7,272,18,228
2/24/2000,8,1671,40,1269
2/24/2000,9,543,31,433
2/24/2000,10,40,3,34
2/24/2000,11,1720,32,1289
2/24/2000,12,165,9,127
2/24/2000,14,30,2,23
2/24/2000,17,1854,88,1484
2/24/2000,18,3293,68,2480
2/25/2000,1,2761,53,2089
2/25/2000,2,549,39,468
2/25/2000,4,2094,57,1601
2/25/2000,5,1562,41,1194
2/25/2000,6,1106,21,831
2/25/2000,7,378,25,318
2/25/2000,8,2016,53,1510
2/25/2000,9,1988,23,1486
2/25/2000,10,649,24,500
2/25/2000,11,830,40,652
2/25/2000,12,1560,40,1201
2/25/2000,15,586,7,423
2/25/2000,17,3407,73,2620
2/25/2000,18,658,23,510
2/26/2000,1,1914,39,1433
2/26/2000,2,5674,103,4247
2/26/2000,4,1448,28,1093
2/26/2000,5,613,34,490
2/26/2000,6,942,11,709
2/26/2000,7,444,8,327
2/26/2000,8,318,22,257
2/26/2000,9,838,27,649
2/26/2000,11,514,21,407
2/26/2000,12,292,15,227
2/26/2000,14,1114,18,831
2/26/2000,15,239,17,196
2/26/2000,17,1944,62,1483
2/26/2000,18,1544,33,1140
2/27/2000,1,752,32,579
2/27/2000,2,2030,90,1630
8/15/2000,10,1170,15,888
8/15/2000,11,241,17,202
8/15/2000,12,538,32,437
8/15/2000,14,435,28,344
8/15/2000,15,267,15,208
8/15/2000,17,2083,71,1614
8/15/2000,18,3368,48,2492
8/16/2000,1,501,33,415
8/16/2000,2,5107,105,3821
8/16/2000,4,1516,34,1144
8/16/2000,5,67,5,58
8/16/2000,6,121,7,98
8/16/2000,7,221,12,173
8/16/2000,8,2235,48,1726
8/16/2000,9,1698,28,1278
8/16/2000,10,793,14,591
8/16/2000,11,1757,30,1327
8/16/2000,12,819,23,620
8/16/2000,14,1506,37,1148
8/16/2000,17,2949,46,2204
8/16/2000,18,2625,62,1977
8/17/2000,1,5090,76,3802
8/17/2000,2,845,42,667
8/17/2000,4,548,32,454
8/17/2000,5,939,46,751
8/17/2000,6,464,16,357
8/17/2000,7,4279,54,3166
8/17/2000,8,797,27,613
8/17/2000,9,302,17,243
8/17/2000,10,1231,19,920
8/17/2000,11,624,42,523
8/17/2000,12,1350,37,1017
8/17/2000,14,773,13,597
8/17/2000,15,85,6,68
8/17/2000,17,1656,37,1270
8/17/2000,18,1658,42,1265
8/18/2000,1,1906,60,1457
8/18/2000,2,4098,96,3123
8/18/2000,4,1529,21,1163
8/18/2000,5,709,46,586
8/18/2000,6,207,10,164
8/18/2000,7,578,13,434
8/18/2000,8,1658,45,1260
8/18/2000,9,1720,28,1310
8/18/2000,11,712,27,547
8/18/2000,12,1598,26,1183
8/18/2000,14,1120,34,855
8/18/2000,15,369,24,312
8/18/2000,17,4957,63,3692
8/18/2000,18,1443,12,1072
8/19/2000,1,260,18,211
8/19/2000,2,2776,63,2098
8/19/2000,4,2693,61,2039
8/19/2000,5,214,16,177
8/19/2000,7,1925,37,1463
8/19/2000,8,357,20,287
8/19/2000,9,1022,37,785
8/19/2000,10,2030,13,1511
8/19/2000,11,857,20,664
8/19/2000,12,2844,45,2113
8/19/2000,14,1452,26,1105
8/19/2000,15,88,6,76
8/19/2000,17,3811,91,2909
8/19/2000,18,1008,53,819
8/20/2000,1,1678,34,1260
8/20/2000,2,2123,103,1674
8/20/2000,4,1854,42,1391
8/20/2000,5,1074,5,786
8/20/2000,6,413,16,324
8/20/2000,7,213,15,185
8/20/2000,8,2169,35,1633
8/20/2000,9,312,20,254
8/20/2000,10,192,13,153
8/20/2000,11,3440,63,2584
8/20/2000,12,130,10,110
8/20/2000,14,1380,13,1014
8/20/2000,17,1112,65,897
8/20/2000,18,1464,72,1177
8/21/2000,1,2019,65,1549
8/21/2000,2,1620,33,1230
8/21/2000,4,598,32,483
8/21/2000,5,798,33,630
8/21/2000,6,181,11,148
8/21/2000,7,4099,36,3020
8/21/2000,8,2743,36,2073
8/21/2000,9,1297,29,965
8/21/2000,10,197,13,159
8/21/2000,11,3709,50,2784
8/21/2000,12,1302,32,993
8/21/2000,14,27,2,21
8/21/2000,15,158,11,130
8/21/2000,17,658,29,510
8/21/2000,18,3769,69,2824
8/22/2000,1,4060,88,3025
8/22/2000,2,4115,94,3125
8/22/2000,4,915,22,702
8/22/2000,5,513,35,428
8/22/2000,6,804,12,589
8/22/2000,7,1132,19,845
8/22/2000,8,1222,35,926
8/22/2000,9,2664,34,1982
8/22/2000,11,732,24,577
8/22/2000,12,1646,26,1221
8/22/2000,14,517,24,409
8/22/2000,15,34,3,25
8/22/2000,17,3616,40,2681
8/22/2000,18,313,17,246
8/23/2000,1,182,11,156
8/23/2000,2,2901,57,2181
8/23/2000,4,3413,71,2593
8/23/2000,5,1185,17,870
8/23/2000,7,2482,35,1829
8/23/2000,8,2050,40,1553
8/23/2000,9,1719,33,1304
8/23/2000,10,647,26,509
8/23/2000,11,535,19,426
8/23/2000,12,2920,29,2140
8/23/2000,14,1233,24,914
8/23/2000,15,219,15,186
8/23/2000,17,4853,73,3596
8/23/2000,18,1467,35,1122
8/24/2000,1,1603,38,1230
8/24/2000,2,3122,84,2424
8/24/2000,4,1158,28,903
8/24/2000,5,184,13,151
8/24/2000,6,713,19,529
8/24/2000,7,83,7,70
8/24/2000,8,1595,23,1198
8/24/2000,9,1976,37,1484
8/24/2000,10,1364,14,1024
8/24/2000,11,2995,61,2278
8/24/2000,12,421,11,323
8/24/2000,14,739,26,568
8/24/2000,17,1828,51,1388
8/24/2000,18,2560,70,1961
8/25/2000,1,1353,57,1047
8/25/2000,2,3709,58,2776
8/25/2000,4,1746,32,1331
8/25/2000,5,282,21,242
8/25/2000,6,1593,20,1179
8/25/2000,7,1249,26,927
8/25/2000,8,1545,35,1170
8/25/2000,9,1031,30,805
8/25/2000,10,273,19,225
8/25/2000,11,2057,57,1575
8/25/2000,12,2455,41,1827
8/25/2000,14,446,21,356
8/25/2000,15,244,5,176
8/25/2000,17,2979,50,2221
8/25/2000,18,1668,50,1268
8/26/2000,1,4235,72,3143
8/26/2000,2,2796,93,2154
8/26/2000,4,1390,38,1044
8/26/2000,5,3803,40,2806
8/26/2000,6,371,13,286
8/26/2000,7,414,17,323
8/26/2000,8,1009,33,771
8/26/2000,9,707,29,550
8/26/2000,11,834,26,621
8/26/2000,12,3032,29,2248
8/26/2000,14,2773,40,2052
8/26/2000,15,174,12,141
8/26/2000,17,3092,52,2330
8/26/2000,18,108,7,88
8/27/2000,1,84,7,69
8/27/2000,2,3318,70,2492
8/27/2000,4,1006,50,815
8/27/2000,5,2140,24,1581
8/27/2000,7,1043,30,798
8/27/2000,8,1070,35,821
8/27/2000,9,1802,45,1390
8/27/2000,10,176,9,140
8/27/2000,11,590,11,428
8/27/2000,12,1649,38,1281
8/27/2000,14,1992,35,1477
8/27/2000,15,772,19,576
8/27/2000,17,1853,65,1418
8/27/2000,18,1401,53,1086
8/28/2000,1,647,46,538
8/28/2000,2,5395,105,3972
8/28/2000,4,1769,29,1304
8/28/2000,5,932,15,711
8/28/2000,6,145,7,111
8/28/2000,7,1940,17,1398
8/28/2000,8,1231,48,956
8/28/2000,9,1766,37,1331
8/28/2000,10,157,11,129
8/28/2000,11,2103,37,1607
8/28/2000,12,400,27,331
8/28/2000,14,2401,18,1752
8/28/2000,17,2249,63,1732
8/28/2000,18,613,42,500
8/29/2000,1,2759,65,2075
8/29/2000,2,2286,24,1698
8/29/2000,4,588,21,457
8/29/2000,5,1014,33,786
8/29/2000,6,170,8,132
8/29/2000,7,467,31,365
8/29/2000,8,1934,48,1462
8/29/2000,9,295,22,240
8/29/2000,10,408,12,310
8/29/2000,11,3007,49,2246
8/29/2000,12,1414,30,1093
8/29/2000,14,309,10,238
8/29/2000,15,73,5,56
8/29/2000,17,1856,28,1388
8/29/2000,18,1044,33,802
8/30/2000,1,1210,41,928
8/30/2000,2,2755,52,2031
8/30/2000,4,177,12,144
8/30/2000,5,225,14,179
8/30/2000,6,55,3,41
8/30/2000,7,370,8,285
8/30/2000,8,1333,19,990
8/30/2000,9,482,13,355
8/30/2000,11,906,10,677
8/30/2000,12,1044,26,795
8/30/2000,14,1147,21,872
8/30/2000,15,96,4,73
8/30/2000,17,280,20,224
8/30/2000,18,86,5,68
8/31/2000,1,61,5,54
8/31/2000,2,2237,27,1633
8/31/2000,4,185,10,149
8/31/2000,5,842,11,632
8/31/2000,7,183,14,150
8/31/2000,8,152,5,113
8/31/2000,9,2501,35,1854
8/31/2000,10,180,9,144
8/31/2000,11,278,3,209
8/31/2000,12,763,21,582
8/31/2000,14,182,10,144
8/31/2000,15,168,12,132
8/31/2000,17,1134,44,885
8/31/2000,18,688,38,551
9/1/2000,1,2534,56,1928
9/1/2000,2,2466,57,1848
9/1/2000,4,1143,29,848
9/1/2000,5,2270,73,1762
9/1/2000,6,404,16,313
9/1/2000,7,2963,49,2192
9/1/2000,8,1162,25,874
9/1/2000,9,1719,23,1275
9/1/2000,10,589,13,441
9/1/2000,11,3188,71,2387
9/1/2000,12,1089,50,836
9/1/2000,15,2275,34,1674
9/1/2000,17,2126,39,1603
9/1/2000,18,1837,68,1426
9/2/2000,1,3555,77,2641
9/2/2000,2,4259,133,3317
9/2/2000,4,633,31,506
9/2/2000,5,1096,52,870
9/2/2000,6,98,8,79
9/2/2000,7,1785,9,1308
9/2/2000,8,4331,41,3192
9/2/2000,9,2081,52,1601
9/2/2000,11,989,34,756
9/2/2000,12,1893,45,1436
9/2/2000,14,472,13,363
9/2/2000,15,822,41,651
9/2/2000,17,2841,64,2167
9/2/2000,18,947,20,703
9/3/2000,1,1257,39,981
9/3/2000,2,3221,56,2446
9/3/2000,4,2076,48,1570
9/3/2000,5,1045,31,817
9/3/2000,7,246,7,182
9/3/2000,8,185,13,153
4/5/2000,10,2794,37,2088
4/5/2000,11,3655,68,2780
4/5/2000,12,2778,38,2050
4/5/2000,15,541,14,407
4/5/2000,17,5189,140,3961
4/5/2000,18,5568,108,4192
4/6/2000,1,725,17,538
4/6/2000,2,3746,87,2841
4/6/2000,4,735,11,542
4/6/2000,5,3038,68,2324
4/6/2000,6,220,14,177
4/6/2000,7,328,22,274
4/6/2000,8,4942,127,3726
4/6/2000,9,210,15,175
4/6/2000,10,1311,15,975
4/6/2000,11,5247,77,3864
4/6/2000,12,733,48,602
4/6/2000,14,1042,11,765
4/6/2000,15,3038,39,2285
4/6/2000,17,3950,83,2979
4/6/2000,18,2231,65,1702
4/7/2000,1,1890,32,1383
4/7/2000,2,5289,58,3890
4/7/2000,4,3385,73,2585
4/7/2000,5,2093,53,1561
4/7/2000,7,2289,36,1716
4/7/2000,8,288,17,229
4/7/2000,9,1591,37,1213
4/7/2000,10,923,35,727
4/7/2000,11,1930,31,1449
4/7/2000,12,863,59,716
4/7/2000,14,633,16,477
4/7/2000,15,402,15,312
4/7/2000,17,4073,92,3107
4/7/2000,18,7239,130,5452
4/8/2000,1,1013,25,781
4/8/2000,2,4271,90,3194
4/8/2000,4,3378,66,2558
4/8/2000,5,168,10,135
4/8/2000,6,2426,61,1830
4/8/2000,7,791,22,594
4/8/2000,8,2001,64,1544
4/8/2000,9,874,16,651
4/8/2000,10,1855,21,1379
4/8/2000,11,2840,96,2202
4/8/2000,12,1102,9,823
4/8/2000,14,1221,25,913
4/8/2000,17,3950,77,2952
4/8/2000,18,5876,149,4473
4/9/2000,1,829,43,659
4/9/2000,2,2608,46,1966
4/9/2000,4,913,31,715
4/9/2000,5,1689,55,1295
4/9/2000,6,804,27,639
4/9/2000,7,2565,47,1920
4/9/2000,8,4666,64,3477
4/9/2000,9,1029,14,757
4/9/2000,10,810,17,600
4/9/2000,11,2049,89,1623
4/9/2000,12,1571,54,1207
4/9/2000,15,1455,26,1093
4/9/2000,17,3892,81,2932
4/9/2000,18,4089,87,3069
4/10/2000,1,2464,37,1836
4/10/2000,2,3219,133,2530
4/10/2000,4,386,25,318
4/10/2000,5,2705,49,2061
4/10/2000,6,166,11,138
4/10/2000,7,1447,36,1083
4/10/2000,8,3491,124,2701
4/10/2000,9,1201,44,928
4/10/2000,10,242,16,197
4/10/2000,11,3252,76,2506
4/10/2000,12,1273,32,975
4/10/2000,14,585,12,437
4/10/2000,15,1163,32,895
4/10/2000,17,3579,91,2723
4/10/2000,18,1386,54,1085
4/11/2000,1,1026,11,741
4/11/2000,2,2607,54,1943
4/11/2000,4,4825,73,3563
4/11/2000,5,2890,68,2197
4/11/2000,7,577,18,449
4/11/2000,8,1061,36,836
4/11/2000,9,875,25,671
4/11/2000,10,1737,47,1320
4/11/2000,11,1029,19,774
4/11/2000,12,1130,47,877
4/11/2000,14,870,14,646
4/11/2000,15,965,5,691
4/11/2000,17,4734,96,3568
4/11/2000,18,6832,170,5186
4/12/2000,1,415,14,320
4/12/2000,2,4430,101,3348
4/12/2000,4,2663,75,2011
4/12/2000,5,490,18,378
4/12/2000,6,3997,57,2974
4/12/2000,7,1392,19,1013
4/12/2000,8,1687,62,1297
4/12/2000,9,952,11,711
4/12/2000,10,2030,68,1562
4/12/2000,11,1894,79,1517
4/12/2000,12,1140,17,837
4/12/2000,14,953,19,710
4/12/2000,17,4384,56,3265
4/12/2000,18,6318,119,4765
4/13/2000,1,1569,33,1181
4/13/2000,2,729,44,588
4/13/2000,4,1408,49,1090
4/13/2000,5,1548,63,1191
4/13/2000,6,1181,14,887
4/13/2000,7,2366,34,1800
4/13/2000,8,2054,71,1580
4/13/2000,9,198,14,167
4/13/2000,10,467,31,389
4/13/2000,11,4674,105,3533
4/13/2000,12,3570,52,2650
4/13/2000,15,262,14,207
4/13/2000,17,1454,79,1168
4/13/2000,18,4106,96,3089
4/14/2000,1,2432,44,1800
4/14/2000,2,3842,95,2899
4/14/2000,4,750,22,581
4/14/2000,5,1960,40,1456
4/14/2000,6,1409,33,1059
4/14/2000,7,920,15,697
4/14/2000,8,6634,119,4928
4/14/2000,9,2795,52,2099
