12/29/1995,12/14/1995
12/29/1995,12/15/1995
12/29/1995,12/16/1995
12/29/1995,12/17/1995
12/29/1995,12/18/1995
12/29/1995,12/19/1995
12/29/1995,12/20/1995
12/29/1995,12/21/1995
12/29/1995,12/22/1995
12/29/1995,12/23/1995
12/29/1995,12/24/1995
12/29/1995,12/25/1995
12/29/1995,12/26/1995
12/29/1995,12/27/1995
12/29/1995,12/28/1995
12/29/1995,12/29/1995
12/30/1995,11/26/1995
12/30/1995,11/27/1995
12/30/1995,11/28/1995
12/30/1995,11/29/1995
12/30/1995,11/30/1995
12/30/1995,12/1/1995
12/30/1995,12/2/1995
12/30/1995,12/3/1995
12/30/1995,12/4/1995
12/30/1995,12/5/1995
12/30/1995,12/6/1995
12/30/1995,12/7/1995
12/30/1995,12/8/1995
12/30/1995,12/9/1995
12/30/1995,12/10/1995
12/30/1995,12/11/1995
12/30/1995,12/12/1995
12/30/1995,12/13/1995
12/30/1995,12/14/1995
12/30/1995,12/15/1995
12/30/1995,12/16/1995
12/30/1995,12/17/1995
12/30/1995,12/18/1995
12/30/1995,12/19/1995
12/30/1995,12/20/1995
12/30/1995,12/21/1995
12/30/1995,12/22/1995
12/30/1995,12/23/1995
12/30/1995,12/24/1995
12/30/1995,12/25/1995
12/30/1995,12/26/1995
12/30/1995,12/27/1995
12/30/1995,12/28/1995
12/30/1995,12/29/1995
12/30/1995,12/30/1995
12/31/1995,12/31/1995
1/1/1996,12/31/1995
1/1/1996,1/1/1996
1/2/1996,12/31/1995
1/2/1996,1/1/1996
1/2/1996,1/2/1996
1/3/1996,12/31/1995
1/3/1996,1/1/1996
1/3/1996,1/2/1996
1/3/1996,1/3/1996
1/4/1996,12/31/1995
1/4/1996,1/1/1996
1/4/1996,1/2/1996
1/4/1996,1/3/1996
1/4/1996,1/4/1996
1/5/1996,12/31/1995
1/5/1996,1/1/1996
1/5/1996,1/2/1996
1/5/1996,1/3/1996
1/5/1996,1/4/1996
1/5/1996,1/5/1996
1/6/1996,12/31/1995
1/6/1996,1/1/1996
1/6/1996,1/2/1996
1/6/1996,1/3/1996
1/6/1996,1/4/1996
1/6/1996,1/5/1996
1/6/1996,1/6/1996
1/7/1996,12/31/1995
1/7/1996,1/1/1996
1/7/1996,1/2/1996
1/7/1996,1/3/1996
1/7/1996,1/4/1996
1/7/1996,1/5/1996
1/7/1996,1/6/1996
1/7/1996,1/7/1996
1/8/1996,12/31/1995
1/8/1996,1/1/1996
1/8/1996,1/2/1996
1/8/1996,1/3/1996
1/8/1996,1/4/1996
1/8/1996,1/5/1996
1/8/1996,1/6/1996
1/8/1996,1/7/1996
1/8/1996,1/8/1996
1/9/1996,12/31/1995
1/9/1996,1/1/1996
1/9/1996,1/2/1996
1/9/1996,1/3/1996
1/9/1996,1/4/1996
1/9/1996,1/5/1996
1/9/1996,1/6/1996
1/9/1996,1/7/1996
1/9/1996,1/8/1996
1/9/1996,1/9/1996
1/10/1996,12/31/1995
1/10/1996,1/1/1996
1/10/1996,1/2/1996
1/10/1996,1/3/1996
1/10/1996,1/4/1996
1/10/1996,1/5/1996
1/10/1996,1/6/1996
1/10/1996,1/7/1996
1/10/1996,1/8/1996
1/10/1996,1/9/1996
1/10/1996,1/10/1996
1/11/1996,12/31/1995
1/11/1996,1/1/1996
1/11/1996,1/2/1996
1/11/1996,1/3/1996
1/11/1996,1/4/1996
1/11/1996,1/5/1996
1/11/1996,1/6/1996
1/11/1996,1/7/1996
1/11/1996,1/8/1996
1/11/1996,1/9/1996
1/11/1996,1/10/1996
1/11/1996,1/11/1996
1/12/1996,12/31/1995
1/12/1996,1/1/1996
1/12/1996,1/2/1996
1/12/1996,1/3/1996
1/12/1996,1/4/1996
1/12/1996,1/5/1996
1/12/1996,1/6/1996
1/12/1996,1/7/1996
1/12/1996,1/8/1996
1/12/1996,1/9/1996
1/12/1996,1/10/1996
1/12/1996,1/11/1996
1/12/1996,1/12/1996
1/13/1996,12/31/1995
1/13/1996,1/1/1996
1/13/1996,1/2/1996
1/13/1996,1/3/1996
1/13/1996,1/4/1996
1/13/1996,1/5/1996
1/13/1996,1/6/1996
1/13/1996,1/7/1996
1/13/1996,1/8/1996
1/13/1996,1/9/1996
1/13/1996,1/10/1996
1/13/1996,1/11/1996
1/13/1996,1/12/1996
1/13/1996,1/13/1996
1/14/1996,12/31/1995
1/14/1996,1/1/1996
1/14/1996,1/2/1996
1/14/1996,1/3/1996
1/14/1996,1/4/1996
1/14/1996,1/5/1996
11/25/1994,11/16/1994
11/25/1994,11/17/1994
11/25/1994,11/18/1994
11/25/1994,11/19/1994
11/25/1994,11/20/1994
11/25/1994,11/21/1994
11/25/1994,11/22/1994
11/25/1994,11/23/1994
11/25/1994,11/24/1994
11/25/1994,11/25/1994
11/26/1994,10/30/1994
11/26/1994,10/31/1994
11/26/1994,11/1/1994
11/26/1994,11/2/1994
11/26/1994,11/3/1994
11/26/1994,11/4/1994
11/26/1994,11/5/1994
11/26/1994,11/6/1994
11/26/1994,11/7/1994
11/26/1994,11/8/1994
11/26/1994,11/9/1994
11/26/1994,11/10/1994
11/26/1994,11/11/1994
11/26/1994,11/12/1994
11/26/1994,11/13/1994
11/26/1994,11/14/1994
11/26/1994,11/15/1994
11/26/1994,11/16/1994
11/26/1994,11/17/1994
11/26/1994,11/18/1994
11/26/1994,11/19/1994
11/26/1994,11/20/1994
11/26/1994,11/21/1994
11/26/1994,11/22/1994
11/26/1994,11/23/1994
11/26/1994,11/24/1994
11/26/1994,11/25/1994
11/26/1994,11/26/1994
11/27/1994,11/27/1994
11/28/1994,11/27/1994
11/28/1994,11/28/1994
11/29/1994,11/27/1994
11/29/1994,11/28/1994
11/29/1994,11/29/1994
11/30/1994,11/27/1994
11/30/1994,11/28/1994
11/30/1994,11/29/1994
11/30/1994,11/30/1994
12/1/1994,11/27/1994
12/1/1994,11/28/1994
12/1/1994,11/29/1994
12/1/1994,11/30/1994
12/1/1994,12/1/1994
12/2/1994,11/27/1994
12/2/1994,11/28/1994
12/2/1994,11/29/1994
12/2/1994,11/30/1994
12/2/1994,12/1/1994
12/2/1994,12/2/1994
12/3/1994,11/27/1994
12/3/1994,11/28/1994
12/3/1994,11/29/1994
12/3/1994,11/30/1994
12/3/1994,12/1/1994
12/3/1994,12/2/1994
12/3/1994,12/3/1994
12/4/1994,11/27/1994
12/4/1994,11/28/1994
12/4/1994,11/29/1994
12/4/1994,11/30/1994
12/4/1994,12/1/1994
12/4/1994,12/2/1994
12/4/1994,12/3/1994
12/4/1994,12/4/1994
12/5/1994,11/27/1994
12/5/1994,11/28/1994
12/5/1994,11/29/1994
12/5/1994,11/30/1994
12/5/1994,12/1/1994
12/5/1994,12/2/1994
12/5/1994,12/3/1994
12/5/1994,12/4/1994
12/5/1994,12/5/1994
12/6/1994,11/27/1994
12/6/1994,11/28/1994
12/6/1994,11/29/1994
12/6/1994,11/30/1994
12/6/1994,12/1/1994
12/6/1994,12/2/1994
12/6/1994,12/3/1994
12/6/1994,12/4/1994
12/6/1994,12/5/1994
12/6/1994,12/6/1994
12/7/1994,11/27/1994
12/7/1994,11/28/1994
12/7/1994,11/29/1994
12/7/1994,11/30/1994
12/7/1994,12/1/1994
12/7/1994,12/2/1994
12/7/1994,12/3/1994
12/7/1994,12/4/1994
12/7/1994,12/5/1994
12/7/1994,12/6/1994
12/7/1994,12/7/1994
12/8/1994,11/27/1994
12/8/1994,11/28/1994
12/8/1994,11/29/1994
12/8/1994,11/30/1994
12/8/1994,12/1/1994
12/8/1994,12/2/1994
12/8/1994,12/3/1994
12/8/1994,12/4/1994
12/8/1994,12/5/1994
12/8/1994,12/6/1994
12/8/1994,12/7/1994
12/8/1994,12/8/1994
12/9/1994,11/27/1994
12/9/1994,11/28/1994
12/9/1994,11/29/1994
12/9/1994,11/30/1994
12/9/1994,12/1/1994
12/9/1994,12/2/1994
12/9/1994,12/3/1994
12/9/1994,12/4/1994
12/9/1994,12/5/1994
12/9/1994,12/6/1994
12/9/1994,12/7/1994
12/9/1994,12/8/1994
12/9/1994,12/9/1994
12/10/1994,11/27/1994
12/10/1994,11/28/1994
12/10/1994,11/29/1994
12/10/1994,11/30/1994
12/10/1994,12/1/1994
12/10/1994,12/2/1994
12/10/1994,12/3/1994
12/10/1994,12/4/1994
12/10/1994,12/5/1994
12/10/1994,12/6/1994
12/10/1994,12/7/1994
12/10/1994,12/8/1994
12/10/1994,12/9/1994
12/10/1994,12/10/1994
12/11/1994,11/27/1994
12/11/1994,11/28/1994
12/11/1994,11/29/1994
12/11/1994,11/30/1994
12/11/1994,12/1/1994
12/11/1994,12/2/1994
12/11/1994,12/3/1994
12/11/1994,12/4/1994
12/11/1994,12/5/1994
12/11/1994,12/6/1994
12/11/1994,12/7/1994
12/11/1994,12/8/1994
12/11/1994,12/9/1994
12/11/1994,12/10/1994
12/11/1994,12/11/1994
12/12/1994,11/27/1994
12/12/1994,11/28/1994
12/12/1994,11/29/1994
12/12/1994,11/30/1994
12/12/1994,12/1/1994
12/12/1994,12/2/1994
12/12/1994,12/3/1994
12/12/1994,12/4/1994
12/12/1994,12/5/1994
12/12/1994,12/6/1994
12/12/1994,12/7/1994
12/12/1994,12/8/1994
12/12/1994,12/9/1994
12/12/1994,12/10/1994
12/12/1994,12/11/1994
12/12/1994,12/12/1994
12/13/1994,11/27/1994
12/13/1994,11/28/1994
12/13/1994,11/29/1994
12/13/1994,11/30/1994
12/13/1994,12/1/1994
12/13/1994,12/2/1994
12/13/1994,12/3/1994
12/13/1994,12/4/1994
12/13/1994,12/5/1994
12/13/1994,12/6/1994
12/13/1994,12/7/1994
12/13/1994,12/8/1994
12/13/1994,12/9/1994
12/13/1994,12/10/1994
12/13/1994,12/11/1994
12/13/1994,12/12/1994
12/13/1994,12/13/1994
12/14/1994,11/27/1994
12/14/1994,11/28/1994
12/14/1994,11/29/1994
12/22/1994,12/22/1994
12/23/1994,11/27/1994
12/23/1994,11/28/1994
12/23/1994,11/29/1994
12/23/1994,11/30/1994
12/23/1994,12/1/1994
12/23/1994,12/2/1994
12/23/1994,12/3/1994
12/23/1994,12/4/1994
12/23/1994,12/5/1994
12/23/1994,12/6/1994
12/23/1994,12/7/1994
12/23/1994,12/8/1994
12/23/1994,12/9/1994
12/23/1994,12/10/1994
12/23/1994,12/11/1994
12/23/1994,12/12/1994
12/23/1994,12/13/1994
12/23/1994,12/14/1994
12/23/1994,12/15/1994
12/23/1994,12/16/1994
12/23/1994,12/17/1994
12/23/1994,12/18/1994
12/23/1994,12/19/1994
12/23/1994,12/20/1994
12/23/1994,12/21/1994
12/23/1994,12/22/1994
12/23/1994,12/23/1994
12/24/1994,11/27/1994
12/24/1994,11/28/1994
12/24/1994,11/29/1994
12/24/1994,11/30/1994
12/24/1994,12/1/1994
12/24/1994,12/2/1994
12/24/1994,12/3/1994
12/24/1994,12/4/1994
12/24/1994,12/5/1994
12/24/1994,12/6/1994
12/24/1994,12/7/1994
12/24/1994,12/8/1994
12/24/1994,12/9/1994
12/24/1994,12/10/1994
12/24/1994,12/11/1994
12/24/1994,12/12/1994
12/24/1994,12/13/1994
12/24/1994,12/14/1994
12/24/1994,12/15/1994
12/24/1994,12/16/1994
12/24/1994,12/17/1994
12/24/1994,12/18/1994
12/24/1994,12/19/1994
12/24/1994,12/20/1994
12/24/1994,12/21/1994
12/24/1994,12/22/1994
12/24/1994,12/23/1994
12/24/1994,12/24/1994
12/25/1994,11/27/1994
12/25/1994,11/28/1994
12/25/1994,11/29/1994
12/25/1994,11/30/1994
12/25/1994,12/1/1994
12/25/1994,12/2/1994
12/25/1994,12/3/1994
12/25/1994,12/4/1994
12/25/1994,12/5/1994
12/25/1994,12/6/1994
12/25/1994,12/7/1994
12/25/1994,12/8/1994
12/25/1994,12/9/1994
12/25/1994,12/10/1994
12/25/1994,12/11/1994
12/25/1994,12/12/1994
12/25/1994,12/13/1994
12/25/1994,12/14/1994
12/25/1994,12/15/1994
12/25/1994,12/16/1994
12/25/1994,12/17/1994
12/25/1994,12/18/1994
12/25/1994,12/19/1994
12/25/1994,12/20/1994
12/25/1994,12/21/1994
12/25/1994,12/22/1994
12/25/1994,12/23/1994
12/25/1994,12/24/1994
12/25/1994,12/25/1994
12/26/1994,11/27/1994
12/26/1994,11/28/1994
12/26/1994,11/29/1994
12/26/1994,11/30/1994
12/26/1994,12/1/1994
12/26/1994,12/2/1994
12/26/1994,12/3/1994
12/26/1994,12/4/1994
12/26/1994,12/5/1994
12/26/1994,12/6/1994
12/26/1994,12/7/1994
12/26/1994,12/8/1994
12/26/1994,12/9/1994
12/26/1994,12/10/1994
12/26/1994,12/11/1994
12/26/1994,12/12/1994
12/26/1994,12/13/1994
12/26/1994,12/14/1994
12/26/1994,12/15/1994
12/26/1994,12/16/1994
12/26/1994,12/17/1994
12/26/1994,12/18/1994
12/26/1994,12/19/1994
12/26/1994,12/20/1994
12/26/1994,12/21/1994
12/26/1994,12/22/1994
12/26/1994,12/23/1994
12/26/1994,12/24/1994
12/26/1994,12/25/1994
12/26/1994,12/26/1994
12/27/1994,11/27/1994
12/27/1994,11/28/1994
12/27/1994,11/29/1994
12/27/1994,11/30/1994
12/27/1994,12/1/1994
12/27/1994,12/2/1994
12/27/1994,12/3/1994
12/27/1994,12/4/1994
12/27/1994,12/5/1994
12/27/1994,12/6/1994
12/27/1994,12/7/1994
12/27/1994,12/8/1994
12/27/1994,12/9/1994
12/27/1994,12/10/1994
12/27/1994,12/11/1994
12/27/1994,12/12/1994
12/27/1994,12/13/1994
12/27/1994,12/14/1994
12/27/1994,12/15/1994
12/27/1994,12/16/1994
12/27/1994,12/17/1994
12/27/1994,12/18/1994
12/27/1994,12/19/1994
12/27/1994,12/20/1994
12/27/1994,12/21/1994
12/27/1994,12/22/1994
12/27/1994,12/23/1994
12/27/1994,12/24/1994
12/27/1994,12/25/1994
12/27/1994,12/26/1994
12/27/1994,12/27/1994
12/28/1994,11/27/1994
12/28/1994,11/28/1994
12/28/1994,11/29/1994
12/28/1994,11/30/1994
12/28/1994,12/1/1994
12/28/1994,12/2/1994
12/28/1994,12/3/1994
12/28/1994,12/4/1994
12/28/1994,12/5/1994
12/28/1994,12/6/1994
12/28/1994,12/7/1994
12/28/1994,12/8/1994
12/28/1994,12/9/1994
12/28/1994,12/10/1994
12/28/1994,12/11/1994
12/28/1994,12/12/1994
12/28/1994,12/13/1994
12/28/1994,12/14/1994
12/28/1994,12/15/1994
12/28/1994,12/16/1994
12/28/1994,12/17/1994
12/28/1994,12/18/1994
12/28/1994,12/19/1994
12/28/1994,12/20/1994
12/28/1994,12/21/1994
12/28/1994,12/22/1994
12/28/1994,12/23/1994
12/28/1994,12/24/1994
12/28/1994,12/25/1994
12/28/1994,12/26/1994
12/28/1994,12/27/1994
12/28/1994,12/28/1994
12/29/1994,11/27/1994
12/29/1994,11/28/1994
12/29/1994,11/29/1994
12/29/1994,11/30/1994
12/29/1994,12/1/1994
12/29/1994,12/2/1994
12/29/1994,12/3/1994
12/29/1994,12/4/1994
12/29/1994,12/5/1994
12/29/1994,12/6/1994
12/29/1994,12/7/1994
12/29/1994,12/8/1994
12/29/1994,12/9/1994
12/29/1994,12/10/1994
12/29/1994,12/11/1994
12/29/1994,12/12/1994
