12/2/1993,5,3,8,0,0,1607.0444,27,0,0,1250.9786,1607.0444,27,0,0,0,0,0,0,0,0
12/2/1993,5,3,9,0,0,1687.0444,31,0,0,1535.2919,1687.0444,31,5054.4589,0,88,0,3790.8441,0,69,0
12/2/1993,5,3,10,0,0,1687.0444,31,0,0,966.6653,1687.0444,31,3790.8441,0,63,0,2527.2294,0,54,0
12/2/1993,6,1,2,0,0,0,0,0,0,15.1646,0,0,0,0,0,0,0,0,0,0
12/2/1993,6,1,3,262.2682,8,0,0,0,0,390.6962,262.2682,8,0,394.6427,0,7,0,0,0,0
12/2/1993,6,1,4,248.2682,9,0,0,0,0,479.4908,248.2682,9,0,394.6427,0,7,0,0,0,0
12/2/1993,6,1,5,238.8189,7,0,0,0,0,271.6934,238.8189,7,0,394.6427,0,7,0,0,0,0
12/2/1993,6,1,6,0,0,61.0354,3,0,0,117.2792,61.0354,3,4146.2358,0,100,0,4027.7719,0,101,0
12/2/1993,6,1,7,0,0,74.0354,2,0,0,143.9336,74.0354,2,4027.7719,0,100,0,3909.308,0,87,0
12/2/1993,6,1,8,0,0,148.0708,4,0,0,181.2497,148.0708,4,829.2472,0,20,0,1066.1749,0,18,0
12/2/1993,6,1,9,0,0,74.0354,2,0,0,117.2792,74.0354,2,1066.1749,0,22,0,1184.6388,0,20,0
12/2/1993,6,1,10,0,0,74.0354,2,0,0,143.9336,74.0354,2,1540.0304,0,38,0,1421.5666,0,32,0
12/2/1993,6,2,1,0,0,1083.8524,40,0,0,1452.9745,1083.8524,40,22791.7574,0,407,0,20892.4443,0,383,0
12/2/1993,6,2,2,0,0,110.062,5,0,0,205.2387,110.062,5,1303.1027,0,27,0,1066.1749,0,23,0
12/2/1993,6,2,3,0,0,61.0354,3,0,0,143.9336,61.0354,3,1066.1749,0,20,0,947.711,0,22,0
12/2/1993,6,2,4,0,0,0,0,131.1885,3,135.9373,131.1885,3,1540.0304,0,37,0,1303.1027,0,22,0
12/2/1993,6,2,5,0,0,74.0354,2,0,0,117.2792,74.0354,2,3198.5247,0,77,0,3080.0609,0,53,0
12/2/1993,6,2,6,0,0,257.1417,11,55.7988,2,667.5641,312.9405,13,3080.0609,0,53,0,2487.7415,0,42,0
12/2/1993,6,2,7,0,0,74.0354,2,0,0,90.6249,74.0354,2,2843.1331,0,48,0,2724.6692,0,64,0
12/2/1993,6,2,8,0,0,61.0354,3,0,0,117.2792,61.0354,3,592.3194,0,14,0,473.8555,0,10,0
12/2/1993,6,2,9,0,0,61.0354,3,65.5942,2,251.8838,126.6296,5,1540.0304,0,28,0,1303.1027,0,22,0
12/2/1993,6,2,10,0,0,74.0354,2,0,0,90.6249,74.0354,2,2606.2053,0,56,0,2487.7415,0,44,0
12/2/1993,6,3,1,0,0,0,0,1018.2399,75,3879.7269,1018.2399,75,39885.5755,0,669,0,34187.6361,0,827,0
12/2/1993,6,3,2,0,0,0,0,69.8045,3,188.9369,69.8045,3,2132.3498,0,49,0,1895.4221,0,34,0
12/2/1993,6,3,3,0,0,31.0354,3,0,0,90.6249,31.0354,3,1895.4221,0,36,0,1776.9582,0,42,0
12/2/1993,6,3,4,0,0,31.0354,3,0,0,117.2792,31.0354,3,1895.4221,0,36,0,1776.9582,0,42,0
12/2/1993,6,3,5,0,0,54.0354,2,0,0,143.9336,54.0354,2,473.8555,0,9,0,355.3916,0,8,0
12/2/1993,6,3,6,0,0,54.0354,2,0,0,90.6249,54.0354,2,355.3916,0,9,0,236.9278,0,6,0
12/2/1993,6,3,8,0,0,54.0354,2,0,0,143.9336,54.0354,2,592.3194,0,11,0,473.8555,0,10,0
12/2/1993,6,3,9,0,0,54.0354,2,0,0,90.6249,54.0354,2,1066.1749,0,19,0,947.711,0,23,0
12/2/1993,6,3,10,0,0,54.0354,2,0,0,117.2792,54.0354,2,947.711,0,22,0,829.2472,0,17,0
12/2/1993,7,1,1,0,0,1174.8524,33,0,0,1452.9745,1174.8524,33,32288.323,0,615,0,34187.6361,0,644,0
12/2/1993,7,1,2,0,0,171.0974,8,0,0,322.5179,171.0974,8,2132.3498,0,36,0,1776.9582,0,43,0
12/2/1993,7,1,3,0,0,0,0,74.3401,2,122.3436,74.3401,2,1776.9582,0,34,0,1658.4943,0,30,0
12/2/1993,7,1,4,0,0,74.0354,2,0,0,90.6249,74.0354,2,1658.4943,0,39,0,1658.4943,0,38,0
12/2/1993,7,1,5,0,0,61.0354,3,0,0,117.2792,61.0354,3,1658.4943,0,29,0,1421.5666,0,28,0
12/2/1993,7,1,6,0,0,135.0708,5,0,0,287.8672,135.0708,5,1776.9582,0,41,0,1540.0304,0,35,0
12/2/1993,7,1,7,0,0,74.0354,2,0,0,90.6249,74.0354,2,1540.0304,0,26,0,1658.4943,0,35,0
12/2/1993,7,1,8,0,0,74.0354,2,0,0,117.2792,74.0354,2,1066.1749,0,21,0,947.711,0,19,0
12/2/1993,7,1,9,0,0,61.0354,3,0,0,143.9336,61.0354,3,947.711,0,18,0,829.2472,0,14,0
12/2/1993,7,1,10,0,0,61.0354,3,0,0,90.6249,61.0354,3,829.2472,0,18,0,710.7833,0,12,0
12/2/1993,7,2,1,0,0,1096.8524,39,0,0,1880.32,1096.8524,39,9496.5656,0,164,0,7597.2525,0,185,0
12/2/1993,7,2,2,0,0,148.0708,4,0,0,287.8672,148.0708,4,473.8555,0,10,0,236.9278,0,5,0
12/2/1993,7,2,3,0,0,49.0266,2,0,0,67.9687,49.0266,2,829.2472,0,14,0,710.7833,0,12,0
12/2/1993,7,2,4,0,0,74.0354,2,0,0,117.2792,74.0354,2,710.7833,0,16,0,592.3194,0,11,0
12/2/1993,7,2,6,0,0,74.0354,2,0,0,90.6249,74.0354,2,355.3916,0,8,0,236.9278,0,4,0
12/2/1993,7,2,7,0,0,74.0354,2,0,0,117.2792,74.0354,2,1066.1749,0,22,0,947.711,0,19,0
12/2/1993,7,2,8,0,0,135.0708,5,131.1885,4,503.7676,266.2593,9,947.711,0,19,0,473.8555,0,9,0
12/2/1993,7,2,9,0,0,61.0354,3,0,0,90.6249,61.0354,3,473.8555,0,8,0,355.3916,0,8,0
12/2/1993,7,2,10,0,0,74.0354,2,0,0,117.2792,74.0354,2,4027.7719,0,70,0,3909.308,0,87,0
12/3/1993,1,1,1,0,0,678.6005,27,0,0,932.7437,678.6005,27,53648.0064,0,1033,0,52022.3093,0,1012,0
12/3/1993,1,1,2,0,0,168.7441,5,0,0,274.0363,168.7441,5,4152.0648,0,85,0,3875.2605,0,76,0
12/3/1993,1,1,3,0,0,77.8721,3,0,0,168.1586,77.8721,3,4982.4778,0,120,0,4844.0756,0,83,0
12/3/1993,1,1,4,0,0,168.7441,5,0,0,211.7553,168.7441,5,4844.0756,0,88,0,4567.2713,0,109,0
12/3/1993,1,1,5,0,0,233.6162,9,0,0,411.0544,233.6162,9,6504.9015,0,112,0,6089.6951,0,109,0
12/3/1993,1,1,6,0,0,90.8721,2,76.6342,2,294.2776,167.5063,4,6089.6951,0,120,0,5812.8907,0,117,0
12/3/1993,1,1,7,0,0,77.8721,3,0,0,105.8777,77.8721,3,5812.8907,0,101,0,5536.0864,0,95,0
12/3/1993,1,1,8,0,0,155.7441,6,0,0,274.0363,155.7441,6,5536.0864,0,100,0,5259.2821,0,100,0
12/3/1993,1,1,9,0,0,0,0,86.8521,2,142.9348,86.8521,2,5259.2821,0,121,0,4982.4778,0,106,0
12/3/1993,1,1,10,0,0,0,0,57.4927,2,59.5738,57.4927,2,1107.2173,0,20,0,968.8151,0,18,0
12/3/1993,1,2,1,0,0,917.8006,35,0,0,1609.4402,917.8006,35,11379.8802,0,269,0,9754.183,0,206,0
12/3/1993,1,2,2,0,0,142.7441,7,0,0,336.3173,142.7441,7,692.0108,0,12,0,968.8151,0,24,0
12/3/1993,1,2,3,0,0,90.8721,2,0,0,105.8777,90.8721,2,138.4022,0,3,0,0,0,0,0
12/3/1993,1,2,4,0,0,168.7441,5,0,0,274.0363,168.7441,5,1660.8259,0,29,0,1384.0216,0,30,0
12/3/1993,1,2,5,0,0,61.654,2,0,0,126.119,61.654,2,1384.0216,0,26,0,1245.6194,0,26,0
12/3/1993,1,2,6,0,0,77.8721,3,0,0,105.8777,77.8721,3,3183.2497,0,57,0,3044.8475,0,63,0
12/3/1993,1,2,7,0,0,0,0,102.1789,2,137.0181,102.1789,2,2768.0432,0,60,0,2952.5794,0,66,0
12/3/1993,1,2,8,0,0,103.8294,4,0,0,224.2115,103.8294,4,2952.5794,0,51,0,2583.507,0,52,0
12/3/1993,1,2,10,0,0,0,0,102.1789,3,137.0181,102.1789,3,738.1449,0,15,0,553.6086,0,13,0
12/3/1993,1,3,1,3703.8017,43,0,0,0,0,5267.2588,3703.8017,43,0,0,0,0,4335.1924,0,73,0
12/3/1993,1,3,2,327.6588,5,0,0,0,0,282.3404,327.6588,5,369.0724,0,6,0,738.1449,0,13,0
12/3/1993,1,3,3,169.8294,2,0,0,0,0,182.6909,169.8294,2,738.1449,0,13,0,922.6811,0,19,0
12/3/1993,1,3,6,0,0,102.1789,2,0,0,137.0181,102.1789,2,738.1449,0,15,0,553.6086,0,10,0
12/3/1993,1,3,7,31.8294,1,0,0,0,0,224.2115,31.8294,1,553.6086,0,12,0,369.0724,0,6,0
12/3/1993,1,3,8,169.8294,2,0,0,0,0,141.1702,169.8294,2,1291.7535,0,29,0,1107.2173,0,23,0
12/3/1993,1,3,9,0,0,102.1789,2,0,0,137.0181,102.1789,2,1107.2173,0,24,0,922.6811,0,20,0
12/3/1993,1,3,10,429.6588,4,0,0,0,0,448.423,429.6588,4,6274.2313,0,122,0,5905.1589,0,112,0
12/3/1993,2,1,1,0,0,861.4009,37,0,0,2145.9203,861.4009,37,69363.079,0,1368,0,67195.4828,0,1511,0
12/3/1993,2,1,2,0,0,200.4882,10,0,0,672.6345,200.4882,10,5720.6226,0,139,0,5167.014,0,121,0
12/3/1993,2,1,3,0,0,44.8294,4,0,0,141.1702,44.8294,4,2029.8984,0,40,0,1845.3621,0,41,0
12/3/1993,2,1,4,0,0,70.8294,3,0,0,182.6909,70.8294,3,4244.3329,0,82,0,4059.7967,0,77,0
12/3/1993,2,1,5,0,0,44.8294,4,0,0,224.2115,44.8294,4,1291.7535,0,27,0,1476.2897,0,33,0
12/3/1993,2,1,6,0,0,31.8721,3,0,0,105.8777,31.8721,3,553.6086,0,12,0,369.0724,0,9,0
12/3/1993,2,1,7,0,0,18.8294,5,0,0,182.6909,18.8294,5,553.6086,0,12,0,369.0724,0,8,0
12/3/1993,2,1,8,0,0,44.8294,4,0,0,224.2115,44.8294,4,1660.8259,0,34,0,1476.2897,0,25,0
12/3/1993,2,1,9,0,0,44.8294,4,0,0,141.1702,44.8294,4,1107.2173,0,21,0,922.6811,0,23,0
12/3/1993,2,1,10,0,0,96.6588,8,0,0,365.3817,96.6588,8,738.1449,0,13,0,184.5362,0,3,0
12/3/1993,2,2,1,0,0,1258.4009,44,0,0,2633.6294,1258.4009,44,56357.5017,0,1172,0,58525.0979,0,1027,0
12/3/1993,2,2,2,0,0,103.8294,4,0,0,141.1702,103.8294,4,4982.4778,0,116,0,4797.9416,0,83,0
12/3/1993,2,2,4,0,0,101.2465,3,0,0,201.7904,101.2465,3,2214.4346,0,46,0,2029.8984,0,37,0
12/3/1993,2,2,5,0,0,116.8294,3,0,0,141.1702,116.8294,3,3690.7243,0,71,0,3506.1881,0,64,0
12/3/1993,2,2,6,0,0,233.6588,6,0,0,365.3817,233.6588,6,3506.1881,0,61,0,3137.1156,0,55,0
12/3/1993,2,2,7,0,0,64.8721,4,0,0,168.1586,64.8721,4,3137.1156,0,62,0,2952.5794,0,60,0
12/3/1993,2,2,8,0,0,116.8294,3,0,0,141.1702,116.8294,3,738.1449,0,16,0,553.6086,0,11,0
12/3/1993,2,2,9,0,0,0,0,115.8028,3,155.2872,115.8028,3,553.6086,0,11,0,369.0724,0,7,0
12/3/1993,2,3,1,0,0,1409.2015,69,0,0,2901.8694,1409.2015,69,19508.366,0,374,0,15173.1735,0,295,0
12/3/1993,2,3,2,0,0,155.6588,6,0,0,365.3817,155.6588,6,1291.7535,0,26,0,922.6811,0,16,0
12/3/1993,2,3,3,0,0,77.8294,3,0,0,224.2115,77.8294,3,184.5362,0,4,0,0,0,0,0
12/3/1993,2,3,4,0,0,60.1789,2,102.1789,3,105.8777,162.3578,3,1107.2173,0,22,0,1291.7535,0,27,0
12/3/1993,2,3,5,0,0,103.8294,4,0,0,182.6909,103.8294,4,2029.8984,0,41,0,1845.3621,0,44,0
12/3/1993,2,3,6,0,0,90.8294,5,0,0,224.2115,90.8294,5,553.6086,0,9,0,369.0724,0,8,0
12/3/1993,2,3,7,0,0,213.6126,12,0,0,476.1671,213.6126,12,829.9516,0,15,0,0,0,0,0
12/3/1993,2,3,8,0,0,427.8428,21,0,0,821.6521,427.8428,21,0,0,0,0,0,0,0,0
12/3/1993,2,3,9,0,0,466.8428,18,0,0,1008.3912,466.8428,18,829.9516,0,17,0,0,0,0,0
12/3/1993,2,3,10,0,0,284.8428,16,0,0,634.913,284.8428,16,0,0,0,0,829.9516,0,14,0
12/3/1993,3,1,1,4603.2005,64,7172.2278,212,0,0,11844.7483,11775.4283,276,9748.764,0,227,0,0,0,0,0
12/3/1993,3,1,2,5206.4011,66,382.6126,11,0,0,476.1671,5589.0137,77,829.9516,0,19,0,0,0,0,0
12/3/1993,3,1,3,5404.8008,56,382.6905,11,0,0,616.3076,5787.4913,67,2489.8549,0,54,0,1659.9032,0,36,0
12/3/1993,3,1,4,4201.0668,66,395.6126,10,0,0,756.2654,4596.6794,76,829.9516,0,14,0,0,0,0,0
12/3/1993,3,1,5,4804.2674,56,610.8428,18,0,0,634.913,5415.1102,74,2489.8549,0,53,0,1659.9032,0,39,0
12/3/1993,3,1,6,4203.734,65,0,0,459.5327,11,616.2162,4663.2667,76,1659.9032,0,30,0,829.9516,0,15,0
12/3/1993,3,1,7,5005.3342,56,479.8428,17,0,0,1008.3912,5485.177,73,2489.8549,0,61,0,1659.9032,0,36,0
12/3/1993,3,1,8,4402.1337,52,412.8428,16,0,0,634.913,4814.9765,68,1659.9032,0,35,0,829.9516,0,19,0
12/3/1993,3,1,9,5005.3342,62,322.8428,21,0,0,821.6521,5328.177,83,1659.9032,0,35,0,829.9516,0,15,0
12/3/1993,3,1,10,4804.2674,56,518.8428,14,0,0,1008.3912,5323.1102,70,1659.9032,0,28,0,829.9516,0,14,0
12/3/1993,3,2,2,0,0,0,0,520.8401,16,698.4271,520.8401,16,1659.9032,0,32,0,829.9516,0,15,0
12/3/1993,3,2,3,0,0,493.275,13,0,0,952.8989,493.275,13,784.2789,0,14,0,0,0,0,0
12/3/1993,3,2,4,0,0,480.275,14,0,0,599.9734,480.275,14,784.2789,0,18,0,0,0,0,0
12/3/1993,3,2,5,0,0,0,0,434.2605,11,582.3271,434.2605,11,784.2789,0,14,0,0,0,0,0
12/3/1993,3,2,6,0,0,0,0,434.2605,11,714.6742,434.2605,11,1568.5578,0,28,0,784.2789,0,14,0
12/3/1993,3,2,7,0,0,0,0,347.4084,9,359.984,347.4084,9,1568.5578,0,32,0,784.2789,0,13,0
12/3/1993,3,2,8,0,0,0,0,347.4084,10,465.8617,347.4084,10,784.2789,0,16,0,1568.5578,0,31,0
12/3/1993,3,2,9,0,0,545.1471,18,0,0,1121.0575,545.1471,18,0,0,0,0,922.6811,0,20,0
12/3/1993,3,2,10,0,0,311.4103,12,0,0,423.44,311.4103,12,922.6811,0,18,0,0,0,0,0
12/3/1993,3,3,1,0,0,3605.2874,145,0,0,6436.6878,3605.2874,145,10837.9811,0,185,0,0,0,0,0
12/3/1993,3,3,2,0,0,337.4103,10,0,0,672.5224,337.4103,10,1845.3621,0,38,0,922.6811,0,16,0
12/3/1993,3,3,4,0,0,337.4103,10,0,0,547.9812,337.4103,10,0,0,0,0,922.6811,0,16,0
12/3/1993,3,3,5,0,0,493.1471,22,0,0,1121.0575,493.1471,22,922.6811,0,16,0,922.6811,0,18,0
12/3/1993,3,3,6,0,0,480.1471,23,0,0,705.851,480.1471,23,3690.7243,0,82,0,2768.0432,0,55,0
12/3/1993,3,3,7,0,0,324.4103,11,0,0,547.9812,324.4103,11,1845.3621,0,33,0,2768.0432,0,53,0
12/3/1993,3,3,8,0,0,0,0,390.8004,13,643.1507,390.8004,13,784.2789,0,15,0,1568.5578,0,29,0
12/3/1993,3,3,9,0,0,0,0,434.2605,11,449.98,434.2605,11,2352.8367,0,46,0,1568.5578,0,33,0
12/3/1993,3,3,10,0,0,0,0,434.2605,11,582.3271,434.2605,11,3921.3945,0,84,0,3137.1156,0,60,0
12/3/1993,4,1,1,0,0,0,0,5100.903,119,5285.5479,5100.903,119,27636.8518,0,540,0,18424.5679,0,438,0
12/3/1993,4,1,3,0,0,0,0,434.2605,11,714.6742,434.2605,11,3137.1156,0,55,0,2352.8367,0,42,0
12/3/1993,4,1,4,0,0,453.8428,19,0,0,634.913,453.8428,19,2489.8549,0,49,0,1659.9032,0,33,0
12/3/1993,4,1,5,0,0,505.8428,15,0,0,821.6521,505.8428,15,1659.9032,0,40,0,829.9516,0,20,0
12/3/1993,4,1,6,0,0,492.8428,16,0,0,1008.3912,492.8428,16,829.9516,0,16,0,0,0,0,0
12/1/1993,7,2,9,0,0,409.494,12,0,0,512.2968,409.494,12,1339.3379,0,25,0,669.669,0,13,0
12/1/1993,7,2,10,0,0,309.5649,11,0,0,530.5768,309.5649,11,669.669,0,16,0,1339.3379,0,25,0
12/2/1993,1,1,1,0,0,0,0,7477.5529,190,7748.2289,7477.5529,190,37967.2692,0,733,0,50623.0256,0,1195,0
12/2/1993,1,1,2,0,0,351.4555,14,0,0,625.4111,351.4555,14,2368.0929,0,41,0,1578.7286,0,34,0
12/2/1993,1,1,3,0,0,364.4555,13,0,0,767.55,364.4555,13,2368.0929,0,40,0,1578.7286,0,38,0
12/2/1993,1,1,4,0,0,270.075,10,0,0,362.4391,270.075,10,1578.7286,0,33,0,789.3643,0,13,0
12/2/1993,1,1,5,0,0,497.5693,13,0,0,781.4707,497.5693,13,2368.0929,0,57,0,1578.7286,0,29,0
12/2/1993,1,1,6,0,0,364.4555,13,0,0,767.55,364.4555,13,1578.7286,0,35,0,789.3643,0,13,0
12/2/1993,1,1,7,0,0,484.5693,14,0,0,603.8637,484.5693,14,2368.0929,0,46,0,1578.7286,0,31,0
12/2/1993,1,1,8,0,0,0,0,396.4224,11,531.5877,396.4224,11,1578.7286,0,36,0,789.3643,0,19,0
12/2/1993,1,1,9,0,0,390.4555,11,0,0,767.55,390.4555,11,789.3643,0,17,0,0,0,0,0
12/2/1993,1,1,10,0,0,390.4555,11,0,0,483.2722,390.4555,11,789.3643,0,18,0,0,0,0,0
12/2/1993,1,2,1,0,0,5692.8101,220,0,0,10027.1197,5692.8101,220,12655.7564,0,248,0,0,0,0,0
12/2/1993,1,2,2,0,0,364.4555,13,0,0,767.55,364.4555,13,789.3643,0,17,0,0,0,0,0
12/2/1993,1,2,3,0,0,0,0,466.3896,12,483.2722,466.3896,12,1578.7286,0,32,0,789.3643,0,17,0
12/2/1993,1,2,4,0,0,419.8361,19,0,0,781.7834,419.8361,19,2369.0407,0,50,0,1579.3604,0,27,0
12/2/1993,1,2,5,0,0,445.5693,17,0,0,959.0776,445.5693,17,2368.0929,0,44,0,1578.7286,0,36,0
12/2/1993,1,2,6,0,0,458.8361,16,0,0,604.1054,458.8361,16,0,0,0,0,1579.3604,0,28,0
12/2/1993,1,2,7,0,0,432.8361,18,0,0,781.7834,432.8361,18,1579.3604,0,36,0,789.3643,0,15,0
12/2/1993,1,2,8,0,0,458.5693,16,0,0,959.0776,458.5693,16,2368.0929,0,42,0,1578.7286,0,30,0
12/2/1993,1,2,10,0,0,432.5693,18,0,0,781.4707,432.5693,18,1578.7286,0,27,0,789.3643,0,15,0
12/2/1993,1,3,1,10834.2799,143,0,0,0,0,15382.8978,10834.2799,143,37982.4637,0,753,0,25321.6425,0,478,0
12/2/1993,1,3,2,442.4555,7,0,0,0,0,483.2722,442.4555,7,1578.7286,0,32,0,789.3643,0,15,0
12/2/1993,1,3,3,562.8361,8,0,0,0,0,781.7834,562.8361,8,2369.0407,0,48,0,1579.3604,0,35,0
12/2/1993,1,3,6,549.8361,9,495.5426,7,0,0,1446.2876,1045.3787,16,2369.0407,0,52,0,789.6802,0,14,0
12/2/1993,1,3,7,462.5693,16,0,0,0,0,959.0776,462.5693,16,789.3643,0,17,0,0,0,0,0
12/2/1993,1,3,8,549.8361,9,0,0,0,0,604.1054,549.8361,9,2369.0407,0,53,0,1579.3604,0,36,0
12/2/1993,1,3,9,673.8361,7,0,0,0,0,781.7834,673.8361,7,2369.0407,0,55,0,1579.3604,0,39,0
12/2/1993,1,3,10,549.5693,9,0,0,0,0,959.0776,549.5693,9,2368.0929,0,48,0,1578.7286,0,29,0
12/2/1993,2,1,1,0,0,4024.003,256,0,0,12529.1988,4024.003,256,37967.2692,0,881,0,25311.5128,0,568,0
12/2/1993,2,1,2,0,0,243.5693,16,0,0,959.0776,243.5693,16,2368.0929,0,50,0,1578.7286,0,29,0
12/2/1993,2,1,3,0,0,232.9103,10,0,0,452.8827,232.9103,10,2368.0929,0,42,0,1578.7286,0,38,0
12/2/1993,2,1,4,0,0,191.8361,18,0,0,781.7834,191.8361,18,2369.0407,0,47,0,1579.3604,0,30,0
12/2/1993,2,1,5,0,0,243.5693,16,0,0,959.0776,243.5693,16,2368.0929,0,41,0,1578.7286,0,35,0
12/2/1993,2,1,6,134.7523,5,0,0,0,0,207.108,134.7523,5,0,386.7451,0,9,0,0,0,0
12/2/1993,2,1,7,0,0,279.911,30,0,0,1250.8222,279.911,30,1578.7286,0,33,0,0,0,0,0
12/2/1993,2,1,8,0,0,240.4555,11,0,0,767.55,240.4555,11,789.3643,0,17,0,0,0,0,0
12/2/1993,2,1,9,0,0,240.4555,11,0,0,483.2722,240.4555,11,789.3643,0,16,0,0,0,0,0
12/2/1993,2,1,10,0,0,0,0,253.3896,11,625.4111,253.3896,11,789.3643,0,17,0,0,0,0,0
12/2/1993,2,2,1,0,0,0,0,7477.5529,223,12306.0106,7477.5529,223,12655.7564,0,230,0,0,0,0,0
12/2/1993,2,2,2,0,0,351.4555,14,0,0,483.2722,351.4555,14,0,0,0,0,0,0,0,0
12/2/1993,2,2,4,0,0,330.9103,13,0,0,719.2842,330.9103,13,1578.7286,0,28,0,789.3643,0,16,0
12/2/1993,2,2,5,0,0,471.5693,15,0,0,603.8637,471.5693,15,1578.7286,0,38,0,789.3643,0,19,0
12/2/1993,2,2,6,0,0,458.5693,16,0,0,781.4707,458.5693,16,789.3643,0,14,0,0,0,0,0
12/2/1993,2,2,7,0,0,0,0,466.3896,24,767.55,466.3896,24,789.3643,0,15,0,0,0,0,0
12/2/1993,2,2,8,0,0,338.4555,15,0,0,483.2722,338.4555,15,789.3643,0,14,0,0,0,0,0
12/2/1993,2,2,9,0,0,0,0,466.3896,11,625.4111,466.3896,11,1578.7286,0,29,0,789.3643,0,15,0
12/2/1993,2,3,1,0,0,4481.5529,182,7477.5529,214,7748.2289,11959.1058,214,12655.7564,0,259,0,25311.5128,0,535,0
12/2/1993,2,3,2,0,0,221.4555,12,0,0,625.4111,221.4555,12,789.3643,0,19,0,0,0,0,0
12/2/1993,2,3,3,0,0,166.075,9,0,0,575.6385,166.075,9,789.3643,0,17,0,0,0,0,0
12/2/1993,2,3,4,0,0,270.3896,11,466.3896,14,483.2722,736.7792,14,1578.7286,0,33,0,1578.7286,0,28,0
12/2/1993,2,3,5,0,0,328.5693,13,0,0,781.4707,328.5693,13,789.3643,0,15,0,0,0,0,0
12/2/1993,2,3,6,0,0,55.1138,3,0,0,191.5277,55.1138,3,0,0,0,0,0,0,0,0
12/2/1993,2,3,7,0,0,270.3896,11,466.3896,14,483.2722,736.7792,14,2368.0929,0,50,0,1578.7286,0,28,0
12/2/1993,2,3,8,0,0,298.3896,12,466.3896,12,625.4111,764.7792,12,1578.7286,0,28,0,789.3643,0,14,0
12/2/1993,2,3,9,0,0,224.5693,17,0,0,959.0776,224.5693,17,0,0,0,0,0,0,0,0
12/2/1993,2,3,10,0,0,276.5693,15,0,0,603.8637,276.5693,15,789.3643,0,14,0,0,0,0,0
12/2/1993,3,1,1,4603.2005,62,7392.8101,232,0,0,12306.0106,11996.0106,294,0,0,0,0,12655.7564,0,271,0
12/2/1993,3,1,2,5206.4011,63,325.1888,16,0,0,483.0305,5531.5899,79,0,0,0,0,0,0,0,0
12/2/1993,3,1,3,5404.8008,66,0,0,335.7842,10,450.2741,5740.585,76,631.4125,0,15,0,0,0,0,0
12/2/1993,3,1,4,4201.0668,51,780.911,22,0,0,1535.1,4981.9778,73,2368.0929,0,57,0,789.3643,0,15,0
12/2/1993,3,1,5,4804.2674,54,576.5693,18,0,0,603.8637,5380.8367,72,789.3643,0,17,0,0,0,0,0
12/2/1993,3,1,6,4203.734,57,458.5693,16,0,0,781.4707,4662.3033,73,1578.7286,0,30,0,789.3643,0,19,0
12/2/1993,3,1,7,5005.3342,65,0,0,466.3896,13,767.55,5471.7238,78,789.3643,0,18,0,0,0,0,0
12/2/1993,3,1,8,4402.1337,55,378.5693,16,0,0,603.8637,4780.703,71,1578.7286,0,34,0,789.3643,0,14,0
12/2/1993,3,1,9,5005.3342,72,396.5693,15,0,0,781.4707,5401.9035,87,0,0,0,0,789.3643,0,16,0
12/2/1993,3,1,10,4804.2674,58,377.4555,12,0,0,767.55,5181.7229,70,789.3643,0,13,0,0,0,0,0
12/2/1993,3,2,2,0,0,432.5693,18,0,0,781.4707,432.5693,18,789.3643,0,16,0,0,0,0,0
12/2/1993,3,2,3,0,0,0,0,466.3896,12,767.55,466.3896,12,789.3643,0,15,0,0,0,0,0
12/2/1993,3,2,4,0,0,484.5693,14,0,0,603.8637,484.5693,14,789.3643,0,19,0,0,0,0,0
12/2/1993,3,2,5,0,0,754.911,24,0,0,1250.8222,754.911,24,1578.7286,0,29,0,0,0,0,0
12/2/1993,3,2,6,0,0,0,0,466.3896,11,767.55,466.3896,11,1578.7286,0,29,0,789.3643,0,19,0
12/2/1993,3,2,7,0,0,458.5693,16,0,0,603.8637,458.5693,16,789.3643,0,14,0,0,0,0,0
12/2/1993,3,2,8,0,0,419.5693,19,0,0,781.4707,419.5693,19,789.3643,0,20,0,789.3643,0,15,0
12/2/1993,3,2,9,0,0,419.5693,19,0,0,959.0776,419.5693,19,789.3643,0,14,0,0,0,0,0
12/2/1993,3,2,10,0,0,364.4555,13,0,0,483.2722,364.4555,13,1578.7286,0,27,0,789.3643,0,15,0
12/2/1993,3,3,1,0,0,6056.8101,192,0,0,10027.1197,6056.8101,192,0,0,0,0,12655.7564,0,212,0
12/2/1993,3,3,2,0,0,497.5693,13,0,0,959.0776,497.5693,13,789.3643,0,14,0,789.3643,0,16,0
12/2/1993,3,3,4,0,0,364.4555,13,0,0,625.4111,364.4555,13,1578.7286,0,38,0,789.3643,0,19,0
12/2/1993,3,3,5,0,0,432.5693,18,0,0,959.0776,432.5693,18,1578.7286,0,38,0,789.3643,0,16,0
12/2/1993,3,3,6,248.2682,9,0,0,0,0,301.9016,248.2682,9,0,394.6427,0,7,0,0,0,0
12/2/1993,3,3,7,0,0,780.911,22,0,0,1250.8222,780.911,22,1578.7286,0,33,0,0,0,0,0
12/2/1993,3,3,8,0,0,390.4555,11,0,0,767.55,390.4555,11,789.3643,0,15,0,0,0,0,0
12/2/1993,3,3,9,0,0,377.4555,12,0,0,483.2722,377.4555,12,789.3643,0,14,0,1578.7286,0,32,0
12/2/1993,3,3,10,0,0,0,0,466.3896,11,625.4111,466.3896,11,789.3643,0,15,0,0,0,0,0
