12/4/1993,6,2,1,0,0,0,0,1261.9214,30,1499.8953,1261.9214,30,1067.9009,0,19,0,1067.9009,0,18,0
12/4/1993,6,2,2,0,0,5551.3287,250,630.9607,17,9252.0355,6182.2894,267,12558.506,0,280,0,1067.9009,0,25,0
12/4/1993,6,2,3,0,0,1053.3832,30,536.3048,13,2440.2021,1589.688,43,4271.6035,0,93,0,1067.9009,0,24,0
12/4/1993,6,2,4,0,0,500.6916,17,630.9607,20,1692.1896,1131.6523,37,3203.7026,0,65,0,1067.9009,0,25,0
12/4/1993,6,3,1,0,0,307.6916,18,173.0431,12,1672.7222,480.7347,30,1067.9009,0,20,0,1067.9009,0,26,0
12/4/1993,6,3,2,0,0,4440.0203,221,0,0,11212.5553,4440.0203,221,21913.3094,0,464,0,12558.506,0,282,0
12/4/1993,6,3,3,0,0,546.3832,39,0,0,1692.1896,546.3832,39,2135.8018,0,44,0,0,0,0,0
12/5/1993,2,1,1,0,0,678.873,45,0,0,2432.1705,678.873,45,6618.1512,0,121,0,3309.0756,0,76,0
12/5/1993,2,1,2,0,0,1719.7577,181,365.2087,17,8440.8311,2084.9664,198,20185.693,0,364,0,10644.3591,0,241,0
12/5/1993,2,1,3,0,0,1057.3095,66,0,0,3275.9848,1057.3095,66,11030.252,0,226,0,7721.1764,0,175,0
12/5/1993,2,1,4,0,0,198.1993,16,213.3946,10,1150.4216,411.5939,26,3678.7944,0,67,0,1226.2648,0,24,0
12/5/1993,2,2,1,0,0,1010.1268,37,0,0,1748.1632,1010.1268,37,2648.732,0,56,0,882.9107,0,19,0
12/5/1993,2,2,2,0,0,2870.0688,97,346.2854,11,6302.7119,3216.3542,108,2084.6502,0,43,0,1042.3251,0,26,0
12/5/1993,2,2,3,0,0,1331.3058,80,0,0,2744.1968,1331.3058,80,6658.6178,0,124,0,3850.4716,0,69,0
12/5/1993,2,2,4,0,0,0,0,389.5598,9,522.3851,389.5598,9,0,0,0,0,4169.3003,0,94,0
12/5/1993,2,3,1,0,0,293.7139,12,923.4278,23,1097.5683,1217.1417,23,5211.6254,0,123,0,5211.6254,0,105,0
12/5/1993,2,3,2,0,0,2321.4799,97,3503.3009,112,4925.8416,5824.7808,131,36065.0754,0,823,0,27048.8065,0,491,0
12/5/1993,2,3,3,0,0,713.237,29,1885.3317,53,2492.981,2598.5687,53,2084.6502,0,38,0,0,0,0,0
12/5/1993,2,3,4,0,0,237.7139,10,1038.8562,30,1357.889,1276.5701,30,8338.6007,0,176,0,6253.9505,0,137,0
12/5/1993,3,1,1,9005.3342,133,2666.746,95,0,0,4864.3411,11672.0802,228,2206.0504,0,39,0,4412.1008,0,79,0
12/5/1993,3,1,2,15214.4024,206,1199.873,51,4603.2919,105,9511.571,21017.5673,362,9541.3339,0,196,0,0,0,0,0
12/5/1993,3,1,3,13611.2019,180,1872.3095,64,0,0,3275.9848,15483.5114,244,8824.2016,0,154,0,6618.1512,0,128,0
12/5/1993,3,1,4,9809.6016,123,1064.9999,39,0,0,2164.7314,10874.6015,162,1985.9359,0,39,0,0,0,0,0
12/5/1993,3,2,1,0,0,1290.873,44,692.2087,17,2653.0748,1983.0817,61,2206.0504,0,40,0,3309.0756,0,62,0
12/5/1993,3,2,2,0,0,1264.873,46,0,0,2432.1705,1264.873,46,1103.0252,0,25,0,1103.0252,0,25,0
12/5/1993,3,2,3,0,0,580.4365,27,1302.9385,30,2901.2389,1883.375,57,5515.126,0,116,0,2206.0504,0,41,0
12/5/1993,3,2,4,0,0,1277.873,45,0,0,2183.9899,1277.873,45,2206.0504,0,48,0,0,0,0,0
12/5/1993,5,2,1,0,0,723.4012,24,615.528,18,1950.9898,1338.9292,42,2451.7939,0,51,0,0,0,0,0
12/5/1993,5,2,2,2286.0956,59,722.987,24,0,0,5007.4064,3009.0826,83,1225.6517,4687.7408,21,105,0,0,0,0
12/5/1993,5,2,3,0,0,1213.9262,46,0,0,2193.2383,1213.9262,46,2452.2844,0,52,0,0,0,0,0
12/5/1993,5,2,4,0,0,1265.2872,46,0,0,2405.1756,1265.2872,46,4902.6066,0,104,0,4902.6067,0,95,0
12/5/1993,5,3,1,0,0,1188.3002,18,724.1665,22,1721.4606,1912.4667,40,2451.3034,0,44,0,0,0,0,0
12/5/1993,5,3,2,0,0,10203.3082,183,724.1665,19,7395.3172,10927.4747,202,11827.7231,0,246,0,1225.6517,0,21,0
12/5/1993,5,3,3,0,0,2623.2872,38,724.1665,17,3155.5559,3347.4537,55,3676.9551,0,68,0,0,0,0,0
12/5/1993,5,3,4,0,0,2823.2872,48,0,0,2129.4039,2823.2872,48,3676.955,0,69,0,1225.6517,0,21,0
12/5/1993,6,1,1,0,0,0,0,1448.333,39,1942.1607,1448.333,39,2451.3034,0,54,0,0,0,0,0
12/5/1993,6,1,2,0,0,1302.974,59,0,0,2151.0187,1302.974,59,2451.3034,0,50,0,1225.6517,0,21,0
12/5/1993,6,1,3,0,0,1330.2872,41,543.1023,17,2857.6838,1873.3895,58,3676.9551,0,74,0,0,0,0,0
12/5/1993,6,1,4,0,0,1214.1863,34,0,0,2107.1933,1214.1863,34,3676.955,0,83,0,1225.6517,0,28,0
12/5/1993,6,2,1,0,0,0,0,1448.333,41,1721.4606,1448.333,41,7353.91,0,157,0,4902.6066,0,102,0
12/5/1993,6,2,2,0,0,5123.9216,157,0,0,7153.0023,5123.9216,157,19978.4911,0,359,0,9376.4198,0,203,0
12/5/1993,6,2,3,0,0,0,0,2172.4995,55,2913.241,2172.4995,55,7353.91,0,132,0,3676.955,0,74,0
12/5/1993,6,2,4,0,0,1304.2872,43,0,0,2129.4039,1304.2872,43,3676.955,0,81,0,1225.6517,0,23,0
12/5/1993,6,3,1,0,0,943.2872,40,0,0,2405.1756,943.2872,40,4902.6067,0,87,0,3676.955,0,82,0
12/5/1993,6,3,2,0,0,0,0,1760.0448,132,6785.3316,1760.0448,132,11827.7231,0,215,0,1225.6517,0,22,0
12/5/1993,6,3,3,0,0,897.6004,33,0,0,1942.1607,897.6004,33,7353.91,0,171,0,4902.6066,0,93,0
12/5/1993,6,3,4,0,0,874.9007,70,0,0,2471.8408,874.9007,70,6128.2583,0,116,0,2451.3033,0,54,0
12/6/1993,2,1,2,0,0,1660.8627,149,309.8134,16,7333.8249,1970.6761,165,17118.7318,0,296,0,7165.109,0,157,0
12/6/1993,2,1,3,0,0,727.1367,53,281.3967,24,3453.6294,1008.5334,77,2788.5138,0,55,0,0,0,0,0
12/6/1993,2,1,4,0,0,1040.7272,50,68.5602,7,2659.922,1109.2874,57,2788.5138,0,57,0,0,0,0,0
12/6/1993,2,2,1,0,0,1397.3569,51,0,0,2493.9503,1397.3569,51,2788.5138,0,47,0,0,0,0,0
12/6/1993,2,2,2,0,0,4918.4844,155,0,0,9505.5356,4918.4844,155,7165.109,0,120,0,22889.5839,0,487,0
12/6/1993,2,2,3,228.1269,8,553.3636,48,823.7856,23,2902.6838,1605.2761,79,5577.0276,0,119,0,2788.5138,683.1091,50,12
12/6/1993,2,2,4,0,0,0,0,823.7856,19,1104.6657,823.7856,19,2788.5138,0,62,0,1394.2569,0,31,0
12/6/1993,2,3,1,0,0,953.1492,50,823.7856,21,2233.9197,1776.9348,50,5577.0276,0,126,0,2788.5138,0,62,0
12/6/1993,2,3,2,0,0,2810.8112,128,5057.2332,150,7122.7323,7868.0444,180,14136.3934,0,294,0,18512.9887,0,376,0
12/6/1993,2,3,3,0,0,1710.2742,72,823.7856,23,3313.9972,2534.0598,75,6971.2845,0,146,0,2788.5138,0,58,0
12/6/1993,2,3,4,0,0,949.1492,46,823.7856,25,2547.6275,1772.9348,52,4182.7707,0,86,0,1394.2569,0,32,0
12/6/1993,3,1,1,9005.3342,157,1852.6696,59,0,0,2761.7335,10858.0038,216,2789.6297,0,47,0,2789.6298,0,63,0
12/6/1993,3,1,2,15214.4024,193,7035.1607,183,0,0,11153.5075,22249.5631,376,17125.5827,0,369,0,9954.7388,0,234,0
12/6/1993,3,1,3,13611.2019,177,1526.1984,53,874.9696,21,3934.3572,16012.3699,251,6972.4004,0,140,0,2789.0718,0,58,0
12/6/1993,3,1,4,9809.6016,116,1254.1367,55,0,0,2735.3625,11063.7383,171,4182.7707,0,98,0,1394.2569,0,24,0
12/6/1993,3,2,1,0,0,682.2443,20,874.9696,21,2011.3079,1557.2139,41,4183.8866,0,75,0,1394.2569,0,24,0
12/6/1993,3,2,2,0,0,1653.1984,54,0,0,3075.0144,1653.1984,54,2788.5138,0,62,0,2789.0718,0,59,0
12/6/1993,3,2,3,0,0,1536.1984,63,875.2786,28,3981.8512,2411.477,91,9762.5881,0,178,0,5577.0276,0,106,0
12/6/1993,3,2,4,0,0,1627.1984,56,0,0,2761.3066,1627.1984,56,5578.1435,0,122,0,2789.0718,0,52,0
12/6/1993,3,3,1,0,0,459.6538,19,617.8134,16,1845.217,1077.4672,35,5577.0276,0,109,0,2788.5138,0,47,0
12/3/1993,3,2,3,0,0,0,0,1129.0773,30,1540.5199,1129.0773,30,3921.3945,0,76,0,3137.1156,0,58,0
12/3/1993,3,2,4,0,0,856.5574,30,0,0,1544.4975,856.5574,30,922.6811,0,18,0,922.6811,0,20,0
12/3/1993,3,3,1,0,0,830.5574,32,0,0,1669.0387,830.5574,32,922.6811,0,16,0,1845.3622,0,34,0
12/3/1993,3,3,2,0,0,3942.6977,155,0,0,7109.2102,3942.6977,155,12683.3432,0,223,0,922.6811,0,16,0
12/3/1993,3,3,3,0,0,804.5574,34,390.8004,13,1896.9829,1195.3578,47,6320.3653,0,130,0,7104.6442,0,137,0
12/3/1993,3,3,4,0,0,0,0,868.521,22,1032.3071,868.521,22,6274.2312,0,130,0,4705.6734,0,93,0
12/3/1993,4,1,1,0,0,959.6856,34,0,0,1456.5651,959.6856,34,4149.7581,0,89,0,2489.8548,0,53,0
12/3/1993,4,1,2,0,0,0,0,5535.1635,130,6000.2221,5535.1635,130,30773.9674,0,595,0,20777.4046,0,480,0
12/3/1993,4,1,3,0,0,1076.2034,37,0,0,1825.6297,1076.2034,37,4149.758,0,85,0,4979.7097,0,96,0
12/3/1993,4,1,4,0,0,1024.6856,29,0,0,1643.3042,1024.6856,29,4149.7581,0,81,0,2489.8548,0,50,0
12/3/1993,4,2,1,0,0,453.8428,19,0,0,821.6521,453.8428,19,3319.8065,0,57,0,2489.8549,0,60,0
12/3/1993,4,2,2,0,0,6474.9134,243,0,0,11294.5806,6474.9134,243,21157.4312,0,439,0,21157.4312,0,395,0
12/3/1993,4,2,3,0,0,1316.3761,47,0,0,2306.281,1316.3761,47,6639.613,0,135,0,4149.758,0,78,0
12/3/1993,4,2,4,0,0,1011.6856,30,0,0,1456.5651,1011.6856,30,2489.8548,0,51,0,829.9516,0,15,0
12/3/1993,4,3,1,0,0,0,0,694.6804,21,931.5406,694.6804,21,2768.0432,0,53,0,1845.3622,0,37,0
12/3/1993,4,3,2,0,0,6062.624,246,0,0,12900.9422,6062.624,246,11335.7755,0,214,0,0,0,0,0
12/3/1993,4,3,3,0,0,882.5574,28,0,0,1669.0387,882.5574,28,3690.7243,0,88,0,922.6811,0,17,0
12/3/1993,4,3,4,0,0,558.1471,17,510.8947,12,1806.1482,1069.0418,29,5536.0865,0,103,0,3690.7243,0,90,0
12/3/1993,5,1,1,0,0,1011.6856,30,0,0,1830.0433,1011.6856,30,3319.8064,0,68,0,1659.9032,0,39,0
12/3/1993,5,1,2,0,0,4306.6977,127,510.8947,13,7638.5985,4817.5924,140,36204.6675,0,854,0,22598.6433,0,492,0
12/3/1993,6,3,3,0,0,596.6856,35,0,0,1643.3042,596.6856,35,3319.8064,0,63,0,1659.9032,0,37,0
12/3/1993,6,3,4,0,0,653.8619,41,0,0,1685.3854,653.8619,41,5904.2361,0,130,0,4244.3329,0,100,0
12/3/1993,7,1,1,0,0,770.9718,27,0,0,1165.8998,770.9718,27,1328.6608,0,27,0,0,0,0,0
12/3/1993,7,1,2,0,0,963.005,38,4347.1696,102,6362.1643,5310.1746,140,2389.7439,0,46,0,14189.0919,0,269,0
12/3/1993,7,1,3,0,0,1606.9436,49,0,0,2481.274,1606.9436,49,3985.9821,0,76,0,1328.6608,0,28,0
12/3/1993,7,1,4,0,0,391.9859,13,416.89,9,1239.1422,808.8759,22,1328.6607,0,24,0,1328.6608,0,29,0
12/3/1993,7,2,1,0,0,0,0,390.8004,12,524.0487,390.8004,12,784.2789,0,17,0,1568.5578,0,33,0
12/3/1993,7,2,2,0,0,5751.2036,156,759.9388,23,10106.1187,6511.1424,179,12349.3995,0,216,0,1568.5578,0,32,0
12/3/1993,7,2,3,0,0,454.275,16,803.3989,22,1809.6485,1257.6739,38,2352.8367,0,57,0,784.2789,0,14,0
12/3/1993,7,2,4,0,0,0,0,694.8168,17,825.8457,694.8168,17,1568.5578,0,38,0,1568.5578,0,29,0
12/4/1993,1,1,1,0,0,1090.1068,41,0,0,1686.6557,1090.1068,41,2883.172,0,61,0,1922.1146,0,40,0
12/4/1993,1,1,2,0,0,952.0631,30,7928.3935,205,9993.1317,8880.4566,235,12496.4096,0,228,0,26591.1913,0,473,0
12/4/1993,1,1,3,0,0,1129.1068,38,603.1161,17,2679.2201,1732.2229,55,3844.2293,0,76,0,961.0573,0,22,0
12/4/1993,1,1,4,0,0,1051.1068,44,0,0,1902.8936,1051.1068,44,1922.1147,0,46,0,1922.1146,0,41,0
12/4/1993,1,2,1,0,0,1090.1068,41,0,0,2119.1315,1090.1068,41,4805.2867,0,92,0,4805.2867,0,107,0
12/4/1993,1,2,2,0,0,5682.3979,219,0,0,9945.6065,5682.3979,219,40402.8217,0,760,0,46899.562,0,1133,0
12/4/1993,1,2,3,0,0,1641.6602,61,0,0,2854.3404,1641.6602,61,6727.4014,0,125,0,3844.2293,0,85,0
12/4/1993,1,2,4,0,0,577.5534,18,0,0,951.4468,577.5534,18,1922.1147,0,36,0,961.0573,0,20,0
12/4/1993,1,3,2,8547.3088,109,5283.2924,92,0,0,20610.4215,13830.6012,201,32945.024,0,762,0,24526.1688,0,479,0
12/4/1993,1,3,3,1245.1068,28,603.1161,12,0,0,2744.0795,1848.2229,40,3844.2293,0,83,0,961.0573,0,21,0
12/10/1993,7,2,1,0,0,0,0,1072.8092,31,1438.5972,1072.8092,31,4272.3987,0,84,0,2136.1993,0,41,0
12/10/1993,7,2,2,0,0,3174.07,110,1262.1564,37,7090.2115,4436.2264,147,13221.3285,0,260,0,4272.3986,0,87,0
12/10/1993,7,2,3,0,0,1001.6519,34,3786.4691,111,6770.0186,4788.121,145,12817.1961,0,276,0,4272.3986,0,85,0
12/10/1993,7,2,4,0,0,2311.54,72,0,0,3326.6971,2311.54,72,6408.598,0,140,0,6408.598,0,117,0
12/11/1993,1,1,1,0,0,2100.9256,80,0,0,3368.4476,2100.9256,80,11622.1248,0,281,0,6973.2749,0,166,0
12/11/1993,1,1,2,0,0,2153.7112,76,2539.3435,65,6733.0879,4693.0547,141,26840.0645,0,530,0,26489.0528,0,604,0
12/11/1993,1,1,3,0,0,2337.6886,92,1167.337,35,5603.7292,3505.0256,127,16270.9747,0,337,0,9297.6999,0,180,0
12/11/1993,1,1,4,0,0,2127.7112,78,0,0,3683.2705,2127.7112,78,4648.85,0,96,0,0,0,0,0
12/11/1993,1,2,1,0,0,2678.4515,96,0,0,5126.2779,2678.4515,96,13949.3405,0,265,0,9299.5603,0,187,0
12/11/1993,1,2,2,0,0,3110.3516,105,1373.368,32,7088.4355,4483.7196,137,11271.1131,0,213,0,2324.425,0,47,0
12/11/1993,1,2,3,0,0,3784.07,162,0,0,6905.1746,3784.07,162,11623.9853,0,236,0,11623.9853,0,258,0
12/11/1993,1,2,4,0,0,1416.833,42,0,0,2301.1807,1416.833,42,4648.8499,0,95,0,2324.425,0,55,0
12/11/1993,1,3,2,6592.1849,99,0,0,0,0,8949.1467,6592.1849,99,24523.5902,0,442,0,15574.2519,0,368,0
12/11/1993,1,3,3,4475.07,103,1459.2142,33,0,0,8861.9265,5934.2842,136,16276.5562,0,355,0,6976.0656,0,135,0
12/11/1993,1,3,4,3605.4515,57,0,0,0,0,5126.2779,3605.4515,57,13949.3405,0,255,0,9299.5603,0,196,0
12/11/1993,2,1,1,0,0,1598.4515,89,0,0,5126.2779,1598.4515,89,13949.3405,0,258,0,9299.5603,0,180,0
12/11/1993,2,1,2,0,0,2285.1671,183,0,0,8412.6305,2285.1671,183,26840.0645,0,521,0,17893.3763,0,332,0
12/11/1993,2,1,3,370.0533,17,1786.5667,112,0,0,6553.326,2156.62,129,6973.2749,1138.8403,134,23,0,0,0,0
12/11/1993,2,1,4,0,0,679.8556,34,609.368,40,3264.7171,1289.2236,74,4648.85,0,91,0,0,0,0,0
12/11/1993,2,2,1,0,0,2342.9087,84,0,0,3896.2467,2342.9087,84,9297.6998,0,227,0,4648.85,0,88,0
12/11/1993,4,1,2,0,0,0,0,3912.7115,103,4891.4526,3912.7115,103,10920.1015,0,197,0,4297.8382,0,79,0
12/11/1993,4,1,3,0,0,2368.9087,82,1201.1604,28,5663.8829,3570.0691,110,13946.5498,0,297,0,6973.2749,0,133,0
12/11/1993,4,1,4,0,0,1221.833,57,1544.3737,37,4424.4539,2766.2067,94,13946.5498,0,255,0,13946.5498,0,234,0
12/11/1993,4,2,1,602.6301,16,0,0,0,0,862.914,602.6301,16,0,1162.0962,0,24,0,1162.0962,0,25
12/11/1993,4,2,2,0,0,5330.0999,171,1303.8325,32,10912.5089,6633.9324,203,12084.0711,0,223,0,0,0,0,0
12/11/1993,4,2,3,1661.2128,46,0,0,0,0,2362.8623,1661.2128,46,0,5810.481,0,129,0,3486.2886,0,63
12/11/1993,4,2,4,0,0,3517.0142,126,0,0,5454.9568,3517.0142,126,10465.1449,0,216,0,3488.3816,0,76,0
12/11/1993,4,3,1,0,0,3889.4448,154,0,0,6906.9956,3889.4448,154,10465.1449,0,202,0,6976.7633,0,166,0
12/11/1993,4,3,2,0,0,7507.6251,238,0,0,13095.4639,7507.6251,238,19876.7279,0,352,0,6449.9824,0,151,0
12/11/1993,4,3,3,0,0,4451.2078,141,0,0,8204.6736,4451.2078,141,3720.9404,0,67,0,3720.9404,0,65,0
12/11/1993,4,3,4,0,0,4373.2078,147,0,0,8204.6736,4373.2078,147,7441.8808,0,156,0,0,0,0,0
12/11/1993,5,1,1,0,0,2271.1039,67,2335.0174,61,7526.5322,4606.1213,128,11162.8212,0,207,0,3720.9404,0,73,0
12/11/1993,5,1,2,0,0,8348.5446,273,0,0,13896.0845,8348.5446,273,10368.3628,0,233,0,3720.9404,0,80,0
12/11/1993,5,1,3,0,0,6501.3117,225,0,0,11051.193,6501.3117,225,11162.8212,0,265,0,7441.8808,0,160,0
12/11/1993,5,1,4,0,0,0,0,4944.7428,143,5877.2254,4944.7428,143,7441.8808,0,148,0,3720.9404,0,85,0
12/11/1993,5,2,1,0,0,4097.4448,138,0,0,6906.9956,4097.4448,138,3488.3816,0,69,0,3488.3816,0,61,0
12/11/1993,5,2,2,0,0,7945.0557,261,0,0,13958.8383,7945.0557,261,16388.3463,0,309,0,9938.364,0,199,0
12/11/1993,5,2,3,0,0,2035.7224,70,2403.6944,62,6624.4367,4439.4168,132,7674.4396,0,139,0,11162.8213,0,246,0
12/11/1993,5,2,4,0,0,4267.8263,140,0,0,7922.1147,4267.8263,140,3488.3816,0,70,0,3720.9404,0,72,0
12/11/1993,5,3,1,0,0,9144.2078,143,0,0,6530.2504,9144.2078,143,7441.8808,0,130,0,7441.8808,0,143,0
12/4/1993,6,3,4,0,0,1173.5894,49,0,0,2504.8643,1173.5894,49,4807.4236,0,85,0,0,0,0,0
12/4/1993,7,1,1,0,0,2039.7956,86,0,0,3281.4313,2039.7956,86,7479.0454,0,140,0,3739.5228,0,66,0
12/4/1993,7,1,2,0,0,9076.0311,308,0,0,12931.355,9076.0311,308,37566.1487,0,715,0,17981.7481,0,363,0
12/4/1993,7,1,3,0,0,2908.357,99,0,0,4918.5409,2908.357,99,14317.0299,0,255,0,9348.8068,0,208,0
12/4/1993,7,1,4,0,0,1399.1228,52,0,0,2432.8267,1399.1228,52,0,0,0,0,1228.7003,0,29,0
12/4/1993,7,2,1,0,0,512.5534,23,0,0,951.4468,512.5534,23,1922.1147,0,46,0,961.0573,0,19,0
12/4/1993,7,2,2,0,0,4744.8107,170,0,0,8153.6618,4744.8107,170,19720.8821,0,421,0,9379.9124,0,175,0
12/4/1993,7,2,3,0,0,1129.1068,38,603.1161,15,2711.6498,1732.2229,53,3844.2293,0,81,0,961.0573,0,20,0
12/4/1993,7,2,4,0,0,1142.1068,37,0,0,1686.6557,1142.1068,37,2883.172,0,62,0,961.0573,0,17,0
12/5/1993,1,1,1,0,0,1070.988,43,0,0,1662.7802,1070.988,43,4412.1008,0,95,0,3309.0756,0,76,0
12/5/1993,1,1,2,0,0,5795.0659,174,0,0,8043.6624,5795.0659,174,17979.6426,0,354,0,8438.3087,0,181,0
12/5/1993,1,1,3,0,0,1910.3095,68,0,0,3275.9848,1910.3095,68,7721.1764,0,148,0,4412.1008,0,90,0
12/5/1993,1,1,4,0,0,1368.873,38,0,0,2183.9899,1368.873,38,4412.1008,0,89,0,2206.0504,0,42,0
12/5/1993,1,2,1,0,0,1303.873,43,0,0,2432.1705,1303.873,43,3309.0756,0,70,0,1103.0252,0,24,0
12/5/1993,1,2,2,0,0,4954.6294,167,622.9516,16,9247.6078,5577.581,183,13953.4347,0,301,0,11747.3843,0,217,0
12/5/1993,1,2,3,0,0,1225.873,49,651.4692,22,3057.5859,1877.3422,71,9927.2267,0,237,0,7721.1763,0,166,0
12/5/1993,1,2,4,0,0,606.4365,25,0,0,1091.9949,606.4365,25,1103.0252,0,26,0,2206.0504,0,40,0
12/5/1993,1,3,2,7045.6294,88,732.8576,11,0,0,10763.7503,7778.487,99,20185.693,0,432,0,25314.9261,0,525,0
12/5/1993,1,3,3,1302.1863,32,692.2087,13,0,0,2814.8295,1994.395,45,6618.1512,0,125,0,3309.0756,0,66,0
12/5/1993,1,3,4,788.4365,11,692.2087,12,0,0,2268.4016,1480.6452,23,2206.0504,0,46,0,1103.0252,0,21,0
12/5/1993,3,3,1,0,0,632.4365,23,692.2087,16,2268.4016,1324.6452,39,2206.0504,0,44,0,0,0,0,0
12/5/1993,3,3,2,0,0,4915.6294,170,0,0,8602.1063,4915.6294,170,8438.3087,0,144,0,0,0,0,0
12/5/1993,3,3,3,0,0,632.4365,23,692.2087,21,1809.2605,1324.6452,44,4412.1008,0,91,0,2206.0504,0,45,0
12/5/1993,3,3,4,0,0,1238.873,48,0,0,1935.8092,1238.873,48,3309.0756,0,68,0,1103.0252,0,19,0
12/5/1993,4,1,1,0,0,1186.873,52,0,0,1935.8092,1186.873,52,2206.0504,0,51,0,0,0,0,0
12/5/1993,4,1,2,0,0,4759.6294,182,0,0,6951.6675,4759.6294,182,8438.3087,0,174,0,0,0,0,0
12/5/1993,4,1,3,0,0,1832.3095,74,0,0,3275.9848,1832.3095,74,3309.0756,0,69,0,1103.0252,0,22,0
12/5/1993,4,1,4,0,0,1251.873,47,0,0,2183.9899,1251.873,47,7721.1764,0,160,0,5515.126,0,106,0
12/5/1993,4,2,1,0,0,657.987,29,0,0,1213.3952,657.987,29,2451.3033,0,55,0,1225.6517,0,23,0
12/5/1993,4,2,2,0,0,5367.3792,191,0,0,9313.8592,5367.3792,191,13463.5418,0,279,0,3676.955,0,68,0
12/5/1993,4,2,3,0,0,2168.961,72,0,0,3640.1855,2168.961,72,7353.9099,0,142,0,3676.9551,0,78,0
12/5/1993,4,2,4,0,0,657.987,29,0,0,1047.877,657.987,29,6128.2583,0,117,0,4902.6066,0,100,0
12/5/1993,4,3,1,0,0,1071.6004,45,678.6289,21,2645.3548,1750.2293,66,3676.955,0,83,0,2451.3034,0,42,0
12/5/1993,4,3,2,0,0,1265.2872,46,4093.3536,94,8645.2463,5358.6408,140,21204.1427,0,417,0,10602.0715,0,190,0
12/5/1993,4,3,3,0,0,1239.2872,48,0,0,2405.1756,1239.2872,48,3676.955,0,67,0,1225.6517,0,26,0
12/5/1993,4,3,4,0,0,0,0,1375.5452,36,2043.0718,1375.5452,36,2451.3033,0,52,0,2206.0504,0,46,0
12/5/1993,5,1,1,221.0433,6,555.3002,21,0,0,1510.2132,776.3435,27,1225.6517,612.7645,24,12,0,0,0,0
12/5/1993,5,1,2,2447.2245,89,0,0,0,0,3813.9753,2447.2245,89,0,5300.5053,0,95,0,0,0,0
12/5/1993,5,1,3,402.6005,16,1718.5573,51,0,0,3639.3523,2121.1578,67,3065.0489,0,62,0,0,612.7645,0,12
12/5/1993,5,1,4,221.0433,6,0,0,865.6683,29,1215.4369,1086.7116,35,1839.3972,612.7645,34,11,0,0,0,0
12/5/1993,7,1,1,0,0,594.3002,18,724.1665,23,1721.4606,1318.4667,41,9805.2134,0,186,0,7353.91,0,137,0
12/5/1993,7,1,2,0,0,955.4995,38,4815.8164,114,6910.2019,5771.3159,152,18752.8395,0,369,0,8150.7681,0,159,0
12/5/1993,7,1,3,0,0,439.1993,14,1448.333,47,2670.4406,1887.5323,61,4902.6067,0,97,0,1225.6517,0,28,0
12/5/1993,7,1,4,0,0,542.2143,18,724.1665,19,1867.2181,1266.3808,37,2451.3034,0,44,0,0,0,0,0
12/5/1993,7,2,1,0,0,644.987,30,0,0,1213.3952,644.987,30,2451.3033,0,48,0,1225.6517,0,21,0
12/5/1993,7,2,2,0,0,5926.4196,201,0,0,10011.4211,5926.4196,201,10602.0715,0,214,0,0,0,0,0
12/5/1993,7,2,3,0,0,1252.2872,47,1448.3331,33,4071.5645,2700.6203,80,7353.9099,0,131,0,2451.3034,0,58,0
12/5/1993,7,2,4,0,0,1343.2872,40,0,0,1963.7755,1343.2872,40,3676.955,0,69,0,1225.6517,0,28,0
12/6/1993,1,1,1,0,0,1247.4886,49,0,0,1958.2711,1247.4886,49,6971.2844,0,136,0,4182.7707,0,73,0
12/6/1993,1,1,2,0,0,5016.7354,152,823.7856,19,7941.7002,5840.521,171,27072.3546,0,469,0,17118.7318,0,307,0
12/6/1993,1,1,3,0,0,1417.6079,54,823.7856,27,3652.2932,2241.3935,81,11154.0551,0,231,0,6971.2844,0,130,0
12/6/1993,1,1,4,0,0,630.2443,24,823.7856,26,2209.3315,1454.0299,50,9759.7981,0,207,0,6971.2844,0,136,0
12/6/1993,1,2,1,403.1346,13,852.3636,25,0,0,2129.9551,1255.4982,38,2788.5138,0,54,0,2775.2617,0,55,0
12/6/1993,1,2,2,0,0,1482.6079,49,4233.4476,104,8224.5229,5716.0555,153,22695.7593,0,479,0,11347.8796,0,215,0
12/6/1993,1,2,3,0,0,0,0,1916.4678,55,2560.4958,1916.4678,55,2775.2617,0,49,0,1381.0048,0,34,0
12/6/1993,1,2,4,0,0,0,0,823.7856,19,1104.6657,823.7856,19,1394.2569,0,33,0,0,0,0,0
12/6/1993,1,3,2,6125.4911,75,1441.599,27,0,0,10387.6776,7567.0901,102,8559.3659,0,152,0,2788.5138,0,51,0
12/6/1993,1,3,3,1687.2336,38,700.2023,12,0,0,3361.2778,2387.4359,50,4182.7707,0,90,0,0,0,0,0
12/6/1993,1,3,4,715.6538,9,823.7856,15,0,0,2184.1909,1539.4394,24,4182.7707,0,86,0,1394.2569,0,27,0
12/6/1993,2,1,1,0,0,442.3636,28,439.7856,20,2798.6878,882.1492,48,2788.5138,0,55,0,0,0,0,0
12/6/1993,3,3,2,0,0,4808.7354,168,0,0,8449.184,4808.7354,168,18512.9886,0,351,0,9953.6228,0,211,0
12/6/1993,3,3,3,0,0,2062.6617,76,0,0,3576.5263,2062.6617,76,5577.0276,0,117,0,1394.2569,0,26,0
