12/5/1993,2,4,0,0,1170.7138,51,461.7139,12,2643.1586,1632.4277,51,7098.8469,0,157,0,2967.5609,0,55,0,32
12/5/1993,2,5,0,0,811.9999,43,461.7139,11,2634.7434,1273.7138,54,7379.6617,0,143,0,6436.0508,0,145,0,23
12/5/1993,2,6,0,0,772.9999,45,654.0947,16,2794.3571,1427.0946,61,6117.222,0,128,0,3088.9611,0,65,0,23
12/5/1993,2,7,0,0,1155.523,72,769.5231,23,2962.1101,1925.0461,77,6177.9221,0,123,0,4191.9863,0,98,0,25
12/5/1993,2,8,0,0,1173.3294,58,461.7139,14,2756.6954,1635.0433,61,7478.3759,0,137,0,4290.7006,0,81,0,26
12/5/1993,2,9,0,0,237.7139,10,1064.6683,35,1704.3818,1302.3822,35,8706.4801,0,177,0,10607.1905,0,235,0,37
12/5/1993,2,10,0,0,198.1993,16,577.1423,14,1326.3139,775.3416,30,3310.915,0,66,0,1042.3251,0,20,0,25
12/5/1993,3,1,4603.2005,63,4309.1929,145,4603.2919,105,14837.6925,13515.6853,313,14670.567,0,281,0,0,0,0,0,43
12/5/1993,3,2,5206.4011,72,1858.3095,72,0,0,3275.9848,7064.7106,144,3309.0756,0,64,0,0,0,0,0,49
12/5/1993,3,3,5404.8008,71,1212.873,50,0,0,2432.1705,6617.6738,121,1103.0252,0,20,0,1103.0252,0,25,0,54
12/5/1993,3,4,4201.0668,67,2503.746,94,1384.4174,33,6509.8327,8089.2302,194,3309.0756,0,61,0,5515.126,0,100,0,41
12/5/1993,3,5,4804.2674,66,2086.3095,68,0,0,3275.9848,6890.5769,134,3309.0756,0,62,0,2206.0504,0,41,0,51
12/5/1993,3,6,4203.734,59,1173.873,53,692.2087,21,3149.4361,6069.8157,133,6618.1512,0,123,0,3309.0756,0,71,0,45
12/5/1993,3,7,5005.3342,69,1303.873,43,610.7298,14,3065.0078,6919.937,126,5515.126,0,116,0,3309.0756,0,66,0,54
12/5/1993,3,8,4402.1337,52,607.4365,18,692.2087,16,1772.0403,5701.7789,86,6618.1512,0,122,0,4412.1008,0,77,0,66
12/5/1993,3,9,5005.3342,59,1779.3095,70,0,0,3275.9848,6784.6437,129,4412.1008,0,90,0,1103.0252,0,19,0,52
12/5/1993,3,10,4804.2674,64,1802.4364,62,0,0,3008.5457,6606.7038,126,3088.9611,0,65,0,0,0,0,0,52
12/5/1993,4,1,0,0,8345.3858,311,4093.3536,94,19609.9651,12438.7394,405,30972.1031,0,644,0,8150.7681,0,141,0,30
12/5/1993,4,2,0,0,1367.974,54,0,0,2426.7903,1367.974,54,4902.6066,0,91,0,2451.3034,0,47,0,25
12/5/1993,4,3,0,0,1678.936,54,0,0,2874.0176,1678.936,54,7231.2835,0,135,0,3676.955,0,70,0,31
12/5/1993,4,4,0,0,1793.7237,77,0,0,3248.9899,1793.7237,77,6005.6318,0,139,0,2451.3034,0,44,0,23
12/5/1993,4,5,0,0,1122.7367,49,678.6289,21,2545.5693,1801.3656,70,2328.6769,0,50,0,1225.6517,0,21,0,25
12/5/1993,4,6,0,0,1948.4105,81,0,0,3491.1943,1948.4105,81,6005.6318,0,113,0,2451.3034,0,50,0,24
12/5/1993,4,7,0,0,1884.7237,70,0,0,3248.9899,1884.7237,70,4779.9802,0,98,0,1225.6517,0,25,0,26
12/5/1993,4,8,0,0,1407.4235,43,0,0,2581.1617,1407.4235,43,3554.3285,0,67,0,2328.6769,0,51,0,32
12/5/1993,4,9,0,0,1045.6358,39,724.1665,19,2874.0176,1769.8023,58,8334.3087,0,162,0,4779.9802,0,104,0,30
12/5/1993,4,10,0,0,864.2242,37,651.3787,17,2400.9211,1515.6029,54,7966.4293,0,167,0,7843.8028,0,148,0,28
12/5/1993,5,1,3786.5874,116,8728.3212,161,0,0,11280.0473,12514.9086,277,8150.7681,8149.9526,173,159,0,0,0,0,45
12/5/1993,5,2,561.6038,18,1474.987,22,0,0,2062.7111,2036.5908,40,1225.6517,1225.529,26,27,0,0,0,0,50
12/5/1993,5,3,385.1289,14,722.987,24,724.1665,19,2873.9405,1832.2824,57,3676.955,612.7645,68,14,1225.6517,0,21,0,32
12/5/1993,5,4,221.0433,6,0,0,1339.6945,40,2081.8041,1560.7378,46,2451.3034,612.7645,49,12,0,0,0,0,33
12/5/1993,5,5,0,0,2467.0016,63,0,0,3100.8595,2467.0016,63,3677.4456,0,70,0,0,0,0,0,39
12/5/1993,5,6,0,0,568.3002,20,724.1665,17,1942.1607,1292.4667,37,2451.3034,0,54,0,0,0,0,0,34
12/5/1993,5,7,402.6005,16,1878.7014,42,0,0,2894.2474,2281.3019,58,2451.7939,0,45,0,0,612.7645,0,12,39
12/5/1993,5,8,0,0,3108.7691,73,0,0,4151.7384,3108.7691,73,4291.1911,0,83,0,0,0,0,0,42
12/5/1993,5,9,0,0,2057.2872,46,865.6683,29,3302.1797,2922.9555,75,5516.3522,0,107,0,3676.955,0,64,0,38
12/5/1993,5,10,221.0433,6,2031.2872,48,0,0,2447.8367,2252.3305,54,4902.6066,612.7645,100,11,2451.3034,0,52,0,41
12/5/1993,6,1,0,0,4026.3212,114,1336.7118,91,9833.3125,5363.033,205,24452.3042,0,428,0,8150.7681,0,182,0,26
12/5/1993,6,2,0,0,1187.2872,52,299.1665,17,3100.4842,1486.4537,69,4902.6067,0,95,0,1225.6517,0,22,0,21
12/5/1993,6,3,0,0,1213.2872,50,124.1665,24,3155.5559,1337.4537,74,4902.6067,0,101,0,2451.3034,0,42,0,18
12/5/1993,6,4,0,0,505.987,23,1448.333,40,3155.5559,1954.32,63,4902.6067,0,96,0,2451.3033,0,55,0,31
12/5/1993,6,5,0,0,437.3002,17,1448.333,40,2913.241,1885.6332,57,9805.2134,0,202,0,6128.2583,0,129,0,33
12/5/1993,6,6,0,0,460.3002,16,1267.2688,36,2670.4406,1727.569,52,8579.5617,0,174,0,4902.6066,0,88,0,33
12/5/1993,6,7,0,0,581.3002,19,724.1665,16,1942.1607,1305.4667,35,3676.955,0,66,0,1225.6517,0,28,0,37
12/5/1993,6,8,0,0,1186.2872,39,724.1665,20,3100.4842,1910.4537,59,6128.2584,0,137,0,2451.3033,0,51,0,32
12/5/1993,6,9,0,0,1882.8877,89,0,0,3905.9361,1882.8877,89,7353.9099,0,171,0,2451.3034,0,51,0,21
12/5/1993,6,10,0,0,1510.4865,58,0,0,2802.5019,1510.4865,58,6128.2584,0,109,0,2451.3033,0,54,0,26
12/5/1993,7,1,0,0,4802.8192,160,4815.8164,114,13059.402,9618.6356,274,24452.3042,0,489,0,8150.7681,0,159,0,35
12/5/1993,7,2,0,0,968.4995,37,0,0,1920.0603,968.4995,37,2451.3034,0,45,0,0,0,0,0,26
12/5/1993,7,3,0,0,1110.6004,42,0,0,1942.1607,1110.6004,42,2451.3034,0,49,0,0,0,0,0,26
12/5/1993,7,4,0,0,1239.2872,48,0,0,1963.7755,1239.2872,48,7353.91,0,131,0,4902.6067,0,93,0,25
12/5/1993,7,5,0,0,0,0,724.1665,23,971.0803,724.1665,23,4902.6067,0,103,0,3676.955,0,65,0,31
12/5/1993,7,6,0,0,722.987,24,724.1665,23,2129.4039,1447.1535,47,3676.955,0,69,0,1225.6517,0,28,0,30
12/6/1993,2,7,0,0,1612.9715,102,0,0,3927.9418,1612.9715,102,6971.2845,0,134,0,2788.5138,0,57,0,15
12/6/1993,2,8,0,0,617.2443,25,1105.1823,47,3178.4077,1722.4266,72,5577.0276,0,118,0,1394.2569,0,26,0,23
12/6/1993,2,9,0,0,995.7272,52,892.3458,26,4078.2955,1888.073,78,6971.2845,0,139,0,2788.5138,0,63,0,24
12/6/1993,2,10,0,0,994.1492,44,823.7856,25,2233.9197,1817.9348,50,2788.5138,0,66,0,0,0,0,0,36
12/6/1993,3,1,4603.2005,71,9585.9822,271,0,0,15799.0653,14189.1827,342,28666.171,0,584,0,14330.218,0,324,0,41
12/6/1993,3,2,5206.4011,59,2257.4427,80,0,0,3803.0738,7463.8438,139,6971.2844,0,147,0,5577.5856,0,123,0,53
12/6/1993,3,3,5404.8008,63,1653.6696,54,0,0,3075.5668,7058.4704,117,2789.6297,0,51,0,2789.6298,0,57,0,60
12/6/1993,3,4,4201.0668,75,1299.4886,45,874.9696,21,3429.8071,6375.525,141,6972.4004,0,120,0,2789.0718,0,51,0,45
12/6/1993,3,5,4804.2674,82,1695.0791,53,617.8134,16,3188.4513,7117.1599,151,5578.1435,0,111,0,4183.3287,0,83,0,47
12/6/1993,3,6,4203.734,61,1391.6079,56,874.9696,21,3720.9292,6470.3115,138,5577.0276,0,112,0,1394.2569,0,32,0,46
12/6/1993,3,7,5005.3342,58,1641.5367,54,875.2786,28,3968.1793,7522.1495,140,9761.4722,0,184,0,5577.0276,0,99,0,53
12/6/1993,3,8,4402.1337,58,2091.9139,82,0,0,3803.6262,6494.0476,140,6973.5163,0,139,0,2789.0718,0,59,0,46
12/6/1993,3,9,5005.3342,56,2016.4427,87,0,0,3928.6198,7021.7769,143,6972.4004,0,139,0,2789.0718,0,58,0,49
12/6/1993,3,10,4804.2674,60,1456.1367,51,823.7856,21,3526.3204,7084.1897,132,6971.2845,0,166,0,2788.5138,0,48,0,53
12/6/1993,4,1,0,0,6603.4178,237,4233.4476,105,17030.6862,10836.8654,342,28660.436,0,605,0,21495.327,0,509,0,31
12/6/1993,4,2,0,0,695.2443,19,823.7856,20,2209.3315,1519.0299,39,5577.0275,0,131,0,5577.0275,0,116,0,38
12/6/1993,4,3,0,0,1942.7329,68,0,0,3313.9972,1942.7329,68,6971.2844,0,126,0,2788.5138,0,69,0,28
12/6/1993,4,4,0,0,1864.7329,74,0,0,3313.9972,1864.7329,74,8365.5413,0,167,0,4182.7707,0,84,0,25
12/6/1993,4,5,0,0,0,0,1647.5712,46,1958.2711,1647.5712,46,5577.0276,0,108,0,2788.5138,0,53,0,35
12/6/1993,4,6,0,0,1299.4886,45,700.2023,24,3173.3858,1999.6909,69,9761.4722,0,185,0,5578.1435,0,130,0,28
12/6/1993,6,7,0,0,0,0,1647.5712,44,2209.3315,1647.5712,44,5577.0275,0,124,0,2788.5138,0,69,0,37
12/6/1993,6,8,0,0,1369.7272,55,823.7856,22,3927.9418,2193.5128,77,6971.2845,0,121,0,4182.7707,0,87,0,28
12/6/1993,6,9,0,0,2254.0908,76,0,0,4140.9429,2254.0908,76,1394.2569,0,24,0,1394.2569,0,33,0,29
12/6/1993,6,10,0,0,1846.8522,75,0,0,3652.2932,1846.8522,75,5577.0276,0,127,0,1394.2569,0,26,0,24
12/6/1993,7,1,0,0,3555.2089,99,4233.4476,141,10063.5873,7788.6565,240,7165.109,0,134,0,7165.109,0,137,0,32
12/6/1993,7,2,0,0,852.3636,25,617.8134,17,2397.0665,1470.177,42,4182.7707,0,100,0,2788.5138,0,60,0,35
12/6/1993,7,3,0,0,1141.8981,39,0,0,1995.9034,1141.8981,39,4182.7707,0,79,0,1394.2569,0,26,0,29
12/6/1993,7,4,0,0,1475.3569,45,0,0,2101.8077,1475.3569,45,5577.0276,0,124,0,2788.5138,0,60,0,32
12/6/1993,7,5,451.0712,15,0,0,0,0,690.0881,451.0712,15,0,697.0587,0,16,0,0,0,0,30
12/6/1993,7,6,0,0,1169.4886,55,720.4905,17,3458.0235,1889.9791,72,4182.7707,0,93,0,0,0,0,0,26
12/6/1993,7,7,0,0,1391.6079,56,0,0,2233.9197,1391.6079,56,5577.0275,0,125,0,2788.5138,0,67,0,24
12/6/1993,7,8,0,0,1508.6079,47,0,0,2798.6878,1508.6079,47,2788.5138,0,60,0,2788.5138,0,61,0,32
12/6/1993,7,9,0,0,0,0,1750.1453,43,2315.6186,1750.1453,43,8365.5413,0,196,0,8365.5413,0,162,0,40
12/6/1993,7,10,0,0,1005.236,45,823.7856,21,2717.9619,1829.0216,66,4671.7022,0,95,0,1394.2569,0,27,0,27
12/7/1993,1,1,8694.3819,104,9050.247,326,0,0,26007.647,17744.6289,430,18120.4729,0,323,0,10172.897,0,244,0,41
12/7/1993,1,2,1735.0206,30,1329.2068,51,881.7885,28,5974.0009,3946.0159,109,9358.1995,0,184,0,4718.4199,0,89,0,36
12/7/1993,1,3,405.054,11,2856.3908,92,0,0,4638.6503,3261.4448,103,7392.1913,785.9315,135,16,2516.4906,785.9315,48,17,31
12/7/1993,1,4,449.8655,14,1436.0206,53,0,0,3012.31,1885.8861,67,2516.4906,1571.863,47,39,0,1571.863,0,32,28
12/7/1993,1,5,265.3975,9,1332.0206,61,0,0,3466.1135,1597.4181,70,0,1571.863,0,30,2516.4906,785.9315,58,15,22
12/7/1993,1,6,2155.7845,37,1514.0206,47,0,0,5084.8948,3669.8051,84,7549.4719,785.9315,143,14,2516.4906,0,57,0,43
12/3/1993,6,1,0,0,7897.6709,368,0,0,15620.8364,7897.6709,368,27300.8744,0,487,0,29246.292,0,535,0,21
12/3/1993,6,2,0,0,668.8287,31,408.6476,10,2089.5183,1077.4763,41,3911.245,0,82,0,2324.2336,0,49,0,26
12/3/1993,6,3,0,0,678.8287,31,347.3402,11,1907.8447,1026.1689,42,3246.9147,0,72,0,829.9516,0,14,0,24
12/3/1993,6,4,0,0,1116.6025,53,0,0,2418.8767,1116.6025,53,4242.4875,0,76,0,1659.9032,0,31,0,21
12/3/1993,6,5,0,0,838.6856,31,306.5368,8,2147.6763,1145.2224,39,4242.4876,0,92,0,1659.9032,0,36,0,29
12/3/1993,6,6,0,0,1159.6025,52,0,0,2304.6327,1159.6025,52,5165.1685,0,101,0,3505.2653,0,77,0,22
12/3/1993,6,7,0,0,479.8428,17,510.8947,12,1475.7061,990.7375,29,4427.9464,0,101,0,3597.9948,0,70,0,34
12/3/1993,6,8,0,0,1006.8657,39,0,0,2048.0474,1006.8657,39,3412.5359,0,65,0,2489.8548,0,48,0,25
12/3/1993,6,9,0,0,1084.0959,45,0,0,2191.2854,1084.0959,45,5902.3908,0,119,0,2489.8549,0,44,0,24
12/3/1993,6,10,0,0,905.8619,37,408.7157,11,2358.0199,1314.5776,48,8579.5499,0,173,0,6826.9172,0,151,0,27
12/3/1993,7,1,0,0,5751.2036,156,4347.1696,102,13624.6916,10098.3732,258,9212.2839,0,159,0,12463.6783,0,233,0,39
12/3/1993,7,2,0,0,597.0191,23,325.6783,8,1586.45,922.6974,31,2629.641,0,51,0,1845.3621,0,37,0,29
12/3/1993,7,3,0,0,365.9859,15,434.2605,15,1257.1414,800.2464,30,2897.2185,0,52,0,1448.6093,0,31,0,26
12/3/1993,7,4,0,0,404.9859,12,390.8004,12,1032.2614,795.7863,24,1448.6093,0,32,0,1568.5578,0,33,0,33
12/3/1993,7,5,0,0,365.9859,15,0,0,657.6871,365.9859,15,664.3304,0,12,0,0,0,0,0,24
12/3/1993,7,6,0,0,859.2609,28,0,0,1407.1348,859.2609,28,2897.2185,0,66,0,1448.6093,0,27,0,30
12/3/1993,7,7,0,0,796.9718,25,369.1384,11,1511.4264,1166.1102,36,2112.9396,0,43,0,0,0,0,0,32
12/3/1993,7,8,0,0,404.9859,12,434.2605,11,1372.3613,839.2464,23,1328.6607,0,24,0,664.3304,0,15,0,36
12/3/1993,7,9,0,0,391.9859,13,347.4084,9,1167.1454,739.3943,22,2897.2185,0,62,0,1448.6093,0,30,0,33
12/3/1993,7,10,0,0,0,0,764.2984,17,897.8425,764.2984,17,0,0,0,0,1448.6093,0,28,0,44
12/4/1993,3,1,4603.2005,74,11012.404,358,0,0,18563.5754,15615.6045,432,25256.5652,0,464,0,16837.7102,0,352,0,36
12/4/1993,3,2,5206.4011,62,1719.6602,55,0,0,2854.3404,6926.0613,117,7688.4587,0,144,0,6727.4013,0,160,0,59
12/4/1993,3,3,5404.8008,63,1077.1068,42,0,0,2119.1315,6481.9076,105,3844.2293,0,73,0,1922.1147,0,45,0,61
12/4/1993,3,4,4201.0668,52,2284.2137,74,0,0,3805.7871,6485.2805,126,2883.172,0,60,0,1922.1146,0,39,0,51
12/4/1993,3,5,4804.2674,57,1915.6602,51,0,0,2854.3404,6719.9276,108,4805.2867,0,108,0,3844.2293,0,81,0,62
12/4/1993,3,6,4203.734,59,1771.6602,51,0,0,2854.3404,5975.3942,110,3844.2294,0,81,0,2883.1719,0,60,0,54
12/4/1993,3,7,5005.3342,64,1516.7493,55,0,0,2616.4522,6522.0835,119,7688.4587,0,158,0,4805.2867,0,107,0,54
12/4/1993,3,8,4402.1337,63,1569.6602,60,0,0,2854.3404,5971.7939,123,6727.4013,0,142,0,3844.2294,0,77,0,48
12/4/1993,3,9,5005.3342,63,1116.1068,39,638.5332,22,2759.1428,6759.9742,124,3844.2293,0,70,0,5766.344,0,108,0,54
12/4/1993,3,10,4804.2674,63,1129.1068,38,603.1161,18,2679.2201,6536.4903,119,4805.2867,0,93,0,1922.1146,0,37,0,54
12/4/1993,4,1,0,0,9094.6688,303,5527.2111,137,22482.4144,14621.8799,440,71094.6339,0,1488,0,54256.9236,0,1258,0,33
12/4/1993,4,2,0,0,949.3832,38,536.3048,16,2190.2123,1485.688,54,2135.8017,0,48,0,1067.9009,0,22,0,27
12/4/1993,4,3,0,0,667.7762,18,1127.8255,31,2480.7428,1795.6017,49,7261.619,0,160,0,6086.8746,0,120,0,36
12/4/1993,4,4,0,0,499.5534,24,1261.9214,37,2619.6928,1761.4748,61,5125.8173,0,115,0,2028.9582,0,39,0,28
12/4/1993,4,5,0,0,1592.7139,44,0,0,2153.2728,1592.7139,44,2135.8017,0,39,0,854.2138,0,17,0,36
12/4/1993,4,6,0,0,1129.4678,38,630.9607,16,2797.3948,1760.4285,54,8543.2069,0,162,0,5339.5043,0,106,0,32
12/4/1993,4,7,0,0,1027.3832,32,551.8441,14,2432.192,1579.2273,46,4271.6034,0,85,0,4271.6035,0,88,0,34
12/4/1993,4,8,0,0,0,0,1656.0056,39,2388.8243,1656.0056,39,7475.306,0,133,0,4271.6035,0,77,0,42
12/4/1993,4,9,0,0,474.6916,19,1261.9214,39,2538.2844,1736.613,58,7475.3061,0,153,0,4271.6034,0,77,0,29
12/4/1993,4,10,0,0,962.3832,37,630.9607,15,2538.2844,1593.3439,52,7475.3061,0,159,0,4271.6034,0,88,0,30
12/12/1993,1,6,0,0,718.1335,20,208.3134,5,1460.1886,926.4469,25,27212.9629,0,562,0,25582.6933,0,450,0,37
12/12/1993,1,7,333.5883,10,213.6912,8,277.7511,7,1269.7292,825.0306,25,24830.2612,0,514,0,24077.829,0,587,0,33
12/12/1993,1,8,345.5883,6,772.9707,22,0,0,1738.1182,1118.559,28,26585.9362,0,466,0,24328.6397,0,463,0,39
12/12/1993,1,9,0,0,277.7511,6,236.0885,7,760.9911,513.8396,13,17305.9396,0,399,0,16051.886,0,286,0,39
12/12/1993,1,10,691.1765,12,0,0,434.0324,13,1753.3324,1125.2089,25,22071.3432,0,453,0,20190.2628,0,490,0,45
12/12/1993,2,1,0,0,1413.1256,68,0,0,2825.8361,1413.1256,68,53426.7438,0,1207,0,51831.9156,0,983,0,20
12/12/1993,2,2,0,0,922.5296,67,0,0,3205.3609,922.5296,67,32605.3935,0,640,0,29595.6648,0,589,0,13
12/12/1993,2,3,0,0,346.1766,19,0,0,993.2104,346.1766,19,6019.4572,0,131,0,5016.2144,0,113,0,18
12/12/1993,2,4,0,0,600.5688,27,277.7511,7,1332.9335,878.3199,27,20566.4789,0,434,0,20064.8575,0,448,0,32
12/12/1993,2,5,0,0,561.7649,33,0,0,1489.8156,561.7649,33,19061.6146,0,414,0,18559.9932,0,395,0,17
12/12/1993,2,6,0,0,970.456,38,0,0,1890.4857,970.456,38,12540.5359,0,262,0,10534.0502,0,198,0,25
12/12/1993,2,7,0,0,863.0427,57,0,0,2248.0641,863.0427,57,12288.4711,0,248,0,9029.1859,0,195,0,15
12/12/1993,2,8,0,0,1666.2648,74,0,0,3226.6924,1666.2648,74,6521.0786,0,134,0,5517.8358,0,105,0,22
12/12/1993,2,9,0,0,1359.6765,62,314.7846,9,3546.9463,1674.4611,71,6770.6353,0,146,0,3511.3501,0,65,0,23
12/12/1993,2,10,0,0,1081.2647,64,0,0,2719.0828,1081.2647,64,2006.4857,0,45,0,2757.6638,0,53,0,16
12/12/1993,3,1,4603.2005,72,4036.2312,116,0,0,6725.3645,8639.4317,188,7573.4403,0,136,0,0,0,0,0,45
12/12/1993,3,2,5206.4011,79,1971.3162,56,1415.7901,44,5020.9836,8593.5074,179,11784.3416,0,214,0,4764.1496,0,101,0,48
12/12/1993,3,3,5404.8008,68,2241.2251,76,0,0,4265.5454,7646.0259,144,8900.0183,0,159,0,4512.0848,0,84,0,53
12/12/1993,3,4,4201.0668,63,3030.5663,113,0,0,5176.2066,7231.6331,176,4387.9335,0,99,0,2508.1072,0,46,0,41
12/12/1993,3,5,4804.2674,75,3105.0295,94,1180.4423,37,6356.1517,9089.7392,206,11408.1255,0,226,0,7020.192,0,148,0,44
12/12/1993,5,6,0,0,4032.1764,87,0,0,4466.9639,4032.1764,87,4512.0848,0,97,0,0,0,0,0,46
12/12/1993,5,7,0,0,5103.9396,117,0,0,6142.0133,5103.9396,117,20304.3816,0,380,0,13536.2544,0,285,0,43
12/12/1993,5,8,0,0,5292.2646,129,0,0,6700.4459,5292.2646,129,6768.1272,0,140,0,4512.0848,0,101,0,41
12/12/1993,5,9,0,0,2497.1764,101,1415.7901,32,6289.3584,3912.9665,133,11280.212,0,243,0,4512.0848,0,104,0,29
12/12/1993,5,10,0,0,3942.1764,99,1415.7901,41,6289.3584,5357.9665,140,13536.2544,0,277,0,6768.1272,0,138,0,38
12/12/1993,6,1,0,0,2813.588,143,0,0,5746.5846,2813.588,143,10043.4304,0,205,0,10759.1096,0,248,0,19
12/12/1993,6,2,0,0,2015.0059,75,1110.8194,27,5679.8996,3125.8253,102,10631.8663,0,225,0,6317.922,0,122,0,30
12/12/1993,6,3,0,0,1763.0059,89,944.1687,23,5186.0596,2707.1746,112,8826.0292,0,174,0,2256.0424,0,43,0,24
12/12/1993,6,4,0,0,3094.7927,139,0,0,6575.1886,3094.7927,139,11532.2768,0,226,0,4512.0848,0,98,0,22
12/12/1993,6,5,0,0,2360.1764,80,833.2534,20,5837.9894,3193.4298,100,11532.2768,0,230,0,4512.0848,0,107,0,31
12/12/1993,6,6,0,0,3326.7927,125,0,0,6264.641,3326.7927,125,14040.384,0,280,0,9528.2992,0,178,0,26
12/12/1993,6,7,0,0,1281.0882,48,1388.7557,45,4011.3851,2669.8439,93,12036.4064,0,253,0,9780.364,0,184,0,28
12/12/1993,6,8,0,0,2796.4044,106,0,0,5567.1702,2796.4044,106,9276.2344,0,186,0,6768.1272,0,131,0,26
12/12/1993,6,9,0,0,2782.7294,136,0,0,5956.5313,2782.7294,136,16044.3617,0,343,0,6768.1272,0,163,0,20
12/12/1993,6,10,0,0,2534.7207,102,1111.0045,30,6409.7625,3645.7252,132,23321.6347,0,505,0,18557.4851,0,354,0,27
12/12/1993,7,1,0,0,1795.8091,82,1599.2343,44,5012.244,3395.0434,126,3389.0099,0,78,0,4585.131,0,85,0,26
12/12/1993,7,2,0,0,1538.6325,69,885.2854,22,4312.4181,2423.9179,91,7148.1055,0,163,0,5016.2144,0,106,0,26
12/12/1993,7,3,0,0,1095.9177,33,1180.4423,37,3417.2647,2276.36,70,7875.4565,0,162,0,3937.7283,0,84,0,32
12/12/1993,7,4,0,0,1056.9177,36,1062.3055,32,2805.9775,2119.2232,68,3937.7283,0,86,0,4263.7822,0,93,0,31
12/12/1993,7,5,0,0,1069.9177,35,0,0,1787.7788,1069.9177,35,1805.8372,0,35,0,0,0,0,0,30
12/10/1993,6,9,0,0,3072.3862,140,0,0,6345.166,3072.3862,140,10682.7065,0,203,0,4273.2535,0,95,0,21
12/10/1993,6,10,0,0,1953.8181,71,1262.1564,31,5499.1926,3215.9745,102,10680.9967,0,210,0,4272.3986,0,94,0,31
12/10/1993,7,1,0,0,4613.4591,192,0,0,7282.7485,4613.4591,192,14029.5932,0,278,0,4676.5311,0,79,0,24
12/10/1993,7,2,0,0,2016.3038,67,0,0,3769.6694,2016.3038,67,10680.9967,0,216,0,6408.598,0,143,0,30
12/10/1993,7,3,0,0,718.6938,28,1262.1564,37,2865.6532,1980.8502,65,8544.7974,0,170,0,4272.3986,0,75,0,30
12/10/1993,7,4,0,0,0,0,2019.387,55,2419.4397,2019.387,55,8544.7974,0,162,0,4272.3986,0,89,0,36
12/10/1993,7,5,0,0,1066.6519,29,0,0,1692.5046,1066.6519,29,2136.1993,0,48,0,0,0,0,0,36
12/10/1993,7,6,0,0,1266.7426,40,1262.1564,42,3878.6573,2528.899,82,8544.7974,0,184,0,4272.3986,0,79,0,30
12/10/1993,7,7,0,0,1014.6519,33,2524.3127,69,4692.8538,3538.9646,102,6408.598,0,124,0,0,0,0,0,34
12/10/1993,7,8,0,0,2055.3038,64,0,0,3769.6694,2055.3038,64,8544.7974,0,188,0,4272.3986,0,87,0,32
12/10/1993,7,9,0,0,1309.8881,38,1262.1564,36,3711.3573,2572.0445,74,6408.598,0,134,0,2136.1993,0,39,0,34
12/10/1993,7,10,0,0,1001.6519,34,1262.1564,29,3000.3491,2263.8083,63,6408.598,0,140,0,6408.598,0,119,0,35
12/11/1993,1,1,3681.7108,51,2059.496,65,2539.3435,65,11260.3922,8280.5503,181,30090.0276,0,538,0,25790.4695,0,618,0,45
12/11/1993,1,2,1297.8556,21,2101.7112,80,0,0,5524.9058,3399.5668,101,13946.5498,0,280,0,6973.2749,0,144,0,33
12/11/1993,1,3,1612.6185,27,1102.8556,36,1373.368,32,5985.3721,4088.8421,95,18598.1904,0,367,0,11623.9853,0,257,0,43
12/11/1993,1,4,0,0,2075.7111,82,0,0,3369.3685,2075.7111,82,11624.9155,0,248,0,6975.1354,0,133,0,25
12/11/1993,1,5,0,0,2703.666,94,0,0,5125.357,2703.666,94,13946.5498,0,298,0,9297.6998,0,220,0,28
12/11/1993,1,6,1599.6185,28,3797.6883,125,0,0,8297.9389,5397.3068,153,11624.9155,0,240,0,9300.4906,0,211,0,35
12/11/1993,1,7,1288.833,46,2483.4515,111,0,0,6904.463,3772.2845,157,13948.4103,0,300,0,6973.2749,0,132,0,24
12/11/1993,1,8,1586.6185,29,1299.833,51,1167.337,35,6168.4284,4053.7885,115,18598.1904,0,388,0,11623.9853,0,230,0,35
12/5/1993,7,7,0,0,0,0,2172.4996,57,2692.5409,2172.4996,57,3676.955,0,68,0,0,0,0,0,38
12/5/1993,7,8,0,0,968.4995,37,0,0,1920.0603,968.4995,37,4902.6066,0,91,0,2451.3034,0,58,0,26
12/5/1993,7,9,0,0,1123.5145,37,0,0,1867.2181,1123.5145,37,2451.3034,0,46,0,0,0,0,0,30
12/5/1993,7,10,0,0,761.987,21,724.1665,19,1963.7755,1486.1535,40,3676.955,0,67,0,1225.6517,0,28,0,37
12/6/1993,1,1,6125.4911,75,4425.4911,125,4233.4476,104,19863.8112,14784.4298,304,42990.654,0,801,0,21495.327,0,382,0,48
12/6/1993,1,2,0,0,1650.1492,42,823.7856,19,3652.2932,2473.9348,61,6971.2845,0,134,0,1394.2569,0,29,0,40
12/6/1993,1,3,0,0,1865.302,61,0,0,3037.7963,1865.302,61,8365.5413,0,165,0,8365.5413,0,162,0,30
12/6/1993,1,4,0,0,1443.6079,52,0,0,2233.9197,1443.6079,52,6971.2844,0,133,0,4182.7707,0,73,0,27
12/6/1993,1,5,403.1346,13,656.2443,22,0,0,1854.3065,1059.3789,35,2788.5138,0,57,0,2775.2617,0,55,0,30
12/6/1993,1,6,0,0,1448.5659,45,648.7093,21,3305.1588,2097.2752,66,4182.7707,0,93,0,2775.2617,0,65,0,31
12/6/1993,1,7,717.87,22,669.2443,21,649.9451,18,3080.8836,2037.0594,61,4169.5186,0,84,0,0,0,0,0,33
