12/9/1994,4,1,3,0
12/9/1994,4,1,4,0
12/9/1994,4,1,5,0
12/9/1994,4,1,6,0
12/9/1994,4,1,7,0
12/9/1994,4,1,8,0
12/9/1994,4,1,9,0
12/9/1994,4,1,10,0
12/9/1994,6,2,1,0
12/9/1994,6,2,2,0
12/9/1994,6,2,3,0
12/9/1994,6,2,4,0
12/9/1994,6,2,5,0
12/9/1994,6,2,6,0
12/9/1994,6,2,7,0
12/9/1994,6,2,8,0
12/9/1994,6,2,9,0
12/9/1994,6,2,10,0
12/9/1994,6,3,1,0
12/9/1994,6,3,2,0
12/9/1994,6,3,3,0
12/9/1994,6,3,4,0
12/9/1994,6,3,5,0
12/9/1994,6,3,6,0
12/9/1994,6,3,8,0
12/9/1994,6,3,9,0
12/9/1994,6,3,10,0
12/9/1994,7,1,1,0
12/9/1994,7,1,2,0
12/9/1994,7,1,3,0
12/9/1994,7,1,4,0
12/9/1994,7,1,5,0
12/9/1994,7,1,6,0
12/9/1994,7,1,7,0
12/9/1994,7,1,8,0
12/9/1994,7,1,9,0
12/9/1994,7,1,10,0
12/9/1994,7,2,1,0
12/9/1994,7,2,2,0
12/9/1994,7,2,3,0
12/9/1994,7,2,4,0
12/9/1994,7,2,6,0
12/9/1994,7,2,7,0
12/9/1994,7,2,8,0
12/9/1994,7,2,9,0
12/9/1994,7,2,10,0
12/10/1994,1,1,1,0
12/10/1994,1,1,2,0
12/10/1994,1,1,3,0
12/10/1994,1,1,4,0
12/10/1994,1,1,5,0
12/10/1994,1,1,6,0
12/10/1994,1,1,7,0
12/10/1994,1,1,8,0
12/10/1994,1,1,9,0
12/10/1994,1,1,10,0
12/10/1994,1,2,1,0
12/10/1994,1,2,2,0
12/10/1994,1,2,3,0
12/10/1994,1,2,4,0
12/10/1994,1,2,5,0
12/10/1994,1,2,6,0
12/10/1994,1,2,7,0
12/10/1994,1,2,8,0
12/10/1994,3,3,1,0
12/10/1994,3,3,2,0
12/10/1994,3,3,4,0
12/10/1994,3,3,5,0
12/10/1994,3,3,6,0
12/10/1994,3,3,7,0
12/10/1994,3,3,8,0
12/10/1994,3,3,9,0
12/10/1994,3,3,10,0
12/10/1994,4,1,1,0
12/10/1994,4,1,3,0
12/10/1994,4,1,4,0
12/10/1994,4,1,5,0
12/10/1994,4,1,6,0
12/10/1994,4,1,7,0
12/10/1994,4,1,8,0
12/10/1994,4,1,9,0
12/10/1994,4,1,10,0
12/10/1994,4,2,1,0
12/10/1994,4,2,2,0
12/10/1994,4,2,3,0
12/10/1994,4,2,4,0
12/10/1994,4,2,6,0
12/10/1994,4,2,7,0
12/10/1994,4,2,8,0
12/10/1994,4,2,9,0
12/10/1994,4,2,10,0
12/10/1994,4,3,1,0
12/10/1994,4,3,2,0
12/10/1994,4,3,3,0
12/10/1994,4,3,4,0
12/10/1994,4,3,5,0
12/10/1994,4,3,6,0
12/10/1994,4,3,7,0
12/10/1994,4,3,9,0
12/10/1994,4,3,10,0
12/10/1994,5,1,1,1244.6689
12/10/1994,5,1,2,495.6163
12/10/1994,5,1,3,815.9928
12/10/1994,5,1,4,392.6054
12/10/1994,5,1,5,0
12/10/1994,5,1,6,0
12/10/1994,5,1,7,829.56
12/10/1994,5,1,8,0
12/10/1994,5,1,9,0
12/10/1994,5,1,10,392.6054
12/10/1994,5,2,1,1202.6689
12/10/1994,5,2,2,537.6163
12/10/1994,5,2,3,0
12/10/1994,5,2,4,0
12/10/1994,5,2,5,0
12/10/1994,5,2,7,0
12/10/1994,5,2,8,0
12/10/1994,5,2,9,0
12/10/1994,5,2,10,0
12/10/1994,5,3,1,0
12/11/1994,1,1,1,0
12/11/1994,1,1,2,0
12/11/1994,1,1,3,0
12/11/1994,1,1,4,0
12/11/1994,1,1,5,0
12/11/1994,1,1,6,0
12/11/1994,1,1,7,0
12/11/1994,1,1,8,0
12/11/1994,1,1,9,0
12/11/1994,1,1,10,0
12/11/1994,1,2,1,0
12/11/1994,1,2,2,0
12/11/1994,1,2,3,0
12/11/1994,1,2,4,0
12/11/1994,1,2,5,692.6075
12/11/1994,1,2,6,0
12/11/1994,1,2,7,0
12/11/1994,1,2,8,0
12/11/1994,1,2,10,0
12/11/1994,1,3,1,4378.8382
12/11/1994,1,3,2,0
12/11/1994,1,3,3,0
12/11/1994,1,3,6,0
12/11/1994,1,3,7,1138.2376
12/11/1994,1,3,8,1726.425
12/11/1994,1,3,9,2830.1201
12/11/1994,1,3,10,0
12/11/1994,2,1,1,0
12/11/1994,2,1,2,0
12/11/1994,2,1,3,0
12/11/1994,2,1,4,0
12/11/1994,2,1,5,0
12/11/1994,2,1,6,0
12/11/1994,2,1,7,0
12/11/1994,2,1,8,0
12/11/1994,2,1,9,0
12/11/1994,2,1,10,0
12/11/1994,2,2,1,0
12/11/1994,2,2,2,0
12/11/1994,2,2,4,0
12/11/1994,2,2,5,0
12/11/1994,2,2,6,457.9086
12/11/1994,2,2,7,0
12/11/1994,2,2,8,0
12/11/1994,2,2,9,0
12/11/1994,2,3,1,0
12/11/1994,2,3,2,0
12/11/1994,2,3,3,0
12/11/1994,2,3,4,0
12/11/1994,2,3,5,0
12/11/1994,2,3,6,0
12/11/1994,2,3,7,0
12/11/1994,2,3,8,0
12/11/1994,2,3,9,0
12/11/1994,2,3,10,0
12/11/1994,3,1,1,4603.2005
12/11/1994,5,1,3,0
12/11/1994,5,1,4,0
12/11/1994,5,1,5,0
12/11/1994,5,1,6,0
12/11/1994,5,1,7,0
12/11/1994,5,1,8,0
12/11/1994,5,1,9,0
12/11/1994,5,1,10,0
12/11/1994,5,2,1,0
12/11/1994,5,2,2,0
12/11/1994,5,2,3,0
12/11/1994,5,2,4,0
12/11/1994,5,2,5,0
12/11/1994,5,2,7,573.2115
12/11/1994,5,2,8,0
12/11/1994,5,2,9,0
12/11/1994,5,2,10,0
12/11/1994,5,3,1,0
12/11/1994,5,3,2,0
12/11/1994,5,3,3,0
12/11/1994,5,3,4,0
12/11/1994,5,3,5,0
12/11/1994,5,3,6,0
12/11/1994,5,3,7,0
12/11/1994,5,3,8,0
12/11/1994,5,3,9,0
12/11/1994,5,3,10,0
12/11/1994,6,1,2,0
12/11/1994,6,1,3,0
12/11/1994,6,1,4,0
12/11/1994,6,1,5,0
12/11/1994,6,1,6,0
12/11/1994,6,1,7,0
12/11/1994,6,1,8,0
12/11/1994,6,1,9,0
12/11/1994,6,1,10,0
12/11/1994,6,2,1,0
12/11/1994,6,2,2,0
12/11/1994,6,2,3,0
12/11/1994,6,2,4,0
12/11/1994,6,2,5,0
12/11/1994,6,2,6,0
12/11/1994,6,2,7,0
12/11/1994,6,2,8,0
12/11/1994,6,2,9,0
12/11/1994,6,2,10,0
12/11/1994,6,3,1,0
12/11/1994,6,3,2,0
12/11/1994,6,3,3,0
12/11/1994,6,3,4,0
12/11/1994,6,3,5,0
12/11/1994,6,3,6,0
12/11/1994,6,3,8,0
12/11/1994,6,3,9,0
12/11/1994,6,3,10,0
12/11/1994,7,1,1,0
12/21/1994,6,1,7,0
12/21/1994,6,1,8,0
12/21/1994,6,1,9,0
12/21/1994,6,1,10,0
12/21/1994,6,2,1,0
12/21/1994,6,2,2,0
12/21/1994,6,2,3,0
12/21/1994,6,2,4,0
12/21/1994,6,2,5,0
12/21/1994,6,2,6,0
12/21/1994,6,2,7,0
12/21/1994,6,2,8,0
12/21/1994,6,2,9,0
12/21/1994,6,2,10,0
12/21/1994,6,3,1,0
12/21/1994,6,3,2,0
12/21/1994,6,3,3,0
12/21/1994,6,3,4,0
12/21/1994,6,3,5,0
12/21/1994,6,3,6,0
12/21/1994,6,3,8,0
12/21/1994,6,3,9,0
12/21/1994,6,3,10,0
12/21/1994,7,1,1,0
12/21/1994,7,1,2,0
12/21/1994,7,1,3,0
12/21/1994,7,1,4,0
12/21/1994,7,1,5,0
12/21/1994,7,1,6,0
12/21/1994,7,1,7,0
12/21/1994,7,1,8,0
12/21/1994,7,1,9,0
12/21/1994,7,1,10,0
12/21/1994,7,2,1,0
12/21/1994,7,2,2,0
12/21/1994,7,2,3,0
12/21/1994,7,2,4,0
12/21/1994,7,2,6,0
12/21/1994,7,2,7,0
12/21/1994,7,2,8,0
12/21/1994,7,2,9,0
12/21/1994,7,2,10,0
12/22/1994,1,1,1,0
12/22/1994,1,1,2,0
12/22/1994,1,1,3,0
12/22/1994,1,1,4,0
12/22/1994,1,1,5,0
12/22/1994,1,1,6,0
12/22/1994,1,1,7,0
12/22/1994,1,1,8,0
12/22/1994,1,1,9,0
12/22/1994,1,1,10,0
12/22/1994,1,2,1,0
12/22/1994,1,2,2,0
12/22/1994,1,2,3,0
12/22/1994,1,2,4,0
12/22/1994,1,2,5,0
12/22/1994,1,2,6,0
12/22/1994,1,2,7,0
12/22/1994,1,2,8,0
12/22/1994,1,2,10,0
12/22/1994,1,3,1,0
12/22/1994,1,3,2,2522.5006
12/22/1994,1,3,3,2948.5006
12/22/1994,1,3,6,2948.5006
12/22/1994,1,3,7,1316.0436
12/22/1994,1,3,8,2282.5006
12/22/1994,1,3,9,3007.5006
12/22/1994,1,3,10,2061.5006
12/22/1994,2,1,1,0
12/22/1994,2,1,2,0
12/22/1994,2,1,3,0
12/22/1994,2,1,4,0
12/22/1994,2,1,5,0
12/22/1994,2,1,6,0
12/22/1994,2,1,7,0
12/22/1994,2,1,8,0
12/22/1994,2,1,9,0
12/22/1994,2,1,10,0
12/22/1994,2,2,1,0
12/22/1994,2,2,2,0
12/22/1994,2,2,4,0
12/22/1994,2,2,5,0
12/22/1994,2,2,6,0
12/22/1994,2,2,7,0
12/22/1994,2,2,8,0
12/22/1994,2,2,9,0
12/22/1994,2,3,1,0
12/22/1994,2,3,2,0
12/22/1994,2,3,3,0
12/22/1994,2,3,4,0
12/22/1994,2,3,5,0
12/22/1994,2,3,6,0
12/22/1994,2,3,7,0
12/22/1994,2,3,8,0
12/22/1994,2,3,9,0
12/22/1994,2,3,10,0
12/22/1994,3,1,1,4603.2005
12/22/1994,3,1,2,5206.4011
12/22/1994,3,1,3,5404.8008
12/22/1994,3,1,4,4201.0668
12/22/1994,3,1,5,4804.2674
12/22/1994,3,1,6,4203.734
12/22/1994,3,1,7,5005.3342
12/22/1994,3,1,8,4402.1337
12/22/1994,3,1,9,5005.3342
12/22/1994,3,1,10,4804.2674
12/22/1994,3,2,2,0
12/22/1994,3,2,3,0
12/22/1994,3,2,4,0
12/22/1994,3,2,5,0
12/22/1994,3,2,6,0
12/22/1994,5,2,8,0
12/22/1994,5,2,9,0
12/22/1994,5,2,10,0
12/22/1994,5,3,1,0
12/22/1994,5,3,2,0
12/22/1994,5,3,3,0
12/22/1994,5,3,4,0
12/22/1994,5,3,5,0
12/22/1994,5,3,6,0
12/22/1994,5,3,7,0
12/22/1994,5,3,8,0
12/22/1994,5,3,9,0
12/22/1994,5,3,10,0
12/22/1994,6,1,2,0
12/22/1994,6,1,3,0
12/22/1994,6,1,4,0
12/22/1994,6,1,5,0
12/22/1994,6,1,6,0
12/22/1994,6,1,7,0
12/22/1994,6,1,8,0
12/22/1994,6,1,9,0
12/22/1994,6,1,10,0
12/22/1994,6,2,1,0
12/22/1994,6,2,2,0
12/22/1994,6,2,3,0
12/22/1994,6,2,4,0
12/22/1994,6,2,5,0
12/22/1994,6,2,6,0
12/22/1994,6,2,7,0
12/22/1994,6,2,8,0
12/22/1994,6,2,9,0
12/22/1994,6,2,10,0
12/22/1994,6,3,1,0
12/22/1994,6,3,2,0
12/22/1994,6,3,3,0
12/22/1994,6,3,4,0
12/22/1994,6,3,5,0
12/22/1994,6,3,6,0
12/22/1994,6,3,8,0
12/22/1994,6,3,9,0
12/22/1994,6,3,10,0
12/22/1994,7,1,1,0
12/22/1994,7,1,2,0
12/22/1994,7,1,3,0
12/22/1994,7,1,4,0
12/22/1994,7,1,5,0
12/22/1994,7,1,6,0
12/22/1994,7,1,7,0
12/22/1994,7,1,8,0
12/22/1994,7,1,9,0
12/22/1994,7,1,10,0
12/22/1994,7,2,1,0
12/22/1994,7,2,2,0
12/22/1994,7,2,3,0
12/22/1994,7,2,4,0
12/22/1994,7,2,6,0
12/23/1994,2,3,8,0
12/23/1994,2,3,9,0
12/23/1994,2,3,10,0
12/23/1994,3,1,1,4603.2005
12/23/1994,3,1,2,5206.4011
12/23/1994,3,1,3,5404.8008
12/23/1994,3,1,4,4201.0668
12/23/1994,3,1,5,4804.2674
12/23/1994,3,1,6,4203.734
12/23/1994,3,1,7,5005.3342
12/27/1994,3,3,10,0
12/27/1994,4,1,1,0
12/27/1994,4,1,3,0
12/27/1994,4,1,4,0
12/27/1994,4,1,5,0
12/27/1994,4,1,6,0
12/27/1994,4,1,7,0
12/27/1994,4,1,8,0
12/27/1994,4,1,9,0
12/27/1994,4,1,10,0
12/27/1994,4,2,1,0
12/27/1994,4,2,2,0
12/27/1994,4,2,3,0
12/27/1994,4,2,4,0
12/27/1994,4,2,6,0
12/27/1994,4,2,7,0
12/27/1994,4,2,8,0
12/27/1994,4,2,9,0
12/27/1994,4,2,10,0
12/27/1994,4,3,1,0
12/27/1994,4,3,2,0
12/27/1994,4,3,3,0
12/27/1994,4,3,4,0
12/27/1994,4,3,5,0
12/27/1994,4,3,6,0
12/27/1994,4,3,7,0
12/27/1994,4,3,9,0
12/27/1994,4,3,10,0
12/27/1994,5,1,1,0
12/27/1994,5,1,2,0
12/27/1994,5,1,3,0
12/27/1994,5,1,4,0
12/27/1994,5,1,5,0
12/27/1994,5,1,6,0
12/27/1994,5,1,7,0
12/27/1994,5,1,8,0
12/27/1994,5,1,9,0
12/27/1994,5,1,10,0
12/27/1994,5,2,1,0
12/27/1994,5,2,2,0
12/27/1994,5,2,3,0
12/27/1994,5,2,4,0
12/27/1994,5,2,5,0
12/27/1994,5,2,7,0
12/27/1994,5,2,8,0
12/27/1994,5,2,9,0
12/27/1994,7,2,9,0
12/27/1994,7,2,10,0
12/28/1994,1,1,1,0
12/28/1994,1,1,2,0
12/28/1994,1,1,3,0
12/28/1994,1,1,4,0
12/28/1994,1,1,5,0
12/28/1994,1,1,6,0
12/28/1994,1,1,7,0
12/28/1994,1,1,8,0
12/28/1994,1,1,9,0
12/28/1994,1,1,10,0
12/28/1994,1,2,1,0
12/28/1994,1,2,2,0
12/28/1994,1,2,3,0
12/28/1994,1,2,4,0
12/28/1994,1,2,5,0
12/28/1994,1,2,6,0
12/28/1994,1,2,7,0
12/28/1994,1,2,8,0
12/28/1994,1,2,10,0
12/28/1994,1,3,1,3655.3699
12/28/1994,1,3,2,0
12/28/1994,1,3,3,1710.0424
12/28/1994,1,3,6,0
12/28/1994,1,3,7,1076.4242
12/28/1994,1,3,8,1619.0424
12/28/1994,1,3,9,0
12/28/1994,1,3,10,1736.0424
12/28/1994,2,1,1,0
12/28/1994,2,1,2,0
12/28/1994,2,1,3,0
12/28/1994,2,1,4,0
12/28/1994,2,1,5,0
12/28/1994,2,1,6,0
12/28/1994,2,1,7,0
12/28/1994,2,1,8,0
12/28/1994,2,1,9,0
12/28/1994,2,1,10,0
12/28/1994,2,2,1,0
12/28/1994,2,2,2,0
12/28/1994,2,2,4,0
12/28/1994,2,2,5,0
12/28/1994,2,2,6,0
12/28/1994,2,2,7,0
12/28/1994,2,2,8,0
12/28/1994,2,2,9,0
12/28/1994,2,3,1,0
12/28/1994,2,3,2,0
12/28/1994,2,3,3,0
12/28/1994,2,3,4,0
12/28/1994,2,3,5,0
12/28/1994,2,3,6,0
12/28/1994,2,3,7,0
12/28/1994,2,3,8,0
12/28/1994,2,3,9,0
12/28/1994,5,1,1,974.6772
12/28/1994,5,1,2,583.3359
12/28/1994,5,1,3,945.3012
12/28/1994,5,1,4,489.8765
12/28/1994,5,1,5,0
12/28/1994,5,1,6,0
12/28/1994,5,1,7,1029.3682
12/28/1994,5,1,8,0
12/28/1994,5,1,9,0
12/28/1994,5,1,10,447.8765
12/28/1994,5,2,1,1044.6772
12/28/1994,5,2,2,667.3359
12/28/1994,5,2,3,0
12/28/1994,5,2,4,0
12/28/1994,5,2,5,0
12/28/1994,5,2,7,0
12/28/1994,5,2,8,0
12/28/1994,5,2,9,0
12/28/1994,5,2,10,0
12/28/1994,5,3,1,0
12/28/1994,5,3,2,0
12/28/1994,5,3,3,0
12/28/1994,5,3,4,0
12/28/1994,5,3,5,0
12/28/1994,5,3,6,0
12/28/1994,5,3,7,0
12/28/1994,5,3,8,0
12/28/1994,5,3,9,0
12/28/1994,5,3,10,0
12/28/1994,6,1,2,0
12/28/1994,6,1,3,0
12/28/1994,6,1,4,0
12/28/1994,6,1,5,0
12/28/1994,6,1,6,0
12/28/1994,6,1,7,0
12/28/1994,6,1,8,0
12/28/1994,6,1,9,0
12/28/1994,6,1,10,0
12/28/1994,6,2,1,0
12/28/1994,6,2,2,0
12/28/1994,6,2,3,0
12/28/1994,6,2,4,0
12/28/1994,6,2,5,0
12/28/1994,6,2,6,0
12/28/1994,6,2,7,0
12/28/1994,6,2,8,0
12/28/1994,6,2,9,0
12/28/1994,6,2,10,0
12/28/1994,6,3,1,0
12/28/1994,6,3,2,0
12/28/1994,6,3,3,0
12/28/1994,6,3,4,0
12/28/1994,6,3,5,0
12/28/1994,6,3,6,0
12/28/1994,6,3,8,0
12/28/1994,6,3,9,0
12/26/1994,2,3,1,0
12/26/1994,2,3,2,0
12/26/1994,2,3,3,0
12/26/1994,2,3,4,0
12/26/1994,2,3,5,0
12/26/1994,2,3,6,0
12/26/1994,2,3,7,0
12/26/1994,2,3,8,0
12/26/1994,2,3,9,0
12/26/1994,2,3,10,0
12/26/1994,3,1,1,4603.2005
12/26/1994,3,1,2,5206.4011
12/26/1994,3,1,3,5404.8008
12/26/1994,3,1,4,4201.0668
12/26/1994,3,1,5,4804.2674
12/26/1994,3,1,6,4203.734
12/26/1994,3,1,7,5005.3342
12/26/1994,3,1,8,4402.1337
12/26/1994,3,1,9,5005.3342
12/26/1994,3,1,10,4804.2674
12/26/1994,3,2,2,0
12/26/1994,3,2,3,0
12/26/1994,3,2,4,0
12/26/1994,3,2,5,0
12/26/1994,3,2,6,0
12/26/1994,3,2,7,0
12/26/1994,3,2,8,0
12/26/1994,3,2,9,0
12/26/1994,3,2,10,0
12/26/1994,3,3,1,0
12/26/1994,3,3,2,0
12/26/1994,3,3,4,0
12/26/1994,3,3,5,0
12/26/1994,3,3,6,0
12/26/1994,3,3,7,0
12/26/1994,3,3,8,0
12/26/1994,3,3,9,0
12/26/1994,3,3,10,0
12/26/1994,4,1,1,0
12/26/1994,4,1,3,0
12/26/1994,4,1,4,0
12/26/1994,4,1,5,0
12/26/1994,4,1,6,0
12/26/1994,4,1,7,0
12/26/1994,4,1,8,0
12/26/1994,4,1,9,0
12/26/1994,4,1,10,0
12/26/1994,4,2,1,0
12/26/1994,4,2,2,0
12/26/1994,4,2,3,0
12/26/1994,4,2,4,0
12/26/1994,4,2,6,0
12/26/1994,4,2,7,0
12/26/1994,4,2,8,0
12/26/1994,4,2,9,0
12/26/1994,4,2,10,0
12/26/1994,6,2,10,0
12/26/1994,6,3,1,0
12/26/1994,6,3,2,0
12/26/1994,6,3,3,0
12/26/1994,6,3,4,0
12/26/1994,6,3,5,0
12/26/1994,6,3,6,0
12/26/1994,6,3,8,0
12/26/1994,6,3,9,0
12/26/1994,6,3,10,0
12/26/1994,7,1,1,0
12/26/1994,7,1,2,0
12/26/1994,7,1,3,0
12/26/1994,7,1,4,0
12/26/1994,7,1,5,0
12/26/1994,7,1,6,0
12/26/1994,7,1,7,0
12/26/1994,7,1,8,0
12/26/1994,7,1,9,0
12/26/1994,7,1,10,0
12/26/1994,7,2,1,0
12/26/1994,7,2,2,0
12/26/1994,7,2,3,0
12/26/1994,7,2,4,0
12/26/1994,7,2,6,0
12/26/1994,7,2,7,0
12/26/1994,7,2,8,0
12/26/1994,7,2,9,0
12/26/1994,7,2,10,0
12/27/1994,1,1,1,0
12/27/1994,1,1,2,0
12/27/1994,1,1,3,0
12/27/1994,1,1,4,0
12/27/1994,1,1,5,0
12/27/1994,1,1,6,0
12/27/1994,1,1,7,0
12/27/1994,1,1,8,0
12/27/1994,1,1,9,0
12/27/1994,1,1,10,0
12/27/1994,1,2,1,0
12/27/1994,1,2,2,0
12/27/1994,1,2,3,0
12/27/1994,1,2,4,0
12/27/1994,1,2,5,0
12/27/1994,1,2,6,0
12/27/1994,1,2,7,0
12/27/1994,1,2,8,0
12/27/1994,1,2,10,0
12/27/1994,1,3,1,3835.074
12/27/1994,1,3,2,1865.572
12/27/1994,1,3,3,1826.572
12/27/1994,1,3,6,1852.572
12/27/1994,1,3,7,1404.572
12/27/1994,1,3,8,0
12/27/1994,1,3,9,0
12/27/1994,1,3,10,0
12/29/1994,1,1,10,0
12/29/1994,1,2,1,0
12/29/1994,1,2,2,0
12/29/1994,1,2,3,0
12/29/1994,1,2,4,0
12/29/1994,1,2,5,748.6075
12/29/1994,1,2,6,0
12/29/1994,1,2,7,0
12/29/1994,1,2,8,0
12/29/1994,1,2,10,0
12/29/1994,1,3,1,4385.8382
12/29/1994,1,3,2,0
12/29/1994,1,3,3,0
12/29/1994,1,3,6,0
12/29/1994,1,3,7,1043.2376
12/29/1994,1,3,8,1804.425
12/29/1994,1,3,9,1423.1201
12/29/1994,1,3,10,0
12/29/1994,2,1,1,0
12/29/1994,2,1,2,0
12/29/1994,2,1,3,0
12/29/1994,2,1,4,0
12/29/1994,2,1,5,0
12/29/1994,2,1,6,0
12/29/1994,2,1,7,0
12/29/1994,2,1,8,0
12/29/1994,2,1,9,0
12/29/1994,2,1,10,0
12/29/1994,2,2,1,0
12/29/1994,2,2,2,0
12/29/1994,2,2,4,0
12/29/1994,2,2,5,0
12/29/1994,2,2,6,415.9086
12/29/1994,2,2,7,0
12/29/1994,2,2,8,0
12/29/1994,2,2,9,0
12/29/1994,2,3,1,0
12/29/1994,2,3,2,0
12/29/1994,2,3,3,0
12/29/1994,2,3,4,0
12/29/1994,2,3,5,0
12/29/1994,2,3,6,0
12/29/1994,2,3,7,0
12/29/1994,2,3,8,0
12/29/1994,2,3,9,0
12/29/1994,2,3,10,0
12/29/1994,3,1,1,4603.2005
12/29/1994,3,1,2,5206.4011
12/29/1994,3,1,3,5404.8008
12/29/1994,3,1,4,4201.0668
12/29/1994,3,1,5,4804.2674
12/29/1994,3,1,6,4203.734
12/29/1994,3,1,7,5005.3342
12/29/1994,3,1,8,4402.1337
12/29/1994,3,1,9,5005.3342
12/29/1994,3,1,10,4804.2674
12/22/1994,3,2,7,0
12/22/1994,3,2,8,0
12/22/1994,3,2,9,0
12/22/1994,3,2,10,0
12/22/1994,3,3,1,0
12/22/1994,3,3,2,0
12/22/1994,3,3,4,0
12/22/1994,3,3,5,0
12/22/1994,3,3,6,0
12/22/1994,3,3,7,0
12/22/1994,3,3,8,0
12/22/1994,3,3,9,0
12/22/1994,3,3,10,0
12/22/1994,4,1,1,0
12/22/1994,4,1,3,0
12/22/1994,4,1,4,0
12/22/1994,4,1,5,0
12/22/1994,4,1,6,0
12/22/1994,4,1,7,0
12/22/1994,4,1,8,0
12/22/1994,4,1,9,0
12/22/1994,4,1,10,0
12/22/1994,4,2,1,0
12/22/1994,4,2,2,0
12/22/1994,4,2,3,0
12/22/1994,4,2,4,0
12/22/1994,4,2,6,0
12/22/1994,4,2,7,0
12/22/1994,4,2,8,0
12/22/1994,4,2,9,0
12/22/1994,4,2,10,0
12/22/1994,4,3,1,0
12/22/1994,4,3,2,0
12/22/1994,4,3,3,0
12/22/1994,4,3,4,0
12/22/1994,4,3,5,0
12/22/1994,4,3,6,0
12/22/1994,4,3,7,0
12/22/1994,4,3,9,0
12/22/1994,4,3,10,0
12/22/1994,5,1,1,0
12/22/1994,5,1,2,0
12/22/1994,5,1,3,0
12/22/1994,5,1,4,0
12/22/1994,5,1,5,0
12/22/1994,5,1,6,0
12/22/1994,5,1,7,0
12/22/1994,5,1,8,0
12/22/1994,5,1,9,0
12/22/1994,5,1,10,0
12/22/1994,5,2,1,0
12/22/1994,5,2,2,0
12/22/1994,5,2,3,0
12/22/1994,5,2,4,0
12/22/1994,5,2,5,0
12/22/1994,5,2,7,0
12/22/1994,7,2,7,0
12/22/1994,7,2,8,0
12/22/1994,7,2,9,0
12/22/1994,7,2,10,0
12/23/1994,1,1,1,0
12/23/1994,1,1,2,0
12/23/1994,1,1,3,0
12/23/1994,1,1,4,0
12/23/1994,1,1,5,0
12/23/1994,1,1,6,0
12/23/1994,1,1,7,0
12/23/1994,1,1,8,0
12/23/1994,1,1,9,0
12/23/1994,1,1,10,0
12/23/1994,1,2,1,0
12/23/1994,1,2,2,0
12/23/1994,1,2,3,0
12/23/1994,1,2,4,0
12/23/1994,1,2,5,0
12/23/1994,1,2,6,0
12/23/1994,1,2,7,0
12/23/1994,1,2,8,0
12/23/1994,1,2,10,0
12/23/1994,1,3,1,1914.1472
12/23/1994,1,3,2,2408.0301
12/23/1994,1,3,3,0
12/23/1994,1,3,6,3472.5698
12/23/1994,1,3,7,1823.0301
12/23/1994,1,3,8,3550.5698
12/23/1994,1,3,9,3256.0301
12/23/1994,1,3,10,0
12/23/1994,2,1,1,0
12/23/1994,2,1,2,0
12/23/1994,2,1,3,0
12/23/1994,2,1,4,0
12/23/1994,2,1,5,0
12/23/1994,2,1,6,0
12/23/1994,2,1,7,0
12/23/1994,2,1,8,0
12/23/1994,2,1,9,0
12/23/1994,2,1,10,0
12/23/1994,2,2,1,0
12/23/1994,2,2,2,0
12/23/1994,2,2,4,0
12/23/1994,2,2,5,0
12/23/1994,2,2,6,0
12/23/1994,2,2,7,0
12/23/1994,2,2,8,0
12/23/1994,2,2,9,803.8621
12/23/1994,2,3,1,540.2268
12/23/1994,2,3,2,591.2805
12/23/1994,2,3,3,0
12/23/1994,2,3,4,0
12/23/1994,2,3,5,0
12/23/1994,2,3,6,0
12/23/1994,2,3,7,0
12/27/1994,5,2,10,0
12/27/1994,5,3,1,0
12/27/1994,5,3,2,0
12/27/1994,5,3,3,0
12/27/1994,5,3,4,0
12/27/1994,5,3,5,0
12/27/1994,5,3,6,0
12/27/1994,5,3,7,0
12/27/1994,5,3,8,0
12/27/1994,5,3,9,2085.0515
12/27/1994,5,3,10,1838.8186
12/27/1994,6,1,2,713.8186
12/27/1994,6,1,3,0
12/27/1994,6,1,4,0
12/27/1994,6,1,5,0
12/27/1994,6,1,6,0
12/27/1994,6,1,7,0
12/27/1994,6,1,8,0
12/27/1994,6,1,9,0
12/27/1994,6,1,10,0
12/27/1994,6,2,1,0
12/27/1994,6,2,2,0
12/27/1994,6,2,3,0
12/27/1994,6,2,4,0
12/27/1994,6,2,5,0
12/27/1994,6,2,6,0
12/27/1994,6,2,7,0
12/27/1994,6,2,8,0
12/27/1994,6,2,9,0
12/27/1994,6,2,10,0
12/27/1994,6,3,1,0
12/27/1994,6,3,2,0
12/27/1994,6,3,3,0
12/27/1994,6,3,4,0
12/27/1994,6,3,5,0
12/27/1994,6,3,6,0
12/27/1994,6,3,8,0
12/27/1994,6,3,9,0
12/27/1994,6,3,10,0
12/27/1994,7,1,1,0
12/27/1994,7,1,2,0
12/27/1994,7,1,3,0
12/27/1994,7,1,4,0
12/27/1994,7,1,5,0
12/27/1994,7,1,6,0
12/27/1994,7,1,7,0
12/27/1994,7,1,8,0
12/27/1994,7,1,9,0
12/27/1994,7,1,10,0
12/27/1994,7,2,1,0
12/27/1994,7,2,2,0
12/27/1994,7,2,3,0
12/27/1994,7,2,4,0
12/27/1994,7,2,6,0
12/27/1994,7,2,7,0
12/27/1994,7,2,8,0
12/28/1994,2,3,10,0
12/28/1994,3,1,1,4603.2005
12/28/1994,3,1,2,5206.4011
12/28/1994,3,1,3,5404.8008
