12/22/1993,3,1,8,4402.1337
12/22/1993,3,1,9,5005.3342
12/22/1993,3,1,10,4804.2674
12/22/1993,3,2,2,0
12/22/1993,3,2,3,0
12/22/1993,3,2,4,0
12/22/1993,3,2,5,0
12/22/1993,3,2,6,0
12/22/1993,5,2,8,0
12/22/1993,5,2,9,0
12/22/1993,5,2,10,0
12/22/1993,5,3,1,0
12/22/1993,5,3,2,0
12/22/1993,5,3,3,0
12/22/1993,5,3,4,0
12/22/1993,5,3,5,0
12/22/1993,5,3,6,0
12/22/1993,5,3,7,0
12/22/1993,5,3,8,0
12/22/1993,5,3,9,2230.5784
12/22/1993,5,3,10,2305.3172
12/22/1993,6,1,2,694.3172
12/22/1993,6,1,3,0
12/22/1993,6,1,4,0
12/22/1993,6,1,5,0
12/22/1993,6,1,6,0
12/22/1993,6,1,7,0
12/22/1993,6,1,8,0
12/22/1993,6,1,9,0
12/22/1993,6,1,10,0
12/22/1993,6,2,1,0
12/22/1993,6,2,2,0
12/22/1993,6,2,3,0
12/22/1993,6,2,4,0
12/22/1993,6,2,5,0
12/22/1993,6,2,6,0
12/22/1993,6,2,7,0
12/22/1993,6,2,8,0
12/22/1993,6,2,9,0
12/22/1993,6,2,10,0
12/22/1993,6,3,1,0
12/22/1993,6,3,2,0
12/22/1993,6,3,3,0
12/22/1993,6,3,4,0
12/22/1993,6,3,5,0
12/22/1993,6,3,6,0
12/22/1993,6,3,8,0
12/22/1993,6,3,9,0
12/22/1993,6,3,10,0
12/22/1993,7,1,1,0
12/22/1993,7,1,2,0
12/22/1993,7,1,3,0
12/22/1993,7,1,4,0
12/22/1993,7,1,5,0
12/22/1993,7,1,6,0
12/22/1993,7,1,7,0
12/22/1993,7,1,8,0
12/22/1993,7,1,9,0
12/22/1993,7,1,10,0
12/22/1993,7,2,1,0
12/22/1993,7,2,2,0
12/22/1993,7,2,3,0
12/22/1993,7,2,4,0
12/22/1993,7,2,6,0
12/9/1993,2,1,9,0
12/9/1993,2,1,10,0
12/9/1993,2,2,1,0
12/9/1993,2,2,2,0
12/9/1993,2,2,4,0
12/9/1993,2,2,5,0
12/9/1993,2,2,6,0
12/9/1993,2,2,7,0
12/9/1993,2,2,8,0
12/9/1993,2,2,9,436.9137
12/9/1993,2,3,1,1172.0168
12/9/1993,2,3,2,463.8379
12/9/1993,2,3,3,0
12/9/1993,2,3,4,0
12/9/1993,2,3,5,0
12/9/1993,2,3,6,0
12/9/1993,2,3,7,0
12/9/1993,2,3,8,0
12/9/1993,2,3,9,0
12/9/1993,2,3,10,0
12/9/1993,3,1,1,4603.2005
12/9/1993,3,1,2,5206.4011
12/9/1993,3,1,3,5404.8008
12/9/1993,3,1,4,4201.0668
12/9/1993,3,1,5,4804.2674
12/9/1993,3,1,6,4203.734
12/9/1993,3,1,7,5005.3342
12/9/1993,3,1,8,4402.1337
12/9/1993,3,1,9,5005.3342
12/9/1993,3,1,10,4804.2674
12/9/1993,3,2,2,0
12/9/1993,3,2,3,0
12/9/1993,3,2,4,0
12/9/1993,3,2,5,0
12/9/1993,3,2,6,0
12/9/1993,3,2,7,0
12/9/1993,3,2,8,0
12/9/1993,3,2,9,0
12/9/1993,3,2,10,0
12/9/1993,3,3,1,0
12/9/1993,3,3,2,0
12/9/1993,3,3,4,0
12/9/1993,3,3,5,0
12/9/1993,3,3,6,0
12/9/1993,3,3,7,0
12/9/1993,3,3,8,0
12/9/1993,3,3,9,0
12/9/1993,3,3,10,0
12/9/1993,4,1,1,0
12/9/1993,4,1,3,0
12/9/1993,4,1,4,0
12/9/1993,4,1,5,0
12/9/1993,4,1,6,0
12/9/1993,4,1,7,0
12/9/1993,4,1,8,0
12/9/1993,4,1,9,0
12/9/1993,6,1,10,0
12/9/1993,6,2,1,0
12/9/1993,6,2,2,0
12/9/1993,6,2,3,0
12/9/1993,6,2,4,0
12/9/1993,6,2,5,0
12/9/1993,6,2,6,0
12/9/1993,6,2,7,0
12/9/1993,6,2,8,0
12/9/1993,6,2,9,0
12/9/1993,6,2,10,0
12/9/1993,6,3,1,0
12/9/1993,6,3,2,0
12/9/1993,6,3,3,0
12/9/1993,6,3,4,0
12/9/1993,6,3,5,0
12/9/1993,6,3,6,0
12/9/1993,6,3,8,0
12/9/1993,6,3,9,0
12/9/1993,6,3,10,0
12/9/1993,7,1,1,0
12/9/1993,7,1,2,0
12/9/1993,7,1,3,0
12/9/1993,7,1,4,0
12/9/1993,7,1,5,0
12/9/1993,7,1,6,0
12/9/1993,7,1,7,0
12/9/1993,7,1,8,0
12/9/1993,7,1,9,0
12/9/1993,7,1,10,0
12/9/1993,7,2,1,0
12/9/1993,7,2,2,0
12/9/1993,7,2,3,0
12/9/1993,7,2,4,0
12/9/1993,7,2,6,0
12/9/1993,7,2,7,0
12/9/1993,7,2,8,0
12/9/1993,7,2,9,0
12/9/1993,7,2,10,0
12/10/1993,1,1,1,0
12/10/1993,1,1,2,0
12/10/1993,1,1,3,0
12/10/1993,1,1,4,0
12/10/1993,1,1,5,0
12/10/1993,1,1,6,0
12/10/1993,1,1,7,0
12/10/1993,1,1,8,0
12/10/1993,1,1,9,0
12/10/1993,1,1,10,0
12/10/1993,1,2,1,0
12/10/1993,1,2,2,0
12/10/1993,1,2,3,0
12/10/1993,1,2,4,0
12/10/1993,1,2,5,0
12/10/1993,1,2,6,0
12/10/1993,1,2,7,0
12/10/1993,3,2,10,0
12/10/1993,3,3,1,0
12/10/1993,3,3,2,0
12/10/1993,3,3,4,0
12/10/1993,3,3,5,0
12/10/1993,3,3,6,0
12/10/1993,3,3,7,0
12/10/1993,3,3,8,0
12/10/1993,3,3,9,0
12/10/1993,3,3,10,0
12/10/1993,4,1,1,0
12/10/1993,4,1,3,0
12/10/1993,4,1,4,0
12/10/1993,4,1,5,0
12/10/1993,4,1,6,0
12/10/1993,4,1,7,0
12/10/1993,4,1,8,0
12/10/1993,4,1,9,0
12/10/1993,4,1,10,0
12/10/1993,4,2,1,0
12/10/1993,4,2,2,0
12/10/1993,4,2,3,0
12/10/1993,4,2,4,0
12/10/1993,4,2,6,0
12/10/1993,4,2,7,0
12/10/1993,4,2,8,0
12/10/1993,4,2,9,0
12/10/1993,4,2,10,0
12/10/1993,4,3,1,0
12/10/1993,4,3,2,0
12/10/1993,4,3,3,0
12/10/1993,4,3,4,0
12/10/1993,4,3,5,0
12/10/1993,4,3,6,0
12/10/1993,4,3,7,616.5093
12/10/1993,4,3,9,0
12/10/1993,4,3,10,0
12/10/1993,5,1,1,0
12/10/1993,5,1,2,0
12/10/1993,5,1,3,0
12/10/1993,5,1,4,0
12/10/1993,5,1,5,0
12/10/1993,5,1,6,0
12/10/1993,5,1,7,0
12/10/1993,5,1,8,0
12/10/1993,5,1,9,0
12/10/1993,5,1,10,0
12/10/1993,5,2,1,0
12/10/1993,5,2,2,0
12/10/1993,5,2,3,0
12/10/1993,5,2,4,0
12/10/1993,5,2,5,0
12/10/1993,5,2,7,0
12/10/1993,5,2,8,0
12/10/1993,5,2,9,0
12/10/1993,5,2,10,0
12/10/1993,7,2,10,0
12/11/1993,1,1,1,0
12/11/1993,1,1,2,0
12/11/1993,1,1,3,0
12/11/1993,1,1,4,0
12/11/1993,1,1,5,0
12/11/1993,1,1,6,0
12/11/1993,1,1,7,0
12/11/1993,1,1,8,0
12/11/1993,1,1,9,0
12/11/1993,1,1,10,0
12/11/1993,1,2,1,0
12/11/1993,1,2,2,0
12/11/1993,1,2,3,0
12/11/1993,1,2,4,0
12/11/1993,1,2,5,0
12/11/1993,1,2,6,0
12/11/1993,1,2,7,0
12/11/1993,1,2,8,0
12/11/1993,1,2,10,0
12/11/1993,1,3,1,3681.7108
12/11/1993,1,3,2,1297.8556
12/11/1993,1,3,3,1612.6185
12/11/1993,1,3,6,1599.6185
12/11/1993,1,3,7,1288.833
12/11/1993,1,3,8,1586.6185
12/11/1993,1,3,9,1993.6185
12/11/1993,1,3,10,1611.833
12/11/1993,2,1,1,0
12/11/1993,2,1,2,0
12/11/1993,2,1,3,0
12/11/1993,2,1,4,0
12/11/1993,2,1,5,0
12/11/1993,2,1,6,370.0533
12/11/1993,2,1,7,0
12/11/1993,2,1,8,0
12/11/1993,2,1,9,0
12/11/1993,2,1,10,0
12/11/1993,2,2,1,0
12/11/1993,2,2,2,0
12/11/1993,2,2,4,0
12/11/1993,2,2,5,0
12/11/1993,2,2,6,0
12/11/1993,2,2,7,0
12/11/1993,2,2,8,0
12/11/1993,2,2,9,0
12/11/1993,2,3,1,0
12/11/1993,2,3,2,0
12/11/1993,2,3,3,0
12/11/1993,2,3,4,0
12/11/1993,2,3,5,0
12/11/1993,2,3,6,0
12/11/1993,2,3,7,0
12/11/1993,2,3,8,0
12/11/1993,2,3,9,0
12/11/1993,2,3,10,0
12/11/1993,5,1,2,0
12/11/1993,5,1,3,0
12/11/1993,5,1,4,0
12/11/1993,5,1,5,0
12/11/1993,5,1,6,0
12/11/1993,5,1,7,0
12/11/1993,5,1,8,0
12/11/1993,5,1,9,0
12/11/1993,5,1,10,0
12/11/1993,5,2,1,0
12/11/1993,5,2,2,0
12/11/1993,5,2,3,0
12/11/1993,5,2,4,0
12/11/1993,5,2,5,0
12/11/1993,5,2,7,0
12/11/1993,5,2,8,0
12/11/1993,5,2,9,0
12/11/1993,5,2,10,0
12/11/1993,5,3,1,0
12/11/1993,5,3,2,0
12/11/1993,5,3,3,0
12/11/1993,5,3,4,0
12/11/1993,5,3,5,0
12/11/1993,5,3,6,0
12/11/1993,5,3,7,0
12/11/1993,5,3,8,0
12/11/1993,5,3,9,0
12/11/1993,5,3,10,0
12/11/1993,6,1,2,41.3586
12/11/1993,6,1,3,710.0999
12/11/1993,6,1,4,794.0999
12/11/1993,6,1,5,711.8237
12/11/1993,6,1,6,0
12/11/1993,6,1,7,0
12/11/1993,6,1,8,0
12/11/1993,6,1,9,0
12/11/1993,6,1,10,0
12/11/1993,6,2,1,0
12/11/1993,6,2,2,0
12/11/1993,6,2,3,0
12/11/1993,6,2,4,0
12/11/1993,6,2,5,0
12/11/1993,6,2,6,0
12/11/1993,6,2,7,0
12/11/1993,6,2,8,0
12/11/1993,6,2,9,0
12/11/1993,6,2,10,0
12/11/1993,6,3,1,0
12/11/1993,6,3,2,0
12/11/1993,6,3,3,0
12/11/1993,6,3,4,0
12/11/1993,6,3,5,0
12/11/1993,6,3,6,0
12/11/1993,6,3,8,0
12/11/1993,6,3,9,0
12/11/1993,6,3,10,0
12/21/1993,6,1,7,0
12/21/1993,6,1,8,0
12/21/1993,6,1,9,0
12/21/1993,6,1,10,0
12/21/1993,6,2,1,0
12/21/1993,6,2,2,0
12/21/1993,6,2,3,0
12/21/1993,6,2,4,0
12/21/1993,6,2,5,0
12/21/1993,6,2,6,0
12/21/1993,6,2,7,0
12/21/1993,6,2,8,0
12/21/1993,6,2,9,0
12/21/1993,6,2,10,0
12/21/1993,6,3,1,0
12/21/1993,6,3,2,0
12/21/1993,6,3,3,0
12/21/1993,6,3,4,0
12/21/1993,6,3,5,0
12/21/1993,6,3,6,0
12/21/1993,6,3,8,0
12/21/1993,6,3,9,0
12/21/1993,6,3,10,0
12/21/1993,7,1,1,0
12/21/1993,7,1,2,0
12/21/1993,7,1,3,0
12/21/1993,7,1,4,0
12/21/1993,7,1,5,0
12/21/1993,7,1,6,0
12/21/1993,7,1,7,0
12/21/1993,7,1,8,0
12/21/1993,7,1,9,0
12/21/1993,7,1,10,0
12/21/1993,7,2,1,0
12/21/1993,7,2,2,0
12/21/1993,7,2,3,0
12/21/1993,7,2,4,0
12/21/1993,7,2,6,0
12/21/1993,7,2,7,0
12/21/1993,7,2,8,0
12/21/1993,7,2,9,0
12/21/1993,7,2,10,0
12/22/1993,1,1,1,0
12/22/1993,1,1,2,0
12/22/1993,1,1,3,0
12/22/1993,1,1,4,0
12/22/1993,1,1,5,0
12/22/1993,1,1,6,0
12/22/1993,1,1,7,0
12/22/1993,1,1,8,0
12/22/1993,1,1,9,0
12/22/1993,1,1,10,0
12/22/1993,1,2,1,0
12/22/1993,1,2,2,0
12/22/1993,1,2,3,0
12/22/1993,1,2,4,0
12/22/1993,3,2,7,0
12/22/1993,3,2,8,0
12/22/1993,3,2,9,0
12/22/1993,3,2,10,0
12/22/1993,3,3,1,0
12/22/1993,3,3,2,0
12/22/1993,3,3,4,0
12/22/1993,3,3,5,0
12/22/1993,3,3,6,0
12/22/1993,3,3,7,0
12/22/1993,3,3,8,0
12/22/1993,3,3,9,0
12/22/1993,3,3,10,0
12/22/1993,4,1,1,0
12/22/1993,4,1,3,0
12/22/1993,4,1,4,0
12/22/1993,4,1,5,0
12/22/1993,4,1,6,0
12/22/1993,4,1,7,0
12/22/1993,4,1,8,0
12/22/1993,4,1,9,0
12/22/1993,4,1,10,0
12/22/1993,4,2,1,0
12/22/1993,4,2,2,0
12/22/1993,4,2,3,0
12/22/1993,4,2,4,0
12/22/1993,4,2,6,0
12/22/1993,4,2,7,0
12/22/1993,4,2,8,0
12/22/1993,4,2,9,0
12/22/1993,4,2,10,0
12/22/1993,4,3,1,0
12/22/1993,4,3,2,0
12/22/1993,4,3,3,0
12/22/1993,4,3,4,0
12/22/1993,4,3,5,0
12/22/1993,4,3,6,0
12/22/1993,4,3,7,0
12/22/1993,4,3,9,0
12/22/1993,4,3,10,0
12/22/1993,5,1,1,0
12/22/1993,5,1,2,0
12/22/1993,5,1,3,0
12/22/1993,5,1,4,0
12/22/1993,5,1,5,0
12/22/1993,5,1,6,0
12/22/1993,5,1,7,0
12/22/1993,5,1,8,0
12/22/1993,5,1,9,0
12/22/1993,5,1,10,0
12/22/1993,5,2,1,0
12/22/1993,5,2,2,0
12/22/1993,5,2,3,0
12/22/1993,5,2,4,0
12/22/1993,5,2,5,0
12/22/1993,5,2,7,0
12/22/1993,7,2,7,0
12/22/1993,7,2,8,0
12/22/1993,7,2,9,0
12/22/1993,7,2,10,0
12/23/1993,1,1,1,0
12/23/1993,1,1,2,0
12/23/1993,1,1,3,0
12/23/1993,1,1,4,0
12/23/1993,1,1,5,0
12/23/1993,1,1,6,0
12/23/1993,1,1,7,0
12/23/1993,1,1,8,0
12/23/1993,1,1,9,0
12/23/1993,1,1,10,0
12/23/1993,1,2,1,0
12/23/1993,1,2,2,0
12/23/1993,1,2,3,0
12/23/1993,1,2,4,0
12/23/1993,1,2,5,0
12/23/1993,1,2,6,0
12/23/1993,1,2,7,0
12/23/1993,1,2,8,0
12/23/1993,1,2,10,0
12/23/1993,1,3,1,2397.7124
12/23/1993,1,3,2,0
12/23/1993,1,3,3,2055.6294
12/23/1993,1,3,6,0
12/23/1993,1,3,7,1113.8264
12/23/1993,1,3,8,2029.6294
12/23/1993,1,3,9,0
12/23/1993,1,3,10,2029.6294
12/23/1993,2,1,1,0
12/23/1993,2,1,2,0
12/23/1993,2,1,3,0
12/23/1993,2,1,4,0
12/23/1993,2,1,5,0
12/23/1993,2,1,6,0
12/23/1993,2,1,7,0
12/23/1993,2,1,8,0
12/23/1993,2,1,9,0
12/23/1993,2,1,10,0
12/23/1993,2,2,1,0
12/23/1993,2,2,2,0
12/23/1993,2,2,4,0
12/23/1993,2,2,5,0
12/23/1993,2,2,6,0
12/23/1993,2,2,7,0
12/23/1993,2,2,8,0
12/23/1993,2,2,9,0
12/23/1993,2,3,1,0
12/23/1993,2,3,2,0
12/23/1993,2,3,3,0
12/23/1993,2,3,4,0
12/23/1993,2,3,5,0
12/23/1993,2,3,6,0
12/23/1993,2,3,7,0
12/23/1993,2,3,8,0
12/23/1993,2,3,9,0
12/23/1993,2,3,10,0
12/23/1993,3,1,1,4603.2005
12/23/1993,3,1,2,5206.4011
12/23/1993,3,1,3,5404.8008
12/23/1993,3,1,4,4201.0668
12/23/1993,3,1,5,4804.2674
12/23/1993,3,1,6,4203.734
12/27/1993,3,3,5,0
12/27/1993,3,3,6,0
12/27/1993,3,3,7,0
12/27/1993,3,3,8,0
12/27/1993,3,3,9,0
12/27/1993,3,3,10,0
12/27/1993,4,1,1,0
12/27/1993,4,1,3,0
12/27/1993,4,1,4,0
12/27/1993,4,1,5,0
12/27/1993,4,1,6,0
12/27/1993,4,1,7,0
12/27/1993,4,1,8,0
12/27/1993,4,1,9,0
12/27/1993,4,1,10,0
12/27/1993,4,2,1,0
12/27/1993,4,2,2,0
12/27/1993,4,2,3,0
12/27/1993,4,2,4,0
12/27/1993,4,2,6,0
12/27/1993,4,2,7,0
12/27/1993,4,2,8,0
12/27/1993,4,2,9,0
12/27/1993,4,2,10,0
12/27/1993,4,3,1,0
12/27/1993,4,3,2,0
12/27/1993,4,3,3,0
12/27/1993,4,3,4,0
12/27/1993,4,3,5,0
12/27/1993,4,3,6,0
12/27/1993,4,3,7,0
12/27/1993,4,3,9,0
12/27/1993,4,3,10,0
12/27/1993,5,1,1,0
12/27/1993,5,1,2,0
12/27/1993,5,1,3,0
12/27/1993,5,1,4,0
12/27/1993,5,1,5,0
12/27/1993,5,1,6,0
12/27/1993,5,1,7,0
12/27/1993,5,1,8,0
12/27/1993,5,1,9,0
12/27/1993,5,1,10,0
12/27/1993,5,2,1,0
12/27/1993,5,2,2,0
12/27/1993,5,2,3,0
12/27/1993,5,2,4,0
12/27/1993,7,2,4,0
12/27/1993,7,2,6,0
12/27/1993,7,2,7,0
12/27/1993,7,2,8,0
12/27/1993,7,2,9,0
12/27/1993,7,2,10,0
12/28/1993,1,1,1,0
12/28/1993,1,1,2,0
12/28/1993,1,1,3,0
12/28/1993,1,1,4,0
12/28/1993,1,1,5,0
12/28/1993,1,1,6,0
12/28/1993,1,1,7,0
12/28/1993,1,1,8,0
12/28/1993,1,1,9,0
12/28/1993,1,1,10,0
12/28/1993,1,2,1,0
12/28/1993,1,2,2,0
12/28/1993,1,2,3,0
12/28/1993,1,2,4,0
12/28/1993,1,2,5,0
12/28/1993,1,2,6,0
12/28/1993,1,2,7,0
12/28/1993,1,2,8,524.0411
12/28/1993,1,2,10,594.0411
12/28/1993,1,3,1,0
12/28/1993,1,3,2,0
12/28/1993,1,3,3,1421.1412
12/28/1993,1,3,6,1434.1412
12/28/1993,1,3,7,0
12/28/1993,1,3,8,2669.9119
12/28/1993,1,3,9,0
12/28/1993,1,3,10,0
12/28/1993,2,1,1,694.6733
12/28/1993,2,1,2,446.0411
12/28/1993,2,1,3,0
12/28/1993,2,1,4,0
12/28/1993,2,1,5,0
12/28/1993,2,1,6,0
12/28/1993,2,1,7,0
12/28/1993,2,1,8,0
12/28/1993,2,1,9,0
12/28/1993,2,1,10,0
12/28/1993,2,2,1,0
12/28/1993,2,2,2,0
12/28/1993,2,2,4,0
12/28/1993,2,2,5,0
12/28/1993,2,2,6,0
12/28/1993,2,2,7,0
12/28/1993,2,2,8,0
12/28/1993,2,2,9,0
12/28/1993,2,3,1,0
12/28/1993,2,3,2,0
12/28/1993,2,3,3,0
12/28/1993,2,3,4,0
12/28/1993,2,3,5,0
12/28/1993,4,3,6,0
12/28/1993,4,3,7,772.0634
12/28/1993,4,3,9,0
12/28/1993,4,3,10,0
12/28/1993,5,1,1,0
12/28/1993,5,1,2,0
12/28/1993,5,1,3,0
12/28/1993,5,1,4,0
12/28/1993,5,1,5,0
12/28/1993,5,1,6,0
12/28/1993,5,1,7,0
12/28/1993,5,1,8,0
12/28/1993,5,1,9,0
12/28/1993,5,1,10,0
12/28/1993,5,2,1,0
12/28/1993,5,2,2,0
12/28/1993,5,2,3,0
12/28/1993,5,2,4,0
12/28/1993,5,2,5,0
12/28/1993,5,2,7,0
12/28/1993,5,2,8,0
12/28/1993,5,2,9,0
12/28/1993,5,2,10,0
12/28/1993,5,3,1,0
12/28/1993,5,3,2,0
12/28/1993,5,3,3,0
12/28/1993,5,3,4,0
12/28/1993,5,3,5,0
12/28/1993,5,3,6,1194.5431
12/28/1993,5,3,7,0
12/28/1993,5,3,8,0
12/28/1993,5,3,9,0
12/28/1993,5,3,10,0
12/28/1993,6,1,2,0
12/28/1993,6,1,3,0
12/28/1993,6,1,4,0
12/28/1993,6,1,5,0
12/28/1993,6,1,6,0
12/28/1993,6,1,7,0
12/28/1993,6,1,8,0
12/28/1993,6,1,9,0
12/28/1993,6,1,10,0
12/28/1993,6,2,1,0
12/28/1993,6,2,2,0
12/28/1993,6,2,3,0
12/28/1993,6,2,4,0
12/28/1993,6,2,5,0
12/28/1993,6,2,6,0
12/28/1993,6,2,7,0
12/28/1993,6,2,8,0
12/28/1993,6,2,9,0
12/28/1993,6,2,10,0
12/28/1993,6,3,1,0
12/28/1993,6,3,2,0
12/28/1993,6,3,3,0
12/28/1993,6,3,4,0
12/26/1993,2,1,9,0
12/26/1993,2,1,10,0
12/26/1993,2,2,1,0
12/26/1993,2,2,2,0
12/26/1993,2,2,4,0
12/26/1993,2,2,5,0
12/26/1993,2,2,6,0
12/26/1993,2,2,7,0
12/26/1993,2,2,8,0
12/26/1993,2,2,9,0
12/26/1993,2,3,1,0
12/26/1993,2,3,2,0
12/26/1993,2,3,3,0
12/26/1993,2,3,4,0
12/26/1993,2,3,5,0
12/26/1993,2,3,6,0
12/26/1993,2,3,7,0
12/26/1993,2,3,8,0
12/26/1993,2,3,9,0
12/26/1993,2,3,10,0
12/26/1993,3,1,1,4603.2005
12/26/1993,3,1,2,5206.4011
12/26/1993,3,1,3,5404.8008
12/26/1993,3,1,4,4201.0668
12/26/1993,3,1,5,4804.2674
12/26/1993,3,1,6,4203.734
12/26/1993,3,1,7,5005.3342
12/26/1993,3,1,8,4402.1337
12/26/1993,3,1,9,5005.3342
12/26/1993,3,1,10,4804.2674
12/26/1993,3,2,2,0
12/26/1993,3,2,3,0
12/26/1993,3,2,4,0
12/26/1993,3,2,5,0
12/26/1993,3,2,6,0
12/26/1993,3,2,7,0
12/26/1993,3,2,8,0
12/26/1993,3,2,9,0
12/26/1993,3,2,10,0
12/26/1993,3,3,1,0
12/26/1993,3,3,2,0
12/26/1993,3,3,4,0
12/26/1993,3,3,5,0
12/26/1993,3,3,6,0
12/26/1993,3,3,7,0
12/26/1993,3,3,8,0
12/26/1993,3,3,9,0
12/26/1993,3,3,10,0
12/26/1993,4,1,1,0
12/26/1993,4,1,3,0
12/26/1993,4,1,4,0
12/26/1993,4,1,5,0
12/26/1993,4,1,6,0
12/26/1993,4,1,7,0
12/26/1993,4,1,8,0
12/26/1993,4,1,9,0
12/26/1993,6,1,10,0
12/26/1993,6,2,1,0
12/26/1993,6,2,2,0
12/26/1993,6,2,3,0
12/26/1993,6,2,4,0
12/26/1993,6,2,5,0
12/26/1993,6,2,6,0
12/26/1993,6,2,7,0
12/26/1993,6,2,8,0
12/26/1993,6,2,9,0
12/26/1993,6,2,10,0
12/26/1993,6,3,1,0
12/26/1993,6,3,2,0
12/26/1993,6,3,3,0
12/26/1993,6,3,4,0
12/26/1993,6,3,5,0
12/26/1993,6,3,6,0
12/26/1993,6,3,8,0
12/26/1993,6,3,9,0
12/26/1993,6,3,10,0
12/26/1993,7,1,1,0
12/26/1993,7,1,2,0
12/26/1993,7,1,3,0
12/26/1993,7,1,4,0
12/26/1993,7,1,5,0
12/26/1993,7,1,6,0
12/26/1993,7,1,7,0
12/26/1993,7,1,8,0
12/26/1993,7,1,9,0
12/26/1993,7,1,10,0
12/26/1993,7,2,1,0
12/26/1993,7,2,2,0
12/26/1993,7,2,3,0
12/26/1993,7,2,4,0
12/26/1993,7,2,6,0
12/26/1993,7,2,7,0
12/26/1993,7,2,8,0
12/26/1993,7,2,9,0
12/26/1993,7,2,10,0
12/27/1993,1,1,1,0
12/27/1993,1,1,2,0
12/27/1993,1,1,3,0
12/27/1993,1,1,4,0
12/27/1993,1,1,5,0
12/27/1993,1,1,6,0
12/27/1993,1,1,7,0
12/27/1993,1,1,8,0
12/27/1993,1,1,9,0
12/27/1993,1,1,10,0
12/27/1993,1,2,1,0
12/27/1993,1,2,2,0
12/27/1993,1,2,3,0
12/27/1993,1,2,4,0
12/27/1993,1,2,5,0
12/27/1993,1,2,6,0
12/27/1993,1,2,7,0
12/27/1993,3,2,10,0
12/27/1993,3,3,1,0
12/27/1993,3,3,2,0
12/27/1993,3,3,4,0
12/29/1993,1,1,5,0
12/29/1993,1,1,6,0
12/29/1993,1,1,7,0
12/29/1993,1,1,8,0
12/29/1993,1,1,9,0
12/29/1993,1,1,10,0
12/29/1993,1,2,1,0
12/29/1993,1,2,2,0
12/29/1993,1,2,3,0
12/29/1993,1,2,4,0
12/29/1993,1,2,5,0
12/29/1993,1,2,6,0
12/29/1993,1,2,7,0
12/29/1993,1,2,8,0
12/29/1993,1,2,10,0
12/29/1993,1,3,1,3672.7108
12/29/1993,1,3,2,1323.8556
12/29/1993,1,3,3,1664.6185
12/29/1993,1,3,6,1638.6185
12/29/1993,1,3,7,1164.833
12/29/1993,1,3,8,1664.6185
12/29/1993,1,3,9,1987.6185
12/29/1993,1,3,10,1650.833
12/29/1993,2,1,1,0
12/29/1993,2,1,2,0
12/29/1993,2,1,3,0
12/29/1993,2,1,4,0
12/29/1993,2,1,5,0
12/29/1993,2,1,6,436.0533
12/29/1993,2,1,7,0
12/29/1993,2,1,8,0
12/29/1993,2,1,9,0
12/29/1993,2,1,10,0
12/29/1993,2,2,1,0
12/29/1993,2,2,2,0
12/29/1993,2,2,4,0
12/29/1993,2,2,5,0
12/29/1993,2,2,6,0
12/29/1993,2,2,7,0
12/29/1993,2,2,8,0
12/29/1993,2,2,9,0
12/29/1993,2,3,1,0
12/29/1993,2,3,2,0
12/29/1993,2,3,3,0
12/29/1993,2,3,4,0
12/29/1993,2,3,5,0
12/29/1993,2,3,6,0
12/29/1993,2,3,7,0
12/29/1993,2,3,8,0
12/29/1993,2,3,9,0
12/29/1993,2,3,10,0
12/29/1993,3,1,1,4603.2005
12/29/1993,5,1,3,0
12/29/1993,5,1,4,0
12/29/1993,5,1,5,0
12/29/1993,5,1,6,0
12/29/1993,5,1,7,0
12/29/1993,5,1,8,0
12/29/1993,5,1,9,0
12/29/1993,5,1,10,0
12/29/1993,5,2,1,0
12/29/1993,5,2,2,0
12/29/1993,5,2,3,0
12/29/1993,5,2,4,0
12/29/1993,5,2,5,0
12/29/1993,5,2,7,0
12/29/1993,5,2,8,0
12/29/1993,5,2,9,0
12/29/1993,5,2,10,0
12/29/1993,5,3,1,0
12/29/1993,5,3,2,0
12/29/1993,5,3,3,0
12/29/1993,5,3,4,0
12/29/1993,5,3,5,0
12/29/1993,5,3,6,0
12/29/1993,5,3,7,0
12/29/1993,5,3,8,0
12/29/1993,5,3,9,0
12/29/1993,5,3,10,0
12/29/1993,6,1,2,41.3586
12/29/1993,6,1,3,696.0999
12/29/1993,6,1,4,822.0999
12/29/1993,6,1,5,641.8237
12/29/1993,6,1,6,0
12/29/1993,6,1,7,0
12/29/1993,6,1,8,0
12/29/1993,6,1,9,0
12/29/1993,6,1,10,0
12/29/1993,6,2,1,0
12/29/1993,6,2,2,0
12/29/1993,6,2,3,0
12/29/1993,6,2,4,0
12/29/1993,6,2,5,0
12/29/1993,6,2,6,0
12/29/1993,6,2,7,0
12/29/1993,6,2,8,0
12/29/1993,6,2,9,0
12/29/1993,6,2,10,0
12/29/1993,6,3,1,0
12/29/1993,6,3,2,0
12/29/1993,6,3,3,0
12/29/1993,6,3,4,0
12/29/1993,6,3,5,0
12/29/1993,6,3,6,0
12/29/1993,6,3,8,0
12/29/1993,6,3,9,0
12/29/1993,6,3,10,0
12/29/1993,7,1,1,0
12/30/1993,2,2,2,0
12/30/1993,2,2,4,0
12/30/1993,2,2,5,0
12/30/1993,2,2,6,0
12/30/1993,2,2,7,0
12/30/1993,2,2,8,0
12/30/1993,2,2,9,0
12/30/1993,2,3,1,0
12/30/1993,2,3,2,0
12/30/1993,2,3,3,0
